Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Sam Houston Bearkats,185.0,-0.459,11,5,1-0,1,1.0,8.0,12.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,0-3,3,0.0,-12.0,-18.0,MEDIUM,4-2,6,0.667,6.5,9.75,HIGH,2.0,1-1,2,0.5,-1.5,4-5,9,0.444,0.5,13.752
Florida State Seminoles,186.0,-0.506,15,7,0-5,5,0.0,-20.4,-30.6,HIGH,1-0,1,1.0,26.0,39.0,LOW,0-1,1,0.0,-2.0,-3.0,LOW,6-2,8,0.75,18.5,27.75,HIGH,43.333,1-5,6,0.167,-19.0,6-3,9,0.667,24.333,27.211
Cornell Big Red,187.0,-0.653,12,5,0-1,1,0.0,-17.0,-25.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-3.0,-4.5,LOW,5-5,10,0.5,1.5,2.25,HIGH,27.136,0-1,1,0.0,-25.5,5-6,11,0.455,1.636,11.816
Valparaiso Beacons,188.0,-0.671,15,7,0-0,0,,,,NONE,0-3,3,0.0,-24.667,-37.0,MEDIUM,0-0,0,,,,NONE,7-5,12,0.583,4.833,7.25,HIGH,44.25,0-3,3,0.0,-37.0,7-5,12,0.583,7.25,22.125
Mercer Bears,189.0,-0.848,13,6,0-2,2,0.0,-16.5,-24.75,LOW,0-1,1,0.0,-7.0,-10.5,LOW,1-2,3,0.333,-11.333,-17.0,MEDIUM,5-2,7,0.714,10.714,16.071,HIGH,26.15,0-3,3,0.0,-20.0,6-4,10,0.6,6.15,15.353
Long Island University Sharks,190.0,-0.897,15,8,0-2,2,0.0,-27.5,-41.25,LOW,0-1,1,0.0,-22.0,-33.0,LOW,0-2,2,0.0,-3.0,-4.5,LOW,8-2,10,0.8,4.8,7.2,HIGH,43.75,0-3,3,0.0,-38.5,8-4,12,0.667,5.25,19.892
Jacksonville State Gamecocks,191.0,-1.184,12,5,0-0,0,,,,NONE,0-0,0,,,,NONE,0-0,0,,,,NONE,5-7,12,0.417,-1.583,-2.375,HIGH,,0-0,0,,,5-7,12,0.417,-2.375,
Montana State Bobcats,192.0,-1.254,12,5,0-1,1,0.0,-3.0,-4.5,LOW,0-1,1,0.0,-6.0,-9.0,LOW,1-1,2,0.5,5.0,7.5,LOW,4-4,8,0.5,0.125,0.188,HIGH,8.4,0-2,2,0.0,-6.75,5-5,10,0.5,1.65,6.105
Western Kentucky Hilltoppers,193.0,-1.258,12,7,0-1,1,0.0,-5.0,-7.5,LOW,0-0,0,,,,NONE,1-1,2,0.5,-3.0,-4.5,LOW,6-3,9,0.667,3.0,4.5,HIGH,10.364,0-1,1,0.0,-7.5,7-4,11,0.636,2.864,5.099
Lipscomb Bisons,194.0,-1.513,13,7,0-3,3,0.0,-25.0,-37.5,MEDIUM,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-15.0,-22.5,LOW,7-1,8,0.875,14.25,21.375,HIGH,54.75,0-4,4,0.0,-38.25,7-2,9,0.778,16.5,24.721
Boise State Broncos,195.0,-1.558,13,8,1-1,2,0.5,-5.0,-7.5,LOW,2-0,2,1.0,16.5,24.75,LOW,0-2,2,0.0,-3.0,-4.5,LOW,5-2,7,0.714,3.714,5.571,HIGH,-5.292,3-1,4,0.75,8.625,5-4,9,0.556,3.333,12.611
Grambling Tigers,196.0,-1.569,13,6,0-1,1,0.0,-40.0,-60.0,LOW,0-1,1,0.0,-26.0,-39.0,LOW,1-0,1,1.0,9.0,13.5,LOW,5-5,10,0.5,-0.1,-0.15,HIGH,50.591,0-2,2,0.0,-49.5,6-5,11,0.545,1.091,29.45
South Carolina Upstate Spartans,197.0,-1.655,14,5,0-2,2,0.0,-13.5,-20.25,LOW,0-0,0,,,,NONE,1-0,1,1.0,1.0,1.5,LOW,4-7,11,0.364,-2.091,-3.136,HIGH,17.5,0-2,2,0.0,-20.25,5-7,12,0.417,-2.75,9.354
Washington State Cougars,198.0,-1.691,16,7,0-1,1,0.0,-14.0,-21.0,LOW,0-1,1,0.0,-12.0,-18.0,LOW,1-2,3,0.333,-5.667,-8.5,MEDIUM,6-5,11,0.545,2.727,4.091,HIGH,20.893,0-2,2,0.0,-19.5,7-7,14,0.5,1.393,9.784
Iona Gaels,199.0,-1.876,16,10,0-0,0,,,,NONE,0-1,1,0.0,-27.0,-40.5,LOW,0-0,0,,,,NONE,10-5,15,0.667,0.267,0.4,HIGH,40.9,0-1,1,0.0,-40.5,10-5,15,0.667,0.4,20.45
Tulane Green Wave,200.0,-1.902,14,10,0-1,1,0.0,-21.0,-31.5,LOW,0-1,1,0.0,-26.0,-39.0,LOW,5-0,5,1.0,5.8,8.7,HIGH,5-2,7,0.714,-0.857,-1.286,HIGH,38.125,0-2,2,0.0,-35.25,10-2,12,0.833,2.875,19.973
Missouri State Bears,201.0,-2.142,12,6,0-0,0,,,,NONE,0-1,1,0.0,-10.0,-15.0,LOW,1-0,1,1.0,7.0,10.5,LOW,5-5,10,0.5,-2.0,-3.0,HIGH,13.227,0-1,1,0.0,-15.0,6-5,11,0.545,-1.773,10.416
Dartmouth Big Green,202.0,-2.148,12,5,0-1,1,0.0,-13.0,-19.5,LOW,0-0,0,,,,NONE,0-2,2,0.0,-15.0,-22.5,LOW,5-4,9,0.556,0.444,0.667,HIGH,15.955,0-1,1,0.0,-19.5,5-6,11,0.455,-3.545,10.287
Lamar Cardinals,203.0,-2.17,13,5,0-1,1,0.0,-13.0,-19.5,LOW,0-1,1,0.0,-12.0,-18.0,LOW,0-1,1,0.0,-18.0,-27.0,LOW,5-5,10,0.5,0.5,0.75,HIGH,16.977,0-2,2,0.0,-18.75,5-6,11,0.455,-1.773,10.22
Northeastern Huskies,204.0,-2.432,14,5,0-0,0,,,,NONE,1-1,2,0.5,1.5,2.25,LOW,0-1,1,0.0,-13.0,-19.5,LOW,4-7,11,0.364,-3.0,-4.5,HIGH,-8.0,1-1,2,0.5,2.25,4-8,12,0.333,-5.75,9.09
Sacred Heart Pioneers,205.0,-2.658,15,4,0-0,0,,,,NONE,0-1,1,0.0,-34.0,-51.0,LOW,0-2,2,0.0,-21.5,-32.25,LOW,4-8,12,0.333,-1.5,-2.25,HIGH,44.464,0-1,1,0.0,-51.0,4-10,14,0.286,-6.536,20.078
Saint Peter's Peacocks,206.0,-2.689,11,6,0-1,1,0.0,-27.0,-40.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,6-3,9,0.667,1.333,2.0,HIGH,41.1,0-1,1,0.0,-40.5,6-4,10,0.6,0.6,17.684
Charlotte 49ers,207.0,-2.704,15,7,0-1,1,0.0,-26.0,-39.0,LOW,1-2,3,0.333,2.0,3.0,MEDIUM,0-3,3,0.0,-5.333,-8.0,MEDIUM,6-2,8,0.75,6.5,9.75,HIGH,12.409,1-3,4,0.25,-7.5,6-5,11,0.545,4.909,18.68
Portland State Vikings,208.0,-2.706,10,5,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,1-1,2,0.5,-2.5,-3.75,LOW,4-3,7,0.571,1.857,2.786,HIGH,17.833,0-1,1,0.0,-16.5,5-4,9,0.556,1.333,8.008
Longwood Lancers,209.0,-2.82,15,6,0-1,1,0.0,-13.0,-19.5,LOW,0-0,0,,,,NONE,1-2,3,0.333,-3.0,-4.5,MEDIUM,5-6,11,0.455,-4.273,-6.409,HIGH,13.5,0-1,1,0.0,-19.5,6-8,14,0.429,-6.0,6.667
Wagner Seahawks,210.0,-3.091,10,3,0-1,1,0.0,-7.0,-10.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-17.0,-25.5,LOW,3-5,8,0.375,-5.5,-8.25,HIGH,0.333,0-1,1,0.0,-10.5,3-6,9,0.333,-10.167,7.657
Arizona State Sun Devils,211.0,-3.1,15,9,1-2,3,0.333,-8.0,-12.0,MEDIUM,2-2,4,0.5,-3.75,-5.625,MEDIUM,1-1,2,0.5,-3.5,-5.25,LOW,5-1,6,0.833,12.333,18.5,HIGH,20.92,3-4,7,0.429,-8.357,6-2,8,0.75,12.562,11.626
Southeast Missouri State Redhawks,212.0,-3.333,12,5,0-3,3,0.0,-19.667,-29.5,MEDIUM,0-0,0,,,,NONE,0-0,0,,,,NONE,5-4,9,0.556,2.222,3.333,HIGH,32.833,0-3,3,0.0,-29.5,5-4,9,0.556,3.333,16.417
Utah Tech Trailblazers,213.0,-3.341,13,6,0-1,1,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,1-0,1,1.0,2.0,3.0,LOW,5-5,10,0.5,-0.8,-1.2,HIGH,26.182,0-2,2,0.0,-27.0,6-5,11,0.545,-0.818,16.395
Memphis Tigers,214.0,-3.42,14,7,0-3,3,0.0,-14.0,-21.0,MEDIUM,1-0,1,1.0,7.0,10.5,LOW,2-4,6,0.333,-1.833,-2.75,HIGH,4-0,4,1.0,14.75,22.125,MEDIUM,20.325,1-3,4,0.25,-13.125,6-4,10,0.6,7.2,16.036
Coastal Carolina Chanticleers,215.0,-3.496,15,7,0-0,0,,,,NONE,0-1,1,0.0,-1.0,-1.5,LOW,2-3,5,0.4,-4.4,-6.6,HIGH,5-4,9,0.556,-4.889,-7.333,HIGH,-5.571,0-1,1,0.0,-1.5,7-7,14,0.5,-7.071,2.594
Saint Joseph's Hawks,216.0,-3.687,14,7,0-1,1,0.0,-23.0,-34.5,LOW,1-2,3,0.333,-14.0,-21.0,MEDIUM,0-2,2,0.0,-10.0,-15.0,LOW,6-2,8,0.75,6.5,9.75,HIGH,29.175,1-3,4,0.25,-24.375,6-4,10,0.6,4.8,16.036
Merrimack Warriors,217.0,-3.798,16,9,0-0,0,,,,NONE,0-0,0,,,,NONE,0-2,2,0.0,-36.5,-54.75,LOW,9-5,14,0.643,0.286,0.429,HIGH,,0-0,0,,,9-7,16,0.562,-6.469,27.589
Southern Illinois Salukis,218.0,-3.872,16,7,2-0,2,1.0,1.5,2.25,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,5-9,14,0.357,1.0,1.5,HIGH,-0.75,2-0,2,1.0,2.25,5-9,14,0.357,1.5,0.375
Furman Paladins,219.0,-3.981,13,8,0-1,1,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-16.0,-24.0,LOW,1-1,2,0.5,-0.5,-0.75,LOW,7-2,9,0.778,5.222,7.833,HIGH,37.773,0-2,2,0.0,-31.5,8-3,11,0.727,6.273,18.556
Nicholls Colonels,220.0,-4.001,14,6,0-0,0,,,,NONE,0-2,2,0.0,-20.0,-30.0,LOW,0-1,1,0.0,-13.0,-19.5,LOW,6-5,11,0.545,-0.909,-1.364,HIGH,27.125,0-2,2,0.0,-30.0,6-6,12,0.5,-2.875,11.828
South Dakota State Jackrabbits,221.0,-4.129,14,5,0-2,2,0.0,-21.5,-32.25,LOW,0-2,2,0.0,-15.0,-22.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,5-4,9,0.556,7.667,11.5,HIGH,35.625,0-4,4,0.0,-27.375,5-5,10,0.5,8.25,16.489
Florida Gulf Coast Eagles,222.0,-4.492,13,5,0-2,2,0.0,-32.5,-48.75,LOW,0-2,2,0.0,-1.5,-2.25,LOW,1-1,2,0.5,5.0,7.5,LOW,4-3,7,0.571,4.429,6.643,HIGH,32.333,0-4,4,0.0,-25.5,5-4,9,0.556,6.833,23.143
Marquette Golden Eagles,223.0,-4.514,16,6,0-5,5,0.0,-13.2,-19.8,HIGH,0-0,0,,,,NONE,0-2,2,0.0,-14.5,-21.75,LOW,6-3,9,0.667,7.667,11.5,HIGH,25.255,0-5,5,0.0,-19.8,6-5,11,0.545,5.455,15.235
Delaware Blue Hens,224.0,-4.621,13,5,0-1,1,0.0,-17.0,-25.5,LOW,1-0,1,1.0,15.0,22.5,LOW,0-2,2,0.0,-13.0,-19.5,LOW,4-5,9,0.444,-3.0,-4.5,HIGH,-5.727,1-1,2,0.5,-1.5,4-7,11,0.364,-7.227,18.539
UT Rio Grande Valley Vaqueros,225.0,-4.632,13,4,0-1,1,0.0,-14.0,-21.0,LOW,0-1,1,0.0,-15.0,-22.5,LOW,0-1,1,0.0,-20.0,-30.0,LOW,4-6,10,0.4,1.0,1.5,HIGH,20.386,0-2,2,0.0,-21.75,4-7,11,0.364,-1.364,11.763
Drake Bulldogs,226.0,-4.683,14,6,0-1,1,0.0,-9.0,-13.5,LOW,1-1,2,0.5,4.0,6.0,LOW,1-0,1,1.0,9.0,13.5,LOW,4-6,10,0.4,-0.5,-0.75,HIGH,1.045,1-2,3,0.333,-0.5,5-6,11,0.455,0.545,9.927
Central Connecticut Blue Devils,227.0,-4.755,11,5,0-1,1,0.0,-16.0,-24.0,LOW,0-0,0,,,,NONE,1-0,1,1.0,1.0,1.5,LOW,4-5,9,0.444,-2.556,-3.833,HIGH,20.7,0-1,1,0.0,-24.0,5-5,10,0.5,-3.3,10.982
Howard Bison,228.0,-4.768,13,6,0-2,2,0.0,-29.0,-43.5,LOW,1-1,2,0.5,-8.0,-12.0,LOW,1-1,2,0.5,0.5,0.75,LOW,4-3,7,0.571,2.571,3.857,HIGH,30.917,1-3,4,0.25,-27.75,5-4,9,0.556,3.167,18.736
UC Davis Aggies,229.0,-4.789,12,6,0-0,0,,,,NONE,0-1,1,0.0,-16.0,-24.0,LOW,0-1,1,0.0,-42.0,-63.0,LOW,6-4,10,0.6,4.7,7.05,HIGH,24.682,0-1,1,0.0,-24.0,6-5,11,0.545,0.682,28.659
Loyola Maryland Greyhounds,230.0,-4.813,14,3,0-0,0,,,,NONE,0-1,1,0.0,-42.0,-63.0,LOW,0-1,1,0.0,-22.0,-33.0,LOW,3-9,12,0.25,-5.083,-7.625,HIGH,53.423,0-1,1,0.0,-63.0,3-10,13,0.231,-9.577,22.633
Oregon State Beavers,231.0,-4.83,17,8,0-0,0,,,,NONE,0-1,1,0.0,-38.0,-57.0,LOW,2-4,6,0.333,-9.0,-13.5,HIGH,6-4,10,0.6,2.3,3.45,HIGH,54.094,0-1,1,0.0,-57.0,8-8,16,0.5,-2.906,25.46
Indiana State Sycamores,232.0,-4.836,14,6,1-1,2,0.5,-18.5,-27.75,LOW,1-1,2,0.5,0.0,0.0,LOW,1-1,2,0.5,3.5,5.25,LOW,3-5,8,0.375,-1.5,-2.25,HIGH,13.125,2-2,4,0.5,-13.875,4-6,10,0.4,-0.75,12.743
Incarnate Word Cardinals,233.0,-4.856,12,5,0-3,3,0.0,-7.667,-11.5,MEDIUM,1-0,1,1.0,4.0,6.0,LOW,0-0,0,,,,NONE,4-4,8,0.5,0.125,0.188,HIGH,7.312,1-3,4,0.25,-7.125,4-4,8,0.5,0.188,7.277
American University Eagles,234.0,-4.864,14,7,0-1,1,0.0,-44.0,-66.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-14.0,-21.0,LOW,7-5,12,0.583,0.417,0.625,HIGH,64.962,0-1,1,0.0,-66.0,7-6,13,0.538,-1.038,27.752
Boston University Terriers,235.0,-4.896,15,5,0-0,0,,,,NONE,0-1,1,0.0,-24.0,-36.0,LOW,1-1,2,0.5,2.0,3.0,LOW,4-8,12,0.333,-2.667,-4.0,HIGH,33.0,0-1,1,0.0,-36.0,5-9,14,0.357,-3.0,16.977
UIC Flames,236.0,-5.22,14,4,0-2,2,0.0,-6.5,-9.75,LOW,0-2,2,0.0,-10.0,-15.0,LOW,0-0,0,,,,NONE,4-6,10,0.4,0.7,1.05,HIGH,13.425,0-4,4,0.0,-12.375,4-6,10,0.4,1.05,6.682
South Dakota Coyotes,237.0,-5.649,14,5,0-2,2,0.0,-30.5,-45.75,LOW,0-0,0,,,,NONE,0-2,2,0.0,-16.0,-24.0,LOW,5-5,10,0.5,-1.0,-1.5,HIGH,40.5,0-2,2,0.0,-45.75,5-7,12,0.417,-5.25,18.066
Stony Brook Seawolves,238.0,-5.655,14,7,0-0,0,,,,NONE,1-1,2,0.5,-3.0,-4.5,LOW,1-2,3,0.333,-7.0,-10.5,MEDIUM,5-4,9,0.556,-1.667,-2.5,HIGH,0.0,1-1,2,0.5,-4.5,6-6,12,0.5,-4.5,3.399
Florida International Panthers,239.0,-5.745,12,6,0-3,3,0.0,-21.333,-32.0,MEDIUM,0-0,0,,,,NONE,1-1,2,0.5,4.0,6.0,LOW,5-2,7,0.714,7.143,10.714,HIGH,41.667,0-3,3,0.0,-32.0,6-3,9,0.667,9.667,19.122
Milwaukee Panthers,240.0,-5.789,15,6,0-1,1,0.0,-31.0,-46.5,LOW,0-0,0,,,,NONE,1-2,3,0.333,-11.0,-16.5,MEDIUM,5-6,11,0.455,-0.636,-0.955,HIGH,42.214,0-1,1,0.0,-46.5,6-8,14,0.429,-4.286,18.903
Central Arkansas Bears,241.0,-5.9,13,5,0-3,3,0.0,-29.333,-44.0,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-12.5,-18.75,LOW,5-3,8,0.625,7.625,11.438,HIGH,49.4,0-3,3,0.0,-44.0,5-5,10,0.5,5.4,22.662
Cal Poly Mustangs,242.0,-6.126,14,4,0-0,0,,,,NONE,1-1,2,0.5,-9.5,-14.25,LOW,1-1,2,0.5,-11.5,-17.25,LOW,2-8,10,0.2,-5.7,-8.55,HIGH,4.25,1-1,2,0.5,-14.25,3-9,12,0.25,-10.0,3.608
Colgate Raiders,243.0,-6.159,14,7,0-2,2,0.0,-15.0,-22.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-30.0,-45.0,LOW,7-4,11,0.636,1.636,2.455,HIGH,21.0,0-2,2,0.0,-22.5,7-5,12,0.583,-1.5,19.382
Le Moyne Dolphins,244.0,-6.38,14,5,0-1,1,0.0,-23.0,-34.5,LOW,0-1,1,0.0,-42.0,-63.0,LOW,0-1,1,0.0,-8.0,-12.0,LOW,5-6,11,0.455,-0.455,-0.682,HIGH,47.125,0-2,2,0.0,-48.75,5-7,12,0.417,-1.625,23.815
Tennessee State Tigers,245.0,-6.388,11,6,0-2,2,0.0,-18.5,-27.75,LOW,0-0,0,,,,NONE,1-0,1,1.0,3.0,4.5,LOW,5-3,8,0.625,-2.125,-3.188,HIGH,25.417,0-2,2,0.0,-27.75,6-3,9,0.667,-2.333,13.754
Presbyterian Blue Hose,246.0,-6.598,14,5,0-0,0,,,,NONE,0-2,2,0.0,-30.0,-45.0,LOW,1-0,1,1.0,9.0,13.5,LOW,4-7,11,0.364,-4.0,-6.0,HIGH,40.625,0-2,2,0.0,-45.0,5-7,12,0.417,-4.375,24.321
Cal State Northridge Matadors,247.0,-6.703,14,7,0-0,0,,,,NONE,0-1,1,0.0,-29.0,-43.5,LOW,2-0,2,1.0,5.5,8.25,LOW,5-6,11,0.455,-2.455,-3.682,HIGH,41.654,0-1,1,0.0,-43.5,7-6,13,0.538,-1.846,22.126
Southern Miss Golden Eagles,248.0,-6.73,14,7,0-2,2,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-4.0,-6.0,LOW,1-2,3,0.333,-0.333,-0.5,MEDIUM,6-2,8,0.75,5.25,7.875,HIGH,33.591,0-3,3,0.0,-28.0,7-4,11,0.636,5.591,17.786
Purdue Fort Wayne Mastodons,249.0,-7.152,15,7,0-1,1,0.0,-31.0,-46.5,LOW,1-1,2,0.5,-11.5,-17.25,LOW,1-1,2,0.5,3.5,5.25,LOW,5-5,10,0.5,-5.6,-8.4,HIGH,20.875,1-2,3,0.333,-27.0,6-6,12,0.5,-6.125,18.967
Maryland Terrapins,250.0,-7.497,15,7,0-5,5,0.0,-20.4,-30.6,HIGH,0-0,0,,,,NONE,1-3,4,0.25,-11.5,-17.25,MEDIUM,6-0,6,1.0,15.833,23.75,HIGH,37.95,0-5,5,0.0,-30.6,7-3,10,0.7,7.35,23.126
Montana Grizzlies,251.0,-7.651,11,5,0-2,2,0.0,-22.5,-33.75,LOW,0-0,0,,,,NONE,2-0,2,1.0,9.0,13.5,LOW,3-4,7,0.429,-2.714,-4.071,HIGH,33.583,0-2,2,0.0,-33.75,5-4,9,0.556,-0.167,19.5
Xavier Musketeers,252.0,-7.899,16,9,1-3,4,0.25,-8.25,-12.375,MEDIUM,1-1,2,0.5,-7.0,-10.5,LOW,1-0,1,1.0,3.0,4.5,LOW,6-3,9,0.667,5.444,8.167,HIGH,19.55,2-4,6,0.333,-11.75,7-3,10,0.7,7.8,9.004
Army Black Knights,253.0,-7.902,14,5,0-1,1,0.0,-55.0,-82.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,5-8,13,0.385,-5.308,-7.962,HIGH,74.538,0-1,1,0.0,-82.5,5-8,13,0.385,-7.962,37.269
Loyola Chicago Ramblers,254.0,-8.003,16,5,0-0,0,,,,NONE,1-1,2,0.5,-9.5,-14.25,LOW,0-3,3,0.0,-10.333,-15.5,MEDIUM,4-7,11,0.364,-5.364,-8.045,HIGH,4.607,1-1,2,0.5,-14.25,4-10,14,0.286,-9.643,3.26
Mercyhurst Lakers,255.0,-8.179,13,4,0-1,1,0.0,-32.0,-48.0,LOW,0-2,2,0.0,-18.5,-27.75,LOW,0-1,1,0.0,-33.0,-49.5,LOW,4-5,9,0.444,2.778,4.167,HIGH,33.3,0-3,3,0.0,-34.5,4-6,10,0.4,-1.2,21.659
Princeton Tigers,256.0,-8.201,15,4,0-0,0,,,,NONE,0-2,2,0.0,-4.0,-6.0,LOW,0-2,2,0.0,-19.5,-29.25,LOW,4-7,11,0.364,-4.364,-6.545,HIGH,-4.038,0-2,2,0.0,-6.0,4-9,13,0.308,-10.038,10.834
Towson Tigers,257.0,-8.257,14,6,0-2,2,0.0,-21.0,-31.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,0-2,2,0.0,-12.5,-18.75,LOW,6-3,9,0.667,3.889,5.833,HIGH,29.364,0-3,3,0.0,-28.0,6-5,11,0.545,1.364,13.684
Rutgers Scarlet Knights,258.0,-8.343,15,8,0-4,4,0.0,-26.0,-39.0,MEDIUM,0-2,2,0.0,-6.0,-9.0,LOW,2-0,2,1.0,9.0,13.5,LOW,6-1,7,0.857,9.143,13.714,HIGH,42.667,0-6,6,0.0,-29.0,8-1,9,0.889,13.667,21.589
Detroit Mercy Titans,259.0,-8.355,12,4,0-1,1,0.0,-28.0,-42.0,LOW,0-1,1,0.0,-32.0,-48.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,4-5,9,0.444,-2.667,-4.0,HIGH,39.9,0-2,2,0.0,-45.0,4-6,10,0.4,-5.1,18.294
Texas A&M-Corpus Christi Islanders,260.0,-8.41,11,4,0-0,0,,,,NONE,0-1,1,0.0,-16.0,-24.0,LOW,0-1,1,0.0,-31.0,-46.5,LOW,4-5,9,0.444,-1.333,-2.0,HIGH,17.55,0-1,1,0.0,-24.0,4-6,10,0.4,-6.45,18.167
Ohio Bobcats,261.0,-8.505,14,7,0-3,3,0.0,-21.667,-32.5,MEDIUM,0-0,0,,,,NONE,1-0,1,1.0,1.0,1.5,LOW,6-4,10,0.6,1.5,2.25,HIGH,34.682,0-3,3,0.0,-32.5,7-4,11,0.636,2.182,16.207
Cal State Bakersfield Roadrunners,262.0,-8.506,14,5,0-0,0,,,,NONE,0-0,0,,,,NONE,1-2,3,0.333,-15.667,-23.5,MEDIUM,4-7,11,0.364,-6.727,-10.091,HIGH,,0-0,0,,,5-9,14,0.357,-12.964,6.705
Abilene Christian Wildcats,263.0,-8.814,12,6,0-2,2,0.0,-26.0,-39.0,LOW,1-0,1,1.0,17.0,25.5,LOW,1-0,1,1.0,8.0,12.0,LOW,4-4,8,0.5,-5.625,-8.438,HIGH,11.333,1-2,3,0.333,-17.5,5-4,9,0.556,-6.167,24.299
Houston Christian Huskies,264.0,-9.046,13,3,0-1,1,0.0,-28.0,-42.0,LOW,0-3,3,0.0,-15.333,-23.0,MEDIUM,0-1,1,0.0,-2.0,-3.0,LOW,3-5,8,0.375,-3.625,-5.438,HIGH,22.583,0-4,4,0.0,-27.75,3-6,9,0.333,-5.167,15.679
Green Bay Phoenix,265.0,-9.295,14,6,0-0,0,,,,NONE,0-2,2,0.0,-6.5,-9.75,LOW,1-1,2,0.5,-19.0,-28.5,LOW,5-5,10,0.5,-4.1,-6.15,HIGH,-0.125,0-2,2,0.0,-9.75,6-6,12,0.5,-9.875,9.798
San Diego Toreros,266.0,-9.421,15,5,0-1,1,0.0,-6.0,-9.0,LOW,1-2,3,0.333,-18.667,-28.0,MEDIUM,2-2,4,0.5,-0.25,-0.375,MEDIUM,2-5,7,0.286,-5.714,-8.571,HIGH,17.659,1-3,4,0.25,-23.25,4-7,11,0.364,-5.591,10.135
Omaha Mavericks,267.0,-9.527,13,3,0-1,1,0.0,-26.0,-39.0,LOW,0-0,0,,,,NONE,0-2,2,0.0,-14.0,-21.0,LOW,3-7,10,0.3,-6.6,-9.9,HIGH,27.25,0-1,1,0.0,-39.0,3-9,12,0.25,-11.75,11.991
North Dakota Fighting Hawks,268.0,-9.565,15,5,0-1,1,0.0,-23.0,-34.5,LOW,0-0,0,,,,NONE,1-1,2,0.5,-13.5,-20.25,LOW,4-8,12,0.333,-7.917,-11.875,HIGH,21.429,0-1,1,0.0,-34.5,5-9,14,0.357,-13.071,9.34
Lafayette Leopards,269.0,-9.585,15,3,0-1,1,0.0,-22.0,-33.0,LOW,0-2,2,0.0,-25.5,-38.25,LOW,0-0,0,,,,NONE,3-9,12,0.25,-4.833,-7.25,HIGH,29.25,0-3,3,0.0,-36.5,3-9,12,0.25,-7.25,13.547
Norfolk State Spartans,270.0,-9.761,14,3,0-2,2,0.0,-22.5,-33.75,LOW,0-1,1,0.0,-30.0,-45.0,LOW,1-1,2,0.5,-5.0,-7.5,LOW,2-7,9,0.222,-4.0,-6.0,HIGH,31.227,0-3,3,0.0,-37.5,3-8,11,0.273,-6.273,16.799
Denver Pioneers,271.0,-9.881,14,5,0-2,2,0.0,-36.0,-54.0,LOW,0-1,1,0.0,-14.0,-21.0,LOW,1-0,1,1.0,7.0,10.5,LOW,4-6,10,0.4,-3.7,-5.55,HIGH,38.909,0-3,3,0.0,-43.0,5-6,11,0.455,-4.091,23.829
Alabama A&M Bulldogs,272.0,-9.898,12,5,0-1,1,0.0,-47.0,-70.5,LOW,0-1,1,0.0,-36.0,-54.0,LOW,0-1,1,0.0,-14.0,-21.0,LOW,5-4,9,0.556,0.889,1.333,HIGH,61.35,0-2,2,0.0,-62.25,5-5,10,0.5,-0.9,27.987
Old Dominion Monarchs,273.0,-10.046,15,3,0-0,0,,,,NONE,0-2,2,0.0,-10.5,-15.75,LOW,0-1,1,0.0,-8.0,-12.0,LOW,3-9,12,0.25,-6.583,-9.875,HIGH,5.712,0-2,2,0.0,-15.75,3-10,13,0.231,-10.038,2.429
Portland Pilots,274.0,-10.151,15,5,0-2,2,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-7.0,-10.5,LOW,0-4,4,0.0,-10.25,-15.375,MEDIUM,5-3,8,0.625,1.375,2.062,HIGH,28.75,0-3,3,0.0,-32.5,5-7,12,0.417,-3.75,16.661
