Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Central Connecticut Blue Devils,185.0,-0.52,13,7,0-1,1,0.0,-16.0,-24.0,LOW,0-0,0,,,,NONE,1-0,1,1.0,1.0,1.5,LOW,6-5,11,0.545,-0.545,-0.818,HIGH,23.375,0-1,1,0.0,-24.0,7-5,12,0.583,-0.625,11.513
Chattanooga Mocs,186.0,-0.645,14,4,0-1,1,0.0,-21.0,-31.5,LOW,0-0,0,,,,NONE,1-3,4,0.25,-10.75,-16.125,MEDIUM,3-6,9,0.333,-3.111,-4.667,HIGH,23.308,0-1,1,0.0,-31.5,4-9,13,0.308,-8.192,10.993
Missouri State Bears,187.0,-0.877,13,7,0-0,0,,,,NONE,0-1,1,0.0,-10.0,-15.0,LOW,1-0,1,1.0,7.0,10.5,LOW,6-5,11,0.545,-1.091,-1.636,HIGH,14.375,0-1,1,0.0,-15.0,7-5,12,0.583,-0.625,10.414
Brown Bears,188.0,-0.956,13,4,0-0,0,,,,NONE,0-1,1,0.0,-17.0,-25.5,LOW,0-2,2,0.0,-8.0,-12.0,LOW,4-6,10,0.4,-0.7,-1.05,HIGH,22.625,0-1,1,0.0,-25.5,4-8,12,0.333,-2.875,10.0
Tennessee State Tigers,189.0,-1.041,13,7,0-2,2,0.0,-18.5,-27.75,LOW,0-0,0,,,,NONE,1-0,1,1.0,3.0,4.5,LOW,6-4,10,0.6,0.1,0.15,HIGH,28.295,0-2,2,0.0,-27.75,7-4,11,0.636,0.545,14.288
Mercer Bears,190.0,-1.098,14,7,0-2,2,0.0,-16.5,-24.75,LOW,0-1,1,0.0,-7.0,-10.5,LOW,1-2,3,0.333,-11.333,-17.0,MEDIUM,6-2,8,0.75,10.875,16.312,HIGH,27.227,0-3,3,0.0,-20.0,7-4,11,0.636,7.227,15.452
Davidson Wildcats,191.0,-1.132,15,9,1-2,3,0.333,-13.0,-19.5,MEDIUM,0-1,1,0.0,-5.0,-7.5,LOW,3-1,4,0.75,3.25,4.875,MEDIUM,5-2,7,0.714,6.571,9.857,HIGH,24.545,1-3,4,0.25,-16.5,8-3,11,0.727,8.045,11.4
Cornell Big Red,192.0,-1.158,13,5,0-1,1,0.0,-17.0,-25.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-3.0,-4.5,LOW,5-6,11,0.455,0.364,0.545,HIGH,25.625,0-1,1,0.0,-25.5,5-7,12,0.417,0.125,11.278
Lipscomb Bisons,193.0,-1.295,15,8,0-3,3,0.0,-25.0,-37.5,MEDIUM,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-15.0,-22.5,LOW,8-2,10,0.8,11.3,16.95,HIGH,51.614,0-4,4,0.0,-38.25,8-3,11,0.727,13.364,22.885
Boston College Eagles,194.0,-1.324,16,7,0-3,3,0.0,-10.0,-15.0,MEDIUM,1-0,1,1.0,5.0,7.5,LOW,1-4,5,0.2,-3.4,-5.1,HIGH,5-2,7,0.714,8.571,12.857,HIGH,14.75,1-3,4,0.25,-9.375,6-6,12,0.5,5.375,10.869
Penn State Nittany Lions,195.0,-1.382,16,9,0-5,5,0.0,-12.6,-18.9,HIGH,0-0,0,,,,NONE,0-2,2,0.0,-23.0,-34.5,LOW,9-0,9,1.0,17.0,25.5,HIGH,33.491,0-5,5,0.0,-18.9,9-2,11,0.818,14.591,25.418
Dartmouth Big Green,196.0,-1.499,13,6,0-1,1,0.0,-13.0,-19.5,LOW,0-1,1,0.0,-22.0,-33.0,LOW,0-1,1,0.0,-8.0,-12.0,LOW,6-4,10,0.6,1.5,2.25,HIGH,27.205,0-2,2,0.0,-26.25,6-5,11,0.545,0.955,12.743
Western Kentucky Hilltoppers,197.0,-1.556,14,8,0-1,1,0.0,-5.0,-7.5,LOW,0-0,0,,,,NONE,2-1,3,0.667,0.667,1.0,MEDIUM,6-4,10,0.6,1.5,2.25,HIGH,9.462,0-1,1,0.0,-7.5,8-5,13,0.615,1.962,4.332
Southeast Missouri State Redhawks,198.0,-1.561,14,6,0-3,3,0.0,-19.667,-29.5,MEDIUM,0-0,0,,,,NONE,1-0,1,1.0,9.0,13.5,LOW,5-5,10,0.5,1.7,2.55,HIGH,33.045,0-3,3,0.0,-29.5,6-5,11,0.545,3.545,18.246
Grambling Tigers,199.0,-1.571,14,6,0-1,1,0.0,-40.0,-60.0,LOW,0-1,1,0.0,-26.0,-39.0,LOW,1-0,1,1.0,9.0,13.5,LOW,5-6,11,0.455,-0.909,-1.364,HIGH,49.375,0-2,2,0.0,-49.5,6-6,12,0.5,-0.125,29.235
Washington State Cougars,200.0,-1.582,17,7,0-2,2,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-12.0,-18.0,LOW,1-2,3,0.333,-5.667,-8.5,MEDIUM,6-5,11,0.545,2.727,4.091,HIGH,17.393,0-3,3,0.0,-16.0,7-7,14,0.5,1.393,8.487
Utah Utes,201.0,-1.858,16,8,0-2,2,0.0,-12.0,-18.0,LOW,0-2,2,0.0,-10.5,-15.75,LOW,2-1,3,0.667,-1.333,-2.0,MEDIUM,6-3,9,0.667,5.222,7.833,HIGH,22.25,0-4,4,0.0,-16.875,8-4,12,0.667,5.375,10.519
Charlotte 49ers,202.0,-1.992,15,7,0-1,1,0.0,-26.0,-39.0,LOW,0-2,2,0.0,-5.5,-8.25,LOW,1-3,4,0.25,0.25,0.375,MEDIUM,6-2,8,0.75,6.5,9.75,HIGH,25.125,0-3,3,0.0,-18.5,7-5,12,0.583,6.625,18.301
Longwood Lancers,203.0,-2.022,16,7,0-1,1,0.0,-13.0,-19.5,LOW,0-0,0,,,,NONE,1-2,3,0.333,-3.0,-4.5,MEDIUM,6-6,12,0.5,-3.333,-5.0,HIGH,14.6,0-1,1,0.0,-19.5,7-8,15,0.467,-4.9,6.956
Fresno State Bulldogs,204.0,-2.146,15,6,0-1,1,0.0,-9.0,-13.5,LOW,1-2,3,0.333,-9.333,-14.0,MEDIUM,0-2,2,0.0,-15.5,-23.25,LOW,5-4,9,0.556,6.667,10.0,HIGH,17.83,1-3,4,0.25,-13.875,5-6,11,0.455,3.955,12.285
Saint Peter's Peacocks,205.0,-2.147,12,6,0-1,1,0.0,-27.0,-40.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,6-4,10,0.6,0.7,1.05,HIGH,40.364,0-1,1,0.0,-40.5,6-5,11,0.545,-0.136,17.349
Nicholls Colonels,206.0,-2.188,15,7,0-0,0,,,,NONE,0-3,3,0.0,-17.667,-26.5,MEDIUM,0-0,0,,,,NONE,7-5,12,0.583,0.25,0.375,HIGH,26.875,0-3,3,0.0,-26.5,7-5,12,0.583,0.375,13.438
Arizona State Sun Devils,207.0,-2.3,16,10,0-2,2,0.0,-20.0,-30.0,LOW,3-2,5,0.6,0.2,0.3,HIGH,2-1,3,0.667,-1.333,-2.0,MEDIUM,5-1,6,0.833,12.333,18.5,HIGH,20.024,3-4,7,0.429,-8.357,7-2,9,0.778,11.667,17.341
Valparaiso Beacons,208.0,-2.487,16,7,0-0,0,,,,NONE,0-3,3,0.0,-24.667,-37.0,MEDIUM,0-0,0,,,,NONE,7-6,13,0.538,3.462,5.192,HIGH,42.192,0-3,3,0.0,-37.0,7-6,13,0.538,5.192,21.096
Memphis Tigers,209.0,-2.589,14,7,0-3,3,0.0,-14.0,-21.0,MEDIUM,2-0,2,1.0,6.5,9.75,LOW,1-4,5,0.2,-3.4,-5.1,HIGH,4-0,4,1.0,14.75,22.125,MEDIUM,15.7,2-3,5,0.4,-8.7,5-4,9,0.556,7.0,16.15
South Dakota State Jackrabbits,210.0,-2.717,15,6,0-2,2,0.0,-21.5,-32.25,LOW,0-2,2,0.0,-15.0,-22.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,6-4,10,0.6,7.7,11.55,HIGH,35.966,0-4,4,0.0,-27.375,6-5,11,0.545,8.591,16.51
Coastal Carolina Chanticleers,211.0,-2.718,17,8,0-0,0,,,,NONE,0-0,0,,,,NONE,3-2,5,0.6,-0.8,-1.2,HIGH,5-7,12,0.417,-5.167,-7.75,HIGH,,0-0,0,,,8-9,17,0.471,-5.824,3.275
Toledo Rockets,212.0,-2.979,14,7,0-2,2,0.0,-19.0,-28.5,LOW,0-0,0,,,,NONE,1-0,1,1.0,7.0,10.5,LOW,6-5,11,0.545,2.0,3.0,HIGH,32.125,0-2,2,0.0,-28.5,7-5,12,0.583,3.625,16.897
UC Davis Aggies,213.0,-3.27,14,7,0-0,0,,,,NONE,0-1,1,0.0,-16.0,-24.0,LOW,0-1,1,0.0,-42.0,-63.0,LOW,7-5,12,0.583,4.0,6.0,HIGH,24.692,0-1,1,0.0,-24.0,7-6,13,0.538,0.692,28.249
Le Moyne Dolphins,214.0,-3.342,16,6,0-1,1,0.0,-23.0,-34.5,LOW,0-1,1,0.0,-42.0,-63.0,LOW,0-2,2,0.0,-9.0,-13.5,LOW,6-6,12,0.5,1.75,2.625,HIGH,49.071,0-2,2,0.0,-48.75,6-8,14,0.429,0.321,24.557
Jacksonville State Gamecocks,215.0,-3.469,13,5,0-0,0,,,,NONE,0-1,1,0.0,-6.0,-9.0,LOW,0-0,0,,,,NONE,5-7,12,0.417,-1.583,-2.375,HIGH,6.625,0-1,1,0.0,-9.0,5-7,12,0.417,-2.375,3.312
Wagner Seahawks,216.0,-3.486,12,3,0-1,1,0.0,-7.0,-10.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-17.0,-25.5,LOW,3-7,10,0.3,-4.7,-7.05,HIGH,1.773,0-1,1,0.0,-10.5,3-8,11,0.273,-8.727,8.009
Boston University Terriers,217.0,-3.589,16,6,0-0,0,,,,NONE,0-1,1,0.0,-24.0,-36.0,LOW,1-1,2,0.5,2.0,3.0,LOW,5-8,13,0.385,-1.769,-2.654,HIGH,34.1,0-1,1,0.0,-36.0,6-9,15,0.4,-1.9,17.208
Oregon State Beavers,218.0,-3.661,19,9,0-0,0,,,,NONE,1-2,3,0.333,-20.333,-30.5,MEDIUM,1-3,4,0.25,-7.75,-11.625,MEDIUM,7-5,12,0.583,2.5,3.75,HIGH,30.406,1-2,3,0.333,-30.5,8-8,16,0.5,-0.094,14.007
Southern Miss Golden Eagles,219.0,-3.715,16,9,0-2,2,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-4.0,-6.0,LOW,1-2,3,0.333,-0.333,-0.5,MEDIUM,8-2,10,0.8,6.2,9.3,HIGH,35.038,0-3,3,0.0,-28.0,9-4,13,0.692,7.038,18.139
Saint Joseph's Hawks,220.0,-3.799,14,7,0-1,1,0.0,-23.0,-34.5,LOW,1-2,3,0.333,-14.0,-21.0,MEDIUM,0-2,2,0.0,-10.0,-15.0,LOW,6-2,8,0.75,6.5,9.75,HIGH,29.175,1-3,4,0.25,-24.375,6-4,10,0.6,4.8,16.036
Southern Illinois Salukis,221.0,-3.804,16,7,2-0,2,1.0,1.5,2.25,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,5-9,14,0.357,1.0,1.5,HIGH,-0.75,2-0,2,1.0,2.25,5-9,14,0.357,1.5,0.375
UT Rio Grande Valley Vaqueros,222.0,-3.826,14,4,0-1,1,0.0,-14.0,-21.0,LOW,0-1,1,0.0,-15.0,-22.5,LOW,1-1,2,0.5,2.0,3.0,LOW,3-7,10,0.3,-2.2,-3.3,HIGH,19.5,0-2,2,0.0,-21.75,4-8,12,0.333,-2.25,11.04
Indiana State Sycamores,223.0,-3.95,15,6,1-1,2,0.5,-18.5,-27.75,LOW,1-1,2,0.5,0.0,0.0,LOW,1-1,2,0.5,3.5,5.25,LOW,3-6,9,0.333,-1.667,-2.5,HIGH,12.784,2-2,4,0.5,-13.875,4-7,11,0.364,-1.091,12.724
Loyola Maryland Greyhounds,224.0,-4.02,15,3,0-0,0,,,,NONE,0-1,1,0.0,-42.0,-63.0,LOW,0-1,1,0.0,-22.0,-33.0,LOW,3-10,13,0.231,-4.923,-7.385,HIGH,53.786,0-1,1,0.0,-63.0,3-11,14,0.214,-9.214,22.728
Merrimack Warriors,225.0,-4.289,17,10,0-0,0,,,,NONE,0-1,1,0.0,-35.0,-52.5,LOW,0-1,1,0.0,-38.0,-57.0,LOW,10-5,15,0.667,0.533,0.8,HIGH,49.688,0-1,1,0.0,-52.5,10-6,16,0.625,-2.812,26.251
Central Arkansas Bears,226.0,-4.309,15,5,0-2,2,0.0,-25.5,-38.25,LOW,0-1,1,0.0,-37.0,-55.5,LOW,0-2,2,0.0,-12.5,-18.75,LOW,5-5,10,0.5,5.1,7.65,HIGH,47.25,0-3,3,0.0,-44.0,5-7,12,0.417,3.25,23.479
American University Eagles,227.0,-4.417,15,7,0-1,1,0.0,-44.0,-66.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-14.0,-21.0,LOW,7-6,13,0.538,-0.462,-0.692,HIGH,63.857,0-1,1,0.0,-66.0,7-7,14,0.5,-2.143,27.29
Howard Bison,228.0,-4.499,14,6,0-2,2,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-20.0,-30.0,LOW,2-1,3,0.667,1.667,2.5,MEDIUM,4-4,8,0.5,0.75,1.125,HIGH,40.5,0-3,3,0.0,-39.0,6-5,11,0.545,1.5,19.869
South Carolina Upstate Spartans,229.0,-4.511,15,5,0-2,2,0.0,-13.5,-20.25,LOW,0-0,0,,,,NONE,0-1,1,0.0,-21.0,-31.5,LOW,5-7,12,0.417,-1.833,-2.75,HIGH,15.288,0-2,2,0.0,-20.25,5-8,13,0.385,-4.962,11.829
South Dakota Coyotes,230.0,-4.613,15,6,0-2,2,0.0,-30.5,-45.75,LOW,0-0,0,,,,NONE,0-2,2,0.0,-16.0,-24.0,LOW,6-5,11,0.545,0.0,0.0,HIGH,42.058,0-2,2,0.0,-45.75,6-7,13,0.462,-3.692,18.685
Sacred Heart Pioneers,231.0,-4.74,16,4,0-0,0,,,,NONE,0-1,1,0.0,-34.0,-51.0,LOW,0-3,3,0.0,-15.0,-22.5,MEDIUM,4-8,12,0.333,-1.667,-2.5,HIGH,44.5,0-1,1,0.0,-51.0,4-11,15,0.267,-6.5,19.901
Northeastern Huskies,232.0,-4.744,16,5,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,2-1,3,0.667,5.0,7.5,MEDIUM,3-9,12,0.25,-5.667,-8.5,HIGH,6.7,0-1,1,0.0,-12.0,5-10,15,0.333,-5.3,8.489
Florida State Seminoles,233.0,-4.828,16,7,0-6,6,0.0,-24.333,-36.5,HIGH,0-1,1,0.0,-2.0,-3.0,LOW,1-0,1,1.0,26.0,39.0,LOW,6-2,8,0.75,18.5,27.75,HIGH,60.714,0-7,7,0.0,-31.714,7-2,9,0.778,29.0,29.354
Drake Bulldogs,234.0,-4.961,15,6,0-2,2,0.0,-5.5,-8.25,LOW,0-1,1,0.0,-2.0,-3.0,LOW,2-0,2,1.0,9.5,14.25,LOW,4-6,10,0.4,-0.5,-0.75,HIGH,8.25,0-3,3,0.0,-6.5,6-6,12,0.5,1.75,8.358
Marquette Golden Eagles,235.0,-5.021,17,6,0-4,4,0.0,-16.25,-24.375,MEDIUM,0-2,2,0.0,-2.0,-3.0,LOW,0-2,2,0.0,-14.5,-21.75,LOW,6-3,9,0.667,7.667,11.5,HIGH,22.705,0-6,6,0.0,-17.25,6-5,11,0.545,5.455,14.616
Delaware Blue Hens,236.0,-5.072,15,5,0-1,1,0.0,-17.0,-25.5,LOW,1-0,1,1.0,15.0,22.5,LOW,0-3,3,0.0,-14.333,-21.5,MEDIUM,4-6,10,0.4,-2.4,-3.6,HIGH,-6.231,1-1,2,0.5,-1.5,4-9,13,0.308,-7.731,18.936
Incarnate Word Cardinals,237.0,-5.072,13,5,0-3,3,0.0,-7.667,-11.5,MEDIUM,1-0,1,1.0,4.0,6.0,LOW,0-1,1,0.0,-12.0,-18.0,LOW,4-4,8,0.5,0.125,0.188,HIGH,5.292,1-3,4,0.25,-7.125,4-5,9,0.444,-1.833,9.44
Florida International Panthers,238.0,-5.171,13,6,0-3,3,0.0,-21.333,-32.0,MEDIUM,0-0,0,,,,NONE,1-1,2,0.5,3.5,5.25,LOW,5-3,8,0.625,5.375,8.062,HIGH,39.5,0-3,3,0.0,-32.0,6-4,10,0.6,7.5,18.259
Montana Grizzlies,239.0,-5.179,13,6,0-2,2,0.0,-22.5,-33.75,LOW,0-0,0,,,,NONE,2-1,3,0.667,4.333,6.5,MEDIUM,4-4,8,0.5,-1.125,-1.688,HIGH,34.295,0-2,2,0.0,-33.75,6-5,11,0.545,0.545,17.369
Cal Poly Mustangs,240.0,-5.293,16,5,0-0,0,,,,NONE,1-1,2,0.5,-9.5,-14.25,LOW,0-1,1,0.0,-30.0,-45.0,LOW,4-9,13,0.308,-3.769,-5.654,HIGH,5.786,1-1,2,0.5,-14.25,4-10,14,0.286,-8.464,16.89
Cal State Northridge Matadors,241.0,-5.318,16,8,0-0,0,,,,NONE,0-1,1,0.0,-29.0,-43.5,LOW,1-0,1,1.0,9.0,13.5,LOW,7-7,14,0.5,-1.929,-2.893,HIGH,41.7,0-1,1,0.0,-43.5,8-7,15,0.533,-1.8,23.96
Colgate Raiders,242.0,-5.372,15,7,0-2,2,0.0,-15.0,-22.5,LOW,0-1,1,0.0,-30.0,-45.0,LOW,0-0,0,,,,NONE,7-5,12,0.583,1.417,2.125,HIGH,32.125,0-3,3,0.0,-30.0,7-5,12,0.583,2.125,19.245
UIC Flames,243.0,-5.42,15,5,0-2,2,0.0,-6.5,-9.75,LOW,0-2,2,0.0,-10.0,-15.0,LOW,0-0,0,,,,NONE,5-6,11,0.455,1.0,1.5,HIGH,13.875,0-4,4,0.0,-12.375,5-6,11,0.455,1.5,6.883
Cal State Bakersfield Roadrunners,244.0,-5.715,16,6,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-22.0,-33.0,LOW,6-9,15,0.4,-6.933,-10.4,HIGH,,0-0,0,,,6-10,16,0.375,-11.812,11.3
Utah Tech Trailblazers,245.0,-5.818,15,6,0-1,1,0.0,-26.0,-39.0,LOW,0-2,2,0.0,-13.0,-19.5,LOW,1-0,1,1.0,2.0,3.0,LOW,5-6,11,0.455,-1.818,-2.727,HIGH,23.75,0-3,3,0.0,-26.0,6-6,12,0.5,-2.25,16.356
Green Bay Phoenix,246.0,-5.934,15,7,0-0,0,,,,NONE,0-2,2,0.0,-6.5,-9.75,LOW,1-1,2,0.5,-19.0,-28.5,LOW,6-5,11,0.545,-2.273,-3.409,HIGH,2.481,0-2,2,0.0,-9.75,7-6,13,0.538,-7.269,10.653
Xavier Musketeers,247.0,-6.098,17,10,1-3,4,0.25,-8.25,-12.375,MEDIUM,1-1,2,0.5,-7.0,-10.5,LOW,3-0,3,1.0,11.333,17.0,MEDIUM,5-3,8,0.625,3.875,5.812,HIGH,20.614,2-4,6,0.333,-11.75,8-3,11,0.727,8.864,12.106
Boise State Broncos,248.0,-6.187,14,8,1-2,3,0.333,-11.667,-17.5,MEDIUM,2-0,2,1.0,16.5,24.75,LOW,0-2,2,0.0,-3.0,-4.5,LOW,5-2,7,0.714,3.714,5.571,HIGH,3.933,3-2,5,0.6,-0.6,5-4,9,0.556,3.333,15.434
Texas A&M-Corpus Christi Islanders,249.0,-6.332,12,4,0-0,0,,,,NONE,0-1,1,0.0,-16.0,-24.0,LOW,1-1,2,0.5,-11.5,-17.25,LOW,3-6,9,0.333,-2.333,-3.5,HIGH,18.0,0-1,1,0.0,-24.0,4-7,11,0.364,-6.0,8.53
Florida Gulf Coast Eagles,250.0,-6.358,15,5,0-2,2,0.0,-32.5,-48.75,LOW,0-1,1,0.0,-2.0,-3.0,LOW,1-2,3,0.333,3.0,4.5,MEDIUM,4-5,9,0.444,1.444,2.167,HIGH,36.25,0-3,3,0.0,-33.5,5-7,12,0.417,2.75,21.808
San Diego Toreros,251.0,-6.58,17,6,0-1,1,0.0,-6.0,-9.0,LOW,2-4,6,0.333,-10.167,-15.25,HIGH,1-1,2,0.5,-1.5,-2.25,LOW,3-5,8,0.375,-2.5,-3.75,HIGH,10.907,2-5,7,0.286,-14.357,4-6,10,0.4,-3.45,5.097
Princeton Tigers,252.0,-6.816,16,5,0-0,0,,,,NONE,1-2,3,0.333,2.667,4.0,MEDIUM,0-2,2,0.0,-19.5,-29.25,LOW,4-7,11,0.364,-4.364,-6.545,HIGH,-14.038,1-2,3,0.333,4.0,4-9,13,0.308,-10.038,13.873
Milwaukee Panthers,253.0,-7.025,16,6,0-1,1,0.0,-31.0,-46.5,LOW,0-0,0,,,,NONE,1-2,3,0.333,-11.0,-16.5,MEDIUM,5-7,12,0.417,-2.083,-3.125,HIGH,40.7,0-1,1,0.0,-46.5,6-9,15,0.4,-5.8,18.136
Mercyhurst Lakers,254.0,-7.1,15,5,0-1,1,0.0,-32.0,-48.0,LOW,0-2,2,0.0,-18.5,-27.75,LOW,0-1,1,0.0,-33.0,-49.5,LOW,5-6,11,0.455,2.182,3.273,HIGH,33.375,0-3,3,0.0,-34.5,5-7,12,0.417,-1.125,21.304
Presbyterian Blue Hose,255.0,-7.168,15,5,0-0,0,,,,NONE,0-2,2,0.0,-30.0,-45.0,LOW,0-0,0,,,,NONE,5-8,13,0.385,-3.231,-4.846,HIGH,40.154,0-2,2,0.0,-45.0,5-8,13,0.385,-4.846,20.077
Alabama A&M Bulldogs,256.0,-7.212,13,5,0-1,1,0.0,-47.0,-70.5,LOW,0-1,1,0.0,-36.0,-54.0,LOW,1-1,2,0.5,6.5,9.75,LOW,4-5,9,0.444,-2.333,-3.5,HIGH,61.159,0-2,2,0.0,-62.25,5-6,11,0.455,-1.091,33.533
Towson Tigers,257.0,-7.478,16,7,0-2,2,0.0,-21.0,-31.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,0-2,2,0.0,-12.5,-18.75,LOW,7-4,11,0.636,3.0,4.5,HIGH,28.923,0-3,3,0.0,-28.0,7-6,13,0.538,0.923,13.145
Purdue Fort Wayne Mastodons,258.0,-7.545,15,7,0-1,1,0.0,-31.0,-46.5,LOW,0-1,1,0.0,-26.0,-39.0,LOW,2-0,2,1.0,9.0,13.5,LOW,5-6,11,0.455,-5.818,-8.727,HIGH,37.442,0-2,2,0.0,-42.75,7-6,13,0.538,-5.308,24.044
Ohio Bobcats,259.0,-7.546,15,8,0-3,3,0.0,-21.667,-32.5,MEDIUM,0-0,0,,,,NONE,1-0,1,1.0,1.0,1.5,LOW,7-4,11,0.636,2.364,3.545,HIGH,35.875,0-3,3,0.0,-32.5,8-4,12,0.667,3.375,16.531
Abilene Christian Wildcats,260.0,-7.676,14,7,0-2,2,0.0,-26.0,-39.0,LOW,1-0,1,1.0,17.0,25.5,LOW,1-0,1,1.0,8.0,12.0,LOW,5-5,10,0.5,-5.1,-7.65,HIGH,11.636,1-2,3,0.333,-17.5,6-5,11,0.545,-5.864,24.253
Detroit Mercy Titans,261.0,-7.785,13,4,0-1,1,0.0,-28.0,-42.0,LOW,0-0,0,,,,NONE,0-2,2,0.0,-21.0,-31.5,LOW,4-6,10,0.4,-2.6,-3.9,HIGH,33.5,0-1,1,0.0,-42.0,4-8,12,0.333,-8.5,16.068
North Dakota Fighting Hawks,262.0,-7.831,17,6,0-1,1,0.0,-23.0,-34.5,LOW,0-0,0,,,,NONE,1-1,2,0.5,-13.5,-20.25,LOW,5-9,14,0.357,-7.429,-11.143,HIGH,22.219,0-1,1,0.0,-34.5,6-10,16,0.375,-12.281,9.612
Stony Brook Seawolves,263.0,-8.339,16,7,0-0,0,,,,NONE,0-2,2,0.0,-17.5,-26.25,LOW,2-1,3,0.667,2.667,4.0,MEDIUM,5-6,11,0.455,-3.455,-5.182,HIGH,23.036,0-2,2,0.0,-26.25,7-7,14,0.5,-3.214,12.663
Omaha Mavericks,264.0,-8.422,15,4,0-1,1,0.0,-26.0,-39.0,LOW,0-0,0,,,,NONE,1-2,3,0.333,-8.333,-12.5,MEDIUM,3-8,11,0.273,-5.455,-8.182,HIGH,29.893,0-1,1,0.0,-39.0,4-10,14,0.286,-9.107,13.625
Army Black Knights,265.0,-8.487,15,5,0-1,1,0.0,-55.0,-82.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,5-9,14,0.357,-5.571,-8.357,HIGH,74.143,0-1,1,0.0,-82.5,5-9,14,0.357,-8.357,37.071
Portland Pilots,266.0,-8.498,17,7,0-2,2,0.0,-29.0,-43.5,LOW,1-2,3,0.333,-3.667,-5.5,MEDIUM,0-3,3,0.0,-12.0,-18.0,MEDIUM,6-3,9,0.667,1.889,2.833,HIGH,18.325,1-4,5,0.2,-20.7,6-6,12,0.5,-2.375,17.501
Cal State Fullerton Titans,267.0,-8.503,16,6,0-1,1,0.0,-10.0,-15.0,LOW,1-2,3,0.333,0.0,0.0,MEDIUM,0-1,1,0.0,-4.0,-6.0,LOW,5-6,11,0.455,-6.273,-9.409,HIGH,-5.375,1-3,4,0.25,-3.75,5-7,12,0.417,-9.125,5.44
Maryland Terrapins,268.0,-8.554,16,7,0-5,5,0.0,-20.4,-30.6,HIGH,0-1,1,0.0,-12.0,-18.0,LOW,1-3,4,0.25,-11.5,-17.25,MEDIUM,6-0,6,1.0,15.833,23.75,HIGH,35.85,0-6,6,0.0,-28.5,7-3,10,0.7,7.35,20.487
Old Dominion Monarchs,269.0,-8.589,17,4,0-0,0,,,,NONE,0-1,1,0.0,-14.0,-21.0,LOW,0-2,2,0.0,-7.5,-11.25,LOW,4-10,14,0.286,-5.429,-8.143,HIGH,12.469,0-1,1,0.0,-21.0,4-12,16,0.25,-8.531,5.477
Norfolk State Spartans,270.0,-8.636,15,4,0-2,2,0.0,-22.5,-33.75,LOW,0-1,1,0.0,-30.0,-45.0,LOW,1-1,2,0.5,-5.0,-7.5,LOW,3-7,10,0.3,-3.4,-5.1,HIGH,32.0,0-3,3,0.0,-37.5,4-8,12,0.333,-5.5,17.03
Denver Pioneers,271.0,-9.153,16,5,0-2,2,0.0,-36.0,-54.0,LOW,0-1,1,0.0,-14.0,-21.0,LOW,1-0,1,1.0,7.0,10.5,LOW,4-8,12,0.333,-4.583,-6.875,HIGH,37.462,0-3,3,0.0,-43.0,5-8,13,0.385,-5.538,23.669
Middle Tennessee Blue Raiders,272.0,-9.454,13,7,0-3,3,0.0,-18.333,-27.5,MEDIUM,1-1,2,0.5,-4.5,-6.75,LOW,2-0,2,1.0,20.5,30.75,LOW,4-2,6,0.667,1.333,2.0,HIGH,28.388,1-4,5,0.2,-19.2,6-2,8,0.75,9.188,20.921
UNC Asheville Bulldogs,273.0,-9.464,15,5,0-2,2,0.0,-15.0,-22.5,LOW,0-0,0,,,,NONE,1-2,3,0.333,2.333,3.5,MEDIUM,4-6,10,0.4,-3.6,-5.4,HIGH,19.154,0-2,2,0.0,-22.5,5-8,13,0.385,-3.346,10.789
Western Michigan Broncos,274.0,-9.48,14,6,0-1,1,0.0,-40.0,-60.0,LOW,1-1,2,0.5,-11.5,-17.25,LOW,1-0,1,1.0,17.0,25.5,LOW,4-6,10,0.4,-2.2,-3.3,HIGH,30.818,1-2,3,0.333,-31.5,5-6,11,0.455,-0.682,30.826
