Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Montana State Bobcats,186.0,-0.795,12,5,0-1,1,0.0,-3.0,-4.5,LOW,0-1,1,0.0,-6.0,-9.0,LOW,1-1,2,0.5,5.0,7.5,LOW,4-4,8,0.5,0.125,0.188,HIGH,8.4,0-2,2,0.0,-6.75,5-5,10,0.5,1.65,6.105
Florida State Seminoles,187.0,-0.946,15,7,0-5,5,0.0,-20.4,-30.6,HIGH,1-1,2,0.5,12.0,18.0,LOW,0-0,0,,,,NONE,6-2,8,0.75,18.5,27.75,HIGH,44.464,1-6,7,0.143,-16.714,6-2,8,0.75,27.75,25.521
Tarleton State Texans,188.0,-1.02,12,7,0-2,2,0.0,-24.5,-36.75,LOW,0-2,2,0.0,-12.0,-18.0,LOW,0-0,0,,,,NONE,7-1,8,0.875,9.625,14.438,HIGH,41.812,0-4,4,0.0,-27.375,7-1,8,0.875,14.438,21.145
Lipscomb Bisons,189.0,-1.057,13,7,0-3,3,0.0,-25.0,-37.5,MEDIUM,0-1,1,0.0,-27.0,-40.5,LOW,0-0,0,,,,NONE,7-2,9,0.778,11.0,16.5,HIGH,54.75,0-4,4,0.0,-38.25,7-2,9,0.778,16.5,26.192
South Carolina Upstate Spartans,190.0,-1.098,14,5,0-2,2,0.0,-13.5,-20.25,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,5-7,12,0.417,-1.833,-2.75,HIGH,17.5,0-2,2,0.0,-20.25,5-7,12,0.417,-2.75,8.75
Long Island University Sharks,191.0,-1.135,15,8,0-2,2,0.0,-27.5,-41.25,LOW,0-1,1,0.0,-22.0,-33.0,LOW,1-2,3,0.333,2.667,4.0,MEDIUM,7-2,9,0.778,3.778,5.667,HIGH,43.75,0-3,3,0.0,-38.5,8-4,12,0.667,5.25,21.189
Western Kentucky Hilltoppers,192.0,-1.147,12,7,0-1,1,0.0,-5.0,-7.5,LOW,0-0,0,,,,NONE,1-0,1,1.0,5.0,7.5,LOW,6-4,10,0.6,1.6,2.4,HIGH,10.364,0-1,1,0.0,-7.5,7-4,11,0.636,2.864,6.227
Washington State Cougars,193.0,-1.289,16,7,0-0,0,,,,NONE,0-2,2,0.0,-13.0,-19.5,LOW,0-3,3,0.0,-9.667,-14.5,MEDIUM,7-4,11,0.636,3.818,5.727,HIGH,20.893,0-2,2,0.0,-19.5,7-7,14,0.5,1.393,10.906
Tulane Green Wave,194.0,-1.415,14,10,0-1,1,0.0,-21.0,-31.5,LOW,0-1,1,0.0,-26.0,-39.0,LOW,5-0,5,1.0,5.8,8.7,HIGH,5-2,7,0.714,-0.857,-1.286,HIGH,38.125,0-2,2,0.0,-35.25,10-2,12,0.833,2.875,19.973
Grambling Tigers,195.0,-1.676,13,6,0-1,1,0.0,-40.0,-60.0,LOW,0-1,1,0.0,-26.0,-39.0,LOW,1-0,1,1.0,9.0,13.5,LOW,5-5,10,0.5,-0.1,-0.15,HIGH,50.591,0-2,2,0.0,-49.5,6-5,11,0.545,1.091,29.45
Iona Gaels,196.0,-1.899,16,10,0-0,0,,,,NONE,0-1,1,0.0,-27.0,-40.5,LOW,0-0,0,,,,NONE,10-5,15,0.667,0.267,0.4,HIGH,40.9,0-1,1,0.0,-40.5,10-5,15,0.667,0.4,20.45
Radford Highlanders,197.0,-1.905,13,5,0-1,1,0.0,-15.0,-22.5,LOW,0-1,1,0.0,-29.0,-43.5,LOW,1-0,1,1.0,7.0,10.5,LOW,4-6,10,0.4,-0.8,-1.2,HIGH,32.864,0-2,2,0.0,-33.0,5-6,11,0.455,-0.136,20.655
Dartmouth Big Green,198.0,-1.93,12,5,0-1,1,0.0,-13.0,-19.5,LOW,0-1,1,0.0,-22.0,-33.0,LOW,0-1,1,0.0,-8.0,-12.0,LOW,5-4,9,0.556,0.444,0.667,HIGH,25.65,0-2,2,0.0,-26.25,5-5,10,0.5,-0.6,12.197
Northeastern Huskies,199.0,-1.995,14,5,0-0,0,,,,NONE,1-1,2,0.5,1.5,2.25,LOW,0-1,1,0.0,-13.0,-19.5,LOW,4-7,11,0.364,-3.0,-4.5,HIGH,-8.0,1-1,2,0.5,2.25,4-8,12,0.333,-5.75,9.09
Lamar Cardinals,200.0,-2.103,13,5,0-1,1,0.0,-13.0,-19.5,LOW,0-0,0,,,,NONE,0-2,2,0.0,-15.0,-22.5,LOW,5-5,10,0.5,0.5,0.75,HIGH,16.375,0-1,1,0.0,-19.5,5-7,12,0.417,-3.125,10.326
Eastern Michigan Eagles,201.0,-2.138,14,6,0-1,1,0.0,-41.0,-61.5,LOW,1-1,2,0.5,-4.0,-6.0,LOW,0-1,1,0.0,-12.0,-18.0,LOW,5-5,10,0.5,1.2,1.8,HIGH,24.5,1-2,3,0.333,-24.5,5-6,11,0.455,0.0,24.465
Drake Bulldogs,202.0,-2.513,13,6,0-1,1,0.0,-9.0,-13.5,LOW,1-1,2,0.5,4.0,6.0,LOW,1-0,1,1.0,9.0,13.5,LOW,4-5,9,0.444,2.444,3.667,HIGH,5.15,1-2,3,0.333,-0.5,5-5,10,0.5,4.65,9.882
Fresno State Bulldogs,203.0,-2.542,13,5,0-1,1,0.0,-9.0,-13.5,LOW,1-3,4,0.25,-10.0,-15.0,MEDIUM,0-1,1,0.0,-1.0,-1.5,LOW,4-3,7,0.571,6.571,9.857,HIGH,23.138,1-4,5,0.2,-14.7,4-4,8,0.5,8.438,10.065
Jacksonville State Gamecocks,204.0,-2.571,11,4,0-0,0,,,,NONE,0-0,0,,,,NONE,0-0,0,,,,NONE,4-7,11,0.364,-2.364,-3.545,HIGH,,0-0,0,,,4-7,11,0.364,-3.545,
Longwood Lancers,205.0,-2.586,14,6,0-1,1,0.0,-13.0,-19.5,LOW,0-0,0,,,,NONE,1-2,3,0.333,-3.0,-4.5,MEDIUM,5-5,10,0.5,-3.6,-5.4,HIGH,14.308,0-1,1,0.0,-19.5,6-7,13,0.462,-5.192,6.869
Portland State Vikings,206.0,-2.656,10,5,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,1-1,2,0.5,-2.5,-3.75,LOW,4-3,7,0.571,1.857,2.786,HIGH,17.833,0-1,1,0.0,-16.5,5-4,9,0.556,1.333,8.008
Sacred Heart Pioneers,207.0,-2.673,15,4,0-0,0,,,,NONE,0-1,1,0.0,-34.0,-51.0,LOW,0-2,2,0.0,-21.5,-32.25,LOW,4-8,12,0.333,-1.5,-2.25,HIGH,44.464,0-1,1,0.0,-51.0,4-10,14,0.286,-6.536,20.078
Saint Peter's Peacocks,208.0,-2.923,11,6,0-0,0,,,,NONE,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-8.0,-12.0,LOW,6-3,9,0.667,1.333,2.0,HIGH,41.1,0-1,1,0.0,-40.5,6-4,10,0.6,0.6,17.684
Southern Illinois Salukis,209.0,-2.996,15,7,2-0,2,1.0,1.5,2.25,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,5-8,13,0.385,2.077,3.115,HIGH,0.865,2-0,2,1.0,2.25,5-8,13,0.385,3.115,0.433
Utah Tech Trailblazers,210.0,-3.404,13,6,0-1,1,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,1-1,2,0.5,-6.5,-9.75,LOW,5-4,9,0.556,0.778,1.167,HIGH,26.182,0-2,2,0.0,-27.0,6-5,11,0.545,-0.818,14.691
Merrimack Warriors,211.0,-3.436,16,9,0-0,0,,,,NONE,0-1,1,0.0,-35.0,-52.5,LOW,0-1,1,0.0,-38.0,-57.0,LOW,9-5,14,0.643,0.286,0.429,HIGH,49.1,0-1,1,0.0,-52.5,9-6,15,0.6,-3.4,26.076
Toledo Rockets,212.0,-3.459,12,6,0-1,1,0.0,-15.0,-22.5,LOW,0-1,1,0.0,-23.0,-34.5,LOW,1-0,1,1.0,7.0,10.5,LOW,5-4,9,0.556,2.444,3.667,HIGH,32.85,0-2,2,0.0,-28.5,6-4,10,0.6,4.35,18.449
Southeast Missouri State Redhawks,213.0,-3.726,12,5,0-3,3,0.0,-19.667,-29.5,MEDIUM,0-0,0,,,,NONE,0-0,0,,,,NONE,5-4,9,0.556,2.222,3.333,HIGH,32.833,0-3,3,0.0,-29.5,5-4,9,0.556,3.333,16.417
Coastal Carolina Chanticleers,214.0,-3.734,15,7,0-0,0,,,,NONE,0-1,1,0.0,-1.0,-1.5,LOW,2-2,4,0.5,-3.75,-5.625,MEDIUM,5-5,10,0.5,-5.1,-7.65,HIGH,-5.571,0-1,1,0.0,-1.5,7-7,14,0.5,-7.071,2.559
Wagner Seahawks,215.0,-3.929,10,3,0-0,0,,,,NONE,0-1,1,0.0,-7.0,-10.5,LOW,0-1,1,0.0,-17.0,-25.5,LOW,3-5,8,0.375,-5.5,-8.25,HIGH,0.333,0-1,1,0.0,-10.5,3-6,9,0.333,-10.167,7.657
Nicholls Colonels,216.0,-4.145,14,6,0-1,1,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-14.0,-21.0,LOW,0-1,1,0.0,-13.0,-19.5,LOW,6-5,11,0.545,-0.909,-1.364,HIGH,27.125,0-2,2,0.0,-30.0,6-6,12,0.5,-2.875,13.317
South Dakota State Jackrabbits,217.0,-4.351,14,5,0-3,3,0.0,-16.667,-25.0,MEDIUM,0-1,1,0.0,-23.0,-34.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,5-4,9,0.556,7.667,11.5,HIGH,35.625,0-4,4,0.0,-27.375,5-5,10,0.5,8.25,17.308
Florida Gulf Coast Eagles,218.0,-4.437,13,5,0-2,2,0.0,-32.5,-48.75,LOW,0-2,2,0.0,-1.5,-2.25,LOW,1-1,2,0.5,5.0,7.5,LOW,4-3,7,0.571,4.429,6.643,HIGH,32.333,0-4,4,0.0,-25.5,5-4,9,0.556,6.833,23.143
Saint Joseph's Hawks,219.0,-4.493,13,6,0-1,1,0.0,-23.0,-34.5,LOW,1-3,4,0.25,-14.0,-21.0,MEDIUM,0-1,1,0.0,-6.0,-9.0,LOW,5-2,7,0.714,6.429,9.643,HIGH,31.012,1-4,5,0.2,-23.7,5-3,8,0.625,7.312,16.224
Memphis Tigers,220.0,-4.558,14,7,1-3,4,0.25,-8.75,-13.125,MEDIUM,0-1,1,0.0,-14.0,-21.0,LOW,2-3,5,0.4,0.6,0.9,HIGH,4-0,4,1.0,14.75,22.125,MEDIUM,25.033,1-4,5,0.2,-14.7,6-3,9,0.667,10.333,16.377
Delaware Blue Hens,221.0,-4.654,13,5,0-1,1,0.0,-17.0,-25.5,LOW,1-0,1,1.0,15.0,22.5,LOW,0-2,2,0.0,-20.5,-30.75,LOW,4-5,9,0.444,-1.333,-2.0,HIGH,-5.727,1-1,2,0.5,-1.5,4-7,11,0.364,-7.227,21.134
Incarnate Word Cardinals,222.0,-4.668,12,5,0-3,3,0.0,-7.667,-11.5,MEDIUM,0-0,0,,,,NONE,1-0,1,1.0,4.0,6.0,LOW,4-4,8,0.5,0.125,0.188,HIGH,12.333,0-3,3,0.0,-11.5,5-4,9,0.556,0.833,7.277
UC Davis Aggies,223.0,-4.702,12,6,0-0,0,,,,NONE,0-1,1,0.0,-16.0,-24.0,LOW,0-1,1,0.0,-42.0,-63.0,LOW,6-4,10,0.6,4.7,7.05,HIGH,24.682,0-1,1,0.0,-24.0,6-5,11,0.545,0.682,28.659
Howard Bison,224.0,-4.792,13,6,0-2,2,0.0,-29.0,-43.5,LOW,1-1,2,0.5,-8.0,-12.0,LOW,1-1,2,0.5,0.5,0.75,LOW,4-3,7,0.571,2.571,3.857,HIGH,30.917,1-3,4,0.25,-27.75,5-4,9,0.556,3.167,18.736
Presbyterian Blue Hose,225.0,-4.806,13,5,0-0,0,,,,NONE,0-2,2,0.0,-30.0,-45.0,LOW,1-0,1,1.0,9.0,13.5,LOW,4-6,10,0.4,-2.5,-3.75,HIGH,42.818,0-2,2,0.0,-45.0,5-6,11,0.455,-2.182,24.543
Central Connecticut Blue Devils,226.0,-4.846,11,5,0-0,0,,,,NONE,0-1,1,0.0,-16.0,-24.0,LOW,1-1,2,0.5,-8.0,-12.0,LOW,4-4,8,0.5,-0.75,-1.125,HIGH,20.7,0-1,1,0.0,-24.0,5-5,10,0.5,-3.3,9.342
Oregon State Beavers,227.0,-4.851,17,8,0-0,0,,,,NONE,0-1,1,0.0,-38.0,-57.0,LOW,3-4,7,0.429,-7.286,-10.929,HIGH,5-4,9,0.556,2.222,3.333,HIGH,54.094,0-1,1,0.0,-57.0,8-8,16,0.5,-2.906,25.747
UT Rio Grande Valley Vaqueros,228.0,-5.12,13,4,0-2,2,0.0,-14.5,-21.75,LOW,0-0,0,,,,NONE,1-2,3,0.333,-5.333,-8.0,MEDIUM,3-5,8,0.375,0.75,1.125,HIGH,20.386,0-2,2,0.0,-21.75,4-7,11,0.364,-1.364,9.402
Maryland Terrapins,229.0,-5.221,14,7,0-4,4,0.0,-21.0,-31.5,MEDIUM,1-0,1,1.0,7.0,10.5,LOW,0-3,3,0.0,-17.667,-26.5,MEDIUM,6-0,6,1.0,15.833,23.75,HIGH,30.1,1-4,5,0.2,-23.1,6-3,9,0.667,7.0,23.6
Furman Paladins,230.0,-5.238,12,7,0-2,2,0.0,-21.0,-31.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-3.0,-4.5,LOW,7-2,9,0.778,4.222,6.333,HIGH,36.75,0-2,2,0.0,-31.5,7-3,10,0.7,5.25,15.908
Milwaukee Panthers,231.0,-5.422,15,6,0-1,1,0.0,-31.0,-46.5,LOW,0-0,0,,,,NONE,1-2,3,0.333,-11.0,-16.5,MEDIUM,5-6,11,0.455,-0.636,-0.955,HIGH,42.214,0-1,1,0.0,-46.5,6-8,14,0.429,-4.286,18.903
Indiana State Sycamores,232.0,-5.438,14,6,1-2,3,0.333,-15.333,-23.0,MEDIUM,1-0,1,1.0,9.0,13.5,LOW,1-1,2,0.5,3.5,5.25,LOW,3-5,8,0.375,-1.5,-2.25,HIGH,13.125,2-2,4,0.5,-13.875,4-6,10,0.4,-0.75,13.54
South Dakota Coyotes,233.0,-5.445,13,5,0-2,2,0.0,-30.5,-45.75,LOW,0-0,0,,,,NONE,0-2,2,0.0,-16.0,-24.0,LOW,5-4,9,0.556,0.333,0.5,HIGH,41.795,0-2,2,0.0,-45.75,5-6,11,0.455,-3.955,18.893
American University Eagles,234.0,-5.521,13,7,0-1,1,0.0,-44.0,-66.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-14.0,-21.0,LOW,7-4,11,0.636,0.636,0.955,HIGH,65.125,0-1,1,0.0,-66.0,7-5,12,0.583,-0.875,27.869
Marquette Golden Eagles,235.0,-5.555,15,5,0-4,4,0.0,-15.0,-22.5,MEDIUM,0-1,1,0.0,-6.0,-9.0,LOW,0-2,2,0.0,-14.5,-21.75,LOW,5-3,8,0.625,8.5,12.75,HIGH,25.65,0-5,5,0.0,-19.8,5-5,10,0.5,5.85,14.255
Charlotte 49ers,236.0,-5.664,14,6,0-1,1,0.0,-26.0,-39.0,LOW,1-2,3,0.333,2.0,3.0,MEDIUM,0-3,3,0.0,-5.333,-8.0,MEDIUM,5-2,7,0.714,5.143,7.714,HIGH,10.5,1-3,4,0.25,-7.5,5-5,10,0.5,3.0,18.196
Stony Brook Seawolves,237.0,-5.673,14,7,0-0,0,,,,NONE,1-1,2,0.5,-3.0,-4.5,LOW,1-2,3,0.333,-7.0,-10.5,MEDIUM,5-4,9,0.556,-1.667,-2.5,HIGH,0.0,1-1,2,0.5,-4.5,6-6,12,0.5,-4.5,3.399
Central Arkansas Bears,238.0,-5.716,13,5,0-2,2,0.0,-25.5,-38.25,LOW,0-1,1,0.0,-37.0,-55.5,LOW,0-2,2,0.0,-12.5,-18.75,LOW,5-3,8,0.625,7.625,11.438,HIGH,49.4,0-3,3,0.0,-44.0,5-5,10,0.5,5.4,24.861
Florida International Panthers,239.0,-5.843,11,6,0-3,3,0.0,-21.333,-32.0,MEDIUM,0-0,0,,,,NONE,1-0,1,1.0,15.0,22.5,LOW,5-2,7,0.714,7.143,10.714,HIGH,44.188,0-3,3,0.0,-32.0,6-2,8,0.75,12.188,23.413
Loyola Maryland Greyhounds,240.0,-5.954,13,2,0-1,1,0.0,-42.0,-63.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-22.0,-33.0,LOW,2-9,11,0.182,-6.273,-9.409,HIGH,51.625,0-1,1,0.0,-63.0,2-10,12,0.167,-11.375,21.93
Cal Poly Mustangs,241.0,-6.253,14,4,0-0,0,,,,NONE,1-1,2,0.5,-9.5,-14.25,LOW,1-1,2,0.5,-11.5,-17.25,LOW,2-8,10,0.2,-5.7,-8.55,HIGH,4.25,1-1,2,0.5,-14.25,3-9,12,0.25,-10.0,3.608
Tennessee State Tigers,242.0,-6.662,11,6,0-2,2,0.0,-18.5,-27.75,LOW,1-0,1,1.0,3.0,4.5,LOW,0-0,0,,,,NONE,5-3,8,0.625,-2.125,-3.188,HIGH,13.812,1-2,3,0.333,-17.0,5-3,8,0.625,-3.188,13.754
Cal State Northridge Matadors,243.0,-6.763,14,7,0-1,1,0.0,-29.0,-43.5,LOW,0-0,0,,,,NONE,1-0,1,1.0,9.0,13.5,LOW,6-6,12,0.5,-2.083,-3.125,HIGH,41.654,0-1,1,0.0,-43.5,7-6,13,0.538,-1.846,23.934
Southern Miss Golden Eagles,244.0,-6.782,14,7,0-2,2,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-4.0,-6.0,LOW,1-2,3,0.333,-0.333,-0.5,MEDIUM,6-2,8,0.75,5.25,7.875,HIGH,33.591,0-3,3,0.0,-28.0,7-4,11,0.636,5.591,17.786
Mercer Bears,245.0,-7.02,12,5,0-2,2,0.0,-16.5,-24.75,LOW,0-1,1,0.0,-7.0,-10.5,LOW,1-2,3,0.333,-11.333,-17.0,MEDIUM,4-2,6,0.667,6.167,9.25,HIGH,20.5,0-3,3,0.0,-20.0,5-4,9,0.556,0.5,12.601
Le Moyne Dolphins,246.0,-7.029,14,5,0-2,2,0.0,-32.5,-48.75,LOW,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,5-6,11,0.455,-0.455,-0.682,HIGH,47.125,0-2,2,0.0,-48.75,5-7,12,0.417,-1.625,20.519
Boston University Terriers,247.0,-7.29,14,4,0-0,0,,,,NONE,0-1,1,0.0,-24.0,-36.0,LOW,2-1,3,0.667,1.667,2.5,MEDIUM,2-8,10,0.2,-4.9,-7.35,HIGH,30.923,0-1,1,0.0,-36.0,4-9,13,0.308,-5.077,16.33
Army Black Knights,248.0,-7.411,13,5,0-1,1,0.0,-55.0,-82.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,5-7,12,0.417,-5.083,-7.625,HIGH,74.875,0-1,1,0.0,-82.5,5-7,12,0.417,-7.625,37.438
Loyola Chicago Ramblers,249.0,-7.461,15,5,0-1,1,0.0,-21.0,-31.5,LOW,1-0,1,1.0,2.0,3.0,LOW,0-2,2,0.0,-8.0,-12.0,LOW,4-7,11,0.364,-5.364,-8.045,HIGH,5.596,1-1,2,0.5,-14.25,4-9,13,0.308,-8.654,12.458
UIC Flames,250.0,-7.474,13,3,0-3,3,0.0,-6.333,-9.5,MEDIUM,0-1,1,0.0,-14.0,-21.0,LOW,0-0,0,,,,NONE,3-6,9,0.333,-0.667,-1.0,HIGH,11.375,0-4,4,0.0,-12.375,3-6,9,0.333,-1.0,8.196
Detroit Mercy Titans,251.0,-7.581,12,4,0-0,0,,,,NONE,0-2,2,0.0,-30.0,-45.0,LOW,0-0,0,,,,NONE,4-6,10,0.4,-3.4,-5.1,HIGH,39.9,0-2,2,0.0,-45.0,4-6,10,0.4,-5.1,19.95
Purdue Fort Wayne Mastodons,252.0,-7.653,14,6,0-1,1,0.0,-31.0,-46.5,LOW,1-1,2,0.5,-11.5,-17.25,LOW,0-1,1,0.0,-8.0,-12.0,LOW,5-5,10,0.5,-4.3,-6.45,HIGH,20.045,1-2,3,0.333,-27.0,5-6,11,0.455,-6.955,15.461
Colgate Raiders,253.0,-7.653,13,6,0-1,1,0.0,-19.0,-28.5,LOW,0-2,2,0.0,-20.5,-30.75,LOW,0-1,1,0.0,-3.0,-4.5,LOW,6-3,9,0.667,2.111,3.167,HIGH,32.4,0-3,3,0.0,-30.0,6-4,10,0.6,2.4,14.752
Mercyhurst Lakers,254.0,-7.946,13,4,0-1,1,0.0,-32.0,-48.0,LOW,0-2,2,0.0,-18.5,-27.75,LOW,0-1,1,0.0,-33.0,-49.5,LOW,4-5,9,0.444,2.778,4.167,HIGH,33.3,0-3,3,0.0,-34.5,4-6,10,0.4,-1.2,21.659
Princeton Tigers,255.0,-7.977,15,4,0-0,0,,,,NONE,0-2,2,0.0,-4.0,-6.0,LOW,1-2,3,0.333,-8.667,-13.0,MEDIUM,3-7,10,0.3,-6.1,-9.15,HIGH,-4.038,0-2,2,0.0,-6.0,4-9,13,0.308,-10.038,2.862
Cal State Bakersfield Roadrunners,256.0,-8.198,14,5,0-0,0,,,,NONE,0-0,0,,,,NONE,0-2,2,0.0,-26.0,-39.0,LOW,5-7,12,0.417,-5.75,-8.625,HIGH,,0-0,0,,,5-9,14,0.357,-12.964,15.188
Montana Grizzlies,257.0,-8.311,11,5,0-2,2,0.0,-22.5,-33.75,LOW,1-0,1,1.0,9.0,13.5,LOW,1-1,2,0.5,2.0,3.0,LOW,3-3,6,0.5,-2.333,-3.5,HIGH,16.125,1-2,3,0.333,-18.0,4-4,8,0.5,-1.875,17.571
Rutgers Scarlet Knights,258.0,-8.473,15,8,0-3,3,0.0,-27.333,-41.0,MEDIUM,1-3,4,0.25,-4.75,-7.125,MEDIUM,1-0,1,1.0,3.0,4.5,LOW,6-1,7,0.857,9.143,13.714,HIGH,34.205,1-6,7,0.143,-21.643,7-1,8,0.875,12.562,20.715
Texas A&M-Corpus Christi Islanders,259.0,-8.489,11,4,0-0,0,,,,NONE,0-1,1,0.0,-16.0,-24.0,LOW,1-1,2,0.5,-11.5,-17.25,LOW,3-5,8,0.375,-2.5,-3.75,HIGH,17.55,0-1,1,0.0,-24.0,4-6,10,0.4,-6.45,8.419
Abilene Christian Wildcats,260.0,-8.717,12,6,0-2,2,0.0,-26.0,-39.0,LOW,1-0,1,1.0,17.0,25.5,LOW,1-0,1,1.0,8.0,12.0,LOW,4-4,8,0.5,-5.625,-8.438,HIGH,11.333,1-2,3,0.333,-17.5,5-4,9,0.556,-6.167,24.299
Towson Tigers,261.0,-8.752,14,6,0-2,2,0.0,-21.0,-31.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,0-2,2,0.0,-12.5,-18.75,LOW,6-3,9,0.667,3.889,5.833,HIGH,29.364,0-3,3,0.0,-28.0,6-5,11,0.545,1.364,13.684
Xavier Musketeers,262.0,-9.144,15,9,1-3,4,0.25,-8.25,-12.375,MEDIUM,1-1,2,0.5,-7.0,-10.5,LOW,2-0,2,1.0,10.5,15.75,LOW,5-2,7,0.714,4.571,6.857,HIGH,20.583,2-4,6,0.333,-11.75,7-2,9,0.778,8.833,11.816
San José State Spartans,263.0,-9.163,13,4,0-1,1,0.0,-18.0,-27.0,LOW,0-1,1,0.0,-19.0,-28.5,LOW,0-2,2,0.0,-11.0,-16.5,LOW,4-5,9,0.444,-3.111,-4.667,HIGH,20.932,0-2,2,0.0,-27.75,4-7,11,0.364,-6.818,9.563
Houston Christian Huskies,264.0,-9.26,13,3,0-1,1,0.0,-28.0,-42.0,LOW,0-2,2,0.0,-18.0,-27.0,LOW,0-2,2,0.0,-6.0,-9.0,LOW,3-5,8,0.375,-3.625,-5.438,HIGH,25.85,0-3,3,0.0,-32.0,3-7,10,0.3,-6.15,14.689
Green Bay Phoenix,265.0,-9.373,14,6,0-1,1,0.0,-7.0,-10.5,LOW,0-1,1,0.0,-6.0,-9.0,LOW,1-1,2,0.5,-19.0,-28.5,LOW,5-5,10,0.5,-4.1,-6.15,HIGH,-0.125,0-2,2,0.0,-9.75,6-6,12,0.5,-9.875,8.779
San Diego Toreros,266.0,-9.411,15,5,0-1,1,0.0,-6.0,-9.0,LOW,1-2,3,0.333,-18.667,-28.0,MEDIUM,2-2,4,0.5,-0.25,-0.375,MEDIUM,2-5,7,0.286,-5.714,-8.571,HIGH,17.659,1-3,4,0.25,-23.25,4-7,11,0.364,-5.591,10.135
North Dakota Fighting Hawks,267.0,-9.501,15,5,0-1,1,0.0,-23.0,-34.5,LOW,0-0,0,,,,NONE,1-1,2,0.5,-13.5,-20.25,LOW,4-8,12,0.333,-7.917,-11.875,HIGH,21.429,0-1,1,0.0,-34.5,5-9,14,0.357,-13.071,9.34
Lafayette Leopards,268.0,-9.589,14,3,0-2,2,0.0,-29.5,-44.25,LOW,0-1,1,0.0,-14.0,-21.0,LOW,0-0,0,,,,NONE,3-8,11,0.273,-3.818,-5.727,HIGH,30.773,0-3,3,0.0,-36.5,3-8,11,0.273,-5.727,15.839
Omaha Mavericks,269.0,-9.712,13,3,0-1,1,0.0,-26.0,-39.0,LOW,0-0,0,,,,NONE,1-2,3,0.333,-8.333,-12.5,MEDIUM,2-7,9,0.222,-7.667,-11.5,HIGH,27.25,0-1,1,0.0,-39.0,3-9,12,0.25,-11.75,12.734
Norfolk State Spartans,270.0,-9.802,14,3,0-3,3,0.0,-25.0,-37.5,MEDIUM,0-0,0,,,,NONE,1-1,2,0.5,-5.0,-7.5,LOW,2-7,9,0.222,-4.0,-6.0,HIGH,31.227,0-3,3,0.0,-37.5,3-8,11,0.273,-6.273,14.509
Alabama A&M Bulldogs,271.0,-9.879,12,5,0-1,1,0.0,-47.0,-70.5,LOW,0-1,1,0.0,-36.0,-54.0,LOW,0-1,1,0.0,-14.0,-21.0,LOW,5-4,9,0.556,0.889,1.333,HIGH,61.35,0-2,2,0.0,-62.25,5-5,10,0.5,-0.9,27.987
Portland Pilots,272.0,-9.923,15,5,0-1,1,0.0,-37.0,-55.5,LOW,0-2,2,0.0,-14.0,-21.0,LOW,0-4,4,0.0,-10.25,-15.375,MEDIUM,5-3,8,0.625,1.375,2.062,HIGH,28.75,0-3,3,0.0,-32.5,5-7,12,0.417,-3.75,20.889
Denver Pioneers,273.0,-9.941,14,5,0-2,2,0.0,-36.0,-54.0,LOW,0-1,1,0.0,-14.0,-21.0,LOW,1-0,1,1.0,7.0,10.5,LOW,4-6,10,0.4,-3.7,-5.55,HIGH,38.909,0-3,3,0.0,-43.0,5-6,11,0.455,-4.091,23.829
Western Michigan Broncos,274.0,-9.948,12,5,0-1,1,0.0,-40.0,-60.0,LOW,1-1,2,0.5,-11.5,-17.25,LOW,0-0,0,,,,NONE,4-5,9,0.444,-1.222,-1.833,HIGH,29.667,1-2,3,0.333,-31.5,4-5,9,0.444,-1.833,24.605
Ohio Bobcats,275.0,-9.953,13,6,0-2,2,0.0,-17.5,-26.25,LOW,0-1,1,0.0,-30.0,-45.0,LOW,0-0,0,,,,NONE,6-4,10,0.6,1.3,1.95,HIGH,34.45,0-3,3,0.0,-32.5,6-4,10,0.6,1.95,19.296
