Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Montana State Bobcats,187.0,-0.723,12,5,0-1,1,0.0,-3.0,-4.5,LOW,0-1,1,0.0,-6.0,-9.0,LOW,1-1,2,0.5,5.0,7.5,LOW,4-4,8,0.5,0.125,0.188,HIGH,8.4,0-2,2,0.0,-6.75,5-5,10,0.5,1.65,6.105
Lipscomb Bisons,188.0,-0.79,13,7,0-3,3,0.0,-25.0,-37.5,MEDIUM,0-1,1,0.0,-27.0,-40.5,LOW,0-0,0,,,,NONE,7-2,9,0.778,11.0,16.5,HIGH,54.75,0-4,4,0.0,-38.25,7-2,9,0.778,16.5,26.192
Florida State Seminoles,189.0,-0.967,15,7,0-5,5,0.0,-20.4,-30.6,HIGH,0-1,1,0.0,-2.0,-3.0,LOW,1-0,1,1.0,26.0,39.0,LOW,6-2,8,0.75,18.5,27.75,HIGH,55.0,0-6,6,0.0,-26.0,7-2,9,0.778,29.0,27.211
Tarleton State Texans,190.0,-1.103,12,7,0-2,2,0.0,-24.5,-36.75,LOW,0-2,2,0.0,-12.0,-18.0,LOW,0-0,0,,,,NONE,7-1,8,0.875,9.625,14.438,HIGH,41.812,0-4,4,0.0,-27.375,7-1,8,0.875,14.438,21.145
Long Island University Sharks,191.0,-1.106,15,8,0-2,2,0.0,-27.5,-41.25,LOW,0-0,0,,,,NONE,1-3,4,0.25,-3.5,-5.25,MEDIUM,7-2,9,0.778,3.778,5.667,HIGH,43.558,0-2,2,0.0,-41.25,8-5,13,0.615,2.308,20.045
Western Kentucky Hilltoppers,192.0,-1.216,12,7,0-1,1,0.0,-5.0,-7.5,LOW,0-0,0,,,,NONE,1-0,1,1.0,5.0,7.5,LOW,6-4,10,0.6,1.6,2.4,HIGH,10.364,0-1,1,0.0,-7.5,7-4,11,0.636,2.864,6.227
South Carolina Upstate Spartans,193.0,-1.274,14,5,0-2,2,0.0,-13.5,-20.25,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,5-7,12,0.417,-1.833,-2.75,HIGH,17.5,0-2,2,0.0,-20.25,5-7,12,0.417,-2.75,8.75
Iona Gaels,194.0,-1.713,16,10,0-0,0,,,,NONE,0-1,1,0.0,-27.0,-40.5,LOW,0-0,0,,,,NONE,10-5,15,0.667,0.267,0.4,HIGH,40.9,0-1,1,0.0,-40.5,10-5,15,0.667,0.4,20.45
Washington State Cougars,195.0,-1.945,16,7,0-0,0,,,,NONE,0-3,3,0.0,-11.0,-16.5,MEDIUM,0-2,2,0.0,-11.0,-16.5,LOW,7-4,11,0.636,3.818,5.727,HIGH,18.808,0-3,3,0.0,-16.5,7-6,13,0.538,2.308,10.478
Northeastern Huskies,196.0,-1.969,14,5,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,1-1,2,0.5,-1.0,-1.5,LOW,4-7,11,0.364,-3.0,-4.5,HIGH,7.962,0-1,1,0.0,-12.0,5-8,13,0.385,-4.038,4.416
Lamar Cardinals,197.0,-2.011,12,5,0-1,1,0.0,-13.0,-19.5,LOW,0-1,1,0.0,-12.0,-18.0,LOW,0-1,1,0.0,-18.0,-27.0,LOW,5-4,9,0.556,1.444,2.167,HIGH,18.0,0-2,2,0.0,-18.75,5-5,10,0.5,-0.75,10.8
Radford Highlanders,198.0,-2.029,13,5,0-1,1,0.0,-15.0,-22.5,LOW,0-1,1,0.0,-29.0,-43.5,LOW,1-0,1,1.0,7.0,10.5,LOW,4-6,10,0.4,-0.8,-1.2,HIGH,32.864,0-2,2,0.0,-33.0,5-6,11,0.455,-0.136,20.655
Eastern Michigan Eagles,199.0,-2.111,14,6,0-1,1,0.0,-41.0,-61.5,LOW,1-1,2,0.5,-4.0,-6.0,LOW,0-1,1,0.0,-12.0,-18.0,LOW,5-5,10,0.5,1.2,1.8,HIGH,24.5,1-2,3,0.333,-24.5,5-6,11,0.455,0.0,24.465
Longwood Lancers,200.0,-2.543,14,6,0-1,1,0.0,-13.0,-19.5,LOW,0-0,0,,,,NONE,1-2,3,0.333,-3.0,-4.5,MEDIUM,5-5,10,0.5,-3.6,-5.4,HIGH,14.308,0-1,1,0.0,-19.5,6-7,13,0.462,-5.192,6.869
Fresno State Bulldogs,201.0,-2.545,13,5,0-1,1,0.0,-9.0,-13.5,LOW,1-2,3,0.333,-9.333,-14.0,MEDIUM,0-2,2,0.0,-6.5,-9.75,LOW,4-3,7,0.571,6.571,9.857,HIGH,19.375,1-3,4,0.25,-13.875,4-5,9,0.444,5.5,9.784
Dartmouth Big Green,202.0,-2.56,11,4,0-0,0,,,,NONE,0-2,2,0.0,-17.5,-26.25,LOW,0-1,1,0.0,-8.0,-12.0,LOW,4-4,8,0.5,-0.5,-0.75,HIGH,24.25,0-2,2,0.0,-26.25,4-5,9,0.444,-2.0,10.434
Drake Bulldogs,203.0,-2.565,13,6,0-1,1,0.0,-9.0,-13.5,LOW,1-1,2,0.5,4.0,6.0,LOW,1-0,1,1.0,9.0,13.5,LOW,4-5,9,0.444,2.444,3.667,HIGH,5.15,1-2,3,0.333,-0.5,5-5,10,0.5,4.65,9.882
Jacksonville State Gamecocks,204.0,-2.61,11,4,0-0,0,,,,NONE,0-0,0,,,,NONE,0-0,0,,,,NONE,4-7,11,0.364,-2.364,-3.545,HIGH,,0-0,0,,,4-7,11,0.364,-3.545,
Sacred Heart Pioneers,205.0,-2.623,15,4,0-0,0,,,,NONE,0-1,1,0.0,-34.0,-51.0,LOW,0-2,2,0.0,-21.5,-32.25,LOW,4-8,12,0.333,-1.5,-2.25,HIGH,44.464,0-1,1,0.0,-51.0,4-10,14,0.286,-6.536,20.078
Portland State Vikings,206.0,-2.792,10,5,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,1-1,2,0.5,-2.5,-3.75,LOW,4-3,7,0.571,1.857,2.786,HIGH,17.833,0-1,1,0.0,-16.5,5-4,9,0.556,1.333,8.008
Saint Peter's Peacocks,207.0,-2.876,11,6,0-0,0,,,,NONE,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-8.0,-12.0,LOW,6-3,9,0.667,1.333,2.0,HIGH,41.1,0-1,1,0.0,-40.5,6-4,10,0.6,0.6,17.684
Southern Illinois Salukis,208.0,-3.006,15,7,2-0,2,1.0,1.5,2.25,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,5-8,13,0.385,2.077,3.115,HIGH,0.865,2-0,2,1.0,2.25,5-8,13,0.385,3.115,0.433
Toledo Rockets,209.0,-3.248,12,6,0-1,1,0.0,-15.0,-22.5,LOW,0-1,1,0.0,-23.0,-34.5,LOW,1-0,1,1.0,7.0,10.5,LOW,5-4,9,0.556,2.444,3.667,HIGH,32.85,0-2,2,0.0,-28.5,6-4,10,0.6,4.35,18.449
Incarnate Word Cardinals,210.0,-3.267,11,5,0-3,3,0.0,-7.667,-11.5,MEDIUM,1-0,1,1.0,4.0,6.0,LOW,0-0,0,,,,NONE,4-3,7,0.571,2.0,3.0,HIGH,10.125,1-3,4,0.25,-7.125,4-3,7,0.571,3.0,7.641
Merrimack Warriors,211.0,-3.327,16,9,0-0,0,,,,NONE,0-1,1,0.0,-35.0,-52.5,LOW,0-1,1,0.0,-38.0,-57.0,LOW,9-5,14,0.643,0.286,0.429,HIGH,49.1,0-1,1,0.0,-52.5,9-6,15,0.6,-3.4,26.076
Coastal Carolina Chanticleers,212.0,-3.369,15,7,0-0,0,,,,NONE,0-0,0,,,,NONE,2-3,5,0.4,-3.2,-4.8,HIGH,5-5,10,0.5,-5.1,-7.65,HIGH,,0-0,0,,,7-8,15,0.467,-6.7,1.425
Utah Tech Trailblazers,213.0,-3.404,13,6,0-1,1,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,1-1,2,0.5,-6.5,-9.75,LOW,5-4,9,0.556,0.778,1.167,HIGH,26.182,0-2,2,0.0,-27.0,6-5,11,0.545,-0.818,14.691
Southeast Missouri State Redhawks,214.0,-3.746,12,5,0-3,3,0.0,-19.667,-29.5,MEDIUM,0-0,0,,,,NONE,0-0,0,,,,NONE,5-4,9,0.556,2.222,3.333,HIGH,32.833,0-3,3,0.0,-29.5,5-4,9,0.556,3.333,16.417
Wagner Seahawks,215.0,-3.895,10,3,0-0,0,,,,NONE,0-1,1,0.0,-7.0,-10.5,LOW,0-1,1,0.0,-17.0,-25.5,LOW,3-5,8,0.375,-5.5,-8.25,HIGH,0.333,0-1,1,0.0,-10.5,3-6,9,0.333,-10.167,7.657
South Dakota State Jackrabbits,216.0,-4.267,14,5,0-2,2,0.0,-17.5,-26.25,LOW,0-2,2,0.0,-19.0,-28.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,5-4,9,0.556,7.667,11.5,HIGH,35.625,0-4,4,0.0,-27.375,5-5,10,0.5,8.25,16.144
Florida Gulf Coast Eagles,217.0,-4.357,13,5,0-2,2,0.0,-32.5,-48.75,LOW,0-1,1,0.0,-2.0,-3.0,LOW,1-2,3,0.333,3.0,4.5,MEDIUM,4-3,7,0.571,4.429,6.643,HIGH,39.5,0-3,3,0.0,-33.5,5-5,10,0.5,6.0,22.57
Memphis Tigers,218.0,-4.396,14,7,1-3,4,0.25,-8.75,-13.125,MEDIUM,0-0,0,,,,NONE,2-4,6,0.333,-1.833,-2.75,HIGH,4-0,4,1.0,14.75,22.125,MEDIUM,20.325,1-3,4,0.25,-13.125,6-4,10,0.6,7.2,14.791
Saint Joseph's Hawks,219.0,-4.422,13,6,0-1,1,0.0,-23.0,-34.5,LOW,1-2,3,0.333,-14.0,-21.0,MEDIUM,0-2,2,0.0,-10.0,-15.0,LOW,5-2,7,0.714,6.429,9.643,HIGH,28.542,1-3,4,0.25,-24.375,5-4,9,0.556,4.167,15.995
Howard Bison,220.0,-4.436,13,6,0-2,2,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-20.0,-30.0,LOW,2-0,2,1.0,4.0,6.0,LOW,4-4,8,0.5,1.875,2.812,HIGH,42.45,0-3,3,0.0,-39.0,6-4,10,0.6,3.45,21.154
Delaware Blue Hens,221.0,-4.677,13,5,0-1,1,0.0,-17.0,-25.5,LOW,1-0,1,1.0,15.0,22.5,LOW,0-2,2,0.0,-20.5,-30.75,LOW,4-5,9,0.444,-1.333,-2.0,HIGH,-5.727,1-1,2,0.5,-1.5,4-7,11,0.364,-7.227,21.134
UC Davis Aggies,222.0,-4.724,12,6,0-0,0,,,,NONE,0-1,1,0.0,-16.0,-24.0,LOW,0-1,1,0.0,-42.0,-63.0,LOW,6-4,10,0.6,4.7,7.05,HIGH,24.682,0-1,1,0.0,-24.0,6-5,11,0.545,0.682,28.659
Central Connecticut Blue Devils,223.0,-4.766,11,5,0-0,0,,,,NONE,0-1,1,0.0,-16.0,-24.0,LOW,1-1,2,0.5,-8.0,-12.0,LOW,4-4,8,0.5,-0.75,-1.125,HIGH,20.7,0-1,1,0.0,-24.0,5-5,10,0.5,-3.3,9.342
Oregon State Beavers,224.0,-4.801,17,8,0-0,0,,,,NONE,0-1,1,0.0,-38.0,-57.0,LOW,3-4,7,0.429,-7.286,-10.929,HIGH,5-4,9,0.556,2.222,3.333,HIGH,54.094,0-1,1,0.0,-57.0,8-8,16,0.5,-2.906,25.747
Presbyterian Blue Hose,225.0,-4.812,13,5,0-0,0,,,,NONE,0-2,2,0.0,-30.0,-45.0,LOW,1-0,1,1.0,9.0,13.5,LOW,4-6,10,0.4,-2.5,-3.75,HIGH,42.818,0-2,2,0.0,-45.0,5-6,11,0.455,-2.182,24.543
South Dakota Coyotes,226.0,-5.105,13,5,0-1,1,0.0,-34.0,-51.0,LOW,0-1,1,0.0,-27.0,-40.5,LOW,0-2,2,0.0,-16.0,-24.0,LOW,5-4,9,0.556,0.333,0.5,HIGH,41.795,0-2,2,0.0,-45.75,5-6,11,0.455,-3.955,19.437
Maryland Terrapins,227.0,-5.125,14,7,0-4,4,0.0,-21.0,-31.5,MEDIUM,0-0,0,,,,NONE,1-3,4,0.25,-11.5,-17.25,MEDIUM,6-0,6,1.0,15.833,23.75,HIGH,38.85,0-4,4,0.0,-31.5,7-3,10,0.7,7.35,23.42
Furman Paladins,228.0,-5.205,12,7,0-2,2,0.0,-21.0,-31.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-3.0,-4.5,LOW,7-2,9,0.778,4.222,6.333,HIGH,36.75,0-2,2,0.0,-31.5,7-3,10,0.7,5.25,15.908
Indiana State Sycamores,229.0,-5.333,14,6,1-2,3,0.333,-15.333,-23.0,MEDIUM,1-0,1,1.0,9.0,13.5,LOW,1-1,2,0.5,3.5,5.25,LOW,3-5,8,0.375,-1.5,-2.25,HIGH,13.125,2-2,4,0.5,-13.875,4-6,10,0.4,-0.75,13.54
Marquette Golden Eagles,230.0,-5.376,15,5,0-4,4,0.0,-15.0,-22.5,MEDIUM,0-1,1,0.0,-6.0,-9.0,LOW,0-2,2,0.0,-14.5,-21.75,LOW,5-3,8,0.625,8.5,12.75,HIGH,25.65,0-5,5,0.0,-19.8,5-5,10,0.5,5.85,14.255
American University Eagles,231.0,-5.392,13,7,0-1,1,0.0,-44.0,-66.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-14.0,-21.0,LOW,7-4,11,0.636,0.636,0.955,HIGH,65.125,0-1,1,0.0,-66.0,7-5,12,0.583,-0.875,27.869
Central Arkansas Bears,232.0,-5.632,13,5,0-2,2,0.0,-25.5,-38.25,LOW,0-1,1,0.0,-37.0,-55.5,LOW,0-2,2,0.0,-12.5,-18.75,LOW,5-3,8,0.625,7.625,11.438,HIGH,49.4,0-3,3,0.0,-44.0,5-5,10,0.5,5.4,24.861
Charlotte 49ers,233.0,-5.662,14,6,0-1,1,0.0,-26.0,-39.0,LOW,0-2,2,0.0,-5.5,-8.25,LOW,1-3,4,0.25,0.25,0.375,MEDIUM,5-2,7,0.714,5.143,7.714,HIGH,23.545,0-3,3,0.0,-18.5,6-5,11,0.545,5.045,17.786
Nicholls Colonels,234.0,-5.858,13,5,0-2,2,0.0,-20.0,-30.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-13.0,-19.5,LOW,5-5,10,0.5,-1.2,-1.8,HIGH,26.591,0-2,2,0.0,-30.0,5-6,11,0.455,-3.409,11.637
Loyola Maryland Greyhounds,235.0,-5.97,13,2,0-1,1,0.0,-42.0,-63.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-22.0,-33.0,LOW,2-9,11,0.182,-6.273,-9.409,HIGH,51.625,0-1,1,0.0,-63.0,2-10,12,0.167,-11.375,21.93
Florida International Panthers,236.0,-6.139,11,6,0-3,3,0.0,-21.333,-32.0,MEDIUM,0-0,0,,,,NONE,1-0,1,1.0,15.0,22.5,LOW,5-2,7,0.714,7.143,10.714,HIGH,44.188,0-3,3,0.0,-32.0,6-2,8,0.75,12.188,23.413
Southern Miss Golden Eagles,237.0,-6.178,14,7,0-2,2,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-4.0,-6.0,LOW,0-1,1,0.0,-4.0,-6.0,LOW,7-3,10,0.7,4.5,6.75,HIGH,33.591,0-3,3,0.0,-28.0,7-4,11,0.636,5.591,16.949
Milwaukee Panthers,238.0,-6.335,14,6,0-1,1,0.0,-31.0,-46.5,LOW,0-0,0,,,,NONE,1-2,3,0.333,-11.0,-16.5,MEDIUM,5-5,10,0.5,-0.4,-0.6,HIGH,42.231,0-1,1,0.0,-46.5,6-7,13,0.462,-4.269,19.031
Tennessee State Tigers,239.0,-6.376,11,6,0-2,2,0.0,-18.5,-27.75,LOW,0-0,0,,,,NONE,1-0,1,1.0,3.0,4.5,LOW,5-3,8,0.625,-2.125,-3.188,HIGH,25.417,0-2,2,0.0,-27.75,6-3,9,0.667,-2.333,13.754
Stony Brook Seawolves,240.0,-6.462,14,7,0-0,0,,,,NONE,0-1,1,0.0,-7.0,-10.5,LOW,2-2,4,0.5,-5.0,-7.5,MEDIUM,5-4,9,0.556,-1.667,-2.5,HIGH,6.462,0-1,1,0.0,-10.5,7-6,13,0.538,-4.038,3.3
Grambling Tigers,241.0,-6.476,12,5,0-2,2,0.0,-33.0,-49.5,LOW,0-0,0,,,,NONE,1-0,1,1.0,9.0,13.5,LOW,4-5,9,0.444,-2.0,-3.0,HIGH,48.15,0-2,2,0.0,-49.5,5-5,10,0.5,-1.35,26.674
Cal Poly Mustangs,242.0,-6.671,14,4,0-0,0,,,,NONE,1-2,3,0.333,-16.333,-24.5,MEDIUM,1-0,1,1.0,7.0,10.5,LOW,2-8,10,0.2,-5.7,-8.55,HIGH,17.682,1-2,3,0.333,-24.5,3-8,11,0.273,-6.818,14.307
Cal State Northridge Matadors,243.0,-6.71,14,7,0-1,1,0.0,-29.0,-43.5,LOW,0-0,0,,,,NONE,1-0,1,1.0,9.0,13.5,LOW,6-6,12,0.5,-2.083,-3.125,HIGH,41.654,0-1,1,0.0,-43.5,7-6,13,0.538,-1.846,23.934
Mercer Bears,244.0,-6.978,12,5,0-2,2,0.0,-16.5,-24.75,LOW,0-1,1,0.0,-7.0,-10.5,LOW,1-2,3,0.333,-11.333,-17.0,MEDIUM,4-2,6,0.667,6.167,9.25,HIGH,20.5,0-3,3,0.0,-20.0,5-4,9,0.556,0.5,12.601
Le Moyne Dolphins,245.0,-7.035,14,5,0-2,2,0.0,-32.5,-48.75,LOW,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,5-6,11,0.455,-0.455,-0.682,HIGH,47.125,0-2,2,0.0,-48.75,5-7,12,0.417,-1.625,20.519
UT Rio Grande Valley Vaqueros,246.0,-7.085,12,3,0-2,2,0.0,-14.5,-21.75,LOW,0-0,0,,,,NONE,1-2,3,0.333,-5.333,-8.0,MEDIUM,2-5,7,0.286,-1.0,-1.5,HIGH,18.3,0-2,2,0.0,-21.75,3-7,10,0.3,-3.45,8.442
Detroit Mercy Titans,247.0,-7.408,12,4,0-0,0,,,,NONE,0-1,1,0.0,-28.0,-42.0,LOW,0-2,2,0.0,-21.0,-31.5,LOW,4-5,9,0.444,-2.667,-4.0,HIGH,33.0,0-1,1,0.0,-42.0,4-7,11,0.364,-9.0,16.023
UIC Flames,248.0,-7.422,13,3,0-3,3,0.0,-6.333,-9.5,MEDIUM,0-1,1,0.0,-14.0,-21.0,LOW,0-0,0,,,,NONE,3-6,9,0.333,-0.667,-1.0,HIGH,11.375,0-4,4,0.0,-12.375,3-6,9,0.333,-1.0,8.196
Loyola Chicago Ramblers,249.0,-7.47,15,5,0-1,1,0.0,-21.0,-31.5,LOW,1-0,1,1.0,2.0,3.0,LOW,0-2,2,0.0,-8.0,-12.0,LOW,4-7,11,0.364,-5.364,-8.045,HIGH,5.596,1-1,2,0.5,-14.25,4-9,13,0.308,-8.654,12.458
Army Black Knights,250.0,-7.517,13,5,0-1,1,0.0,-55.0,-82.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,5-7,12,0.417,-5.083,-7.625,HIGH,74.875,0-1,1,0.0,-82.5,5-7,12,0.417,-7.625,37.438
Boston University Terriers,251.0,-7.632,14,4,0-0,0,,,,NONE,0-1,1,0.0,-24.0,-36.0,LOW,2-1,3,0.667,1.667,2.5,MEDIUM,2-8,10,0.2,-4.9,-7.35,HIGH,30.923,0-1,1,0.0,-36.0,4-9,13,0.308,-5.077,16.33
Purdue Fort Wayne Mastodons,252.0,-7.686,14,6,0-2,2,0.0,-28.5,-42.75,LOW,0-0,0,,,,NONE,2-1,3,0.667,3.333,5.0,MEDIUM,4-5,9,0.444,-6.444,-9.667,HIGH,36.75,0-2,2,0.0,-42.75,6-6,12,0.5,-6.0,19.971
Colgate Raiders,253.0,-7.693,13,6,0-1,1,0.0,-19.0,-28.5,LOW,0-2,2,0.0,-20.5,-30.75,LOW,0-1,1,0.0,-3.0,-4.5,LOW,6-3,9,0.667,2.111,3.167,HIGH,32.4,0-3,3,0.0,-30.0,6-4,10,0.6,2.4,14.752
Mercyhurst Lakers,254.0,-7.894,13,4,0-1,1,0.0,-32.0,-48.0,LOW,0-2,2,0.0,-18.5,-27.75,LOW,0-1,1,0.0,-33.0,-49.5,LOW,4-5,9,0.444,2.778,4.167,HIGH,33.3,0-3,3,0.0,-34.5,4-6,10,0.4,-1.2,21.659
Houston Christian Huskies,255.0,-8.06,12,3,0-1,1,0.0,-28.0,-42.0,LOW,0-2,2,0.0,-14.0,-21.0,LOW,0-2,2,0.0,-10.0,-15.0,LOW,3-4,7,0.429,-1.857,-2.786,HIGH,22.5,0-3,3,0.0,-28.0,3-6,9,0.333,-5.5,14.197
Cal State Bakersfield Roadrunners,256.0,-8.204,14,5,0-0,0,,,,NONE,0-0,0,,,,NONE,0-2,2,0.0,-26.0,-39.0,LOW,5-7,12,0.417,-5.75,-8.625,HIGH,,0-0,0,,,5-9,14,0.357,-12.964,15.188
Montana Grizzlies,257.0,-8.268,11,5,0-2,2,0.0,-22.5,-33.75,LOW,0-0,0,,,,NONE,2-1,3,0.667,4.333,6.5,MEDIUM,3-3,6,0.5,-2.333,-3.5,HIGH,33.583,0-2,2,0.0,-33.75,5-4,9,0.556,-0.167,17.111
Princeton Tigers,258.0,-8.706,14,3,0-0,0,,,,NONE,0-2,2,0.0,-4.0,-6.0,LOW,1-2,3,0.333,-8.667,-13.0,MEDIUM,2-7,9,0.222,-7.0,-10.5,HIGH,-5.125,0-2,2,0.0,-6.0,3-9,12,0.25,-11.125,2.896
San José State Spartans,259.0,-8.784,13,4,0-1,1,0.0,-18.0,-27.0,LOW,0-1,1,0.0,-19.0,-28.5,LOW,0-2,2,0.0,-11.0,-16.5,LOW,4-5,9,0.444,-3.111,-4.667,HIGH,20.932,0-2,2,0.0,-27.75,4-7,11,0.364,-6.818,9.563
Abilene Christian Wildcats,260.0,-9.008,12,6,0-2,2,0.0,-26.0,-39.0,LOW,1-0,1,1.0,17.0,25.5,LOW,1-0,1,1.0,8.0,12.0,LOW,4-4,8,0.5,-5.625,-8.438,HIGH,11.333,1-2,3,0.333,-17.5,5-4,9,0.556,-6.167,24.299
Towson Tigers,261.0,-9.055,14,6,0-2,2,0.0,-21.0,-31.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,0-2,2,0.0,-12.5,-18.75,LOW,6-3,9,0.667,3.889,5.833,HIGH,29.364,0-3,3,0.0,-28.0,6-5,11,0.545,1.364,13.684
Xavier Musketeers,262.0,-9.14,15,9,1-3,4,0.25,-8.25,-12.375,MEDIUM,1-1,2,0.5,-7.0,-10.5,LOW,2-0,2,1.0,10.5,15.75,LOW,5-2,7,0.714,4.571,6.857,HIGH,20.583,2-4,6,0.333,-11.75,7-2,9,0.778,8.833,11.816
Rutgers Scarlet Knights,263.0,-9.221,14,7,0-4,4,0.0,-22.25,-33.375,MEDIUM,0-1,1,0.0,-22.0,-33.0,LOW,1-1,2,0.5,5.0,7.5,LOW,6-1,7,0.857,9.143,13.714,HIGH,45.633,0-5,5,0.0,-33.3,7-2,9,0.778,12.333,22.008
San Diego Toreros,264.0,-9.439,15,5,0-1,1,0.0,-6.0,-9.0,LOW,1-3,4,0.25,-17.25,-25.875,MEDIUM,1-1,2,0.5,1.0,1.5,LOW,3-5,8,0.375,-3.75,-5.625,HIGH,18.3,1-4,5,0.2,-22.5,4-6,10,0.4,-4.2,10.052
Norfolk State Spartans,265.0,-9.576,14,3,0-2,2,0.0,-33.5,-50.25,LOW,0-1,1,0.0,-8.0,-12.0,LOW,1-0,1,1.0,2.0,3.0,LOW,2-8,10,0.2,-4.8,-7.2,HIGH,31.227,0-3,3,0.0,-37.5,3-8,11,0.273,-6.273,20.162
Omaha Mavericks,266.0,-9.701,13,3,0-1,1,0.0,-26.0,-39.0,LOW,0-0,0,,,,NONE,1-2,3,0.333,-8.333,-12.5,MEDIUM,2-7,9,0.222,-7.667,-11.5,HIGH,27.25,0-1,1,0.0,-39.0,3-9,12,0.25,-11.75,12.734
Lafayette Leopards,267.0,-9.722,14,3,0-2,2,0.0,-29.5,-44.25,LOW,0-1,1,0.0,-14.0,-21.0,LOW,0-0,0,,,,NONE,3-8,11,0.273,-3.818,-5.727,HIGH,30.773,0-3,3,0.0,-36.5,3-8,11,0.273,-5.727,15.839
North Dakota Fighting Hawks,268.0,-9.748,15,5,0-1,1,0.0,-23.0,-34.5,LOW,0-0,0,,,,NONE,1-1,2,0.5,-13.5,-20.25,LOW,4-8,12,0.333,-7.917,-11.875,HIGH,21.429,0-1,1,0.0,-34.5,5-9,14,0.357,-13.071,9.34
Portland Pilots,269.0,-9.844,15,5,0-0,0,,,,NONE,0-3,3,0.0,-21.667,-32.5,MEDIUM,0-4,4,0.0,-10.25,-15.375,MEDIUM,5-3,8,0.625,1.375,2.062,HIGH,28.75,0-3,3,0.0,-32.5,5-7,12,0.417,-3.75,14.11
Denver Pioneers,270.0,-9.874,14,5,0-1,1,0.0,-30.0,-45.0,LOW,0-2,2,0.0,-28.0,-42.0,LOW,1-0,1,1.0,7.0,10.5,LOW,4-6,10,0.4,-3.7,-5.55,HIGH,38.909,0-3,3,0.0,-43.0,5-6,11,0.455,-4.091,23.701
Western Michigan Broncos,271.0,-10.3,12,5,0-2,2,0.0,-36.5,-54.75,LOW,1-0,1,1.0,10.0,15.0,LOW,0-0,0,,,,NONE,4-5,9,0.444,-1.222,-1.833,HIGH,29.667,1-2,3,0.333,-31.5,4-5,9,0.444,-1.833,29.718
Old Dominion Monarchs,272.0,-10.352,15,3,0-0,0,,,,NONE,0-1,1,0.0,-14.0,-21.0,LOW,0-2,2,0.0,-7.5,-11.25,LOW,3-9,12,0.25,-6.583,-9.875,HIGH,10.929,0-1,1,0.0,-21.0,3-11,14,0.214,-10.071,4.952
Ohio Bobcats,273.0,-10.387,13,6,0-2,2,0.0,-17.5,-26.25,LOW,0-1,1,0.0,-30.0,-45.0,LOW,1-0,1,1.0,1.0,1.5,LOW,5-4,9,0.556,1.333,2.0,HIGH,34.45,0-3,3,0.0,-32.5,6-4,10,0.6,1.95,19.829
Green Bay Phoenix,274.0,-10.77,13,5,0-1,1,0.0,-7.0,-10.5,LOW,0-1,1,0.0,-6.0,-9.0,LOW,1-1,2,0.5,-19.0,-28.5,LOW,4-5,9,0.444,-4.889,-7.333,HIGH,-1.432,0-2,2,0.0,-9.75,5-6,11,0.455,-11.182,8.542
Northern Arizona Lumberjacks,275.0,-10.991,12,3,0-1,1,0.0,-35.0,-52.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-25.0,-37.5,LOW,3-7,10,0.3,-5.5,-8.25,HIGH,41.591,0-1,1,0.0,-52.5,3-8,11,0.273,-10.909,18.375
IU Indianapolis Jaguars,276.0,-11.461,15,2,0-1,1,0.0,-16.0,-24.0,LOW,0-1,1,0.0,-32.0,-48.0,LOW,1-0,1,1.0,7.0,10.5,LOW,1-11,12,0.083,-10.917,-16.375,HIGH,21.692,0-2,2,0.0,-36.0,2-11,13,0.154,-14.308,20.87
UNC Greensboro Spartans,277.0,-11.948,13,4,0-1,1,0.0,-46.0,-69.0,LOW,0-0,0,,,,NONE,1-2,3,0.333,-9.333,-14.0,MEDIUM,3-6,9,0.333,-3.222,-4.833,HIGH,61.875,0-1,1,0.0,-69.0,4-8,12,0.333,-7.125,28.336
