Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Toledo Rockets,185.0,-0.297,13,7,0-1,1,0.0,-15.0,-22.5,LOW,0-1,1,0.0,-23.0,-34.5,LOW,1-0,1,1.0,7.0,10.5,LOW,6-4,10,0.6,3.6,5.4,HIGH,34.364,0-2,2,0.0,-28.5,7-4,11,0.636,5.864,18.799
Florida State Seminoles,186.0,-0.439,15,7,0-5,5,0.0,-20.4,-30.6,HIGH,1-0,1,1.0,26.0,39.0,LOW,0-1,1,0.0,-2.0,-3.0,LOW,6-2,8,0.75,18.5,27.75,HIGH,43.333,1-5,6,0.167,-19.0,6-3,9,0.667,24.333,27.211
Missouri State Bears,187.0,-0.538,11,6,0-0,0,,,,NONE,0-0,0,,,,NONE,1-0,1,1.0,7.0,10.5,LOW,5-5,10,0.5,-2.0,-3.0,HIGH,,0-0,0,,,6-5,11,0.545,-1.773,6.75
Sam Houston Bearkats,188.0,-0.611,11,5,1-0,1,1.0,8.0,12.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,0-3,3,0.0,-12.0,-18.0,MEDIUM,4-2,6,0.667,6.5,9.75,HIGH,2.0,1-1,2,0.5,-1.5,4-5,9,0.444,0.5,13.752
Tarleton State Texans,189.0,-0.768,12,7,0-2,2,0.0,-24.5,-36.75,LOW,0-2,2,0.0,-12.0,-18.0,LOW,0-0,0,,,,NONE,7-1,8,0.875,9.625,14.438,HIGH,41.812,0-4,4,0.0,-27.375,7-1,8,0.875,14.438,21.145
Cornell Big Red,190.0,-0.783,12,5,0-0,0,,,,NONE,0-1,1,0.0,-17.0,-25.5,LOW,0-1,1,0.0,-3.0,-4.5,LOW,5-5,10,0.5,1.5,2.25,HIGH,27.136,0-1,1,0.0,-25.5,5-6,11,0.455,1.636,11.816
Long Island University Sharks,191.0,-0.899,15,8,0-2,2,0.0,-27.5,-41.25,LOW,0-1,1,0.0,-22.0,-33.0,LOW,1-2,3,0.333,2.667,4.0,MEDIUM,7-2,9,0.778,3.778,5.667,HIGH,43.75,0-3,3,0.0,-38.5,8-4,12,0.667,5.25,21.189
Lipscomb Bisons,192.0,-0.911,13,7,0-3,3,0.0,-25.0,-37.5,MEDIUM,0-1,1,0.0,-27.0,-40.5,LOW,0-0,0,,,,NONE,7-2,9,0.778,11.0,16.5,HIGH,54.75,0-4,4,0.0,-38.25,7-2,9,0.778,16.5,26.192
Western Kentucky Hilltoppers,193.0,-1.237,12,7,0-1,1,0.0,-5.0,-7.5,LOW,0-0,0,,,,NONE,1-0,1,1.0,5.0,7.5,LOW,6-4,10,0.6,1.6,2.4,HIGH,10.364,0-1,1,0.0,-7.5,7-4,11,0.636,2.864,6.227
Washington State Cougars,194.0,-1.291,16,7,0-0,0,,,,NONE,0-2,2,0.0,-13.0,-19.5,LOW,0-3,3,0.0,-9.667,-14.5,MEDIUM,7-4,11,0.636,3.818,5.727,HIGH,20.893,0-2,2,0.0,-19.5,7-7,14,0.5,1.393,10.906
Montana State Bobcats,195.0,-1.313,12,5,0-1,1,0.0,-3.0,-4.5,LOW,0-1,1,0.0,-6.0,-9.0,LOW,1-1,2,0.5,5.0,7.5,LOW,4-4,8,0.5,0.125,0.188,HIGH,8.4,0-2,2,0.0,-6.75,5-5,10,0.5,1.65,6.105
South Carolina Upstate Spartans,196.0,-1.464,14,5,0-2,2,0.0,-13.5,-20.25,LOW,0-0,0,,,,NONE,1-0,1,1.0,1.0,1.5,LOW,4-7,11,0.364,-2.091,-3.136,HIGH,17.5,0-2,2,0.0,-20.25,5-7,12,0.417,-2.75,9.354
Tulane Green Wave,197.0,-1.672,14,10,0-1,1,0.0,-21.0,-31.5,LOW,0-1,1,0.0,-26.0,-39.0,LOW,5-0,5,1.0,5.8,8.7,HIGH,5-2,7,0.714,-0.857,-1.286,HIGH,38.125,0-2,2,0.0,-35.25,10-2,12,0.833,2.875,19.973
Grambling Tigers,198.0,-1.775,13,6,0-1,1,0.0,-40.0,-60.0,LOW,0-1,1,0.0,-26.0,-39.0,LOW,1-0,1,1.0,9.0,13.5,LOW,5-5,10,0.5,-0.1,-0.15,HIGH,50.591,0-2,2,0.0,-49.5,6-5,11,0.545,1.091,29.45
Dartmouth Big Green,199.0,-1.84,12,5,0-1,1,0.0,-13.0,-19.5,LOW,0-0,0,,,,NONE,0-2,2,0.0,-15.0,-22.5,LOW,5-4,9,0.556,0.444,0.667,HIGH,15.955,0-1,1,0.0,-19.5,5-6,11,0.455,-3.545,10.287
Radford Highlanders,200.0,-1.899,13,5,0-1,1,0.0,-15.0,-22.5,LOW,0-1,1,0.0,-29.0,-43.5,LOW,1-0,1,1.0,7.0,10.5,LOW,4-6,10,0.4,-0.8,-1.2,HIGH,32.864,0-2,2,0.0,-33.0,5-6,11,0.455,-0.136,20.655
Iona Gaels,201.0,-2.031,16,10,0-0,0,,,,NONE,0-1,1,0.0,-27.0,-40.5,LOW,0-0,0,,,,NONE,10-5,15,0.667,0.267,0.4,HIGH,40.9,0-1,1,0.0,-40.5,10-5,15,0.667,0.4,20.45
Lamar Cardinals,202.0,-2.089,13,5,0-1,1,0.0,-13.0,-19.5,LOW,0-1,1,0.0,-12.0,-18.0,LOW,0-1,1,0.0,-18.0,-27.0,LOW,5-5,10,0.5,0.5,0.75,HIGH,16.977,0-2,2,0.0,-18.75,5-6,11,0.455,-1.773,10.22
Northeastern Huskies,203.0,-2.175,14,5,0-0,0,,,,NONE,1-1,2,0.5,1.5,2.25,LOW,0-1,1,0.0,-13.0,-19.5,LOW,4-7,11,0.364,-3.0,-4.5,HIGH,-8.0,1-1,2,0.5,2.25,4-8,12,0.333,-5.75,9.09
Drake Bulldogs,204.0,-2.193,13,6,0-1,1,0.0,-9.0,-13.5,LOW,1-1,2,0.5,4.0,6.0,LOW,1-0,1,1.0,9.0,13.5,LOW,4-5,9,0.444,2.444,3.667,HIGH,5.15,1-2,3,0.333,-0.5,5-5,10,0.5,4.65,9.882
Jacksonville State Gamecocks,205.0,-2.565,11,4,0-0,0,,,,NONE,0-0,0,,,,NONE,0-0,0,,,,NONE,4-7,11,0.364,-2.364,-3.545,HIGH,,0-0,0,,,4-7,11,0.364,-3.545,
Sacred Heart Pioneers,206.0,-2.644,15,4,0-0,0,,,,NONE,0-1,1,0.0,-34.0,-51.0,LOW,0-1,1,0.0,-31.0,-46.5,LOW,4-9,13,0.308,-2.308,-3.462,HIGH,44.464,0-1,1,0.0,-51.0,4-10,14,0.286,-6.536,21.428
Longwood Lancers,207.0,-2.711,14,6,0-1,1,0.0,-13.0,-19.5,LOW,0-0,0,,,,NONE,1-2,3,0.333,-3.0,-4.5,MEDIUM,5-5,10,0.5,-3.6,-5.4,HIGH,14.308,0-1,1,0.0,-19.5,6-7,13,0.462,-5.192,6.869
Portland State Vikings,208.0,-2.745,10,5,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,1-1,2,0.5,-2.5,-3.75,LOW,4-3,7,0.571,1.857,2.786,HIGH,17.833,0-1,1,0.0,-16.5,5-4,9,0.556,1.333,8.008
Saint Peter's Peacocks,209.0,-2.896,11,6,0-0,0,,,,NONE,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-8.0,-12.0,LOW,6-3,9,0.667,1.333,2.0,HIGH,41.1,0-1,1,0.0,-40.5,6-4,10,0.6,0.6,17.684
Southern Illinois Salukis,210.0,-3.047,15,7,2-0,2,1.0,1.5,2.25,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,5-8,13,0.385,2.077,3.115,HIGH,0.865,2-0,2,1.0,2.25,5-8,13,0.385,3.115,0.433
Merrimack Warriors,211.0,-3.463,16,9,0-0,0,,,,NONE,0-0,0,,,,NONE,0-2,2,0.0,-36.5,-54.75,LOW,9-5,14,0.643,0.286,0.429,HIGH,,0-0,0,,,9-7,16,0.562,-6.469,27.589
Utah Tech Trailblazers,212.0,-3.49,13,6,0-1,1,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,1-1,2,0.5,-6.5,-9.75,LOW,5-4,9,0.556,0.778,1.167,HIGH,26.182,0-2,2,0.0,-27.0,6-5,11,0.545,-0.818,14.691
Southeast Missouri State Redhawks,213.0,-3.594,12,5,0-3,3,0.0,-19.667,-29.5,MEDIUM,0-0,0,,,,NONE,0-0,0,,,,NONE,5-4,9,0.556,2.222,3.333,HIGH,32.833,0-3,3,0.0,-29.5,5-4,9,0.556,3.333,16.417
Coastal Carolina Chanticleers,214.0,-3.631,15,7,0-0,0,,,,NONE,0-1,1,0.0,-1.0,-1.5,LOW,2-2,4,0.5,-3.75,-5.625,MEDIUM,5-5,10,0.5,-5.1,-7.65,HIGH,-5.571,0-1,1,0.0,-1.5,7-7,14,0.5,-7.071,2.559
Wagner Seahawks,215.0,-4.02,10,3,0-0,0,,,,NONE,0-1,1,0.0,-7.0,-10.5,LOW,0-1,1,0.0,-17.0,-25.5,LOW,3-5,8,0.375,-5.5,-8.25,HIGH,0.333,0-1,1,0.0,-10.5,3-6,9,0.333,-10.167,7.657
Memphis Tigers,216.0,-4.059,14,7,1-3,4,0.25,-8.75,-13.125,MEDIUM,0-0,0,,,,NONE,2-4,6,0.333,-1.833,-2.75,HIGH,4-0,4,1.0,14.75,22.125,MEDIUM,20.325,1-3,4,0.25,-13.125,6-4,10,0.6,7.2,14.791
Nicholls Colonels,217.0,-4.115,14,6,0-1,1,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-14.0,-21.0,LOW,0-1,1,0.0,-13.0,-19.5,LOW,6-5,11,0.545,-0.909,-1.364,HIGH,27.125,0-2,2,0.0,-30.0,6-6,12,0.5,-2.875,13.317
Saint Joseph's Hawks,218.0,-4.22,13,6,0-1,1,0.0,-23.0,-34.5,LOW,1-2,3,0.333,-14.0,-21.0,MEDIUM,0-2,2,0.0,-10.0,-15.0,LOW,5-2,7,0.714,6.429,9.643,HIGH,28.542,1-3,4,0.25,-24.375,5-4,9,0.556,4.167,15.995
Florida Gulf Coast Eagles,219.0,-4.301,13,5,0-2,2,0.0,-32.5,-48.75,LOW,0-2,2,0.0,-1.5,-2.25,LOW,1-1,2,0.5,5.0,7.5,LOW,4-3,7,0.571,4.429,6.643,HIGH,32.333,0-4,4,0.0,-25.5,5-4,9,0.556,6.833,23.143
South Dakota State Jackrabbits,220.0,-4.379,14,5,0-3,3,0.0,-16.667,-25.0,MEDIUM,0-1,1,0.0,-23.0,-34.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,5-4,9,0.556,7.667,11.5,HIGH,35.625,0-4,4,0.0,-27.375,5-5,10,0.5,8.25,17.308
Incarnate Word Cardinals,221.0,-4.459,12,5,0-3,3,0.0,-7.667,-11.5,MEDIUM,1-0,1,1.0,4.0,6.0,LOW,0-0,0,,,,NONE,4-4,8,0.5,0.125,0.188,HIGH,7.312,1-3,4,0.25,-7.125,4-4,8,0.5,0.188,7.277
Maryland Terrapins,222.0,-4.526,14,7,0-4,4,0.0,-21.0,-31.5,MEDIUM,0-0,0,,,,NONE,1-3,4,0.25,-11.5,-17.25,MEDIUM,6-0,6,1.0,15.833,23.75,HIGH,38.85,0-4,4,0.0,-31.5,7-3,10,0.7,7.35,23.42
UC Davis Aggies,223.0,-4.602,12,6,0-0,0,,,,NONE,0-1,1,0.0,-16.0,-24.0,LOW,0-1,1,0.0,-42.0,-63.0,LOW,6-4,10,0.6,4.7,7.05,HIGH,24.682,0-1,1,0.0,-24.0,6-5,11,0.545,0.682,28.659
Presbyterian Blue Hose,224.0,-4.615,13,5,0-0,0,,,,NONE,0-2,2,0.0,-30.0,-45.0,LOW,1-0,1,1.0,9.0,13.5,LOW,4-6,10,0.4,-2.5,-3.75,HIGH,42.818,0-2,2,0.0,-45.0,5-6,11,0.455,-2.182,24.543
Delaware Blue Hens,225.0,-4.678,13,5,0-1,1,0.0,-17.0,-25.5,LOW,1-0,1,1.0,15.0,22.5,LOW,0-1,1,0.0,-18.0,-27.0,LOW,4-6,10,0.4,-3.5,-5.25,HIGH,-5.727,1-1,2,0.5,-1.5,4-7,11,0.364,-7.227,20.015
Central Connecticut Blue Devils,226.0,-4.775,11,5,0-0,0,,,,NONE,0-1,1,0.0,-16.0,-24.0,LOW,1-0,1,1.0,1.0,1.5,LOW,4-5,9,0.444,-2.556,-3.833,HIGH,20.7,0-1,1,0.0,-24.0,5-5,10,0.5,-3.3,10.982
Howard Bison,227.0,-4.836,13,6,0-2,2,0.0,-29.0,-43.5,LOW,1-1,2,0.5,-8.0,-12.0,LOW,1-1,2,0.5,0.5,0.75,LOW,4-3,7,0.571,2.571,3.857,HIGH,30.917,1-3,4,0.25,-27.75,5-4,9,0.556,3.167,18.736
Oregon State Beavers,228.0,-4.927,17,8,0-0,0,,,,NONE,0-1,1,0.0,-38.0,-57.0,LOW,3-3,6,0.5,-7.333,-11.0,HIGH,5-5,10,0.5,1.3,1.95,HIGH,54.094,0-1,1,0.0,-57.0,8-8,16,0.5,-2.906,25.296
Indiana State Sycamores,229.0,-5.25,14,6,1-2,3,0.333,-15.333,-23.0,MEDIUM,1-0,1,1.0,9.0,13.5,LOW,1-1,2,0.5,3.5,5.25,LOW,3-5,8,0.375,-1.5,-2.25,HIGH,13.125,2-2,4,0.5,-13.875,4-6,10,0.4,-0.75,13.54
UT Rio Grande Valley Vaqueros,230.0,-5.268,13,4,0-2,2,0.0,-14.5,-21.75,LOW,0-0,0,,,,NONE,0-2,2,0.0,-13.5,-20.25,LOW,4-5,9,0.444,1.889,2.833,HIGH,20.386,0-2,2,0.0,-21.75,4-7,11,0.364,-1.364,11.252
Furman Paladins,231.0,-5.359,12,7,0-2,2,0.0,-21.0,-31.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-3.0,-4.5,LOW,7-2,9,0.778,4.222,6.333,HIGH,36.75,0-2,2,0.0,-31.5,7-3,10,0.7,5.25,15.908
Milwaukee Panthers,232.0,-5.397,15,6,0-1,1,0.0,-31.0,-46.5,LOW,0-0,0,,,,NONE,1-2,3,0.333,-11.0,-16.5,MEDIUM,5-6,11,0.455,-0.636,-0.955,HIGH,42.214,0-1,1,0.0,-46.5,6-8,14,0.429,-4.286,18.903
South Dakota Coyotes,233.0,-5.401,13,5,0-2,2,0.0,-30.5,-45.75,LOW,0-0,0,,,,NONE,0-2,2,0.0,-16.0,-24.0,LOW,5-4,9,0.556,0.333,0.5,HIGH,41.795,0-2,2,0.0,-45.75,5-6,11,0.455,-3.955,18.893
Florida International Panthers,234.0,-5.609,11,6,0-3,3,0.0,-21.333,-32.0,MEDIUM,0-0,0,,,,NONE,1-0,1,1.0,15.0,22.5,LOW,5-2,7,0.714,7.143,10.714,HIGH,44.188,0-3,3,0.0,-32.0,6-2,8,0.75,12.188,23.413
American University Eagles,235.0,-5.662,13,7,0-1,1,0.0,-44.0,-66.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-14.0,-21.0,LOW,7-4,11,0.636,0.636,0.955,HIGH,65.125,0-1,1,0.0,-66.0,7-5,12,0.583,-0.875,27.869
Marquette Golden Eagles,236.0,-5.704,15,5,0-4,4,0.0,-15.0,-22.5,MEDIUM,0-1,1,0.0,-6.0,-9.0,LOW,0-2,2,0.0,-14.5,-21.75,LOW,5-3,8,0.625,8.5,12.75,HIGH,25.65,0-5,5,0.0,-19.8,5-5,10,0.5,5.85,14.255
Stony Brook Seawolves,237.0,-5.723,14,7,0-0,0,,,,NONE,1-1,2,0.5,-3.0,-4.5,LOW,1-2,3,0.333,-7.0,-10.5,MEDIUM,5-4,9,0.556,-1.667,-2.5,HIGH,0.0,1-1,2,0.5,-4.5,6-6,12,0.5,-4.5,3.399
Central Arkansas Bears,238.0,-5.883,13,5,0-3,3,0.0,-29.333,-44.0,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-12.5,-18.75,LOW,5-3,8,0.625,7.625,11.438,HIGH,49.4,0-3,3,0.0,-44.0,5-5,10,0.5,5.4,22.662
Charlotte 49ers,239.0,-6.051,14,6,0-1,1,0.0,-26.0,-39.0,LOW,1-2,3,0.333,2.0,3.0,MEDIUM,0-3,3,0.0,-5.333,-8.0,MEDIUM,5-2,7,0.714,5.143,7.714,HIGH,10.5,1-3,4,0.25,-7.5,5-5,10,0.5,3.0,18.196
Cal Poly Mustangs,240.0,-6.061,14,4,0-0,0,,,,NONE,1-1,2,0.5,-9.5,-14.25,LOW,1-1,2,0.5,-11.5,-17.25,LOW,2-8,10,0.2,-5.7,-8.55,HIGH,4.25,1-1,2,0.5,-14.25,3-9,12,0.25,-10.0,3.608
Loyola Maryland Greyhounds,241.0,-6.203,13,2,0-1,1,0.0,-42.0,-63.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-22.0,-33.0,LOW,2-9,11,0.182,-6.273,-9.409,HIGH,51.625,0-1,1,0.0,-63.0,2-10,12,0.167,-11.375,21.93
Tennessee State Tigers,242.0,-6.276,11,6,0-2,2,0.0,-18.5,-27.75,LOW,0-0,0,,,,NONE,1-0,1,1.0,3.0,4.5,LOW,5-3,8,0.625,-2.125,-3.188,HIGH,25.417,0-2,2,0.0,-27.75,6-3,9,0.667,-2.333,13.754
Le Moyne Dolphins,243.0,-6.514,14,5,0-1,1,0.0,-23.0,-34.5,LOW,0-1,1,0.0,-42.0,-63.0,LOW,0-1,1,0.0,-8.0,-12.0,LOW,5-6,11,0.455,-0.455,-0.682,HIGH,47.125,0-2,2,0.0,-48.75,5-7,12,0.417,-1.625,23.815
Southern Miss Golden Eagles,244.0,-6.536,14,7,0-2,2,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-4.0,-6.0,LOW,1-2,3,0.333,-0.333,-0.5,MEDIUM,6-2,8,0.75,5.25,7.875,HIGH,33.591,0-3,3,0.0,-28.0,7-4,11,0.636,5.591,17.786
Mercer Bears,245.0,-6.772,12,5,0-3,3,0.0,-13.333,-20.0,MEDIUM,0-0,0,,,,NONE,1-2,3,0.333,-11.333,-17.0,MEDIUM,4-2,6,0.667,6.167,9.25,HIGH,20.5,0-3,3,0.0,-20.0,5-4,9,0.556,0.5,13.139
Cal State Northridge Matadors,246.0,-7.058,14,7,0-1,1,0.0,-29.0,-43.5,LOW,0-0,0,,,,NONE,2-0,2,1.0,5.5,8.25,LOW,5-6,11,0.455,-2.455,-3.682,HIGH,41.654,0-1,1,0.0,-43.5,7-6,13,0.538,-1.846,22.126
Boston University Terriers,247.0,-7.213,14,4,0-0,0,,,,NONE,0-1,1,0.0,-24.0,-36.0,LOW,1-1,2,0.5,2.0,3.0,LOW,3-8,11,0.273,-4.364,-6.545,HIGH,30.923,0-1,1,0.0,-36.0,4-9,13,0.308,-5.077,16.599
Loyola Chicago Ramblers,248.0,-7.369,15,5,0-1,1,0.0,-21.0,-31.5,LOW,1-0,1,1.0,2.0,3.0,LOW,0-2,2,0.0,-8.0,-12.0,LOW,4-7,11,0.364,-5.364,-8.045,HIGH,5.596,1-1,2,0.5,-14.25,4-9,13,0.308,-8.654,12.458
Army Black Knights,249.0,-7.396,13,5,0-1,1,0.0,-55.0,-82.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,5-7,12,0.417,-5.083,-7.625,HIGH,74.875,0-1,1,0.0,-82.5,5-7,12,0.417,-7.625,37.438
UIC Flames,250.0,-7.544,13,3,0-3,3,0.0,-6.333,-9.5,MEDIUM,0-1,1,0.0,-14.0,-21.0,LOW,0-0,0,,,,NONE,3-6,9,0.333,-0.667,-1.0,HIGH,11.375,0-4,4,0.0,-12.375,3-6,9,0.333,-1.0,8.196
Montana Grizzlies,251.0,-7.604,11,5,0-2,2,0.0,-22.5,-33.75,LOW,0-0,0,,,,NONE,2-0,2,1.0,9.0,13.5,LOW,3-4,7,0.429,-2.714,-4.071,HIGH,33.583,0-2,2,0.0,-33.75,5-4,9,0.556,-0.167,19.5
Colgate Raiders,252.0,-7.705,13,6,0-1,1,0.0,-19.0,-28.5,LOW,0-1,1,0.0,-11.0,-16.5,LOW,0-1,1,0.0,-30.0,-45.0,LOW,6-4,10,0.6,1.6,2.4,HIGH,20.591,0-2,2,0.0,-22.5,6-5,11,0.545,-1.909,17.298
Purdue Fort Wayne Mastodons,253.0,-7.93,14,6,0-1,1,0.0,-31.0,-46.5,LOW,1-1,2,0.5,-11.5,-17.25,LOW,1-1,2,0.5,3.5,5.25,LOW,4-5,9,0.444,-6.444,-9.667,HIGH,20.045,1-2,3,0.333,-27.0,5-6,11,0.455,-6.955,18.836
Princeton Tigers,254.0,-7.966,15,4,0-0,0,,,,NONE,0-2,2,0.0,-4.0,-6.0,LOW,0-1,1,0.0,-19.0,-28.5,LOW,4-8,12,0.333,-5.667,-8.5,HIGH,-4.038,0-2,2,0.0,-6.0,4-9,13,0.308,-10.038,10.069
Detroit Mercy Titans,255.0,-8.009,12,4,0-0,0,,,,NONE,0-2,2,0.0,-30.0,-45.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,4-5,9,0.444,-2.667,-4.0,HIGH,39.9,0-2,2,0.0,-45.0,4-6,10,0.4,-5.1,17.327
Rutgers Scarlet Knights,256.0,-8.029,15,8,0-3,3,0.0,-27.333,-41.0,MEDIUM,0-3,3,0.0,-11.333,-17.0,MEDIUM,2-0,2,1.0,9.0,13.5,LOW,6-1,7,0.857,9.143,13.714,HIGH,42.667,0-6,6,0.0,-29.0,8-1,9,0.889,13.667,22.931
Mercyhurst Lakers,257.0,-8.033,13,4,0-1,1,0.0,-32.0,-48.0,LOW,0-2,2,0.0,-18.5,-27.75,LOW,0-1,1,0.0,-33.0,-49.5,LOW,4-5,9,0.444,2.778,4.167,HIGH,33.3,0-3,3,0.0,-34.5,4-6,10,0.4,-1.2,21.659
Towson Tigers,258.0,-8.337,14,6,0-2,2,0.0,-21.0,-31.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,0-2,2,0.0,-12.5,-18.75,LOW,6-3,9,0.667,3.889,5.833,HIGH,29.364,0-3,3,0.0,-28.0,6-5,11,0.545,1.364,13.684
Xavier Musketeers,259.0,-8.386,15,9,1-3,4,0.25,-8.25,-12.375,MEDIUM,1-1,2,0.5,-7.0,-10.5,LOW,2-0,2,1.0,10.5,15.75,LOW,5-2,7,0.714,4.571,6.857,HIGH,20.583,2-4,6,0.333,-11.75,7-2,9,0.778,8.833,11.816
Texas A&M-Corpus Christi Islanders,260.0,-8.462,11,4,0-0,0,,,,NONE,0-1,1,0.0,-16.0,-24.0,LOW,0-1,1,0.0,-31.0,-46.5,LOW,4-5,9,0.444,-1.333,-2.0,HIGH,17.55,0-1,1,0.0,-24.0,4-6,10,0.4,-6.45,18.167
Cal State Bakersfield Roadrunners,261.0,-8.474,14,5,0-0,0,,,,NONE,0-0,0,,,,NONE,1-2,3,0.333,-15.667,-23.5,MEDIUM,4-7,11,0.364,-6.727,-10.091,HIGH,,0-0,0,,,5-9,14,0.357,-12.964,6.705
Abilene Christian Wildcats,262.0,-8.76,12,6,0-2,2,0.0,-26.0,-39.0,LOW,1-0,1,1.0,17.0,25.5,LOW,1-0,1,1.0,8.0,12.0,LOW,4-4,8,0.5,-5.625,-8.438,HIGH,11.333,1-2,3,0.333,-17.5,5-4,9,0.556,-6.167,24.299
Ohio Bobcats,263.0,-8.764,14,7,0-2,2,0.0,-17.5,-26.25,LOW,0-1,1,0.0,-30.0,-45.0,LOW,1-0,1,1.0,1.0,1.5,LOW,6-4,10,0.6,1.5,2.25,HIGH,34.682,0-3,3,0.0,-32.5,7-4,11,0.636,2.182,19.889
Lafayette Leopards,264.0,-8.956,14,3,0-1,1,0.0,-22.0,-33.0,LOW,0-2,2,0.0,-25.5,-38.25,LOW,0-0,0,,,,NONE,3-8,11,0.273,-3.818,-5.727,HIGH,30.773,0-3,3,0.0,-36.5,3-8,11,0.273,-5.727,14.256
Green Bay Phoenix,265.0,-9.186,14,6,0-0,0,,,,NONE,0-2,2,0.0,-6.5,-9.75,LOW,0-1,1,0.0,-43.0,-64.5,LOW,6-5,11,0.545,-3.273,-4.909,HIGH,-0.125,0-2,2,0.0,-9.75,6-6,12,0.5,-9.875,27.023
San Diego Toreros,266.0,-9.41,15,5,0-1,1,0.0,-6.0,-9.0,LOW,1-2,3,0.333,-18.667,-28.0,MEDIUM,2-2,4,0.5,-0.25,-0.375,MEDIUM,2-5,7,0.286,-5.714,-8.571,HIGH,17.659,1-3,4,0.25,-23.25,4-7,11,0.364,-5.591,10.135
Omaha Mavericks,267.0,-9.445,13,3,0-1,1,0.0,-26.0,-39.0,LOW,0-0,0,,,,NONE,0-2,2,0.0,-14.0,-21.0,LOW,3-7,10,0.3,-6.6,-9.9,HIGH,27.25,0-1,1,0.0,-39.0,3-9,12,0.25,-11.75,11.991
Houston Christian Huskies,268.0,-9.484,13,3,0-1,1,0.0,-28.0,-42.0,LOW,0-3,3,0.0,-15.333,-23.0,MEDIUM,0-1,1,0.0,-2.0,-3.0,LOW,3-5,8,0.375,-3.625,-5.438,HIGH,22.583,0-4,4,0.0,-27.75,3-6,9,0.333,-5.167,15.679
North Dakota Fighting Hawks,269.0,-9.664,15,5,0-1,1,0.0,-23.0,-34.5,LOW,0-0,0,,,,NONE,1-1,2,0.5,-13.5,-20.25,LOW,4-8,12,0.333,-7.917,-11.875,HIGH,21.429,0-1,1,0.0,-34.5,5-9,14,0.357,-13.071,9.34
SE Louisiana Lions,270.0,-9.876,14,4,0-1,1,0.0,-13.0,-19.5,LOW,0-1,1,0.0,-10.0,-15.0,LOW,0-2,2,0.0,-18.5,-27.75,LOW,4-6,10,0.4,-2.4,-3.6,HIGH,9.625,0-2,2,0.0,-17.25,4-8,12,0.333,-7.625,8.721
Denver Pioneers,271.0,-10.0,14,5,0-2,2,0.0,-36.0,-54.0,LOW,0-1,1,0.0,-14.0,-21.0,LOW,1-0,1,1.0,7.0,10.5,LOW,4-6,10,0.4,-3.7,-5.55,HIGH,38.909,0-3,3,0.0,-43.0,5-6,11,0.455,-4.091,23.829
Norfolk State Spartans,272.0,-10.076,14,3,0-3,3,0.0,-25.0,-37.5,MEDIUM,0-0,0,,,,NONE,1-1,2,0.5,-5.0,-7.5,LOW,2-7,9,0.222,-4.0,-6.0,HIGH,31.227,0-3,3,0.0,-37.5,3-8,11,0.273,-6.273,14.509
Alabama A&M Bulldogs,273.0,-10.093,12,5,0-2,2,0.0,-41.5,-62.25,LOW,0-0,0,,,,NONE,0-1,1,0.0,-14.0,-21.0,LOW,5-4,9,0.556,0.889,1.333,HIGH,61.35,0-2,2,0.0,-62.25,5-5,10,0.5,-0.9,26.338
Portland Pilots,274.0,-10.197,15,5,0-1,1,0.0,-37.0,-55.5,LOW,0-2,2,0.0,-14.0,-21.0,LOW,0-4,4,0.0,-10.25,-15.375,MEDIUM,5-3,8,0.625,1.375,2.062,HIGH,28.75,0-3,3,0.0,-32.5,5-7,12,0.417,-3.75,20.889
Old Dominion Monarchs,275.0,-10.467,15,3,0-0,0,,,,NONE,0-2,2,0.0,-10.5,-15.75,LOW,0-1,1,0.0,-8.0,-12.0,LOW,3-9,12,0.25,-6.583,-9.875,HIGH,5.712,0-2,2,0.0,-15.75,3-10,13,0.231,-10.038,2.429
