Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Chattanooga Mocs,185.0,-0.351,13,3,0-1,1,0.0,-21.0,-31.5,LOW,0-0,0,,,,NONE,0-3,3,0.0,-17.333,-26.0,MEDIUM,3-6,9,0.333,-3.111,-4.667,HIGH,21.5,0-1,1,0.0,-31.5,3-9,12,0.25,-10.0,11.573
Cornell Big Red,186.0,-0.421,12,5,0-1,1,0.0,-17.0,-25.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-3.0,-4.5,LOW,5-5,10,0.5,1.5,2.25,HIGH,27.136,0-1,1,0.0,-25.5,5-6,11,0.455,1.636,11.816
Utah Utes,187.0,-0.446,15,8,0-1,1,0.0,-19.0,-28.5,LOW,0-2,2,0.0,-10.5,-15.75,LOW,2-1,3,0.667,-1.333,-2.0,MEDIUM,6-3,9,0.667,5.222,7.833,HIGH,25.375,0-3,3,0.0,-20.0,8-4,12,0.667,5.375,13.754
Valparaiso Beacons,188.0,-0.51,15,7,0-0,0,,,,NONE,0-3,3,0.0,-24.667,-37.0,MEDIUM,0-0,0,,,,NONE,7-5,12,0.583,4.833,7.25,HIGH,44.25,0-3,3,0.0,-37.0,7-5,12,0.583,7.25,22.125
Florida State Seminoles,189.0,-0.571,15,7,0-5,5,0.0,-20.4,-30.6,HIGH,1-0,1,1.0,26.0,39.0,LOW,0-1,1,0.0,-2.0,-3.0,LOW,6-2,8,0.75,18.5,27.75,HIGH,43.333,1-5,6,0.167,-19.0,6-3,9,0.667,24.333,27.211
Long Island University Sharks,190.0,-0.965,16,9,0-2,2,0.0,-27.5,-41.25,LOW,0-1,1,0.0,-22.0,-33.0,LOW,1-2,3,0.333,0.0,0.0,MEDIUM,8-2,10,0.8,4.4,6.6,HIGH,43.577,0-3,3,0.0,-38.5,9-4,13,0.692,5.077,20.555
Mercer Bears,191.0,-1.059,13,6,0-2,2,0.0,-16.5,-24.75,LOW,0-1,1,0.0,-7.0,-10.5,LOW,1-2,3,0.333,-11.333,-17.0,MEDIUM,5-2,7,0.714,10.714,16.071,HIGH,26.15,0-3,3,0.0,-20.0,6-4,10,0.6,6.15,15.353
Tulane Green Wave,192.0,-1.434,14,10,0-1,1,0.0,-21.0,-31.5,LOW,0-1,1,0.0,-26.0,-39.0,LOW,5-0,5,1.0,5.8,8.7,HIGH,5-2,7,0.714,-0.857,-1.286,HIGH,38.125,0-2,2,0.0,-35.25,10-2,12,0.833,2.875,19.973
Washington State Cougars,193.0,-1.533,16,7,0-1,1,0.0,-14.0,-21.0,LOW,0-1,1,0.0,-12.0,-18.0,LOW,1-2,3,0.333,-5.667,-8.5,MEDIUM,6-5,11,0.545,2.727,4.091,HIGH,20.893,0-2,2,0.0,-19.5,7-7,14,0.5,1.393,9.784
South Carolina Upstate Spartans,194.0,-1.596,14,5,0-2,2,0.0,-13.5,-20.25,LOW,0-0,0,,,,NONE,1-0,1,1.0,1.0,1.5,LOW,4-7,11,0.364,-2.091,-3.136,HIGH,17.5,0-2,2,0.0,-20.25,5-7,12,0.417,-2.75,9.354
Boise State Broncos,195.0,-1.797,13,8,1-1,2,0.5,-5.0,-7.5,LOW,2-0,2,1.0,16.5,24.75,LOW,0-2,2,0.0,-3.0,-4.5,LOW,5-2,7,0.714,3.714,5.571,HIGH,-5.292,3-1,4,0.75,8.625,5-4,9,0.556,3.333,12.611
Central Connecticut Blue Devils,196.0,-1.822,12,6,0-1,1,0.0,-16.0,-24.0,LOW,0-0,0,,,,NONE,1-0,1,1.0,1.0,1.5,LOW,5-5,10,0.5,-1.6,-2.4,HIGH,21.955,0-1,1,0.0,-24.0,6-5,11,0.545,-2.045,11.215
Tennessee State Tigers,197.0,-1.848,12,7,0-2,2,0.0,-18.5,-27.75,LOW,0-0,0,,,,NONE,1-0,1,1.0,3.0,4.5,LOW,6-3,9,0.667,0.556,0.833,HIGH,28.95,0-2,2,0.0,-27.75,7-3,10,0.7,1.2,14.416
Lipscomb Bisons,198.0,-1.889,14,7,0-3,3,0.0,-25.0,-37.5,MEDIUM,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-15.0,-22.5,LOW,7-2,9,0.778,11.778,17.667,HIGH,51.9,0-4,4,0.0,-38.25,7-3,10,0.7,13.65,23.181
Jacksonville State Gamecocks,199.0,-1.929,12,5,0-0,0,,,,NONE,0-0,0,,,,NONE,0-0,0,,,,NONE,5-7,12,0.417,-1.583,-2.375,HIGH,,0-0,0,,,5-7,12,0.417,-2.375,
Grambling Tigers,200.0,-1.934,13,6,0-1,1,0.0,-40.0,-60.0,LOW,0-1,1,0.0,-26.0,-39.0,LOW,1-0,1,1.0,9.0,13.5,LOW,5-5,10,0.5,-0.1,-0.15,HIGH,50.591,0-2,2,0.0,-49.5,6-5,11,0.545,1.091,29.45
Lamar Cardinals,201.0,-2.203,13,5,0-1,1,0.0,-13.0,-19.5,LOW,0-1,1,0.0,-12.0,-18.0,LOW,0-1,1,0.0,-18.0,-27.0,LOW,5-5,10,0.5,0.5,0.75,HIGH,16.977,0-2,2,0.0,-18.75,5-6,11,0.455,-1.773,10.22
Missouri State Bears,202.0,-2.254,12,6,0-0,0,,,,NONE,0-1,1,0.0,-10.0,-15.0,LOW,1-0,1,1.0,7.0,10.5,LOW,5-5,10,0.5,-2.0,-3.0,HIGH,13.227,0-1,1,0.0,-15.0,6-5,11,0.545,-1.773,10.416
Dartmouth Big Green,203.0,-2.455,12,5,0-1,1,0.0,-13.0,-19.5,LOW,0-0,0,,,,NONE,0-2,2,0.0,-15.0,-22.5,LOW,5-4,9,0.556,0.444,0.667,HIGH,15.955,0-1,1,0.0,-19.5,5-6,11,0.455,-3.545,10.287
Arizona State Sun Devils,204.0,-2.49,15,9,1-2,3,0.333,-8.0,-12.0,MEDIUM,2-2,4,0.5,-3.75,-5.625,MEDIUM,1-1,2,0.5,-3.5,-5.25,LOW,5-1,6,0.833,12.333,18.5,HIGH,20.92,3-4,7,0.429,-8.357,6-2,8,0.75,12.562,11.626
Saint Peter's Peacocks,205.0,-2.516,12,6,0-1,1,0.0,-27.0,-40.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,6-4,10,0.6,0.7,1.05,HIGH,40.364,0-1,1,0.0,-40.5,6-5,11,0.545,-0.136,17.349
Portland State Vikings,206.0,-2.547,10,5,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,1-1,2,0.5,-2.5,-3.75,LOW,4-3,7,0.571,1.857,2.786,HIGH,17.833,0-1,1,0.0,-16.5,5-4,9,0.556,1.333,8.008
Longwood Lancers,207.0,-2.623,15,6,0-1,1,0.0,-13.0,-19.5,LOW,0-0,0,,,,NONE,1-2,3,0.333,-3.0,-4.5,MEDIUM,5-6,11,0.455,-4.273,-6.409,HIGH,13.5,0-1,1,0.0,-19.5,6-8,14,0.429,-6.0,6.667
Toledo Rockets,208.0,-2.646,14,7,0-2,2,0.0,-19.0,-28.5,LOW,0-0,0,,,,NONE,1-0,1,1.0,7.0,10.5,LOW,6-5,11,0.545,2.0,3.0,HIGH,32.125,0-2,2,0.0,-28.5,7-5,12,0.583,3.625,16.897
Southeast Missouri State Redhawks,209.0,-2.657,13,6,0-3,3,0.0,-19.667,-29.5,MEDIUM,0-0,0,,,,NONE,1-0,1,1.0,9.0,13.5,LOW,5-4,9,0.556,2.111,3.167,HIGH,33.7,0-3,3,0.0,-29.5,6-4,10,0.6,4.2,18.327
Charlotte 49ers,210.0,-2.665,15,7,0-1,1,0.0,-26.0,-39.0,LOW,0-2,2,0.0,-5.5,-8.25,LOW,1-3,4,0.25,0.25,0.375,MEDIUM,6-2,8,0.75,6.5,9.75,HIGH,25.125,0-3,3,0.0,-18.5,7-5,12,0.583,6.625,18.301
South Dakota State Jackrabbits,211.0,-3.02,15,6,0-2,2,0.0,-21.5,-32.25,LOW,0-2,2,0.0,-15.0,-22.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,6-4,10,0.6,7.7,11.55,HIGH,35.966,0-4,4,0.0,-27.375,6-5,11,0.545,8.591,16.51
Le Moyne Dolphins,212.0,-3.026,15,6,0-0,0,,,,NONE,0-2,2,0.0,-32.5,-48.75,LOW,0-1,1,0.0,-8.0,-12.0,LOW,6-6,12,0.5,1.75,2.625,HIGH,50.25,0-2,2,0.0,-48.75,6-7,13,0.462,1.5,21.612
Coastal Carolina Chanticleers,213.0,-3.049,16,7,0-0,0,,,,NONE,0-1,1,0.0,-1.0,-1.5,LOW,2-3,5,0.4,-4.4,-6.6,HIGH,5-5,10,0.5,-4.8,-7.2,HIGH,-5.5,0-1,1,0.0,-1.5,7-8,15,0.467,-7.0,2.557
Western Kentucky Hilltoppers,214.0,-3.267,13,7,0-1,1,0.0,-5.0,-7.5,LOW,0-0,0,,,,NONE,2-2,4,0.5,-2.25,-3.375,MEDIUM,5-3,8,0.625,1.75,2.625,HIGH,8.125,0-1,1,0.0,-7.5,7-5,12,0.583,0.625,4.157
Memphis Tigers,215.0,-3.276,14,7,0-3,3,0.0,-14.0,-21.0,MEDIUM,1-0,1,1.0,7.0,10.5,LOW,2-4,6,0.333,-1.833,-2.75,HIGH,4-0,4,1.0,14.75,22.125,MEDIUM,20.325,1-3,4,0.25,-13.125,6-4,10,0.6,7.2,16.036
Wagner Seahawks,216.0,-3.5,11,3,0-1,1,0.0,-7.0,-10.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-17.0,-25.5,LOW,3-6,9,0.333,-5.111,-7.667,HIGH,1.05,0-1,1,0.0,-10.5,3-7,10,0.3,-9.45,7.825
UC Davis Aggies,217.0,-3.665,13,7,0-0,0,,,,NONE,0-1,1,0.0,-16.0,-24.0,LOW,0-1,1,0.0,-42.0,-63.0,LOW,7-4,11,0.636,4.909,7.364,HIGH,25.5,0-1,1,0.0,-24.0,7-5,12,0.583,1.5,28.782
Oregon State Beavers,218.0,-3.744,18,9,0-0,0,,,,NONE,0-1,1,0.0,-38.0,-57.0,LOW,2-4,6,0.333,-9.0,-13.5,HIGH,7-4,11,0.636,3.273,4.909,HIGH,55.412,0-1,1,0.0,-57.0,9-8,17,0.529,-1.588,25.957
Saint Joseph's Hawks,219.0,-3.801,14,7,0-1,1,0.0,-23.0,-34.5,LOW,1-2,3,0.333,-14.0,-21.0,MEDIUM,0-2,2,0.0,-10.0,-15.0,LOW,6-2,8,0.75,6.5,9.75,HIGH,29.175,1-3,4,0.25,-24.375,6-4,10,0.6,4.8,16.036
Furman Paladins,220.0,-3.942,13,8,0-1,1,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-16.0,-24.0,LOW,1-1,2,0.5,-0.5,-0.75,LOW,7-2,9,0.778,5.222,7.833,HIGH,37.773,0-2,2,0.0,-31.5,8-3,11,0.727,6.273,18.556
Southern Illinois Salukis,221.0,-3.961,16,7,2-0,2,1.0,1.5,2.25,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,5-9,14,0.357,1.0,1.5,HIGH,-0.75,2-0,2,1.0,2.25,5-9,14,0.357,1.5,0.375
Merrimack Warriors,222.0,-4.066,17,10,0-0,0,,,,NONE,0-0,0,,,,NONE,0-2,2,0.0,-36.5,-54.75,LOW,10-5,15,0.667,0.533,0.8,HIGH,,0-0,0,,,10-7,17,0.588,-5.735,27.775
Northeastern Huskies,223.0,-4.125,15,5,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,2-1,3,0.667,5.0,7.5,MEDIUM,3-8,11,0.273,-5.364,-8.045,HIGH,7.286,0-1,1,0.0,-12.0,5-9,14,0.357,-4.714,8.417
Indiana State Sycamores,224.0,-4.138,14,6,1-1,2,0.5,-18.5,-27.75,LOW,1-1,2,0.5,0.0,0.0,LOW,1-1,2,0.5,3.5,5.25,LOW,3-5,8,0.375,-1.5,-2.25,HIGH,13.125,2-2,4,0.5,-13.875,4-6,10,0.4,-0.75,12.743
Nicholls Colonels,225.0,-4.149,14,6,0-1,1,0.0,-14.0,-21.0,LOW,0-1,1,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-13.0,-19.5,LOW,6-5,11,0.545,-0.909,-1.364,HIGH,27.125,0-2,2,0.0,-30.0,6-6,12,0.5,-2.875,13.317
Utah Tech Trailblazers,226.0,-4.212,14,6,0-1,1,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,1-0,1,1.0,2.0,3.0,LOW,5-6,11,0.455,-1.818,-2.727,HIGH,24.75,0-2,2,0.0,-27.0,6-6,12,0.5,-2.25,16.131
Sacred Heart Pioneers,227.0,-4.43,16,4,0-0,0,,,,NONE,0-1,1,0.0,-34.0,-51.0,LOW,0-3,3,0.0,-15.0,-22.5,MEDIUM,4-8,12,0.333,-1.667,-2.5,HIGH,44.5,0-1,1,0.0,-51.0,4-11,15,0.267,-6.5,19.901
Marquette Golden Eagles,228.0,-4.572,16,6,0-5,5,0.0,-13.2,-19.8,HIGH,0-0,0,,,,NONE,0-2,2,0.0,-14.5,-21.75,LOW,6-3,9,0.667,7.667,11.5,HIGH,25.255,0-5,5,0.0,-19.8,6-5,11,0.545,5.455,15.235
Incarnate Word Cardinals,229.0,-4.633,12,5,0-3,3,0.0,-7.667,-11.5,MEDIUM,1-0,1,1.0,4.0,6.0,LOW,0-0,0,,,,NONE,4-4,8,0.5,0.125,0.188,HIGH,7.312,1-3,4,0.25,-7.125,4-4,8,0.5,0.188,7.277
Drake Bulldogs,230.0,-4.645,14,6,0-1,1,0.0,-9.0,-13.5,LOW,1-1,2,0.5,4.0,6.0,LOW,1-0,1,1.0,9.0,13.5,LOW,4-6,10,0.4,-0.5,-0.75,HIGH,1.045,1-2,3,0.333,-0.5,5-6,11,0.455,0.545,9.927
American University Eagles,231.0,-4.672,14,7,0-1,1,0.0,-44.0,-66.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-14.0,-21.0,LOW,7-5,12,0.583,0.417,0.625,HIGH,64.962,0-1,1,0.0,-66.0,7-6,13,0.538,-1.038,27.752
Howard Bison,232.0,-4.711,13,6,0-2,2,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-20.0,-30.0,LOW,2-1,3,0.667,1.667,2.5,MEDIUM,4-3,7,0.571,2.571,3.857,HIGH,42.45,0-3,3,0.0,-39.0,6-4,10,0.6,3.45,20.533
UT Rio Grande Valley Vaqueros,233.0,-4.744,13,4,0-1,1,0.0,-14.0,-21.0,LOW,0-1,1,0.0,-15.0,-22.5,LOW,0-1,1,0.0,-20.0,-30.0,LOW,4-6,10,0.4,1.0,1.5,HIGH,20.386,0-2,2,0.0,-21.75,4-7,11,0.364,-1.364,11.763
Boston University Terriers,234.0,-4.834,15,5,0-0,0,,,,NONE,0-1,1,0.0,-24.0,-36.0,LOW,1-1,2,0.5,2.0,3.0,LOW,4-8,12,0.333,-2.667,-4.0,HIGH,33.0,0-1,1,0.0,-36.0,5-9,14,0.357,-3.0,16.977
Loyola Maryland Greyhounds,235.0,-4.961,14,3,0-0,0,,,,NONE,0-1,1,0.0,-42.0,-63.0,LOW,0-1,1,0.0,-22.0,-33.0,LOW,3-9,12,0.25,-5.083,-7.625,HIGH,53.423,0-1,1,0.0,-63.0,3-10,13,0.231,-9.577,22.633
Central Arkansas Bears,236.0,-5.21,14,5,0-3,3,0.0,-29.333,-44.0,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-12.5,-18.75,LOW,5-4,9,0.556,6.111,9.167,HIGH,48.091,0-3,3,0.0,-44.0,5-6,11,0.455,4.091,21.714
UIC Flames,237.0,-5.321,14,4,0-2,2,0.0,-6.5,-9.75,LOW,0-2,2,0.0,-10.0,-15.0,LOW,0-0,0,,,,NONE,4-6,10,0.4,0.7,1.05,HIGH,13.425,0-4,4,0.0,-12.375,4-6,10,0.4,1.05,6.682
Delaware Blue Hens,238.0,-5.469,14,5,0-1,1,0.0,-17.0,-25.5,LOW,1-0,1,1.0,15.0,22.5,LOW,0-2,2,0.0,-13.0,-19.5,LOW,4-6,10,0.4,-3.9,-5.85,HIGH,-6.625,1-1,2,0.5,-1.5,4-8,12,0.333,-8.125,18.507
Southern Miss Golden Eagles,239.0,-5.555,15,8,0-2,2,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-4.0,-6.0,LOW,1-2,3,0.333,-0.333,-0.5,MEDIUM,7-2,9,0.778,5.778,8.667,HIGH,34.375,0-3,3,0.0,-28.0,8-4,12,0.667,6.375,17.98
San Diego Toreros,240.0,-5.562,16,6,0-1,1,0.0,-6.0,-9.0,LOW,1-2,3,0.333,-18.667,-28.0,MEDIUM,2-2,4,0.5,-0.25,-0.375,MEDIUM,3-5,8,0.375,-2.5,-3.75,HIGH,20.625,1-3,4,0.25,-23.25,5-7,12,0.417,-2.625,10.682
Cal State Northridge Matadors,241.0,-5.601,15,8,0-0,0,,,,NONE,0-1,1,0.0,-29.0,-43.5,LOW,2-0,2,1.0,5.5,8.25,LOW,6-6,12,0.5,-1.833,-2.75,HIGH,42.321,0-1,1,0.0,-43.5,8-6,14,0.571,-1.179,22.26
Florida Gulf Coast Eagles,242.0,-5.726,14,5,0-2,2,0.0,-32.5,-48.75,LOW,0-2,2,0.0,-1.5,-2.25,LOW,1-1,2,0.5,5.0,7.5,LOW,4-4,8,0.5,2.5,3.75,HIGH,30.0,0-4,4,0.0,-25.5,5-5,10,0.5,4.5,22.677
Florida International Panthers,243.0,-5.736,12,6,0-3,3,0.0,-21.333,-32.0,MEDIUM,0-0,0,,,,NONE,1-1,2,0.5,4.0,6.0,LOW,5-2,7,0.714,7.143,10.714,HIGH,41.667,0-3,3,0.0,-32.0,6-3,9,0.667,9.667,19.122
South Dakota Coyotes,244.0,-5.855,14,5,0-2,2,0.0,-30.5,-45.75,LOW,0-0,0,,,,NONE,0-2,2,0.0,-16.0,-24.0,LOW,5-5,10,0.5,-1.0,-1.5,HIGH,40.5,0-2,2,0.0,-45.75,5-7,12,0.417,-5.25,18.066
Cal Poly Mustangs,245.0,-5.927,15,4,0-0,0,,,,NONE,1-1,2,0.5,-9.5,-14.25,LOW,1-1,2,0.5,-11.5,-17.25,LOW,2-9,11,0.182,-5.636,-8.455,HIGH,4.442,1-1,2,0.5,-14.25,3-10,13,0.231,-9.808,3.651
Colgate Raiders,246.0,-6.128,14,7,0-2,2,0.0,-15.0,-22.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-30.0,-45.0,LOW,7-4,11,0.636,1.636,2.455,HIGH,21.0,0-2,2,0.0,-22.5,7-5,12,0.583,-1.5,19.382
Green Bay Phoenix,247.0,-6.337,15,7,0-0,0,,,,NONE,0-2,2,0.0,-6.5,-9.75,LOW,1-1,2,0.5,-19.0,-28.5,LOW,6-5,11,0.545,-2.273,-3.409,HIGH,2.481,0-2,2,0.0,-9.75,7-6,13,0.538,-7.269,10.653
Montana Grizzlies,248.0,-6.668,12,6,0-2,2,0.0,-22.5,-33.75,LOW,0-0,0,,,,NONE,2-0,2,1.0,9.0,13.5,LOW,4-4,8,0.5,-1.625,-2.438,HIGH,34.5,0-2,2,0.0,-33.75,6-4,10,0.6,0.75,19.627
Presbyterian Blue Hose,249.0,-6.672,14,5,0-0,0,,,,NONE,0-2,2,0.0,-30.0,-45.0,LOW,1-0,1,1.0,9.0,13.5,LOW,4-7,11,0.364,-4.0,-6.0,HIGH,40.625,0-2,2,0.0,-45.0,5-7,12,0.417,-4.375,24.321
Cal State Bakersfield Roadrunners,250.0,-6.754,15,6,0-0,0,,,,NONE,0-0,0,,,,NONE,1-2,3,0.333,-15.667,-23.5,MEDIUM,5-7,12,0.417,-6.083,-9.125,HIGH,,0-0,0,,,6-9,15,0.4,-12.0,7.188
Milwaukee Panthers,251.0,-7.355,16,6,0-1,1,0.0,-31.0,-46.5,LOW,0-0,0,,,,NONE,1-2,3,0.333,-11.0,-16.5,MEDIUM,5-7,12,0.417,-2.083,-3.125,HIGH,40.7,0-1,1,0.0,-46.5,6-9,15,0.4,-5.8,18.136
Maryland Terrapins,252.0,-7.378,15,7,0-5,5,0.0,-20.4,-30.6,HIGH,0-0,0,,,,NONE,1-3,4,0.25,-11.5,-17.25,MEDIUM,6-0,6,1.0,15.833,23.75,HIGH,37.95,0-5,5,0.0,-30.6,7-3,10,0.7,7.35,23.126
Purdue Fort Wayne Mastodons,253.0,-7.423,15,7,0-1,1,0.0,-31.0,-46.5,LOW,1-1,2,0.5,-11.5,-17.25,LOW,1-1,2,0.5,3.5,5.25,LOW,5-5,10,0.5,-5.6,-8.4,HIGH,20.875,1-2,3,0.333,-27.0,6-6,12,0.5,-6.125,18.967
Xavier Musketeers,254.0,-7.601,16,9,1-3,4,0.25,-8.25,-12.375,MEDIUM,1-1,2,0.5,-7.0,-10.5,LOW,1-0,1,1.0,3.0,4.5,LOW,6-3,9,0.667,5.444,8.167,HIGH,19.55,2-4,6,0.333,-11.75,7-3,10,0.7,7.8,9.004
Loyola Chicago Ramblers,255.0,-7.81,16,5,0-0,0,,,,NONE,1-1,2,0.5,-9.5,-14.25,LOW,0-3,3,0.0,-10.333,-15.5,MEDIUM,4-7,11,0.364,-5.364,-8.045,HIGH,4.607,1-1,2,0.5,-14.25,4-10,14,0.286,-9.643,3.26
Stony Brook Seawolves,256.0,-7.829,15,7,0-0,0,,,,NONE,0-1,1,0.0,-7.0,-10.5,LOW,2-2,4,0.5,-5.0,-7.5,MEDIUM,5-5,10,0.5,-3.4,-5.1,HIGH,4.714,0-1,1,0.0,-10.5,7-7,14,0.5,-5.786,2.209
Omaha Mavericks,257.0,-7.844,14,4,0-1,1,0.0,-26.0,-39.0,LOW,0-0,0,,,,NONE,0-2,2,0.0,-14.0,-21.0,LOW,4-7,11,0.364,-5.0,-7.5,HIGH,29.423,0-1,1,0.0,-39.0,4-9,13,0.308,-9.577,12.903
Abilene Christian Wildcats,258.0,-7.884,13,7,0-2,2,0.0,-26.0,-39.0,LOW,1-0,1,1.0,17.0,25.5,LOW,1-0,1,1.0,8.0,12.0,LOW,5-4,9,0.556,-4.556,-6.833,HIGH,12.55,1-2,3,0.333,-17.5,6-4,10,0.6,-4.95,24.21
Detroit Mercy Titans,259.0,-7.958,13,4,0-1,1,0.0,-28.0,-42.0,LOW,0-1,1,0.0,-32.0,-48.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,4-6,10,0.4,-2.6,-3.9,HIGH,40.091,0-2,2,0.0,-45.0,4-7,11,0.364,-4.909,18.326
Mercyhurst Lakers,260.0,-8.093,14,4,0-1,1,0.0,-32.0,-48.0,LOW,0-2,2,0.0,-18.5,-27.75,LOW,0-1,1,0.0,-33.0,-49.5,LOW,4-6,10,0.4,2.3,3.45,HIGH,33.136,0-3,3,0.0,-34.5,4-7,11,0.364,-1.364,21.374
Ohio Bobcats,261.0,-8.197,14,7,0-2,2,0.0,-27.5,-41.25,LOW,0-1,1,0.0,-10.0,-15.0,LOW,1-0,1,1.0,1.0,1.5,LOW,6-4,10,0.6,1.5,2.25,HIGH,34.682,0-3,3,0.0,-32.5,7-4,11,0.636,2.182,17.641
Princeton Tigers,262.0,-8.206,15,4,0-0,0,,,,NONE,0-2,2,0.0,-4.0,-6.0,LOW,0-2,2,0.0,-19.5,-29.25,LOW,4-7,11,0.364,-4.364,-6.545,HIGH,-4.038,0-2,2,0.0,-6.0,4-9,13,0.308,-10.038,10.834
Army Black Knights,263.0,-8.319,14,5,0-1,1,0.0,-55.0,-82.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,5-8,13,0.385,-5.308,-7.962,HIGH,74.538,0-1,1,0.0,-82.5,5-8,13,0.385,-7.962,37.269
Texas A&M-Corpus Christi Islanders,264.0,-8.341,11,4,0-1,1,0.0,-16.0,-24.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-31.0,-46.5,LOW,4-5,9,0.444,-1.333,-2.0,HIGH,17.55,0-1,1,0.0,-24.0,4-6,10,0.4,-6.45,18.167
Old Dominion Monarchs,265.0,-9.002,16,4,0-0,0,,,,NONE,0-2,2,0.0,-10.5,-15.75,LOW,0-1,1,0.0,-8.0,-12.0,LOW,4-9,13,0.308,-5.769,-8.654,HIGH,6.857,0-2,2,0.0,-15.75,4-10,14,0.286,-8.893,2.899
Houston Christian Huskies,266.0,-9.161,13,3,0-1,1,0.0,-28.0,-42.0,LOW,0-3,3,0.0,-15.333,-23.0,MEDIUM,0-1,1,0.0,-2.0,-3.0,LOW,3-5,8,0.375,-3.625,-5.438,HIGH,22.583,0-4,4,0.0,-27.75,3-6,9,0.333,-5.167,15.679
Towson Tigers,267.0,-9.165,15,6,0-2,2,0.0,-21.0,-31.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,0-2,2,0.0,-12.5,-18.75,LOW,6-4,10,0.6,2.4,3.6,HIGH,27.875,0-3,3,0.0,-28.0,6-6,12,0.5,-0.125,12.783
Denver Pioneers,268.0,-9.476,15,5,0-2,2,0.0,-36.0,-54.0,LOW,0-1,1,0.0,-14.0,-21.0,LOW,1-0,1,1.0,7.0,10.5,LOW,4-7,11,0.364,-4.091,-6.136,HIGH,38.25,0-3,3,0.0,-43.0,5-7,12,0.417,-4.75,23.757
Portland Pilots,269.0,-9.518,16,6,0-2,2,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-7.0,-10.5,LOW,1-4,5,0.2,-8.0,-12.0,HIGH,5-3,8,0.625,1.375,2.062,HIGH,29.154,0-3,3,0.0,-32.5,6-7,13,0.462,-3.346,16.798
Lafayette Leopards,270.0,-9.543,15,3,0-1,1,0.0,-22.0,-33.0,LOW,0-2,2,0.0,-25.5,-38.25,LOW,0-0,0,,,,NONE,3-9,12,0.25,-4.833,-7.25,HIGH,29.25,0-3,3,0.0,-36.5,3-9,12,0.25,-7.25,13.547
Norfolk State Spartans,271.0,-9.639,14,3,0-2,2,0.0,-22.5,-33.75,LOW,0-1,1,0.0,-30.0,-45.0,LOW,1-1,2,0.5,-5.0,-7.5,LOW,2-7,9,0.222,-4.0,-6.0,HIGH,31.227,0-3,3,0.0,-37.5,3-8,11,0.273,-6.273,16.799
North Dakota Fighting Hawks,272.0,-9.842,16,5,0-1,1,0.0,-23.0,-34.5,LOW,0-0,0,,,,NONE,1-1,2,0.5,-13.5,-20.25,LOW,4-9,13,0.308,-8.154,-12.231,HIGH,21.2,0-1,1,0.0,-34.5,5-10,15,0.333,-13.3,9.209
West Georgia Wolves,273.0,-10.102,13,7,0-2,2,0.0,-31.0,-46.5,LOW,0-3,3,0.0,-14.333,-21.5,MEDIUM,2-0,2,1.0,6.0,9.0,LOW,5-1,6,0.833,1.333,2.0,HIGH,35.25,0-5,5,0.0,-31.5,7-1,8,0.875,3.75,21.779
SE Louisiana Lions,274.0,-10.106,14,4,0-1,1,0.0,-13.0,-19.5,LOW,0-1,1,0.0,-10.0,-15.0,LOW,0-2,2,0.0,-18.5,-27.75,LOW,4-6,10,0.4,-2.4,-3.6,HIGH,9.625,0-2,2,0.0,-17.25,4-8,12,0.333,-7.625,8.721
