Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Central Connecticut Blue Devils,186.0,-0.593,13,7,0-1,1,0.0,-16.0,-24.0,LOW,0-0,0,,,,NONE,1-0,1,1.0,1.0,1.5,LOW,6-5,11,0.545,-0.545,-0.818,HIGH,23.375,0-1,1,0.0,-24.0,7-5,12,0.583,-0.625,11.513
Chattanooga Mocs,187.0,-0.682,14,4,0-1,1,0.0,-21.0,-31.5,LOW,0-0,0,,,,NONE,1-3,4,0.25,-10.75,-16.125,MEDIUM,3-6,9,0.333,-3.111,-4.667,HIGH,23.308,0-1,1,0.0,-31.5,4-9,13,0.308,-8.192,10.993
Missouri State Bears,188.0,-0.879,13,7,0-0,0,,,,NONE,0-1,1,0.0,-10.0,-15.0,LOW,1-0,1,1.0,7.0,10.5,LOW,6-5,11,0.545,-1.091,-1.636,HIGH,14.375,0-1,1,0.0,-15.0,7-5,12,0.583,-0.625,10.414
Mercer Bears,189.0,-1.003,14,7,0-2,2,0.0,-16.5,-24.75,LOW,0-1,1,0.0,-7.0,-10.5,LOW,1-1,2,0.5,-14.0,-21.0,LOW,6-3,9,0.667,9.0,13.5,HIGH,27.227,0-3,3,0.0,-20.0,7-4,11,0.636,7.227,14.909
Charlotte 49ers,190.0,-1.035,16,8,0-1,1,0.0,-26.0,-39.0,LOW,0-2,2,0.0,-5.5,-8.25,LOW,1-3,4,0.25,0.25,0.375,MEDIUM,7-2,9,0.778,5.889,8.833,HIGH,24.731,0-3,3,0.0,-18.5,8-5,13,0.615,6.231,18.065
Brown Bears,191.0,-1.048,13,4,0-0,0,,,,NONE,0-1,1,0.0,-17.0,-25.5,LOW,0-2,2,0.0,-8.0,-12.0,LOW,4-6,10,0.4,-0.7,-1.05,HIGH,22.625,0-1,1,0.0,-25.5,4-8,12,0.333,-2.875,10.0
Tennessee State Tigers,192.0,-1.074,13,7,0-2,2,0.0,-18.5,-27.75,LOW,0-0,0,,,,NONE,1-0,1,1.0,3.0,4.5,LOW,6-4,10,0.6,0.1,0.15,HIGH,28.295,0-2,2,0.0,-27.75,7-4,11,0.636,0.545,14.288
Davidson Wildcats,193.0,-1.123,15,9,1-2,3,0.333,-13.0,-19.5,MEDIUM,0-1,1,0.0,-5.0,-7.5,LOW,2-1,3,0.667,-1.0,-1.5,MEDIUM,6-2,8,0.75,7.75,11.625,HIGH,24.545,1-3,4,0.25,-16.5,8-3,11,0.727,8.045,11.21
Cornell Big Red,194.0,-1.181,13,5,0-1,1,0.0,-17.0,-25.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-3.0,-4.5,LOW,5-6,11,0.455,0.364,0.545,HIGH,25.625,0-1,1,0.0,-25.5,5-7,12,0.417,0.125,11.278
Penn State Nittany Lions,195.0,-1.209,16,9,0-5,5,0.0,-12.6,-18.9,HIGH,0-0,0,,,,NONE,0-2,2,0.0,-23.0,-34.5,LOW,9-0,9,1.0,17.0,25.5,HIGH,33.491,0-5,5,0.0,-18.9,9-2,11,0.818,14.591,25.418
Lipscomb Bisons,196.0,-1.257,15,8,0-3,3,0.0,-25.0,-37.5,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-21.0,-31.5,LOW,8-2,10,0.8,11.3,16.95,HIGH,46.375,0-3,3,0.0,-37.5,8-4,12,0.667,8.875,24.377
Southeast Missouri State Redhawks,197.0,-1.316,14,6,0-3,3,0.0,-19.667,-29.5,MEDIUM,0-0,0,,,,NONE,1-0,1,1.0,9.0,13.5,LOW,5-5,10,0.5,1.7,2.55,HIGH,33.045,0-3,3,0.0,-29.5,6-5,11,0.545,3.545,18.246
Boston College Eagles,198.0,-1.355,16,7,0-3,3,0.0,-10.0,-15.0,MEDIUM,1-1,2,0.5,0.0,0.0,LOW,1-3,4,0.25,-3.0,-4.5,MEDIUM,5-2,7,0.714,8.571,12.857,HIGH,15.545,1-4,5,0.2,-9.0,6-5,11,0.545,6.545,9.994
Dartmouth Big Green,199.0,-1.533,13,6,0-1,1,0.0,-13.0,-19.5,LOW,0-1,1,0.0,-22.0,-33.0,LOW,0-1,1,0.0,-8.0,-12.0,LOW,6-4,10,0.6,1.5,2.25,HIGH,27.205,0-2,2,0.0,-26.25,6-5,11,0.545,0.955,12.743
Western Kentucky Hilltoppers,200.0,-1.549,14,8,0-1,1,0.0,-5.0,-7.5,LOW,0-0,0,,,,NONE,2-1,3,0.667,0.667,1.0,MEDIUM,6-4,10,0.6,1.5,2.25,HIGH,9.462,0-1,1,0.0,-7.5,8-5,13,0.615,1.962,4.332
Washington State Cougars,201.0,-1.582,17,7,0-2,2,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-12.0,-18.0,LOW,1-2,3,0.333,-5.667,-8.5,MEDIUM,6-5,11,0.545,2.727,4.091,HIGH,17.393,0-3,3,0.0,-16.0,7-7,14,0.5,1.393,8.487
Grambling Tigers,202.0,-1.604,14,6,0-1,1,0.0,-40.0,-60.0,LOW,0-1,1,0.0,-26.0,-39.0,LOW,1-0,1,1.0,9.0,13.5,LOW,5-6,11,0.455,-0.909,-1.364,HIGH,49.375,0-2,2,0.0,-49.5,6-6,12,0.5,-0.125,29.235
Utah Utes,203.0,-1.89,16,8,0-2,2,0.0,-12.0,-18.0,LOW,0-2,2,0.0,-10.5,-15.75,LOW,2-1,3,0.667,-1.333,-2.0,MEDIUM,6-3,9,0.667,5.222,7.833,HIGH,22.25,0-4,4,0.0,-16.875,8-4,12,0.667,5.375,10.519
Longwood Lancers,204.0,-2.135,16,7,0-1,1,0.0,-13.0,-19.5,LOW,0-0,0,,,,NONE,1-2,3,0.333,-3.0,-4.5,MEDIUM,6-6,12,0.5,-3.333,-5.0,HIGH,14.6,0-1,1,0.0,-19.5,7-8,15,0.467,-4.9,6.956
Fresno State Bulldogs,205.0,-2.138,15,6,0-1,1,0.0,-9.0,-13.5,LOW,1-2,3,0.333,-9.333,-14.0,MEDIUM,0-2,2,0.0,-15.5,-23.25,LOW,5-4,9,0.556,6.667,10.0,HIGH,17.83,1-3,4,0.25,-13.875,5-6,11,0.455,3.955,12.285
Nicholls Colonels,206.0,-2.198,15,7,0-0,0,,,,NONE,0-3,3,0.0,-17.667,-26.5,MEDIUM,0-0,0,,,,NONE,7-5,12,0.583,0.25,0.375,HIGH,26.875,0-3,3,0.0,-26.5,7-5,12,0.583,0.375,13.438
Arizona State Sun Devils,207.0,-2.307,16,10,1-2,3,0.333,-8.0,-12.0,MEDIUM,2-2,4,0.5,-3.75,-5.625,MEDIUM,1-1,2,0.5,-5.0,-7.5,LOW,6-1,7,0.857,11.429,17.143,HIGH,20.024,3-4,7,0.429,-8.357,7-2,9,0.778,11.667,11.29
Valparaiso Beacons,208.0,-2.491,16,7,0-0,0,,,,NONE,0-3,3,0.0,-24.667,-37.0,MEDIUM,0-0,0,,,,NONE,7-6,13,0.538,3.462,5.192,HIGH,42.192,0-3,3,0.0,-37.0,7-6,13,0.538,5.192,21.096
Coastal Carolina Chanticleers,209.0,-2.722,17,8,0-0,0,,,,NONE,0-0,0,,,,NONE,3-2,5,0.6,-0.8,-1.2,HIGH,5-7,12,0.417,-5.167,-7.75,HIGH,,0-0,0,,,8-9,17,0.471,-5.824,3.275
South Dakota State Jackrabbits,210.0,-2.795,15,6,0-2,2,0.0,-21.5,-32.25,LOW,0-2,2,0.0,-15.0,-22.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,6-4,10,0.6,7.7,11.55,HIGH,35.966,0-4,4,0.0,-27.375,6-5,11,0.545,8.591,16.51
Toledo Rockets,211.0,-3.179,14,7,0-2,2,0.0,-19.0,-28.5,LOW,0-0,0,,,,NONE,1-0,1,1.0,7.0,10.5,LOW,6-5,11,0.545,2.0,3.0,HIGH,32.125,0-2,2,0.0,-28.5,7-5,12,0.583,3.625,16.897
UC Davis Aggies,212.0,-3.25,14,7,0-0,0,,,,NONE,0-1,1,0.0,-16.0,-24.0,LOW,0-1,1,0.0,-42.0,-63.0,LOW,7-5,12,0.583,4.0,6.0,HIGH,24.692,0-1,1,0.0,-24.0,7-6,13,0.538,0.692,28.249
Le Moyne Dolphins,213.0,-3.355,16,6,0-1,1,0.0,-23.0,-34.5,LOW,0-1,1,0.0,-42.0,-63.0,LOW,0-2,2,0.0,-9.0,-13.5,LOW,6-6,12,0.5,1.75,2.625,HIGH,49.071,0-2,2,0.0,-48.75,6-8,14,0.429,0.321,24.557
Jacksonville State Gamecocks,214.0,-3.468,13,5,0-0,0,,,,NONE,0-1,1,0.0,-6.0,-9.0,LOW,0-0,0,,,,NONE,5-7,12,0.417,-1.583,-2.375,HIGH,6.625,0-1,1,0.0,-9.0,5-7,12,0.417,-2.375,3.312
Boston University Terriers,215.0,-3.506,16,6,0-0,0,,,,NONE,0-1,1,0.0,-24.0,-36.0,LOW,1-1,2,0.5,2.0,3.0,LOW,5-8,13,0.385,-1.769,-2.654,HIGH,34.1,0-1,1,0.0,-36.0,6-9,15,0.4,-1.9,17.208
Wagner Seahawks,216.0,-3.634,12,3,0-1,1,0.0,-7.0,-10.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-17.0,-25.5,LOW,3-7,10,0.3,-4.7,-7.05,HIGH,1.773,0-1,1,0.0,-10.5,3-8,11,0.273,-8.727,8.009
UT Rio Grande Valley Vaqueros,217.0,-3.644,14,4,0-1,1,0.0,-14.0,-21.0,LOW,0-1,1,0.0,-15.0,-22.5,LOW,1-1,2,0.5,2.0,3.0,LOW,3-7,10,0.3,-2.2,-3.3,HIGH,19.5,0-2,2,0.0,-21.75,4-8,12,0.333,-2.25,11.04
Memphis Tigers,218.0,-3.65,15,7,0-3,3,0.0,-14.0,-21.0,MEDIUM,2-1,3,0.667,0.667,1.0,MEDIUM,1-4,5,0.2,-3.4,-5.1,HIGH,4-0,4,1.0,14.75,22.125,MEDIUM,17.0,2-4,6,0.333,-10.0,5-4,9,0.556,7.0,15.454
Southern Illinois Salukis,219.0,-3.7,16,7,2-0,2,1.0,1.5,2.25,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,5-9,14,0.357,1.0,1.5,HIGH,-0.75,2-0,2,1.0,2.25,5-9,14,0.357,1.5,0.375
Oregon State Beavers,220.0,-3.703,19,9,0-0,0,,,,NONE,1-2,3,0.333,-20.333,-30.5,MEDIUM,1-2,3,0.333,-5.667,-8.5,MEDIUM,7-6,13,0.538,1.231,1.846,HIGH,30.406,1-2,3,0.333,-30.5,8-8,16,0.5,-0.094,13.488
Southern Miss Golden Eagles,221.0,-3.705,16,9,0-2,2,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-4.0,-6.0,LOW,0-1,1,0.0,-4.0,-6.0,LOW,9-3,12,0.75,5.417,8.125,HIGH,35.038,0-3,3,0.0,-28.0,9-4,13,0.692,7.038,17.317
Loyola Maryland Greyhounds,222.0,-3.931,15,3,0-0,0,,,,NONE,0-1,1,0.0,-42.0,-63.0,LOW,0-1,1,0.0,-22.0,-33.0,LOW,3-10,13,0.231,-4.923,-7.385,HIGH,53.786,0-1,1,0.0,-63.0,3-11,14,0.214,-9.214,22.728
Indiana State Sycamores,223.0,-4.077,15,6,1-1,2,0.5,-18.5,-27.75,LOW,1-1,2,0.5,0.0,0.0,LOW,1-1,2,0.5,3.5,5.25,LOW,3-6,9,0.333,-1.667,-2.5,HIGH,12.784,2-2,4,0.5,-13.875,4-7,11,0.364,-1.091,12.724
Central Arkansas Bears,224.0,-4.186,15,5,0-2,2,0.0,-25.5,-38.25,LOW,0-1,1,0.0,-37.0,-55.5,LOW,0-2,2,0.0,-12.5,-18.75,LOW,5-5,10,0.5,5.1,7.65,HIGH,47.25,0-3,3,0.0,-44.0,5-7,12,0.417,3.25,23.479
Saint Joseph's Hawks,225.0,-4.228,15,8,0-1,1,0.0,-23.0,-34.5,LOW,1-2,3,0.333,-14.0,-21.0,MEDIUM,0-2,2,0.0,-10.0,-15.0,LOW,7-2,9,0.778,6.0,9.0,HIGH,29.011,1-3,4,0.25,-24.375,7-4,11,0.636,4.636,15.746
Howard Bison,226.0,-4.356,14,6,0-2,2,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-20.0,-30.0,LOW,2-0,2,1.0,4.0,6.0,LOW,4-5,9,0.444,0.333,0.5,HIGH,40.5,0-3,3,0.0,-39.0,6-5,11,0.545,1.5,20.653
South Carolina Upstate Spartans,227.0,-4.487,15,5,0-2,2,0.0,-13.5,-20.25,LOW,0-0,0,,,,NONE,0-1,1,0.0,-21.0,-31.5,LOW,5-7,12,0.417,-1.833,-2.75,HIGH,15.288,0-2,2,0.0,-20.25,5-8,13,0.385,-4.962,11.829
American University Eagles,228.0,-4.577,15,7,0-1,1,0.0,-44.0,-66.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-14.0,-21.0,LOW,7-6,13,0.538,-0.462,-0.692,HIGH,63.857,0-1,1,0.0,-66.0,7-7,14,0.5,-2.143,27.29
South Dakota Coyotes,229.0,-4.65,15,6,0-2,2,0.0,-30.5,-45.75,LOW,0-0,0,,,,NONE,0-2,2,0.0,-16.0,-24.0,LOW,6-5,11,0.545,0.0,0.0,HIGH,42.058,0-2,2,0.0,-45.75,6-7,13,0.462,-3.692,18.685
Northeastern Huskies,230.0,-4.74,16,5,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,2-1,3,0.667,5.0,7.5,MEDIUM,3-9,12,0.25,-5.667,-8.5,HIGH,6.7,0-1,1,0.0,-12.0,5-10,15,0.333,-5.3,8.489
Florida State Seminoles,231.0,-4.829,16,7,0-6,6,0.0,-24.333,-36.5,HIGH,0-1,1,0.0,-2.0,-3.0,LOW,1-0,1,1.0,26.0,39.0,LOW,6-2,8,0.75,18.5,27.75,HIGH,60.714,0-7,7,0.0,-31.714,7-2,9,0.778,29.0,29.354
Drake Bulldogs,232.0,-5.015,15,6,0-2,2,0.0,-5.5,-8.25,LOW,0-1,1,0.0,-2.0,-3.0,LOW,2-0,2,1.0,9.5,14.25,LOW,4-6,10,0.4,-0.5,-0.75,HIGH,8.25,0-3,3,0.0,-6.5,6-6,12,0.5,1.75,8.358
Marquette Golden Eagles,233.0,-5.036,17,6,0-5,5,0.0,-13.2,-19.8,HIGH,0-1,1,0.0,-3.0,-4.5,LOW,0-2,2,0.0,-14.5,-21.75,LOW,6-3,9,0.667,7.667,11.5,HIGH,22.705,0-6,6,0.0,-17.25,6-5,11,0.545,5.455,13.409
Merrimack Warriors,234.0,-5.072,18,10,0-0,0,,,,NONE,0-1,1,0.0,-35.0,-52.5,LOW,0-1,1,0.0,-38.0,-57.0,LOW,10-6,16,0.625,-0.312,-0.469,HIGH,48.706,0-1,1,0.0,-52.5,10-7,17,0.588,-3.794,25.654
Incarnate Word Cardinals,235.0,-5.072,13,5,0-3,3,0.0,-7.667,-11.5,MEDIUM,1-0,1,1.0,4.0,6.0,LOW,0-1,1,0.0,-12.0,-18.0,LOW,4-4,8,0.5,0.125,0.188,HIGH,5.292,1-3,4,0.25,-7.125,4-5,9,0.444,-1.833,9.44
Milwaukee Panthers,236.0,-5.128,17,7,0-1,1,0.0,-31.0,-46.5,LOW,0-0,0,,,,NONE,1-2,3,0.333,-11.0,-16.5,MEDIUM,6-7,13,0.462,-1.0,-1.5,HIGH,42.188,0-1,1,0.0,-46.5,7-9,16,0.438,-4.312,18.708
Florida International Panthers,237.0,-5.188,13,6,0-3,3,0.0,-21.333,-32.0,MEDIUM,0-0,0,,,,NONE,1-1,2,0.5,3.5,5.25,LOW,5-3,8,0.625,5.375,8.062,HIGH,39.5,0-3,3,0.0,-32.0,6-4,10,0.6,7.5,18.259
Montana Grizzlies,238.0,-5.203,13,6,0-2,2,0.0,-22.5,-33.75,LOW,0-0,0,,,,NONE,2-1,3,0.667,4.333,6.5,MEDIUM,4-4,8,0.5,-1.125,-1.688,HIGH,34.295,0-2,2,0.0,-33.75,6-5,11,0.545,0.545,17.369
Colgate Raiders,239.0,-5.288,15,7,0-2,2,0.0,-15.0,-22.5,LOW,0-1,1,0.0,-30.0,-45.0,LOW,0-0,0,,,,NONE,7-5,12,0.583,1.417,2.125,HIGH,32.125,0-3,3,0.0,-30.0,7-5,12,0.583,2.125,19.245
Delaware Blue Hens,240.0,-5.307,15,5,0-1,1,0.0,-17.0,-25.5,LOW,1-0,1,1.0,15.0,22.5,LOW,0-3,3,0.0,-14.333,-21.5,MEDIUM,4-6,10,0.4,-2.4,-3.6,HIGH,-6.231,1-1,2,0.5,-1.5,4-9,13,0.308,-7.731,18.936
Cal Poly Mustangs,241.0,-5.309,16,5,0-0,0,,,,NONE,1-1,2,0.5,-9.5,-14.25,LOW,0-1,1,0.0,-30.0,-45.0,LOW,4-9,13,0.308,-3.769,-5.654,HIGH,5.786,1-1,2,0.5,-14.25,4-10,14,0.286,-8.464,16.89
Cal State Northridge Matadors,242.0,-5.318,16,8,0-0,0,,,,NONE,0-1,1,0.0,-29.0,-43.5,LOW,1-0,1,1.0,9.0,13.5,LOW,7-7,14,0.5,-1.929,-2.893,HIGH,41.7,0-1,1,0.0,-43.5,8-7,15,0.533,-1.8,23.96
Detroit Mercy Titans,243.0,-5.359,14,5,0-1,1,0.0,-28.0,-42.0,LOW,0-0,0,,,,NONE,0-2,2,0.0,-21.0,-31.5,LOW,5-6,11,0.455,-1.455,-2.182,HIGH,35.308,0-1,1,0.0,-42.0,5-8,13,0.385,-6.692,16.85
Sacred Heart Pioneers,244.0,-5.431,17,4,0-0,0,,,,NONE,0-1,1,0.0,-34.0,-51.0,LOW,0-3,3,0.0,-15.0,-22.5,MEDIUM,4-9,13,0.308,-2.308,-3.462,HIGH,43.969,0-1,1,0.0,-51.0,4-12,16,0.25,-7.031,19.535
UIC Flames,245.0,-5.619,15,5,0-2,2,0.0,-6.5,-9.75,LOW,0-2,2,0.0,-10.0,-15.0,LOW,0-0,0,,,,NONE,5-6,11,0.455,1.0,1.5,HIGH,13.875,0-4,4,0.0,-12.375,5-6,11,0.455,1.5,6.883
Cal State Bakersfield Roadrunners,246.0,-5.727,16,6,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-22.0,-33.0,LOW,6-9,15,0.4,-6.933,-10.4,HIGH,,0-0,0,,,6-10,16,0.375,-11.812,11.3
Xavier Musketeers,247.0,-5.89,17,10,1-3,4,0.25,-8.25,-12.375,MEDIUM,0-1,1,0.0,-19.0,-28.5,LOW,4-0,4,1.0,9.75,14.625,MEDIUM,5-3,8,0.625,3.875,5.812,HIGH,24.35,1-4,5,0.2,-15.6,9-3,12,0.75,8.75,16.648
Utah Tech Trailblazers,248.0,-5.911,15,6,0-1,1,0.0,-26.0,-39.0,LOW,0-2,2,0.0,-13.0,-19.5,LOW,1-0,1,1.0,2.0,3.0,LOW,5-6,11,0.455,-1.818,-2.727,HIGH,23.75,0-3,3,0.0,-26.0,6-6,12,0.5,-2.25,16.356
Green Bay Phoenix,249.0,-6.144,16,8,0-0,0,,,,NONE,0-2,2,0.0,-6.5,-9.75,LOW,1-1,2,0.5,-19.0,-28.5,LOW,7-5,12,0.583,-1.917,-2.875,HIGH,3.214,0-2,2,0.0,-9.75,8-6,14,0.571,-6.536,10.829
Boise State Broncos,250.0,-6.164,14,8,1-2,3,0.333,-11.667,-17.5,MEDIUM,2-0,2,1.0,16.5,24.75,LOW,0-2,2,0.0,-3.0,-4.5,LOW,5-2,7,0.714,3.714,5.571,HIGH,3.933,3-2,5,0.6,-0.6,5-4,9,0.556,3.333,15.434
Florida Gulf Coast Eagles,251.0,-6.183,15,5,0-2,2,0.0,-32.5,-48.75,LOW,0-2,2,0.0,-3.5,-5.25,LOW,1-1,2,0.5,7.0,10.5,LOW,4-5,9,0.444,1.444,2.167,HIGH,30.682,0-4,4,0.0,-27.0,5-6,11,0.455,3.682,22.869
Texas A&M-Corpus Christi Islanders,252.0,-6.374,12,4,0-0,0,,,,NONE,0-1,1,0.0,-16.0,-24.0,LOW,1-1,2,0.5,-11.5,-17.25,LOW,3-6,9,0.333,-2.333,-3.5,HIGH,18.0,0-1,1,0.0,-24.0,4-7,11,0.364,-6.0,8.53
San Diego Toreros,253.0,-6.568,17,6,0-1,1,0.0,-6.0,-9.0,LOW,2-4,6,0.333,-10.167,-15.25,HIGH,0-1,1,0.0,-13.0,-19.5,LOW,4-5,9,0.444,-1.111,-1.667,HIGH,10.907,2-5,7,0.286,-14.357,4-6,10,0.4,-3.45,6.725
Princeton Tigers,254.0,-6.938,16,5,0-0,0,,,,NONE,1-2,3,0.333,2.667,4.0,MEDIUM,0-2,2,0.0,-19.5,-29.25,LOW,4-7,11,0.364,-4.364,-6.545,HIGH,-14.038,1-2,3,0.333,4.0,4-9,13,0.308,-10.038,13.873
Mercyhurst Lakers,255.0,-6.97,15,5,0-1,1,0.0,-32.0,-48.0,LOW,0-2,2,0.0,-18.5,-27.75,LOW,0-1,1,0.0,-33.0,-49.5,LOW,5-6,11,0.455,2.182,3.273,HIGH,33.375,0-3,3,0.0,-34.5,5-7,12,0.417,-1.125,21.304
Purdue Fort Wayne Mastodons,256.0,-7.024,16,8,0-1,1,0.0,-31.0,-46.5,LOW,0-1,1,0.0,-26.0,-39.0,LOW,2-0,2,1.0,9.0,13.5,LOW,6-6,12,0.5,-4.917,-7.375,HIGH,38.357,0-2,2,0.0,-42.75,8-6,14,0.571,-4.393,24.212
Alabama A&M Bulldogs,257.0,-7.174,13,5,0-1,1,0.0,-47.0,-70.5,LOW,0-1,1,0.0,-36.0,-54.0,LOW,1-1,2,0.5,6.5,9.75,LOW,4-5,9,0.444,-2.333,-3.5,HIGH,61.159,0-2,2,0.0,-62.25,5-6,11,0.455,-1.091,33.533
Presbyterian Blue Hose,258.0,-7.322,15,5,0-0,0,,,,NONE,0-2,2,0.0,-30.0,-45.0,LOW,0-0,0,,,,NONE,5-8,13,0.385,-3.231,-4.846,HIGH,40.154,0-2,2,0.0,-45.0,5-8,13,0.385,-4.846,20.077
Towson Tigers,259.0,-7.385,16,7,0-2,2,0.0,-21.0,-31.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,0-2,2,0.0,-12.5,-18.75,LOW,7-4,11,0.636,3.0,4.5,HIGH,28.923,0-3,3,0.0,-28.0,7-6,13,0.538,0.923,13.145
Ohio Bobcats,260.0,-7.537,15,8,0-3,3,0.0,-21.667,-32.5,MEDIUM,0-0,0,,,,NONE,1-0,1,1.0,1.0,1.5,LOW,7-4,11,0.636,2.364,3.545,HIGH,35.875,0-3,3,0.0,-32.5,8-4,12,0.667,3.375,16.531
Abilene Christian Wildcats,261.0,-7.655,14,7,0-2,2,0.0,-26.0,-39.0,LOW,1-0,1,1.0,17.0,25.5,LOW,1-0,1,1.0,8.0,12.0,LOW,5-5,10,0.5,-5.1,-7.65,HIGH,11.636,1-2,3,0.333,-17.5,6-5,11,0.545,-5.864,24.253
North Dakota Fighting Hawks,262.0,-7.845,17,6,0-1,1,0.0,-23.0,-34.5,LOW,0-0,0,,,,NONE,1-1,2,0.5,-13.5,-20.25,LOW,5-9,14,0.357,-7.429,-11.143,HIGH,22.219,0-1,1,0.0,-34.5,6-10,16,0.375,-12.281,9.612
Maryland Terrapins,263.0,-8.193,16,7,0-5,5,0.0,-20.4,-30.6,HIGH,0-1,1,0.0,-12.0,-18.0,LOW,1-3,4,0.25,-11.5,-17.25,MEDIUM,6-0,6,1.0,15.833,23.75,HIGH,35.85,0-6,6,0.0,-28.5,7-3,10,0.7,7.35,20.487
Stony Brook Seawolves,264.0,-8.389,16,7,0-0,0,,,,NONE,0-2,2,0.0,-17.5,-26.25,LOW,2-1,3,0.667,2.667,4.0,MEDIUM,5-6,11,0.455,-3.455,-5.182,HIGH,23.036,0-2,2,0.0,-26.25,7-7,14,0.5,-3.214,12.663
Omaha Mavericks,265.0,-8.392,15,4,0-1,1,0.0,-26.0,-39.0,LOW,0-0,0,,,,NONE,1-2,3,0.333,-8.333,-12.5,MEDIUM,3-8,11,0.273,-5.455,-8.182,HIGH,29.893,0-1,1,0.0,-39.0,4-10,14,0.286,-9.107,13.625
Cal State Fullerton Titans,266.0,-8.492,16,6,0-1,1,0.0,-10.0,-15.0,LOW,1-2,3,0.333,0.0,0.0,MEDIUM,0-1,1,0.0,-4.0,-6.0,LOW,5-6,11,0.455,-6.273,-9.409,HIGH,-5.375,1-3,4,0.25,-3.75,5-7,12,0.417,-9.125,5.44
Portland Pilots,267.0,-8.496,17,7,0-2,2,0.0,-29.0,-43.5,LOW,1-2,3,0.333,-3.667,-5.5,MEDIUM,0-2,2,0.0,-15.5,-23.25,LOW,6-4,10,0.6,1.2,1.8,HIGH,18.325,1-4,5,0.2,-20.7,6-6,12,0.5,-2.375,17.504
Old Dominion Monarchs,268.0,-8.567,17,4,0-0,0,,,,NONE,0-1,1,0.0,-14.0,-21.0,LOW,0-2,2,0.0,-7.5,-11.25,LOW,4-10,14,0.286,-5.429,-8.143,HIGH,12.469,0-1,1,0.0,-21.0,4-12,16,0.25,-8.531,5.477
Norfolk State Spartans,269.0,-8.647,15,4,0-2,2,0.0,-22.5,-33.75,LOW,0-1,1,0.0,-30.0,-45.0,LOW,1-0,1,1.0,2.0,3.0,LOW,3-8,11,0.273,-4.182,-6.273,HIGH,32.0,0-3,3,0.0,-37.5,4-8,12,0.333,-5.5,19.561
Army Black Knights,270.0,-8.647,15,5,0-1,1,0.0,-55.0,-82.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,5-9,14,0.357,-5.571,-8.357,HIGH,74.143,0-1,1,0.0,-82.5,5-9,14,0.357,-8.357,37.071
Denver Pioneers,271.0,-9.13,16,5,0-2,2,0.0,-36.0,-54.0,LOW,0-1,1,0.0,-14.0,-21.0,LOW,1-0,1,1.0,7.0,10.5,LOW,4-8,12,0.333,-4.583,-6.875,HIGH,37.462,0-3,3,0.0,-43.0,5-8,13,0.385,-5.538,23.669
Western Michigan Broncos,272.0,-9.13,14,6,0-1,1,0.0,-40.0,-60.0,LOW,1-1,2,0.5,-11.5,-17.25,LOW,1-0,1,1.0,17.0,25.5,LOW,4-6,10,0.4,-2.2,-3.3,HIGH,30.818,1-2,3,0.333,-31.5,5-6,11,0.455,-0.682,30.826
UNC Asheville Bulldogs,273.0,-9.486,15,5,0-2,2,0.0,-15.0,-22.5,LOW,0-0,0,,,,NONE,1-2,3,0.333,2.333,3.5,MEDIUM,4-6,10,0.4,-3.6,-5.4,HIGH,19.154,0-2,2,0.0,-22.5,5-8,13,0.385,-3.346,10.789
Middle Tennessee Blue Raiders,274.0,-9.505,13,7,0-3,3,0.0,-18.333,-27.5,MEDIUM,1-1,2,0.5,-4.5,-6.75,LOW,2-0,2,1.0,20.5,30.75,LOW,4-2,6,0.667,1.333,2.0,HIGH,28.388,1-4,5,0.2,-19.2,6-2,8,0.75,9.188,20.921
Loyola Chicago Ramblers,275.0,-9.689,17,5,0-0,0,,,,NONE,1-2,3,0.333,-11.0,-16.5,MEDIUM,0-2,2,0.0,-8.5,-12.75,LOW,4-8,12,0.333,-7.833,-11.75,HIGH,4.607,1-2,3,0.333,-16.5,4-10,14,0.286,-11.893,2.045
