Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_NetEff,Q1_Confidence,Q1_eFG_Pct,Q1_TO_Pct,Q1_OR_Pct,Q1_FT_Rate,Q2_Record,Q2_Games,Q2_WinPct,Q2_NetEff,Q2_Confidence,Q2_eFG_Pct,Q2_TO_Pct,Q2_OR_Pct,Q2_FT_Rate,Q3_Record,Q3_Games,Q3_WinPct,Q3_NetEff,Q3_Confidence,Q3_eFG_Pct,Q3_TO_Pct,Q3_OR_Pct,Q3_FT_Rate,Q4_Record,Q4_Games,Q4_WinPct,Q4_NetEff,Q4_Confidence,Q4_eFG_Pct,Q4_TO_Pct,Q4_OR_Pct,Q4_FT_Rate
UC Irvine Anteaters,137.0,2.76218783015338,5,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-1,5,0.8,37.24658180103725,HIGH,58.110985384252714,22.389391796322485,44.65869872701556,39.71522866572371
UMBC Retrievers,138.0,2.709349153780238,3,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-0,3,1.0,31.718061674008812,MEDIUM,53.2606167400881,19.383259911894275,32.53233480176212,34.38484581497798
Georgetown Hoyas,139.0,2.6750528454123668,11,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-5,11,0.5454545454545454,1.5593139018831714,HIGH,47.98720163128224,20.259433849106397,32.65949382271801,45.43814321698453
Providence Friars,140.0,2.6635566565431787,7,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-5,7,0.2857142857142857,-4.33125433125433,HIGH,55.46562716562716,19.746916146916146,28.809788634788628,38.38094248094248
Auburn Tigers,141.0,2.603963587688,14,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-5,14,0.6428571428571429,13.295880149812733,HIGH,58.55455992509363,21.910112359550563,43.449831460674154,44.45427902621723
UC Santa Barbara Gauchos,142.0,2.4467788151888925,3,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-1,3,0.6666666666666666,21.888412017167383,MEDIUM,54.89605150214592,26.601716738197425,43.97124463519313,42.28437768240344
UT Arlington Mavericks,143.0,2.300008139885336,4,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-0,4,1.0,37.89611238157465,MEDIUM,55.94214309049331,24.175334857889585,44.07798105194381,27.877262332571057
Quinnipiac Bobcats,144.0,2.2009374911285136,8,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-3,8,0.625,3.1298904538341157,HIGH,51.03923317683881,22.061643192488262,31.159092331768395,28.180266040688572
Alabama Crimson Tide,145.0,2.17826512772642,16,11,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,11-5,16,0.6875,13.517737146429129,HIGH,55.11422878574778,17.281598687294892,34.11811220503204,35.07644944522581
Kansas State Wildcats,146.0,2.129340859447737,8,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-2,8,0.75,21.595208070617907,HIGH,58.95301071878941,19.52701765447667,35.454854981084495,30.466945145018915
Idaho Vandals,147.0,2.072728856940529,12,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-5,12,0.5833333333333334,12.534498620055198,HIGH,56.915121895124216,19.428001379944803,34.37948482060718,32.914006439742415
Vermont Catamounts,148.0,2.0509678078039144,3,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-1,3,0.6666666666666666,27.527527527527525,MEDIUM,63.090140140140136,15.489939939939939,38.73893893893894,40.802102102102104
Pennsylvania Quakers,149.0,2.048609256709554,6,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-4,6,0.3333333333333333,0.225123818099955,HIGH,51.21188653759568,18.68840612336785,37.98318325078794,42.06458802341288
DePaul Blue Demons,150.0,1.8272020594757092,14,8,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,8-6,14,0.5714285714285714,5.044510385756676,HIGH,54.02673590504451,21.28183976261127,28.881028684470827,41.16831849653808
Monmouth Hawks,151.0,1.7875112403003754,8,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-3,8,0.625,5.480390477821544,HIGH,48.00344237026887,22.59095735571159,31.57247816406918,40.48345607124507
UNLV Rebels,152.0,1.7180016439791643,3,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-2,3,0.3333333333333333,2.0483408439164275,MEDIUM,48.99733715690291,27.038836542400652,37.48881605899222,58.69446947972143
St. Bonaventure Bonnies,153.0,1.7131192719772343,3,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-1,3,0.6666666666666666,16.988062442607898,MEDIUM,59.51134067952251,23.415564738292012,39.86400367309459,26.729935720844818
Samford Bulldogs,154.0,1.542945042145476,10,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-4,10,0.6,5.335887262279382,HIGH,55.69662060473389,16.020317416883294,27.637597482555755,41.44499931591189
Colorado State Rams,155.0,1.4407798196763792,14,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-5,14,0.6428571428571429,11.865312667022982,HIGH,57.211127739176916,21.060598610368785,35.1756173169428,41.330443613041155
Oregon Ducks,156.0,1.3918978174505128,9,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-4,9,0.5555555555555556,9.375960651706116,HIGH,54.1977559176145,19.952274823240085,37.96188134030126,44.50994466646172
Troy Trojans,157.0,1.314136527885168,5,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-2,5,0.6,25.854316546762586,HIGH,56.46679406474819,20.91245503597122,38.52165017985611,33.038938848920864
Stanford Cardinal,158.0,1.2426033290890928,4,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-2,4,0.5,0.36179450072358904,MEDIUM,47.14204052098408,21.715050651230104,34.65217076700435,40.02478292329957
Wofford Terriers,159.0,1.202089817521056,2,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-0,2,1.0,39.61748633879782,LOW,62.0146174863388,29.367008196721315,52.329234972677604,38.32049180327869
Arkansas State Red Wolves,160.0,1.125783609864314,16,11,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,11-5,16,0.6875,7.464564287511532,HIGH,52.972196594816744,19.78314182672146,36.49141155749392,39.039562190723814
Charleston Cougars,161.0,1.0746779181811377,16,11,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,11-5,16,0.6875,5.238749570594298,HIGH,50.58996908278942,19.16201477155617,28.23206801786328,46.06981277911371
Louisiana Tech Bulldogs,162.0,0.9761682984667032,8,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-4,8,0.5,18.723729461215132,HIGH,52.53072220099351,19.48725640045854,39.191517004203284,36.80084065724112
Idaho State Bengals,163.0,0.8388828260347765,15,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-8,15,0.4666666666666667,2.081887578070784,HIGH,53.97866560919997,19.225964112223654,38.03838604143948,42.34937047685139
Robert Morris Colonials,164.0,0.7901775357374987,9,8,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,8-1,9,0.8888888888888888,16.99029126213592,HIGH,53.47257281553398,24.901699029126213,41.50781249999999,27.73246359223301
Creighton Bluejays,165.0,0.7611401476724922,15,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-6,15,0.6,9.297421642863988,HIGH,54.84825074283522,17.355180676698932,30.481520176363453,27.688430940285624
Marshall Thundering Herd,166.0,0.751902142532316,10,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-4,10,0.6,7.709880068532267,HIGH,53.606039406053675,19.571459166190742,36.4800542547116,26.887450028555104
James Madison Dukes,167.0,0.7261129180616024,10,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-4,10,0.6,1.2171002586338049,HIGH,53.68431462041685,15.51547238703788,26.570713525026623,35.58051118210862
App State Mountaineers,168.0,0.7139307000165047,18,10,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,10-8,18,0.5555555555555556,8.390355164548716,HIGH,51.50403225806453,18.58300749429782,35.83772401433693,39.12078853046596
Furman Paladins,169.0,0.6216313204518542,14,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-5,14,0.6428571428571429,11.113356233582541,HIGH,56.70103051121438,20.80947666195191,35.66375025257627,29.277803596686198
Wake Forest Demon Deacons,170.0,0.5414546455363194,2,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-0,2,1.0,32.4585635359116,LOW,64.3988950276243,26.267403314917125,44.11491712707182,43.33591160220994
Texas State Bobcats,171.0,0.5209367113380949,6,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-2,6,0.6666666666666666,20.934658490167052,HIGH,56.59325438781983,23.677542820892366,40.83085218862338,32.327659124550635
Radford Highlanders,172.0,0.4616485504864442,14,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-7,14,0.5,3.19368777005448,HIGH,52.45219800864173,20.853146721773435,32.1494082284426,37.982923163629536
Hampton Pirates,173.0,0.4050930420322629,13,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-6,13,0.5384615384615384,8.463398549131677,HIGH,51.35191250824356,20.227126841063967,31.091767421411294,38.98598593097383
Sam Houston Bearkats,174.0,0.3869831742889147,8,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-3,8,0.625,20.273455917020275,HIGH,52.61790036146472,20.885352820996385,42.202121640735506,35.374053119597676
Tarleton State Texans,175.0,0.3816949401711156,7,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-1,7,0.8571428571428571,22.049286640726333,HIGH,52.518498702983145,28.548946173800257,31.954523346303496,45.98445201037613
Montana State Bobcats,176.0,0.2966822549317669,10,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-4,10,0.6,20.361380798274002,HIGH,58.029719525350586,21.971426645091693,32.66828478964401,29.243028586839262
Portland State Vikings,177.0,0.1083704409650891,10,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-3,10,0.7,18.622950819672134,HIGH,54.098268852459015,19.673573770491807,37.82494426229509,30.67998688524591
Eastern Michigan Eagles,178.0,0.0612133642200802,12,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-7,12,0.4166666666666667,-1.060820367751061,HIGH,49.3173620933522,18.391796322489395,29.384064120697786,31.73052805280529
Mississippi State Bulldogs,179.0,-0.0101669612180614,9,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-3,9,0.6666666666666666,7.9329441700344265,HIGH,48.830609190240985,16.158374494836107,33.044439455171386,38.13310881604551
Saint Peter's Peacocks,180.0,-0.076623690384693,4,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-2,4,0.5,7.587733164717042,MEDIUM,51.191685109073674,28.465697122984515,39.13253240594373,26.895637053430292
Long Island University Sharks,181.0,-0.1447285255273982,6,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-3,6,0.5,-1.9890601690701142,HIGH,51.51819990054699,17.394455494778718,35.74520139234212,37.32680258577822
Pittsburgh Panthers,182.0,-0.1621804516427119,7,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-6,7,0.14285714285714285,-13.537117903930133,HIGH,50.099170305676864,21.622183406113543,40.863733624454156,24.948231441048037
Loyola Marymount Lions,183.0,-0.1844709936846413,15,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-6,15,0.6,11.287510323942369,HIGH,55.38147196476095,18.25947508488575,28.845030742406166,31.7063320179866
North Texas Mean Green,184.0,-0.4443151088469221,12,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-6,12,0.5,7.250613963279148,HIGH,52.21928429423458,23.03665068413051,32.91310957782715,36.35429774295403
Lamar Cardinals,185.0,-0.4750628194790494,14,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-8,14,0.42857142857142855,3.905858788182273,HIGH,49.039899849774656,21.337245868803205,34.852358537806715,28.910215322984474
Central Connecticut Blue Devils,186.0,-0.6199773977512848,13,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-6,13,0.5384615384615384,9.464400946440096,HIGH,55.07751129275114,17.83245859324586,29.67667240266724,30.757356420735647
Chattanooga Mocs,187.0,-0.6840556673712967,14,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-8,14,0.42857142857142855,8.833055255667878,HIGH,54.21694965158504,18.856237118461085,26.200588870350376,29.995848464029837
Missouri State Bears,188.0,-0.8796576422541023,11,8,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,8-3,11,0.7272727272727273,9.56810631229236,HIGH,52.39368770764119,17.41573421926911,35.90139534883721,41.07829900332227
Mercer Bears,189.0,-1.0112289256836249,9,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-4,9,0.5555555555555556,17.4990420232469,HIGH,53.82306808021458,24.518112147145224,34.5731127857964,33.64298122365564
Brown Bears,190.0,-1.0479393755256865,14,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-8,14,0.42857142857142855,10.92469761997659,HIGH,51.504750292625836,22.727838470542334,32.81502145922747,24.892889192352712
Charlotte 49ers,191.0,-1.0527489326304504,15,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-6,15,0.6,2.9434850863422293,HIGH,54.336666012558865,20.021085164835167,36.772262558869706,44.87958202511775
Tennessee State Tigers,192.0,-1.071724936988673,10,8,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,8-2,10,0.8,14.142165984369184,HIGH,53.56097258404663,22.8107182731671,35.21596576107183,33.561183475995534
Davidson Wildcats,193.0,-1.127340704335822,13,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-6,13,0.5384615384615384,3.0491124904715234,HIGH,53.379451159751724,21.017194816508766,29.135195469890014,34.52941304584559
Cornell Big Red,194.0,-1.180929983395913,11,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-7,11,0.36363636363636365,6.75990675990676,HIGH,60.81130536130536,19.219009324009324,34.25391608391608,27.77769230769231
Penn State Nittany Lions,195.0,-1.2259019323482647,4,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-3,4,0.25,-8.348457350272232,MEDIUM,52.108675136116155,17.44141560798548,29.956043557168783,29.78446460980036
Lipscomb Bisons,196.0,-1.2572455419375643,11,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-4,11,0.6363636363636364,11.380118263974117,HIGH,55.41264085685597,23.63388374428205,30.043779984380233,28.757491911190446
Southeast Missouri State Redhawks,197.0,-1.3157760413158712,8,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-2,8,0.75,18.128292531763247,HIGH,55.84840409048651,23.538875116207002,29.37730089866749,38.372141307716134
Boston College Eagles,198.0,-1.356069004741144,16,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-9,16,0.4375,1.662049861495845,HIGH,46.350581717451526,15.135115420129273,30.18855032317636,36.85711911357341
Grambling Tigers,199.0,-1.4639961529681074,14,8,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,8-6,14,0.5714285714285714,3.0870344552877915,HIGH,52.08017327225653,22.50600477992432,31.57796255725951,46.2841366261701
Dartmouth Big Green,200.0,-1.5451365899660487,10,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-4,10,0.6,13.72491145218418,HIGH,56.35581463990555,15.328394332939787,33.02871900826447,38.80060507674144
Washington State Cougars,201.0,-1.5505439263390883,1,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-0,1,1.0,6.915629322268327,LOW,63.199999999999996,26.3,50.0,45.6
Western Kentucky Hilltoppers,202.0,-1.559943582997121,3,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-0,3,1.0,30.373831775700932,MEDIUM,53.86094236760125,27.261682242990656,39.87636292834891,47.14201713395638
Utah Utes,203.0,-1.8571819527708584,2,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-1,2,0.5,-3.7759597230962867,LOW,45.3981749528005,18.250912523599744,34.3665827564506,32.958779106356204
Longwood Lancers,204.0,-2.140362686449535,13,8,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,8-5,13,0.6153846153846154,11.689367757674324,HIGH,53.97641797113234,25.216212644846507,35.74820085383208,41.92510672900996
