Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Southeast Missouri State Redhawks,14,6-8,0.4285714285714285,91.79752099356747,93.64692345087695,-1.8494024573094607,82.79503105590061,9.21452260335636,9.411869372953818,75.64285714285714,78.0,-2.357142857142857,204.0,91.74093702396304,93.05715061517614,-0.7612178672990382,-1.3162135912130992,197.0,0.5331888660963615
Boston College Eagles,16,7-9,0.4375,93.52898313016836,91.67935020316496,1.8496329270033804,73.79755434782608,8.417323457922983,8.805203110646254,69.0,67.875,1.125,148.0,91.62104504131506,92.97553842300634,2.976097307492026,-1.3544933816912845,198.0,-3.204126308694665
Dartmouth Big Green,13,6-7,0.4615384615384615,92.0976598577415,94.9108871508055,-2.813227293064007,81.47157190635451,12.296450805573668,11.037567847750749,75.23076923076923,77.38461538461539,-2.1538461538461537,212.0,92.55899681486507,94.09208293045691,-1.5081701786748027,-1.5330861155918427,199.0,1.2801411774721645
Washington State Cougars,17,7-10,0.4117647058823529,92.36627214844567,94.19581935482232,-1.8295472063766252,80.1086956521739,8.414651461995698,8.31620457290443,74.29411764705883,75.41176470588235,-1.1176470588235294,203.0,92.70680864073215,94.2510641038353,-0.5133207444761467,-1.5442554631031555,200.0,0.2852917432734696
Western Kentucky Hilltoppers,14,8-6,0.5714285714285714,94.92259774917724,93.96629113971169,0.9563066094655244,82.31366459627328,9.008865587186689,7.480451570255973,78.35714285714286,77.5,0.8571428571428571,165.0,94.0421177566579,95.59988488646522,2.286044738070217,-1.557767129807317,201.0,-2.5140737392728414
Grambling Tigers,14,6-8,0.4285714285714285,89.05661307396154,94.94338692603846,-5.886773852076905,78.92080745341615,9.04492296057415,9.044922960574151,70.21428571428571,75.0,-4.785714285714286,248.0,91.03303881473981,92.63850135084704,-4.509340317172345,-1.6054625361072254,202.0,4.281311315969679
Utah Utes,16,8-8,0.5,94.07005199989948,94.54105911121164,-0.4710071113121632,85.38043478260869,7.807280607848088,7.036876560417411,80.5625,80.6875,-0.125,185.0,93.95546100350288,95.79466698506697,1.1401698690492736,-1.839205981564092,203.0,-1.3681988702519288
Longwood Lancers,16,7-9,0.4375,89.80650045755232,94.63794398689214,-4.83144352933982,81.16847826086956,7.472998559527578,7.024332963601672,72.9375,76.8125,-3.875,238.0,90.38554105335402,92.51999342467613,-2.9250201592203666,-2.134452371322112,204.0,2.696991158017708
Fresno State Bulldogs,15,6-9,0.4,92.0699808784817,92.70038949188869,-0.6304086134069516,77.81159420289855,9.112596560436872,9.184404932962478,71.66666666666667,72.2,-0.5333333333333333,188.0,91.2612807756493,93.40133613023899,1.2816177399800495,-2.140055354589691,205.0,-1.5096467411827397
Nicholls Colonels,15,7-8,0.4666666666666667,91.58105157889946,95.53005953221164,-3.949007953312186,80.36231884057972,8.092838618140034,10.478119798666276,73.66666666666667,77.0,-3.333333333333333,226.0,92.1091539764306,94.30709116316866,-1.9790997677767734,-2.1979371867380593,206.0,1.7510707665741267
Arizona State Sun Devils,16,10-6,0.625,96.2206244780495,93.0154866330616,3.205137844987912,84.15760869565217,8.70923057128568,11.02517368062392,80.75,78.8125,1.9375,138.0,94.04273183698209,96.36634552091722,5.3007225277203815,-2.323613683935136,207.0,-5.528751528923048
Valparaiso Beacons,16,7-9,0.4375,91.42896644669584,92.97381133108196,-1.5448448843861158,77.01086956521739,10.441031047715809,10.756832382035585,70.125,71.9375,-1.8125,198.0,90.70194759404033,93.18923836361441,0.7144168839852938,-2.4872907695740736,208.0,-0.9424458851879578
Coastal Carolina Chanticleers,17,8-9,0.4705882352941176,89.63814807663073,94.78015257696404,-5.1420045003333215,77.54475703324809,11.42942176693662,11.241487354930747,69.58823529411765,73.47058823529412,-3.882352941176471,240.0,90.2292570540892,92.952358847706,-2.6469317079191796,-2.7231017936167916,209.0,2.41890270671653
South Dakota State Jackrabbits,15,6-9,0.4,92.23907749923724,93.65721879705907,-1.4181412978218608,80.81159420289855,10.97216417338882,11.486247927571194,74.86666666666666,75.53333333333333,-0.6666666666666666,196.0,91.10731477396878,93.8996259712456,1.1461408982523267,-2.792311197276817,210.0,-1.374169899454956
Toledo Rockets,14,7-7,0.5,93.24244279415272,93.78930323759332,-0.5468604434406085,84.50310559006212,8.443957022181753,8.070159219449078,78.78571428571429,79.42857142857143,-0.6428571428571429,186.0,92.01569496744224,95.1961577443742,2.4055733322887107,-3.180462776931961,211.0,-2.6336023334913525
UC Davis Aggies,14,7-7,0.5,93.241027251217,93.61611560592588,-0.3750883547088963,83.77329192546584,9.404367286551022,8.941843884108096,78.0,78.71428571428571,-0.7142857142857143,181.0,92.0521345220461,95.31267615161511,2.657424273657469,-3.260541629569005,212.0,-2.8854532748601085
Le Moyne Dolphins,16,6-10,0.375,91.53444622851184,95.63222043815485,-4.097774209642977,79.49728260869566,11.465021260420308,12.826492976847582,72.625,76.5,-3.875,230.0,91.5095078481685,94.86437868653003,-0.9709323724841283,-3.354870838361535,213.0,0.7429033712814421
Jacksonville State Gamecocks,13,5-8,0.3846153846153846,90.65745653084151,93.71861184522687,-3.061155314385338,75.35953177257524,5.538096560964518,5.669164449103405,68.53846153846153,70.46153846153847,-1.9230769230769231,217.0,90.34869576917424,93.81692777621673,0.1790476914544712,-3.468232007042488,214.0,-0.40707669265714985
Boston University Terriers,16,6-10,0.375,91.79640036437264,95.88415519118294,-4.087754826810326,80.36684782608695,8.557411771711564,7.5017147228474,74.25,76.9375,-2.6875,228.0,91.37298162319877,94.87534592279185,-0.8134195284198711,-3.502364299593083,215.0,0.5853905272172435
Wagner Seahawks,12,3-9,0.25,90.83959324365776,97.901147497083,-7.061554253425214,78.97644927536231,9.896440148937286,9.62159917682004,71.83333333333333,77.75,-5.916666666666667,262.0,91.97136816266139,95.60342381536437,-3.657527601924926,-3.6320556527029737,216.0,3.4294986007222406
UT Rio Grande Valley Vaqueros,14,4-10,0.2857142857142857,90.37022556107672,94.64564745479632,-4.275421893719594,77.64751552795032,8.145108775818176,8.651404443716979,70.21428571428571,73.57142857142857,-3.357142857142857,232.0,90.49817441846129,94.14860209716129,-0.8530232162222546,-3.650427678699998,217.0,0.624994215019596
Memphis Tigers,15,7-8,0.4666666666666667,92.92815238422487,91.97555131947884,0.9526010647460432,80.35507246376811,7.139599545218458,8.565050275647254,74.4,74.26666666666667,0.1333333333333333,166.0,90.86325313550545,94.51798162987954,4.379300557917475,-3.6547284943740976,218.0,-4.60732955912014
Southern Illinois Salukis,16,7-9,0.4375,94.12863996332578,92.7880267033409,1.3406132599848857,81.01222826086956,9.05376173640656,8.69708806298365,76.375,75.3125,1.0625,159.0,91.38471967431394,95.08859178159713,4.81645636606541,-3.703872107283189,219.0,-5.0444853672680745
Southern Miss Golden Eagles,16,9-7,0.5625,93.24555301866312,92.33778031467024,0.9077727039928938,80.03396739130434,7.906945818449747,8.0504733435619,74.5,74.1875,0.3125,167.0,90.66114099568824,94.36645557558732,4.3850582826893,-3.705314579899081,220.0,-4.613087283891975
Oregon State Beavers,19,9-10,0.4736842105263157,90.6137083933341,93.9593910218706,-3.3456826285365,78.72425629290619,9.13972868581148,9.330930529114193,71.05263157894737,74.3157894736842,-3.263157894736842,221.0,90.0230991536354,93.7320782473481,0.13526746397353406,-3.708979093712699,221.0,-0.3632964651761994
Loyola Maryland Greyhounds,15,3-12,0.2,87.31314525956377,98.10907696265843,-10.795931703094675,81.6231884057971,9.704122465343376,8.397814125059094,71.46666666666667,80.0,-8.533333333333333,287.0,89.92265119264748,93.85326918316062,-7.093342713784182,-3.9306179905131415,222.0,6.865313712581534
Indiana State Sycamores,15,6-9,0.4,92.48924640581778,94.75519803862667,-2.26595163280886,78.15942028985506,10.616383889584949,11.877462424648902,71.86666666666666,74.86666666666666,-3.0,209.0,91.03499494761544,95.11084000291498,1.5818644212879889,-4.0758450552995384,223.0,-1.8098934224906786
Central Arkansas Bears,15,5-10,0.3333333333333333,90.14491700426778,95.20323114388036,-5.058314139612569,82.09420289855073,14.293728822272644,14.797361313596475,74.06666666666666,78.2,-4.133333333333334,239.0,91.19949312288601,95.38397872732241,-1.10185753637883,-4.184485604436404,224.0,0.8738285351761652
Saint Joseph's Hawks,15,8-7,0.5333333333333333,92.99929103587434,95.08959785301458,-2.090306817140272,77.89130434782608,9.3131293633081,10.877388687133536,72.46666666666667,74.53333333333333,-2.066666666666667,205.0,91.16699488058359,95.39389480398627,1.9085641050597815,-4.226899923402684,225.0,-2.1365931062624117
Howard Bison,14,6-8,0.4285714285714285,88.99298755074194,95.00701244925806,-6.014024898516132,74.72826086956522,8.460538433971937,8.460538433971934,66.35714285714286,71.14285714285714,-4.785714285714286,250.0,88.82558763559486,93.1783614022437,-1.8892801330699314,-4.352773766648838,226.0,1.661251131867294
South Carolina Upstate Spartans,15,5-10,0.3333333333333333,89.02918411550537,95.44488995856872,-6.4157058430633125,79.04347826086956,7.0694654414871865,6.998290219570574,70.6,75.26666666666667,-4.666666666666667,255.0,89.50739433446309,93.99529371596006,-2.1558354627690335,-4.487899381496973,227.0,1.9278064615663393
American University Eagles,15,7-8,0.4666666666666667,90.76676043254484,95.51472104893664,-4.747960616391786,79.97101449275361,11.179936955342404,13.65544888047761,72.46666666666667,76.73333333333333,-4.266666666666667,236.0,90.07236410227506,94.66746238446989,-0.3808913353996246,-4.595098282194826,228.0,0.15286233419695971
South Dakota Coyotes,15,6-9,0.4,91.83655304393828,98.74122473383947,-6.904671689901225,86.81884057971016,9.059473294657126,12.09493035113258,79.73333333333333,85.93333333333334,-6.2,259.0,93.34256631854923,97.99213359748798,-2.4831334121651025,-4.649567278938747,229.0,2.2551044109624776
Northeastern Huskies,16,5-11,0.3125,92.10498059469263,96.31168607197404,-4.206705477281384,82.99592391304347,7.8554658385297,9.181142565399188,76.4375,80.25,-3.8125,231.0,90.85044741942798,95.59106968622268,0.3058877883106419,-4.740622266794702,230.0,-0.5339167895133183
Florida State Seminoles,16,7-9,0.4375,96.5758673349918,94.2852437761193,2.29062355887252,85.91032608695653,16.513520306399478,18.910538648927464,82.9375,81.3125,1.625,146.0,93.57374650598145,98.40331525605556,6.892163307743957,-4.829568750074117,231.0,-7.120192308946637
Drake Bulldogs,15,6-9,0.4,92.80950184677422,93.22012778285544,-0.410625936081226,79.62318840579708,10.409024910039312,10.93325111124032,74.2,74.13333333333334,0.0666666666666666,182.0,90.16035102777964,95.17496572384954,4.375959758786024,-5.0146146960698985,232.0,-4.603988759988672
Marquette Golden Eagles,17,6-11,0.3529411764705882,92.4199296574152,94.16830563670246,-1.7483759792872546,80.79923273657289,11.551850062451685,11.784910670114224,74.6470588235294,76.3529411764706,-1.7058823529411764,201.0,90.646651256122,95.6914162483528,3.0683600117408787,-5.044764992230796,233.0,-3.2963890129435414
Merrimack Warriors,18,10-8,0.5555555555555556,89.1883199947794,95.0832849434922,-5.894964948712802,74.44444444444444,10.288908373661084,10.016582692021403,66.44444444444444,70.77777777777777,-4.333333333333333,249.0,88.88296093734277,93.95515754875295,-1.0507973385052765,-5.0721966114101775,234.0,0.8227683373026249
Incarnate Word Cardinals,13,5-8,0.3846153846153846,90.93655989674888,93.84976488957592,-2.9132049928270223,79.29765886287625,9.107591533975388,9.232565571563349,72.15384615384616,74.46153846153847,-2.3076923076923075,214.0,89.17696009225621,94.25305321462051,1.934859128334594,-5.076093122364298,235.0,-2.162888129537276
Milwaukee Panthers,17,7-10,0.4117647058823529,91.15699964792589,96.63385002527674,-5.476850377350892,82.83248081841433,9.602618857712867,10.267839620006386,75.6470588235294,80.17647058823529,-4.529411764705882,243.0,91.75577459819705,96.89495212597966,-0.5657018507709068,-5.139177527782607,236.0,0.3376728495682846
Florida International Panthers,13,6-7,0.4615384615384615,94.055498528638,94.953048479909,-0.8975499512710085,84.33946488294313,8.826032920631922,11.126101493249616,79.3076923076923,80.38461538461539,-1.0769230769230769,192.0,92.05782139508253,97.24640968270988,4.063009335153694,-5.188588287627354,237.0,-4.291038336356346
Montana Grizzlies,13,6-7,0.4615384615384615,92.39006488619818,96.31078981465652,-3.9207249284583248,83.52842809364549,11.23589695132433,9.31186470788486,77.38461538461539,80.53846153846153,-3.1538461538461537,225.0,92.16873506659314,97.36743318101342,1.0499441847592834,-5.1986981144202815,238.0,-1.2779731859619567
Colgate Raiders,15,7-8,0.4666666666666667,91.41982143271647,94.86166004876502,-3.4418386160485444,80.44202898550725,7.966266422100661,7.248697003816503,73.6,76.46666666666667,-2.8666666666666667,223.0,90.13310440597793,95.41867323027175,1.615701207042619,-5.285568824293819,239.0,-1.8437302082452742
Delaware Blue Hens,15,5-10,0.3333333333333333,89.13476180364059,94.8652381963594,-5.7304763927188525,74.38405797101449,9.438691760479143,9.43869176047914,66.13333333333334,70.73333333333333,-4.6,246.0,89.41039794236609,94.71778417264146,-0.6511191636461007,-5.30738623027537,240.0,0.42309016244348285
Cal State Northridge Matadors,16,8-8,0.5,92.86486819558944,96.954576248855,-4.089708053265538,84.95923913043478,12.728209375467973,9.529434938825023,79.3125,82.25,-2.9375,229.0,92.41894603262104,97.73475742288814,0.9980743357988757,-5.3158113902671005,241.0,-1.2261033370015628
Cal Poly Mustangs,16,5-11,0.3125,92.40657099500147,99.45454011610964,-7.047969121108144,86.23641304347827,7.448262183319098,8.038967400838848,79.8125,85.9375,-6.125,261.0,93.27351674922853,98.59530752593416,-1.954207345605198,-5.321790776705626,242.0,1.726178344402518
Detroit Mercy Titans,14,5-9,0.3571428571428571,89.86254945500961,96.94697435451415,-7.084424899504549,83.71894409937887,9.217335823773272,8.87130438989792,75.21428571428571,81.35714285714286,-6.142857142857143,263.0,91.2333782639869,96.59273446102488,-1.9530977036692292,-5.359356197037968,243.0,1.7250687024665812
Sacred Heart Pioneers,17,4-13,0.2352941176470588,89.96709387996374,97.92833095663757,-7.9612370766738305,79.96803069053709,12.40251958113103,11.611306281630574,72.11764705882354,78.52941176470588,-6.411764705882353,267.0,90.30143181857377,95.73225706011488,-2.7584408363353816,-5.4308252415411005,244.0,2.53041183513273
UIC Flames,15,5-10,0.3333333333333333,91.52498544696596,93.20094047896,-1.675955031993999,78.70289855072464,6.153773984858537,6.471016585637112,72.0,73.46666666666667,-1.4666666666666666,200.0,89.19930862549039,94.81799984337961,3.7147071846925144,-5.618691217889221,245.0,-3.9427361858952223
Cal State Bakersfield Roadrunners,16,6-10,0.375,88.4901353747483,97.92653129191837,-9.436395917170069,80.54347826086956,8.683142338774749,10.740964829759244,71.25,79.125,-7.875,275.0,89.95797666775759,95.6845226412633,-3.937878944867009,-5.726545973505708,246.0,3.709849943664361
Xavier Musketeers,17,10-7,0.5882352941176471,93.3483580240746,92.10262236808224,1.2457356559923525,82.1547314578005,11.772477799981983,10.584872246048509,76.76470588235294,75.70588235294117,1.0588235294117647,161.0,89.9174420936675,95.80869000758648,6.90895456870868,-5.891247913918974,247.0,-7.136983569911327
Utah Tech Trailblazers,15,6-9,0.4,89.59774738337639,94.9059563203273,-5.30820893695093,82.72463768115942,7.378660732687547,7.671127717671402,74.0,78.66666666666667,-4.666666666666667,241.0,89.55695303893522,95.4702668850897,0.3770759080009043,-5.91331384615448,248.0,-0.6051049092035505
Green Bay Phoenix,16,8-8,0.5,89.78986656859209,95.27957787585235,-5.489711307260242,80.25135869565217,10.20810085572223,11.273652873491612,72.0,76.625,-4.625,244.0,89.7994636347072,95.94355232295113,0.42634837978101814,-6.14408868824394,249.0,-0.6543773809836981
Boise State Broncos,14,8-6,0.5714285714285714,95.40436733166244,93.65912473182962,1.7452425998328027,77.49223602484471,12.02953360525882,11.857834461743114,74.21428571428571,72.92857142857143,1.2857142857142858,152.0,92.24688613025769,98.42804613566383,7.6983736040363056,-6.1811600054061415,250.0,-7.926402605238945
Florida Gulf Coast Eagles,15,5-10,0.3333333333333333,94.9065615456317,97.81936438029422,-2.912802834662512,84.60869565217392,9.89535520288826,13.190288844458308,80.26666666666667,83.26666666666667,-3.0,213.0,93.79519579503791,99.9779665861107,3.0419389552076126,-6.182770791072784,251.0,-3.2699679564102717
Texas A&M-Corpus Christi Islanders,12,4-8,0.3333333333333333,88.72167988970443,95.27832011029558,-6.556640220591146,76.08695652173913,9.637196669295047,9.63719666929505,67.5,72.5,-5.0,256.0,88.4346584879984,94.81040107395057,-0.40892663584163813,-6.3757425859521675,252.0,0.18089763463897857
San Diego Toreros,17,6-11,0.3529411764705882,90.17815685653528,96.31857516960854,-6.140418313073281,80.9398976982097,9.094430014857108,9.656910054517423,72.94117647058823,78.23529411764706,-5.294117647058823,253.0,89.59237934203016,96.1113882525949,0.15056159628883847,-6.51900891056475,253.0,-0.3785905974914696
Princeton Tigers,16,5-11,0.3125,89.37784082744055,95.13604806144836,-5.758207234007791,75.86956521739131,8.036385745331538,9.096373873350675,67.5625,72.5,-4.9375,247.0,87.57522263908824,94.51342906491291,0.9519701906142046,-6.938206425824674,254.0,-1.1799991918168828
Mercyhurst Lakers,15,5-10,0.3333333333333333,87.71081727173195,96.28918272826805,-8.578365456536092,72.46376811594202,11.733233025116922,11.733233025116922,64.06666666666666,69.26666666666667,-5.2,270.0,87.69095830694773,94.65842823922267,-1.8389245254638098,-6.967469932274938,255.0,1.6108955242611547
Purdue Fort Wayne Mastodons,16,8-8,0.5,89.17072235971406,96.82927764028594,-7.658555280571869,82.10597826086956,9.411130878263386,9.540937430464972,73.375,79.5,-6.125,265.0,89.53925254825202,96.56542094526586,-0.8604158847606982,-7.0261683970138336,256.0,0.6323868835580351
Alabama A&M Bulldogs,13,5-8,0.3846153846153846,88.63365796996654,96.42617108986254,-7.7925131198960145,75.44314381270902,14.17242844212491,14.395117589461746,66.38461538461539,73.38461538461539,-7.0,266.0,88.88680800509236,96.06636423522126,-0.8409858909697618,-7.179556230128895,257.0,0.6129568897671192
Presbyterian Blue Hose,15,5-10,0.3333333333333333,87.58300096972313,96.59477680805466,-9.01177583833154,73.75362318840578,11.869514903018006,11.850683379944678,64.53333333333333,71.33333333333333,-6.8,273.0,88.22502311547662,95.55096991400941,-1.9138580410013901,-7.325946798532797,258.0,1.685829039798742
Towson Tigers,16,7-9,0.4375,90.40042390958762,94.11346497930128,-3.71304106971366,73.18614130434781,10.910613696640205,10.444543990893049,66.0625,69.0625,-3.0,224.0,88.31923288523986,95.70470736630178,3.4444044101455944,-7.3854744810619195,259.0,-3.6724334113482593
Ohio Bobcats,15,8-7,0.5333333333333333,92.25063342015902,95.26047769095209,-3.009844270793084,81.97826086956522,9.05236574778351,10.495064919311616,75.73333333333333,78.26666666666667,-2.533333333333333,215.0,89.88228124690033,97.4196467381573,4.299492219261239,-7.537365491256963,260.0,-4.527521220463879
Abilene Christian Wildcats,14,7-7,0.5,88.62495441927148,95.37504558072854,-6.750091161457057,77.87267080745342,10.225206755620182,10.225206755620174,68.85714285714286,74.42857142857143,-5.571428571428571,258.0,87.96143596358294,95.61509545754411,0.6755393313014508,-7.653659493961172,261.0,-0.9035683325041148
North Dakota Fighting Hawks,17,6-11,0.3529411764705882,87.55725270521665,99.030982588901,-11.473729883684356,81.02301790281331,10.176616757851512,8.831671743052949,71.17647058823529,80.23529411764706,-9.058823529411764,297.0,89.4076308785871,97.2533649775116,-3.8560247859625036,-7.8457340989244955,262.0,3.627995784759861
Maryland Terrapins,16,7-9,0.4375,91.50072088785876,96.2909457788079,-4.790224890949149,80.1086956521739,11.772890783190164,12.897857611306849,73.375,77.4375,-4.0625,237.0,90.34929926738883,98.54642231547726,3.1788691559366384,-8.197123048088429,263.0,-3.4068981571392793
Stony Brook Seawolves,16,7-9,0.4375,88.90689307752092,95.09310692247908,-6.1862138449581545,74.2866847826087,9.946854507655065,9.946854507655065,66.3125,70.375,-4.0625,254.0,86.89681394649193,95.2858653232748,1.974808530622056,-8.389051376782874,264.0,-2.202837531824719
Omaha Mavericks,15,4-11,0.2666666666666666,88.4999347800124,97.42599114591354,-8.926056365901138,82.5,6.926324479189392,6.882454174789904,73.06666666666666,80.46666666666667,-7.4,272.0,89.1351156166924,97.53018480059413,-0.7590161832020783,-8.395069183901725,265.0,0.5309871819994125
Cal State Fullerton Titans,16,6-10,0.375,93.82063180100172,99.9432570878872,-6.122625286885486,86.97010869565217,12.259375414350457,11.036394210573242,81.8125,87.0,-5.1875,252.0,92.89238866407224,101.38447670946893,2.1414337573085476,-8.492088045396684,266.0,-2.3694627585111983
Portland Pilots,17,7-10,0.4117647058823529,90.24025227792954,96.9492902057306,-6.709037927801065,83.22250639386189,11.224160346823084,8.786137301823091,75.41176470588235,80.58823529411765,-5.176470588235294,257.0,89.16021911830791,97.65555091297254,1.5582648656609166,-8.495331794664637,267.0,-1.7862938668635717
Old Dominion Monarchs,17,4-13,0.2352941176470588,89.15537850433456,96.09952345644976,-6.944144952115213,81.25959079283888,8.362368804944229,8.916137761810212,72.23529411764706,78.41176470588235,-6.176470588235294,260.0,87.67919163834053,96.2475394264178,1.3961738347594235,-8.568347788077276,268.0,-1.6242028359620626
Army Black Knights,15,5-10,0.3333333333333333,88.38389558953668,99.11240070675964,-10.728505117222936,83.03623188405797,10.130042392662236,10.284911673815651,73.53333333333333,82.4,-8.866666666666667,285.0,89.26816395955048,97.91590750463911,-2.3087905733369922,-8.64774354508863,269.0,2.080761572134305
Norfolk State Spartans,15,4-11,0.2666666666666666,86.96403018244423,97.0359698175558,-10.071939635111562,75.25362318840578,7.396198586434127,7.396198586434132,65.26666666666667,73.2,-7.933333333333334,280.0,87.40363594848932,96.05470969701162,-1.6488948877919256,-8.651073748522293,270.0,1.4208658865892687
Denver Pioneers,16,5-11,0.3125,90.10743536701816,99.64256463298184,-9.535129265963675,87.8125,8.520386444952589,9.505880947445188,79.1875,87.5625,-8.375,276.0,90.90081444922846,99.97963560931417,-0.684337107080637,-9.07882116008571,271.0,0.4563081058779659
Western Michigan Broncos,14,6-8,0.4285714285714285,89.2811983115246,95.306103275777,-6.024904964252356,83.2531055900621,12.41931247903481,12.520123207224923,74.42857142857143,79.28571428571429,-4.857142857142857,251.0,87.32648093248726,96.45640992996884,2.876995032026528,-9.129928997481585,272.0,-3.1050240332292285
UNC Asheville Bulldogs,15,5-10,0.3333333333333333,90.50457054542814,95.88061463975706,-5.376044094328908,79.44927536231883,9.367061589595313,9.084139034031598,72.2,76.13333333333334,-3.933333333333333,242.0,89.0002447305445,98.49493527269338,3.8906174466173127,-9.494690542148888,273.0,-4.11864644781998
Middle Tennessee Blue Raiders,13,7-6,0.5384615384615384,92.15925663930912,93.27664079658832,-1.1173841572792174,77.68394648829431,10.476582739106115,10.569973342421182,71.53846153846153,72.6923076923077,-1.1538461538461535,194.0,88.39939354333268,97.90262344843627,8.157816746621734,-9.503229905103595,274.0,-8.385845747824378
Loyola Chicago Ramblers,17,5-12,0.2941176470588235,87.19925017012207,97.99029231353806,-10.791042143416004,78.2544757033248,7.751207834834226,7.254709934872551,68.29411764705883,76.76470588235294,-8.470588235294118,286.0,87.20179362039744,96.89495604761433,-1.3259087174017594,-9.69316242721689,275.0,1.0978797161991132
North Alabama Lions,13,4-9,0.3076923076923077,86.72255171000253,97.85864487119406,-11.136093161191525,77.89297658862876,8.438612041253153,8.022665892562069,67.6923076923077,76.15384615384616,-8.461538461538462,290.0,87.03552914631723,97.01965317133053,-1.3799981373808805,-9.984124025013301,276.0,1.1519691361782236
Lehigh Mountain Hawks,15,4-11,0.2666666666666666,87.47646798887327,96.77538386297856,-9.298915874105308,78.06521739130433,7.863636939712872,7.799145646658093,68.46666666666667,75.4,-6.933333333333334,274.0,86.10919018667587,96.23067755299931,0.5945424910154884,-10.121487366323436,277.0,-0.8225714922181275
New Orleans Privateers,16,5-11,0.3125,87.00025244461722,97.43030311093833,-10.430050666321105,84.13043478260869,10.886510450931173,10.87138067611362,73.3125,81.875,-8.5625,283.0,86.68480948774348,96.8967065243927,-0.4461826308745458,-10.21189703664922,278.0,0.21815362967188534
Bellarmine Knights,14,4-10,0.2857142857142857,89.68912566162312,98.35849338599594,-8.669367724372824,85.09316770186335,9.311526679237344,10.573644926549408,76.07142857142857,84.14285714285714,-8.071428571428571,271.0,89.55103479893675,100.03215915503063,1.5837276305183963,-10.481124356093872,279.0,-1.8117566317210478
UMass Lowell River Hawks,15,5-10,0.3333333333333333,87.17163289830309,98.44318191651176,-11.271549018208685,81.89130434782608,11.761696744401997,13.134091963516465,71.2,80.93333333333334,-9.733333333333333,295.0,87.02607468360331,97.56145238592674,-0.9642003170879008,-10.53537770232343,280.0,0.7361713158852545
Oakland Golden Grizzlies,17,8-9,0.4705882352941176,94.85293441290904,99.40850349558772,-4.555569082678653,86.34910485933503,11.789366370597708,13.191951795844192,82.41176470588235,85.70588235294117,-3.294117647058824,234.0,91.95898356964155,102.57227251675886,5.829690863235967,-10.613288947117312,281.0,-6.057719864438659
Tennessee Tech Golden Eagles,14,4-10,0.2857142857142857,88.2341174396369,99.32143811591864,-11.08732067628171,79.82142857142856,11.123596444993057,15.231927905625897,70.35714285714286,79.71428571428571,-9.357142857142858,289.0,88.21538404278493,98.84019026466378,-0.6905434556055496,-10.624806221878842,282.0,0.46251445440286787
Rice Owls,15,5-10,0.3333333333333333,87.36458562449894,97.1835625236492,-9.818976899150272,79.76811594202898,10.316867467105505,10.194794760631094,69.6,77.66666666666667,-8.066666666666666,279.0,86.95682047431536,97.69785899847813,0.6940326238098464,-10.74103852416276,283.0,-0.9220616250124891
Rutgers Scarlet Knights,17,9-8,0.5294117647058824,90.2524818333735,94.23117829734548,-3.978696463971973,77.44884910485935,11.952676097417587,11.794443396011449,69.76470588235294,73.17647058823529,-3.411764705882353,227.0,86.67648639474481,97.44167353596788,6.558461676048424,-10.765187141223066,284.0,-6.786490677251093
SE Louisiana Lions,15,4-11,0.2666666666666666,87.78100306547451,96.21899693452548,-8.43799386905101,73.76811594202898,6.5252416036955925,6.525241603695597,64.66666666666667,71.06666666666666,-6.4,269.0,85.68514203122561,96.45415495439728,2.102990052918045,-10.769012923171672,285.0,-2.331019054120663
Campbell Fighting Camels,16,7-9,0.4375,89.66127797810083,97.74149979967696,-8.080221821576158,83.28804347826087,13.51954759212428,10.627307584345958,74.9375,81.375,-6.4375,268.0,87.62757797257353,98.7251254266882,2.7892966313358727,-11.097547454114661,286.0,-3.017325632538503
Manhattan Jaspers,17,7-10,0.4117647058823529,89.90350218428576,99.56055010329597,-9.657047919010203,81.79028132992326,9.930328592986548,12.591050476000715,73.76470588235294,81.6470588235294,-7.882352941176471,278.0,88.55505617404164,99.7904882679214,1.3503551736668982,-11.235432093879766,287.0,-1.5783841748695622
IU Indianapolis Jaguars,17,2-15,0.1176470588235294,91.89293699251571,105.6626185630398,-13.769681570524066,87.10358056265986,8.696916475655119,10.915636133848896,80.3529411764706,92.11764705882354,-11.764705882352942,310.0,93.59181284101254,104.91890464927742,-2.67061876346186,-11.327091808264882,288.0,2.4425897622591837
Long Beach State Beach,15,4-11,0.2666666666666666,87.02957343800406,97.47413026569966,-10.444556827695555,81.56521739130434,8.417741996750234,8.325463718472427,71.2,79.33333333333333,-8.133333333333333,284.0,86.31903469928949,97.88227478414436,0.8906542559566191,-11.563240084854868,289.0,-1.1186832571593133
Maine Black Bears,17,2-15,0.1176470588235294,84.46275705100228,99.53724294899772,-15.074485897995451,69.91687979539641,7.540323575931714,7.540323575931719,59.05882352941177,69.58823529411765,-10.529411764705882,324.0,84.9203287533746,96.49855060167515,-3.7242930508975434,-11.578221848300544,290.0,3.496264049694908
