Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Montana State Bobcats,12,5-7,0.4166666666666667,91.8755739942459,92.1244260057541,-0.2488520115082136,80.70652173913044,4.792926050233373,4.792926050233376,74.33333333333333,74.16666666666667,0.1666666666666666,179.0,91.80835547366716,93.06283174657521,0.5928780376635103,-1.2544762729080503,192.0,-1.0056242613998367
Western Kentucky Hilltoppers,12,7-5,0.5833333333333334,95.51961374202097,94.18408996168274,1.3355237803382114,83.89492753623189,8.75029468592324,7.010167884320652,80.41666666666667,79.08333333333333,1.3333333333333333,158.0,94.83043704076452,96.08889538426892,2.1812359001062873,-1.258458343504401,193.0,-2.593982123842612
Lipscomb Bisons,13,7-6,0.5384615384615384,92.56727224593828,92.13358245491644,0.4336897910218428,83.31103678929766,13.14980961873936,13.826372868477051,76.84615384615384,77.07692307692308,-0.2307692307692307,168.0,91.4782418227332,92.99162124369074,1.534322988243062,-1.5133794209575484,194.0,-1.9470692119793913
Boise State Broncos,13,8-5,0.6153846153846154,96.7651428406914,92.68784861230004,4.077294228391371,76.72240802675584,11.343921303329395,11.748093557822742,74.6923076923077,71.38461538461539,3.3076923076923075,132.0,94.80688462868368,96.36451051975351,5.2221738957248505,-1.5576258910698328,195.0,-5.634920119461204
Grambling Tigers,13,6-7,0.4615384615384615,89.28841673598737,94.71158326401265,-5.423166528025266,79.18060200668896,9.370871593439505,9.370871593439508,70.61538461538461,75.07692307692308,-4.461538461538462,242.0,91.00145862054625,92.57094834675645,-4.266423025551404,-1.5694897262102074,196.0,3.853676801815059
South Carolina Upstate Spartans,14,5-9,0.3571428571428571,89.95747884866721,94.55045765926933,-4.592978810602075,79.99223602484471,6.316761885637668,6.310327341115679,72.07142857142857,75.57142857142857,-3.5,233.0,90.71003374093209,92.36477242433959,-3.3509863509309525,-1.6547386834075013,197.0,2.9382401271945735
Washington State Cougars,16,7-9,0.4375,92.44471971327908,93.9719469533876,-1.5272272401084983,79.49048913043478,8.68419197574292,8.535868665799152,73.8125,74.625,-0.8125,193.0,92.40112622312793,94.09205130303003,-0.24904838394274975,-1.690925079902101,198.0,-0.16369783979360264
Iona Gaels,16,10-6,0.625,92.24544507935184,94.89344380953705,-2.64799873018523,81.99048913043478,13.706043756287103,12.16053585551958,76.125,77.5625,-1.4375,212.0,91.65200165219579,93.52785064064723,-1.1848959654701048,-1.8758489884514375,199.0,0.7721497417337924
Tulane Green Wave,14,10-4,0.7142857142857143,92.18264591300684,93.62687789651694,-1.444231983510086,79.08385093167702,8.400747989872942,8.577303294913936,72.71428571428571,74.42857142857143,-1.7142857142857142,192.0,91.56577340931116,93.46750615369645,0.04475453713884292,-1.901732744385285,200.0,-0.45750076087519886
Missouri State Bears,12,6-6,0.5,92.10533431266984,93.8946656873302,-1.7893313746603472,76.33152173913044,10.30239483342874,10.98982751388571,70.16666666666667,72.08333333333333,-1.9166666666666667,199.0,92.05284862720339,94.19514960034572,-0.05977662525437211,-2.1423009731423264,201.0,-0.3529695984819792
Dartmouth Big Green,12,5-7,0.4166666666666667,90.3280204014422,94.39420182078004,-4.066181419337859,80.76086956521739,10.978901730721642,11.362972186421617,73.0,76.25,-3.25,227.0,90.09579211824665,92.24352012422847,-2.331199637092354,-2.1477280059818185,202.0,1.9184534133560405
Lamar Cardinals,13,5-8,0.3846153846153846,90.3359079303572,93.78375018930092,-3.4478422589437066,75.61036789297658,7.510752634624626,7.509764403022554,68.15384615384616,71.07692307692308,-2.923076923076923,219.0,91.09518467195647,93.26496510018454,-1.690808054451992,-2.1697804282280657,203.0,1.2780618307156408
Northeastern Huskies,14,5-9,0.3571428571428571,92.83686093938898,96.21075810823004,-3.3738971688410624,82.0419254658385,8.16009277446265,9.857678768974724,76.21428571428571,79.28571428571429,-3.071428571428572,218.0,92.3981474422827,94.82999623689953,-1.354794597960563,-2.431848794616826,204.0,0.9420483742242363
Sacred Heart Pioneers,15,4-11,0.2666666666666666,90.3336003681862,98.0812144466286,-7.747614078442398,80.55797101449276,13.184127697637546,12.374059212190549,72.93333333333334,79.26666666666667,-6.333333333333333,254.0,91.83712959818187,94.49475326342483,-5.502736636935779,-2.6576236652429515,205.0,5.0899904131994465
Saint Peter's Peacocks,11,6-5,0.5454545454545454,91.56110293610055,93.48940211440448,-1.9282991783039245,74.73320158102767,12.712122280670773,12.104969635551525,68.18181818181819,70.27272727272727,-2.090909090909091,202.0,90.29690529041207,92.98590253523437,0.34795184278203806,-2.6889972448223034,206.0,-0.7606980665183789
Charlotte 49ers,15,7-8,0.4666666666666667,94.00356337993964,93.0186588422826,0.9849045376570084,78.01449275362319,10.193873788232915,9.495949693030749,73.66666666666667,72.6,1.0666666666666669,161.0,91.43418276602122,94.13829553679753,3.276271084697001,-2.7041127707763053,207.0,-3.6890173084333138
Portland State Vikings,10,5-5,0.5,94.11781159377225,94.7266328506722,-0.6088212568999651,80.83695652173913,7.726058390632474,4.620945564457553,76.4,76.7,-0.3,186.0,93.4113784959458,96.1174009460151,1.6844549694330055,-2.706022450069298,208.0,-2.097201193169333
Longwood Lancers,15,6-9,0.4,89.36820366265897,95.10587041141508,-5.7376667487561255,81.2536231884058,7.519406477153504,7.008003437137693,72.66666666666667,77.26666666666667,-4.6,244.0,90.13130873492436,92.95145453002019,-3.330267177396621,-2.8201457950958257,209.0,2.9175209536602997
Wagner Seahawks,10,3-7,0.3,90.8051275141776,98.8837613747113,-8.07863386053369,79.6086956521739,10.93948357425417,10.32893590926422,72.4,79.2,-6.8,258.0,92.71363567378091,95.80470969040825,-5.400306067642703,-3.0910740166273314,210.0,4.987559843906359
Arizona State Sun Devils,15,9-6,0.6,96.19088833214172,92.9942968530435,3.196591479098217,83.76811594202898,9.014069320265122,11.411801719186226,80.33333333333333,78.46666666666667,1.8666666666666667,139.0,93.40745652586541,96.50767476960128,5.884063499097763,-3.100218243735867,211.0,-6.296809722834084
Southeast Missouri State Redhawks,12,5-7,0.4166666666666667,91.48996496868588,94.19522021649932,-2.705255247813419,83.0072463768116,9.901154851085003,10.04010346575117,75.5,78.75,-3.25,213.0,90.76492999947764,94.09754698520479,0.21461551417736757,-3.3326169857271424,212.0,-0.6273617379137235
Utah Tech Trailblazers,13,6-7,0.4615384615384615,90.35374533716345,94.02232303890494,-3.66857770174154,82.00668896321069,7.672384874996923,7.867504871999493,74.0,77.23076923076923,-3.230769230769231,222.0,90.89798284299302,94.23873119531312,-0.7405755731577273,-3.340748352320105,213.0,0.3278293494214348
Memphis Tigers,14,7-7,0.5,93.37540136405046,91.4817414930924,1.8936598709580617,79.66614906832298,7.187744360178515,8.663953160465375,74.14285714285714,73.21428571428571,0.9285714285714286,148.0,90.99877408899704,94.41842266635291,4.900562224577598,-3.419648577355872,214.0,-5.313308448313934
Coastal Carolina Chanticleers,15,7-8,0.4666666666666667,89.26590054551971,95.20817352855438,-5.942272983034703,78.28260869565217,12.108945597455778,11.88910301507674,70.0,74.46666666666667,-4.466666666666667,247.0,89.97101160838936,93.46700027713956,-2.8590305380208036,-3.4959886687502006,215.0,2.4462843142845028
Saint Joseph's Hawks,14,7-7,0.5,92.9711018674411,95.4098505135113,-2.4387486460702053,78.33074534161491,9.664026981115228,11.21437338054342,72.85714285714286,75.21428571428571,-2.357142857142857,209.0,91.57732834297782,95.26425170830937,0.8354284955250222,-3.686923365331552,216.0,-1.2481747192613466
Merrimack Warriors,16,9-7,0.5625,89.18610518813556,95.11945036742,-5.933345179284449,74.88451086956522,10.745934571316791,10.44966984058728,66.875,71.1875,-4.3125,246.0,89.53981932897277,93.33759389939578,-2.548316832597763,-3.797774570423016,217.0,2.135570608861433
Southern Illinois Salukis,16,7-9,0.4375,94.12863996332578,92.7880267033409,1.3406132599848857,81.01222826086956,9.05376173640656,8.69708806298365,76.375,75.3125,1.0625,157.0,91.30850235800376,95.18090605075155,4.800270728996324,-3.872403692747781,218.0,-5.213016952732667
Furman Paladins,13,8-5,0.6153846153846154,93.1017528469268,93.05209330691936,0.0496595400074047,80.55183946488295,8.014706388714128,6.997174019220523,75.23076923076923,74.92307692307692,0.3076923076923077,174.0,91.62740773763737,95.60863928521395,3.6181448638476894,-3.9812315475765843,219.0,-4.030891087583989
Nicholls Colonels,14,6-8,0.4285714285714285,90.97969812024942,96.2425241019728,-5.262825981723374,79.67391304347827,8.043033585375634,10.489836520498502,72.5,77.0,-4.5,240.0,91.36492024920223,95.36618556765329,-1.6743068870086546,-4.001265318451061,220.0,1.2615606632723129
South Dakota State Jackrabbits,14,5-9,0.3571428571428571,91.92282113013512,94.07717886986488,-2.154357739729772,80.15527950310559,11.31518249609671,11.799731167645458,74.0,75.28571428571429,-1.2857142857142858,205.0,90.3058189755115,94.43462207409964,1.5616991351220406,-4.128803098588136,221.0,-1.9744453588583641
Florida Gulf Coast Eagles,13,5-8,0.3846153846153846,96.17021555918792,97.89816050918814,-1.7279449500002335,84.49832775919732,10.048819094574831,14.23537034785003,81.23076923076923,83.3076923076923,-2.076923076923077,197.0,95.53028142270428,100.02222733363763,2.351254737196797,-4.491945910933353,222.0,-2.7640009609331195
Marquette Golden Eagles,16,6-10,0.375,92.56194707308418,94.18805292691582,-1.6261058538316338,80.78804347826086,11.915362309326404,12.171112915843272,74.75,76.375,-1.625,196.0,90.99208485173425,95.50633188441971,2.475394955117494,-4.514247032685461,223.0,-2.888141178853827
Delaware Blue Hens,13,5-8,0.3846153846153846,89.43987667319834,94.56012332680169,-5.120246653603337,74.54013377926421,10.05590738110486,10.055907381104856,66.46153846153847,70.6923076923077,-4.230769230769231,237.0,89.81163858815505,94.43263077949999,-0.9120006859947409,-4.620992191344939,224.0,0.4992544622583974
UT Rio Grande Valley Vaqueros,13,4-9,0.3076923076923077,90.63263490349884,94.46138219051826,-3.8287472870194152,77.51672240802677,8.415878266430754,8.976027396567737,70.3076923076923,73.3076923076923,-3.0,223.0,90.18255210018565,94.81446810494676,0.39042249400534956,-4.631916004761109,225.0,-0.803168717741694
Drake Bulldogs,14,6-8,0.4285714285714285,92.95266663545848,93.22193653914474,-0.2692699036862862,79.33229813664595,10.78661920792635,11.345968552154655,74.07142857142857,73.85714285714286,0.2142857142857142,180.0,90.49665597690432,95.1801432605677,4.001471156240797,-4.683487283663382,226.0,-4.414217379977096
Central Connecticut Blue Devils,11,5-6,0.4545454545454545,92.10869428206004,96.78019460682889,-4.671500324768835,76.75889328063239,13.000614202019996,11.48664710480782,71.0909090909091,74.54545454545455,-3.4545454545454546,234.0,91.47366222987019,96.22853500932764,-0.3293737690477201,-4.7548727794574575,227.0,-0.08337245468862253
Howard Bison,13,6-7,0.4615384615384615,89.43567157479168,94.56432842520832,-5.128656850416639,75.20903010033445,8.635599058973927,8.635599058973924,67.07692307692308,71.3076923076923,-4.230769230769231,238.0,88.66536469519859,93.43317071054078,-0.773597058810779,-4.767806015342188,228.0,0.3608508350744506
UC Davis Aggies,12,6-6,0.5,92.78737129925932,93.30522129333328,-0.5178499940739604,82.89855072463769,9.647493227310306,9.682718531211789,76.75,77.66666666666667,-0.9166666666666666,183.0,90.68838655353797,95.47724822827188,3.8582654569236183,-4.788861674733909,229.0,-4.2710116806599485
Loyola Maryland Greyhounds,14,3-11,0.2142857142857142,87.12226981668589,98.40153970712365,-11.279269890437725,82.13509316770185,10.041180126120809,8.63518612848959,71.78571428571429,80.71428571428571,-8.928571428571429,289.0,89.59646895361325,94.40917640850087,-6.87930865928648,-4.812707454887615,230.0,6.4665624355501095
Oregon State Beavers,17,8-9,0.4705882352941176,90.0841501837442,94.5563726920728,-4.472222508328606,79.00255754475704,9.256706868286429,9.428309825820186,70.94117647058823,75.0,-4.0588235294117645,231.0,89.40429822416553,94.23401505629853,-0.0552518999319318,-4.829716832133002,231.0,-0.3574943238043957
Indiana State Sycamores,14,6-8,0.4285714285714285,92.66401020684124,94.81218026934924,-2.1481700625079734,78.26863354037266,10.994728091168296,12.323697392283409,72.07142857142857,75.07142857142857,-3.0,204.0,90.71226442122628,95.54875198825869,2.2755712807880712,-4.836487567032407,232.0,-2.6883175045244334
Incarnate Word Cardinals,12,5-7,0.4166666666666667,91.65495743200428,93.19689441984758,-1.5419369878433098,80.7427536231884,9.119748101015643,9.32440486894789,73.91666666666667,75.41666666666667,-1.5,194.0,89.34533211047629,94.2017643199201,2.901748997864175,-4.85643220944381,233.0,-3.3144952216004997
American University Eagles,14,7-7,0.5,91.13909045434173,95.30535399010272,-4.16626353576099,79.58850931677019,11.505054538293711,14.145922813154762,72.42857142857143,76.21428571428571,-3.7857142857142856,229.0,90.05495781419147,94.91894207903358,0.28497450534479185,-4.8639842648421165,234.0,-0.6977207290811265
Boston University Terriers,15,5-10,0.3333333333333333,90.50875298125672,95.53569146318772,-5.026938481931015,79.72463768115942,7.0736475510999925,7.629797713148779,72.53333333333333,76.0,-3.466666666666667,236.0,89.60239495369942,94.49823660998752,-0.5438430493792339,-4.895841656288098,235.0,0.13109682564291614
UIC Flames,14,4-10,0.2857142857142857,91.27559916156189,93.50217861621591,-2.2265794546539928,79.58850931677019,6.30692196370293,6.605245304368166,72.64285714285714,74.5,-1.8571428571428568,206.0,89.45008703654673,94.67022875464468,2.580816039707585,-5.220141718097949,236.0,-2.9935622634439563
South Dakota Coyotes,14,5-9,0.3571428571428571,91.39816212036058,99.64945692725846,-8.25129480689788,87.04192546583852,9.234873714844625,12.008960635799363,79.57142857142857,86.92857142857143,-7.357142857142857,264.0,93.1595259376352,98.80811709384751,-3.01544987442189,-5.648591156212319,237.0,2.6027036506855605
Stony Brook Seawolves,14,7-7,0.5,89.98760972216226,94.01239027783774,-4.024780555675511,75.62111801242236,9.690789525075829,9.69078952507583,68.07142857142857,71.07142857142857,-3.0,226.0,88.52443290748991,94.17894926489849,1.2169895779967703,-5.654516357408582,238.0,-1.6297358017330712
Florida International Panthers,12,6-6,0.5,94.63567896158008,94.79024696434584,-0.1545680027658148,84.57427536231883,8.955827098340164,11.60465007594264,80.0,80.5,-0.5,177.0,92.07929112205059,97.82452344839686,5.177918099844177,-5.745232326346269,239.0,-5.590664323580454
Milwaukee Panthers,15,6-9,0.4,90.86721168675264,96.51056609102515,-5.64335440427253,82.3695652173913,9.125118974556164,10.783477241536428,74.93333333333334,79.66666666666667,-4.733333333333333,243.0,90.64638333602792,96.43543364303132,-0.2670503210054562,-5.789050307003393,240.0,-0.1456959027308633
Central Arkansas Bears,13,5-8,0.3846153846153846,90.30544406623342,95.25011148932212,-4.944667423088688,81.51337792642143,15.430811018387736,15.98106793517745,73.6923076923077,77.6923076923077,-4.0,235.0,90.51120131941484,96.41112214401235,0.5425071777724781,-5.899920824597515,241.0,-0.9552534015088279
Cal Poly Mustangs,14,4-10,0.2857142857142857,91.64983775090118,99.79460669354329,-8.144768942642111,85.83850931677019,7.633261865555021,7.905945308150287,78.78571428571429,85.85714285714286,-7.071428571428571,261.0,92.53758770244876,98.66396620493421,-2.4311366638929854,-6.126378502485451,242.0,2.0183904401566597
Colgate Raiders,14,7-7,0.5,91.420776419846,95.02366802459846,-3.6028916047524726,80.17080745341616,8.266984467378244,7.494093740328858,73.35714285714286,76.35714285714286,-3.0,221.0,89.9458508030339,96.10530297698278,2.143814345460086,-6.159452173948878,243.0,-2.5565605691964057
Le Moyne Dolphins,14,5-9,0.3571428571428571,90.557521880204,97.06152573884364,-6.504003858639592,81.22670807453416,10.731120074744709,11.997460317663876,73.57142857142857,79.14285714285714,-5.571428571428571,249.0,90.04285210361333,96.42303151361492,-0.5365706723743813,-6.380179410001588,244.0,0.12382444863800401
Tennessee State Tigers,11,6-5,0.5454545454545454,90.08179613883756,95.85759780055638,-5.775801661718848,82.00592885375494,8.624901032658421,9.432962835631171,74.0,78.63636363636364,-4.636363636363637,245.0,89.28245165736718,95.66997793096638,0.19897838814405588,-6.387526273599207,245.0,-0.6117246118803585
Presbyterian Blue Hose,14,5-9,0.3571428571428571,87.5804262090571,96.61004998141912,-9.029623772362026,73.31521739130434,12.317573388297117,12.297882135806926,64.14285714285714,70.92857142857143,-6.785714285714286,269.0,88.39029008732517,94.98800974039622,-2.844650343027311,-6.597719653071053,246.0,2.431904119290973
Cal State Northridge Matadors,14,7-7,0.5,92.29895470549329,96.8121564056178,-4.51320170012454,84.26242236024844,13.131991745729788,10.196106464026055,78.21428571428571,81.42857142857143,-3.2142857142857144,232.0,91.13578366300256,97.83853166721593,1.7768000803525297,-6.702748004213376,247.0,-2.189546304088836
Southern Miss Golden Eagles,14,7-7,0.5,92.47989942059668,93.32962438892714,-0.8497249683304651,80.59782608695652,8.188615236676991,8.140714919717233,74.42857142857143,75.5,-1.0714285714285714,188.0,89.19840764907175,95.9282340538286,5.467355212690052,-6.7298264047568495,248.0,-5.880101436426385
Purdue Fort Wayne Mastodons,15,7-8,0.4666666666666667,88.78166812051418,97.35166521281916,-8.569997092304982,82.03623188405797,9.607339448372572,9.636052094518334,73.0,79.86666666666666,-6.866666666666666,265.0,89.54952331722546,96.70187104601833,-1.8303955872484465,-7.152347728792861,249.0,1.4176493635121208
Maryland Terrapins,15,7-8,0.4666666666666667,92.0707143022406,95.97373014220383,-3.9030158399632455,81.02898550724639,11.955393769904438,13.285789352316366,74.6,78.13333333333334,-3.533333333333333,224.0,90.91766366436191,98.41508868356014,3.181662955498666,-7.497425019198232,250.0,-3.5944091792349866
Montana Grizzlies,11,5-6,0.4545454545454545,92.19468678632217,97.36086876923338,-5.166181982911209,84.73320158102767,12.25897227427892,9.758576106290672,78.36363636363636,82.54545454545455,-4.181818181818182,239.0,91.31384898794981,98.9650396822204,2.0722624876230356,-7.651190694270582,251.0,-2.485008711359373
Xavier Musketeers,16,9-7,0.5625,92.44651928946816,92.02570293275406,0.4208163567140968,81.66440217391303,11.536141968430506,10.927100903625504,75.5,75.1875,0.3125,169.0,87.99058893628384,95.88935343212974,7.90683462882366,-7.898764495845896,252.0,-8.319580852559993
Army Black Knights,14,5-9,0.3571428571428571,87.47480876656708,98.25534996359168,-10.780541197024574,82.5388198757764,9.857041471508555,10.102014874796982,72.28571428571429,81.14285714285714,-8.857142857142858,285.0,88.71613947358958,96.61775083010988,-3.291676064240633,-7.901611356520306,253.0,2.8789298405042683
Loyola Chicago Ramblers,16,5-11,0.3125,88.06586997242137,97.1007966942453,-9.034926721823949,77.5203804347826,7.104080698435184,6.464704126215735,68.4375,75.25,-6.8125,270.0,87.96697264168438,95.96987432415601,-1.44477126308864,-8.00290168247163,254.0,1.0320250393523178
Mercyhurst Lakers,13,4-9,0.3076923076923077,87.11997773894466,96.88002226105534,-9.760044522110697,72.86789297658862,12.552753170761443,12.552753170761443,64.07692307692308,70.0,-5.923076923076923,275.0,86.93353797717694,95.11210199026854,-1.994226732755422,-8.178564013091602,255.0,1.5814805090190944
Princeton Tigers,15,4-11,0.2666666666666666,88.4814615884856,96.06668655966254,-7.585224971176938,76.0,7.444621548998849,8.591104790132968,67.0,73.33333333333333,-6.333333333333333,253.0,86.9236509075706,95.12498835007032,0.20336624758644462,-8.201337442499721,256.0,-0.6161124713227828
Towson Tigers,14,6-8,0.4285714285714285,90.31199364857484,94.27530793872675,-3.963314290151931,71.60714285714285,11.47832951334458,10.959449545732802,64.5,67.78571428571429,-3.2857142857142856,225.0,88.14492513879208,96.40216756176176,3.881181909081434,-8.257242422969682,257.0,-4.293928132817751
Rutgers Scarlet Knights,15,8-7,0.5333333333333333,91.11132667637852,93.43682147176963,-2.3254947953911462,77.34057971014494,11.99738331886808,11.858067623250731,70.26666666666667,72.53333333333333,-2.2666666666666666,207.0,87.87827907816136,96.22162365536454,5.60510355807574,-8.343344577203183,258.0,-6.017849781812037
Detroit Mercy Titans,12,4-8,0.3333333333333333,88.54334473454827,97.54924785804432,-9.00590312349605,82.67210144927536,8.89022167184998,9.499430304355156,73.08333333333333,80.91666666666667,-7.833333333333333,268.0,89.20873926882679,97.56400163575444,-1.0633869803047418,-8.355262366927647,259.0,0.6506407565684036
Texas A&M-Corpus Christi Islanders,11,4-7,0.3636363636363636,88.47692235796362,95.5230776420364,-7.046155284072797,75.24703557312252,10.068383838312869,10.06838383831287,66.54545454545455,71.9090909090909,-5.363636363636363,250.0,87.5533230072844,95.96290130705513,0.9506767919616124,-8.409578299770729,260.0,-1.363423015697932
Ohio Bobcats,14,7-7,0.5,91.6177421565196,95.71559117681376,-4.097849020294178,81.40527950310559,9.043139239687486,10.736538933062445,74.64285714285714,78.14285714285714,-3.5,228.0,89.46911012874247,97.97392445428078,3.994219081507808,-8.504814325538305,261.0,-4.406965305244127
Cal State Bakersfield Roadrunners,14,5-9,0.3571428571428571,88.19206415793758,98.5698406039672,-10.377776446029609,80.83074534161491,9.248934879779585,11.351810344271009,71.28571428571429,79.92857142857143,-8.642857142857142,282.0,88.71349720003583,97.21955473960632,-2.284465130195457,-8.506057539570492,262.0,1.871718906459117
Abilene Christian Wildcats,12,6-6,0.5,88.37329045040019,95.62670954959982,-7.253419099199636,76.44927536231884,10.954973127908543,10.954973127908536,67.33333333333333,73.33333333333333,-6.0,251.0,87.43988861638522,96.25406589870663,1.1480119593854425,-8.81417728232141,263.0,-1.5607581831217736
Houston Christian Huskies,13,3-10,0.2307692307692307,86.77912341165879,97.2208765883412,-10.441753176682433,77.96822742474916,7.767106190951864,7.767106190951867,67.6923076923077,75.76923076923077,-8.076923076923077,284.0,87.27787855686303,96.32375560633304,-1.8086223509487382,-9.045877049470008,264.0,1.395876127212425
Green Bay Phoenix,14,6-8,0.4285714285714285,88.60630239347019,96.61591982875204,-8.009617435281845,80.38043478260867,10.22051578204517,11.293962831762856,71.21428571428571,77.78571428571429,-6.571428571428571,256.0,87.84074449478948,97.1362105322154,0.8731023784077365,-9.295466037425925,265.0,-1.28584860214408
San Diego Toreros,15,5-10,0.3333333333333333,89.38712528106826,97.44250434856136,-8.055379067493055,81.1159420289855,8.861372520959856,9.207184881203789,72.46666666666667,79.33333333333333,-6.866666666666666,257.0,88.38901756248136,97.80958843315155,0.9524455794407629,-9.42057087067019,266.0,-1.3651918031771348
Omaha Mavericks,13,3-10,0.2307692307692307,87.43798668423008,98.49363724739386,-11.055650563163764,81.83110367892976,6.579066096154396,6.691693944916287,71.53846153846153,80.76923076923077,-9.23076923076923,287.0,88.71972567481342,98.24714931327216,-1.9409731484413726,-9.527423638458743,267.0,1.528226924705022
North Dakota Fighting Hawks,15,5-10,0.3333333333333333,87.16970121406034,99.51178026742114,-12.342079053360797,80.02898550724636,10.768459440797962,9.167644367380428,70.0,79.66666666666667,-9.666666666666666,296.0,88.4807953089196,98.04594779093128,-3.189672795085457,-9.565152482011683,268.0,2.7769265713491134
Lafayette Leopards,15,3-12,0.2,88.0341430033208,97.43252366334588,-9.398380660025085,80.62318840579708,9.566759503946733,10.263677156251648,70.46666666666667,79.2,-8.733333333333333,272.0,87.73732507019206,97.32228005955079,-0.22617189440266827,-9.584954989358735,269.0,-0.18657432933365037
Norfolk State Spartans,14,3-11,0.2142857142857142,86.50321915151991,97.49678084848011,-10.993561696960189,75.58229813664595,7.448591607262005,7.448591607262011,65.21428571428571,73.85714285714286,-8.642857142857142,286.0,86.91601371840481,96.67680307119292,-1.6455185679084252,-9.760789352788109,270.0,1.23277234417208
Denver Pioneers,14,5-9,0.3571428571428571,90.56537243346703,99.97431010621548,-9.408937672748424,87.95031055900621,9.046602666249251,10.161184924908792,79.71428571428571,88.0,-8.285714285714286,273.0,90.88337393503373,100.7646265531697,0.059568721651189094,-9.881252618135974,271.0,-0.47231494538755037
Alabama A&M Bulldogs,12,5-7,0.4166666666666667,88.47482258915686,96.6733255589913,-8.19850296983444,76.02355072463767,14.790528485139916,15.006373231645648,66.75,74.16666666666667,-7.416666666666667,263.0,87.39867681491319,97.29621624969982,1.286290241215866,-9.897539434786637,272.0,-1.6990364649521972
Old Dominion Monarchs,15,3-12,0.2,88.63982818162289,96.78239404059936,-8.142565858976448,82.1304347826087,8.780286423830278,9.284528266445852,72.6,79.8,-7.2,259.0,87.08331157997651,97.12970797360114,1.4910843109118304,-10.046396393624633,273.0,-1.9038305346481845
Portland Pilots,15,5-10,0.3333333333333333,89.23937452258176,97.38284769964048,-8.143473177058741,82.59420289855072,11.58148454884224,9.091888545080971,74.0,80.33333333333333,-6.333333333333333,260.0,88.00681410456744,98.15735806310794,1.5943245577454377,-10.150543958540496,274.0,-2.0070707814817546
SE Louisiana Lions,14,4-10,0.2857142857142857,88.06813228230477,95.93186771769524,-7.863735435390473,73.83540372670807,6.672502831709976,6.672502831709979,64.92857142857143,70.92857142857143,-6.0,255.0,85.91949348295648,96.14875931357112,1.952784171487835,-10.229265830614636,275.0,-2.3655303952241633
San José State Spartans,14,4-10,0.2857142857142857,88.08399398071366,97.28108538436572,-9.197091403652072,80.07763975155281,9.661932742243868,9.563282151020056,70.64285714285714,77.92857142857143,-7.285714285714286,271.0,87.57754738617771,98.21410217800808,1.026717164441962,-10.636554791830363,276.0,-1.4394633881782912
Northern Arizona Lumberjacks,12,3-9,0.25,86.22614782838492,99.10718550494842,-12.881037676563492,77.20108695652173,10.304261367078354,8.81729991674433,66.83333333333333,76.41666666666667,-9.583333333333334,298.0,87.45073577056135,98.15263063112744,-2.5918890397337435,-10.701894860566085,277.0,2.179142815997407
New Orleans Privateers,15,5-10,0.3333333333333333,87.09656557055466,97.2589899850009,-10.162424414446216,83.7391304347826,11.26155075149454,11.23057116651502,73.06666666666666,81.33333333333333,-8.266666666666667,280.0,86.25518918408888,97.1435633373286,0.31320351505715394,-10.888374153239724,278.0,-0.7259497387935081
IU Indianapolis Jaguars,15,2-13,0.1333333333333333,92.59618541849407,105.84825902595038,-13.252073607456293,87.8623188405797,8.800664577863376,11.645723174397064,81.6,93.06666666666666,-11.466666666666669,299.0,94.11611927705121,105.26015419356393,-2.520784914679922,-11.144034916512723,279.0,2.1080386909435695
UNC Asheville Bulldogs,14,4-10,0.2857142857142857,89.631759414361,96.92379614119456,-7.292036726833559,78.79658385093167,9.0656068264696,8.443360351902067,70.85714285714286,76.42857142857143,-5.571428571428571,252.0,88.01854438913637,99.68947201430107,3.9661446745948155,-11.670927625164708,280.0,-4.378890898331149
Middle Tennessee Blue Raiders,11,6-5,0.5454545454545454,92.04868342448384,93.64828627248586,-1.599602848002032,78.12252964426877,11.419814082668228,11.48349567034714,71.9090909090909,73.36363636363636,-1.4545454545454546,195.0,87.65833534405479,99.39767093777704,9.72698652198389,-11.739335593722245,281.0,-10.139732745720213
Lehigh Mountain Hawks,14,3-11,0.2142857142857142,87.11096224614302,97.15887902369823,-10.047916777555226,77.62422360248446,8.027166224770202,7.94543423031292,67.78571428571429,75.28571428571429,-7.5,278.0,85.22449692953424,96.97215913862307,1.2869992077972796,-11.74766220908883,282.0,-1.6997454315336036
West Georgia Wolves,12,6-6,0.5,90.22491141849524,100.34916265557882,-10.1242512370836,82.69927536231883,12.50818061193086,9.769915764453474,75.0,83.08333333333333,-8.083333333333334,279.0,90.66398468608293,102.45773386412574,1.2567517172228975,-11.793749178042816,283.0,-1.669497940959216
Western Michigan Broncos,13,5-8,0.3846153846153846,88.21881367536801,96.41366495711064,-8.194851281742581,83.76254180602005,12.24641059290116,12.29680582788587,74.07692307692308,80.61538461538461,-6.538461538461538,262.0,86.00685252632778,97.85070678306968,3.2362567512629425,-11.843854256741906,284.0,-3.649002974999325
