Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Long Island University Sharks,15,8-7,0.5333333333333333,92.55507745533382,95.00047810022174,-2.445400644887913,83.15217391304347,10.71856330618632,10.08073261644449,76.93333333333334,79.26666666666667,-2.333333333333333,204.0,93.83340740656705,94.9683362779234,-1.5438869568660607,-1.134928871356351,191.0,1.310471773531562
Western Kentucky Hilltoppers,12,7-5,0.5833333333333334,95.51961374202097,94.18408996168274,1.3355237803382114,83.89492753623189,8.75029468592324,7.010167884320652,80.41666666666667,79.08333333333333,1.3333333333333333,158.0,94.88647327131362,96.03369940481066,2.2493347305007774,-1.1472261334970426,192.0,-2.482749913835254
Washington State Cougars,16,7-9,0.4375,92.44471971327908,93.9719469533876,-1.5272272401084983,79.49048913043478,8.68419197574292,8.535868665799152,73.8125,74.625,-0.8125,191.0,92.5527600313479,93.84184889866383,-0.47155355612707694,-1.2890888673159253,193.0,0.238138372792573
Tulane Green Wave,14,10-4,0.7142857142857143,92.18264591300684,93.62687789651694,-1.444231983510086,79.08385093167702,8.400747989872942,8.577303294913936,72.71428571428571,74.42857142857143,-1.7142857142857142,190.0,91.81855047744811,93.23395953315199,-0.26223811114071793,-1.4154090557038757,194.0,0.02882292780621043
Grambling Tigers,13,6-7,0.4615384615384615,89.28841673598737,94.71158326401265,-5.423166528025266,79.18060200668896,9.370871593439505,9.370871593439508,70.61538461538461,75.07692307692308,-4.461538461538462,241.0,90.90980469140798,92.58607017379575,-3.9803162289720007,-1.6762654823877625,195.0,3.746901045637504
Iona Gaels,16,10-6,0.625,92.24544507935184,94.89344380953705,-2.64799873018523,81.99048913043478,13.706043756287103,12.16053585551958,76.125,77.5625,-1.4375,208.0,91.582503673041,93.48139084258658,-0.9825267439741197,-1.8988871695455742,196.0,0.7491115606396557
Radford Highlanders,13,5-8,0.3846153846153846,92.3676474634744,96.46995937413244,-4.102311910658045,85.21739130434784,14.102258710966932,11.17334700938355,78.84615384615384,82.3076923076923,-3.4615384615384617,226.0,93.22834076442219,95.13331894465799,-2.43074891375673,-1.9049781802358012,197.0,2.197333730422244
Dartmouth Big Green,12,5-7,0.4166666666666667,90.3280204014422,94.39420182078004,-4.066181419337859,80.76086956521739,10.978901730721642,11.362972186421617,73.0,76.25,-3.25,225.0,90.11291182885928,92.04322583531399,-2.369282596217616,-1.930314006454708,198.0,2.135867412883151
Northeastern Huskies,14,5-9,0.3571428571428571,92.83686093938898,96.21075810823004,-3.3738971688410624,82.0419254658385,8.16009277446265,9.857678768974724,76.21428571428571,79.28571428571429,-3.071428571428572,213.0,92.50803275506755,94.50302866992615,-1.6123164373169345,-1.994995914858606,199.0,1.3789012539824563
Lamar Cardinals,13,5-8,0.3846153846153846,90.3359079303572,93.78375018930092,-3.4478422589437066,75.61036789297658,7.510752634624626,7.509764403022554,68.15384615384616,71.07692307692308,-2.923076923076923,215.0,91.05411920275934,93.1569601733632,-1.5784164716743447,-2.1028409706038644,200.0,1.3450012883398421
Eastern Michigan Eagles,14,6-8,0.4285714285714285,91.33204221590198,95.0330371491774,-3.700994933275407,77.45341614906832,12.385552992068371,11.66752770217088,70.57142857142857,74.07142857142857,-3.5,218.0,92.24481698837309,94.38292625480396,-1.796300850179037,-2.138109266430874,201.0,1.562885666844533
Drake Bulldogs,13,6-7,0.4615384615384615,94.22769033891171,92.11419000296864,2.1135003359430704,78.78762541806019,10.069302567306396,10.993067498555725,74.6923076923077,72.38461538461539,2.3076923076923075,149.0,91.79733576478836,94.31063161805348,4.393381005873707,-2.51329585326512,202.0,-4.626796189208191
Fresno State Bulldogs,13,5-8,0.3846153846153846,92.32469963777284,92.56418925111606,-0.2394896133432306,79.41471571906354,8.35369037800688,8.467197942614431,73.3076923076923,73.61538461538461,-0.3076923076923077,174.0,90.78954403442643,93.33167381720988,2.0692249861057377,-2.542129782783448,203.0,-2.302640169440217
Jacksonville State Gamecocks,11,4-7,0.3636363636363636,90.0604957654053,93.93950423459472,-3.879008469189408,74.20948616600789,5.714478632604455,5.7144786326044565,67.0909090909091,69.45454545454545,-2.363636363636364,221.0,90.01369593263242,92.58474463724718,-1.5413749479091337,-2.5710487046147676,204.0,1.3079597645746404
Longwood Lancers,14,6-8,0.4285714285714285,89.72371982116253,94.78421668677396,-5.060496865611424,81.8944099378882,7.671317044580943,7.1567221523017945,73.5,77.64285714285714,-4.142857142857143,236.0,90.20516556914325,92.79162599557021,-2.7074516225189456,-2.5864604264269673,205.0,2.4740364391844567
Portland State Vikings,10,5-5,0.5,94.11781159377225,94.7266328506722,-0.6088212568999651,80.83695652173913,7.726058390632474,4.620945564457553,76.4,76.7,-0.3,182.0,93.38998673978293,96.04584315769668,1.8136199776793092,-2.6558564179137534,206.0,-2.0470351610137882
Sacred Heart Pioneers,15,4-11,0.2666666666666666,90.3336003681862,98.0812144466286,-7.747614078442398,80.55797101449276,13.184127697637546,12.374059212190549,72.93333333333334,79.26666666666667,-6.333333333333333,253.0,91.71469616297634,94.38736680761674,-5.308358617136477,-2.672670644640405,207.0,5.074943433801993
Saint Peter's Peacocks,11,6-5,0.5454545454545454,91.56110293610055,93.48940211440448,-1.9282991783039245,74.73320158102767,12.712122280670773,12.104969635551525,68.18181818181819,70.27272727272727,-2.090909090909091,199.0,90.1515225624491,93.07418425318107,0.760947329093554,-2.922661690731971,208.0,-0.9943625124280464
Southern Illinois Salukis,15,7-8,0.4666666666666667,94.89837081652388,92.21274029458723,2.6856305219366323,81.81159420289855,8.812987506137409,8.681511731120619,77.66666666666667,75.66666666666667,2.0,144.0,91.99757671720563,94.99339922881876,5.448037850215286,-2.9958225116131274,209.0,-5.68145303354976
Utah Tech Trailblazers,13,6-7,0.4615384615384615,90.35374533716345,94.02232303890494,-3.66857770174154,82.00668896321069,7.672384874996923,7.867504871999493,74.0,77.23076923076923,-3.230769230769231,217.0,90.72719111681569,94.13162389148161,-0.4975601104100633,-3.4044327746659206,210.0,0.2641449270756193
Merrimack Warriors,16,9-7,0.5625,89.18610518813556,95.11945036742,-5.933345179284449,74.88451086956522,10.745934571316791,10.44966984058728,66.875,71.1875,-4.3125,244.0,89.6116000666534,93.04805065349395,-2.7303097757783803,-3.43645058684055,211.0,2.4968945924438986
Toledo Rockets,12,6-6,0.5,93.33113424023698,94.20590279680006,-0.8747685565630631,85.18115942028986,8.381576484102194,7.854315348378874,79.58333333333333,80.33333333333333,-0.75,186.0,92.18656150451021,95.64541822096375,2.3506729765559697,-3.458856716453539,212.0,-2.584088159890476
Southeast Missouri State Redhawks,12,5-7,0.4166666666666667,91.48996496868588,94.19522021649932,-2.705255247813419,83.0072463768116,9.901154851085003,10.04010346575117,75.5,78.75,-3.25,209.0,90.55730777223977,94.28359924118082,0.7876210377931301,-3.7262914689410565,213.0,-1.0210362211276376
Coastal Carolina Chanticleers,15,7-8,0.4666666666666667,89.26590054551971,95.20817352855438,-5.942272983034703,78.28260869565217,12.108945597455778,11.88910301507674,70.0,74.46666666666667,-4.466666666666667,245.0,89.8004164597164,93.53426730112689,-2.4418373249586693,-3.7338508414104865,214.0,2.208422141624217
Wagner Seahawks,10,3-7,0.3,90.8051275141776,98.8837613747113,-8.07863386053369,79.6086956521739,10.93948357425417,10.32893590926422,72.4,79.2,-6.8,260.0,92.32689210657958,96.25546293387809,-4.383478216569671,-3.9285708272985147,215.0,4.150063033235176
Nicholls Colonels,14,6-8,0.4285714285714285,90.97969812024942,96.2425241019728,-5.262825981723374,79.67391304347827,8.043033585375634,10.489836520498502,72.5,77.0,-4.5,240.0,91.31742619215554,95.46213108435623,-1.3515362728571745,-4.144704892200693,216.0,1.1181210895226812
South Dakota State Jackrabbits,14,5-9,0.3571428571428571,91.92282113013512,94.07717886986488,-2.154357739729772,80.15527950310559,11.31518249609671,11.799731167645458,74.0,75.28571428571429,-1.2857142857142858,201.0,90.14990422581508,94.50067748773668,1.9630003388573556,-4.350773261921603,217.0,-2.1964155221918307
Florida Gulf Coast Eagles,13,5-8,0.3846153846153846,96.17021555918792,97.89816050918814,-1.7279449500002335,84.49832775919732,10.048819094574831,14.23537034785003,81.23076923076923,83.3076923076923,-2.076923076923077,194.0,95.59556018280898,100.03242983981683,2.4755095236731393,-4.436869657007847,218.0,-2.7089247070076135
Saint Joseph's Hawks,13,6-7,0.4615384615384615,91.8321267974152,95.05676209147371,-3.224635294058511,77.43311036789298,9.027792001863052,11.59100949439449,71.0,74.07692307692308,-3.076923076923077,212.0,90.26481519988653,94.75804572499516,1.0351800477156274,-4.493230525108629,219.0,-1.268595231050118
Memphis Tigers,14,7-7,0.5,93.37540136405046,91.4817414930924,1.8936598709580617,79.66614906832298,7.187744360178515,8.663953160465375,74.14285714285714,73.21428571428571,0.9285714285714286,152.0,90.37920088595133,94.93682607145963,6.217869873131875,-4.5576251855083,220.0,-6.451285056466362
Delaware Blue Hens,13,5-8,0.3846153846153846,89.43987667319834,94.56012332680169,-5.120246653603337,74.54013377926421,10.05590738110486,10.055907381104856,66.46153846153847,70.6923076923077,-4.230769230769231,237.0,89.68720003605249,94.34086662011755,-0.6999952528727675,-4.653666584065064,221.0,0.46658006953827247
Incarnate Word Cardinals,12,5-7,0.4166666666666667,91.65495743200428,93.19689441984758,-1.5419369878433098,80.7427536231884,9.119748101015643,9.32440486894789,73.91666666666667,75.41666666666667,-1.5,192.0,89.32461381565477,93.99232750728379,2.8923615204512316,-4.667713691629018,222.0,-3.125776703785708
UC Davis Aggies,12,6-6,0.5,92.78737129925932,93.30522129333328,-0.5178499940739604,82.89855072463769,9.647493227310306,9.682718531211789,76.75,77.66666666666667,-0.9166666666666666,178.0,90.71899323610297,95.42049750741697,3.9502390939055516,-4.701504271313993,223.0,-4.183654277240033
Howard Bison,13,6-7,0.4615384615384615,89.43567157479168,94.56432842520832,-5.128656850416639,75.20903010033445,8.635599058973927,8.635599058973924,67.07692307692308,71.3076923076923,-4.230769230769231,238.0,88.60724902623336,93.3996708720419,-0.5696501879425853,-4.7924218458085335,224.0,0.3362350046081053
Presbyterian Blue Hose,13,5-8,0.3846153846153846,88.19408692672052,96.0110412784077,-7.816954351687199,73.06020066889631,12.595821131046232,12.585670044926122,64.38461538461539,70.23076923076923,-5.846153846153846,255.0,89.19489825039858,94.00095474677136,-3.2443130386488974,-4.806056496372776,225.0,3.0108978553144237
Central Connecticut Blue Devils,11,5-6,0.4545454545454545,92.10869428206004,96.78019460682889,-4.671500324768835,76.75889328063239,13.000614202019996,11.48664710480782,71.0909090909091,74.54545454545455,-3.4545454545454546,234.0,91.3847834165782,96.2312244430233,-0.05847448165823721,-4.846441026445092,226.0,-0.17494070167625697
Oregon State Beavers,17,8-9,0.4705882352941176,90.0841501837442,94.5563726920728,-4.472222508328606,79.00255754475704,9.256706868286429,9.428309825820186,70.94117647058823,75.0,-4.0588235294117645,230.0,89.31839692847844,94.16955818992692,0.1455235697853965,-4.851161261448482,227.0,-0.37893875311987557
UT Rio Grande Valley Vaqueros,13,4-9,0.3076923076923077,90.63263490349884,94.46138219051826,-3.8287472870194152,77.51672240802677,8.415878266430754,8.976027396567737,70.3076923076923,73.3076923076923,-3.0,219.0,89.9053013943529,95.02571276042413,1.0582488957173126,-5.120411366071224,228.0,-1.2916640790518086
Maryland Terrapins,14,7-7,0.5,92.86433675240065,95.46899658093268,-2.604659828532049,80.99378881987579,11.989657331649807,13.637256741803638,75.21428571428571,77.71428571428571,-2.5,206.0,92.29350333599774,97.51421826177513,2.3826399139108645,-5.220714925777386,229.0,-2.6160550972453374
Furman Paladins,12,7-5,0.5833333333333334,92.61195638876838,93.72137694456497,-1.109420555796575,80.69746376811594,8.165346582753441,6.859940361484206,75.0,75.58333333333333,-0.5833333333333334,188.0,91.28607707152568,96.52404578848663,3.895132977829874,-5.23796871696095,230.0,-4.128548161164375
Milwaukee Panthers,15,6-9,0.4,90.86721168675264,96.51056609102515,-5.64335440427253,82.3695652173913,9.125118974556164,10.783477241536428,74.93333333333334,79.66666666666667,-4.733333333333333,242.0,90.81898398711255,96.24050643800453,-0.45524713671501615,-5.421522450891985,231.0,0.22183195338054507
Indiana State Sycamores,14,6-8,0.4285714285714285,92.66401020684124,94.81218026934924,-2.1481700625079734,78.26863354037266,10.994728091168296,12.323697392283409,72.07142857142857,75.07142857142857,-3.0,200.0,90.45931172121864,95.89739880631232,3.0565018392511973,-5.438087085093684,232.0,-3.289917022585711
South Dakota Coyotes,13,5-8,0.3846153846153846,91.07836262534558,98.85326130627833,-7.7748986809327585,86.81438127090301,9.53093275595534,12.10861251068966,79.07692307692308,86.0,-6.923076923076923,254.0,92.6736284871922,98.11856908396585,-2.5633732674935885,-5.444940596773648,233.0,2.3299580841591103
American University Eagles,13,7-6,0.5384615384615384,91.18519875546934,95.44727987700928,-4.26208112153992,80.44314381270902,11.973494030390912,14.713165025531875,73.23076923076923,77.15384615384616,-3.923076923076923,228.0,89.80949026628676,95.33011769394541,1.0251311227842308,-5.520627427658653,234.0,-1.258546306118733
Marquette Golden Eagles,15,5-10,0.3333333333333333,92.5525908728674,94.38074246046592,-1.8281515875985264,81.42753623188406,12.333510898598709,12.573011977564034,75.33333333333333,77.13333333333334,-1.8,196.0,90.5414304441664,96.09651105360511,3.493513838505706,-5.555080609438718,235.0,-3.726929021840192
Charlotte 49ers,14,6-8,0.4285714285714285,93.35013825339853,93.88795698469674,-0.5378187312982275,78.46273291925466,10.24750760011317,9.214245673583642,73.64285714285714,73.64285714285714,0.0,179.0,90.07556515297625,95.73968056781344,4.892881500204481,-5.664115414837184,236.0,-5.126296683538956
Stony Brook Seawolves,14,7-7,0.5,89.98760972216226,94.01239027783774,-4.024780555675511,75.62111801242236,9.690789525075829,9.69078952507583,68.07142857142857,71.07142857142857,-3.0,224.0,88.39632977209439,94.06887771209436,1.4143522009900096,-5.672547939999973,237.0,-1.647767384324462
Central Arkansas Bears,13,5-8,0.3846153846153846,90.30544406623342,95.25011148932212,-4.944667423088688,81.51337792642143,15.430811018387736,15.98106793517745,73.6923076923077,77.6923076923077,-4.0,235.0,90.44078405930294,96.15629130521125,0.5374246394851241,-5.715507245908313,238.0,-0.7708398228196254
Florida International Panthers,11,6-5,0.5454545454545454,95.30895617357557,94.61023574561636,0.6987204279591789,85.59288537549406,9.0688441281985,12.15347524005044,81.45454545454545,81.36363636363636,0.0909090909090909,165.0,92.52797674187983,98.37054270435743,6.307871207102323,-5.842565962477607,239.0,-6.541286390436786
Loyola Maryland Greyhounds,13,2-11,0.1538461538461538,86.39321364873867,99.24781199228696,-12.854598343548316,81.76421404682273,10.058129842535578,8.361716027436627,70.84615384615384,81.07692307692308,-10.23076923076923,298.0,89.00441043092825,94.95812955880216,-7.134294399008866,-5.95371912787391,240.0,6.900879215674406
Cal Poly Mustangs,14,4-10,0.2857142857142857,91.64983775090118,99.79460669354329,-8.144768942642111,85.83850931677019,7.633261865555021,7.905945308150287,78.78571428571429,85.85714285714286,-7.071428571428571,263.0,92.49677243526456,98.74997627062594,-2.1249802906152127,-6.253203835361376,241.0,1.8915651072807353
Tennessee State Tigers,11,6-5,0.5454545454545454,90.08179613883756,95.85759780055638,-5.775801661718848,82.00592885375494,8.624901032658421,9.432962835631171,74.0,78.63636363636364,-4.636363636363637,243.0,89.18699089924608,95.84858588210415,0.6523781378047602,-6.6615949828580625,242.0,-0.8857933211392144
Cal State Northridge Matadors,14,7-7,0.5,92.29895470549329,96.8121564056178,-4.51320170012454,84.26242236024844,13.131991745729788,10.196106464026055,78.21428571428571,81.42857142857143,-3.2142857142857144,231.0,91.16532068770461,97.92846415122622,2.0165265800626173,-6.763143463521615,243.0,-2.249941763397075
Southern Miss Golden Eagles,14,7-7,0.5,92.47989942059668,93.32962438892714,-0.8497249683304651,80.59782608695652,8.188615236676991,8.140714919717233,74.42857142857143,75.5,-1.0714285714285714,184.0,89.21041378100861,95.9925899698207,5.699036037147138,-6.7821761888120875,244.0,-5.932451220481623
Mercer Bears,12,5-7,0.4166666666666667,91.57545461819208,95.53565649291907,-3.960201874726986,82.40036231884058,9.361689599864384,8.850465400784179,75.66666666666667,78.75,-3.083333333333333,222.0,90.07142966026974,97.0915156609551,2.826468942623876,-7.020086000685353,245.0,-3.059884125958367
Le Moyne Dolphins,14,5-9,0.3571428571428571,90.557521880204,97.06152573884364,-6.504003858639592,81.22670807453416,10.731120074744709,11.997460317663876,73.57142857142857,79.14285714285714,-5.571428571428571,248.0,89.64987208130003,96.67907179309864,0.29178066982449025,-7.029199711798611,246.0,-0.5251958531590191
Boston University Terriers,14,4-10,0.2857142857142857,89.70128295610839,96.4891932343678,-6.78791027825942,79.59627329192547,6.584300726628348,6.928584061168636,71.78571428571429,76.64285714285714,-4.857142857142857,249.0,88.40695833833807,95.69682916604228,0.26854536611030255,-7.289870827704206,247.0,-0.5019605494447861
Army Black Knights,13,5-8,0.3846153846153846,87.48056328707223,98.38268457617563,-10.902121289103388,82.19899665551839,10.25950956667105,10.502809909931193,72.0,80.92307692307692,-8.923076923076923,282.0,88.99270637536144,96.40377530162817,-3.724467546171155,-7.411068926266736,248.0,3.491052362836651
Loyola Chicago Ramblers,15,5-10,0.3333333333333333,88.4469512806061,96.79749316383835,-8.350541883232259,77.50724637681158,7.182150132300816,6.57271233433517,68.73333333333333,75.0,-6.266666666666667,266.0,88.29837305357837,95.75889110308307,-1.12343901706204,-7.460518049504699,249.0,0.8900238337275592
UIC Flames,13,3-10,0.2307692307692307,90.49546657132468,94.3421402662822,-3.8466736949574782,80.40133779264214,5.819063443482972,6.046851643000376,72.84615384615384,75.84615384615384,-3.0,220.0,88.39218156708525,95.86595040079659,3.393679955419344,-7.473768833711347,250.0,-3.6270951387538686
Detroit Mercy Titans,12,4-8,0.3333333333333333,88.54334473454827,97.54924785804432,-9.00590312349605,82.67210144927536,8.89022167184998,9.499430304355156,73.08333333333333,80.91666666666667,-7.833333333333333,270.0,89.6147777597365,97.19529550530592,-1.658800561261117,-7.5805177455694235,251.0,1.4253853779266272
Purdue Fort Wayne Mastodons,14,6-8,0.4285714285714285,88.45790972095907,97.8278045647552,-9.369894843796155,82.4611801242236,9.884725989736577,9.814981391254577,73.14285714285714,80.64285714285714,-7.5,273.0,89.4010588792815,97.05366212193223,-1.950706784479891,-7.652603242650727,252.0,1.717291601145428
Colgate Raiders,13,6-7,0.4615384615384615,91.26388864750204,95.3685899849766,-4.104701337474579,81.07023411371239,8.582830300878511,7.683564613089038,74.07692307692308,77.46153846153847,-3.3846153846153846,227.0,89.2399024265044,96.89290892558726,3.3148899782738255,-7.6530064990828635,253.0,-3.548305161608284
Mercyhurst Lakers,13,4-9,0.3076923076923077,87.11997773894466,96.88002226105534,-9.760044522110697,72.86789297658862,12.552753170761443,12.552753170761443,64.07692307692308,70.0,-5.923076923076923,275.0,87.03715273172331,94.98305972019625,-2.047552716972234,-7.945906988472942,254.0,1.814137533637755
Princeton Tigers,15,4-11,0.2666666666666666,88.4814615884856,96.06668655966254,-7.585224971176938,76.0,7.444621548998849,8.591104790132968,67.0,73.33333333333333,-6.333333333333333,252.0,86.81116332351397,94.78833760446001,0.15853412643461695,-7.977174280946045,255.0,-0.3919493097691067
Cal State Bakersfield Roadrunners,14,5-9,0.3571428571428571,88.19206415793758,98.5698406039672,-10.377776446029609,80.83074534161491,9.248934879779585,11.351810344271009,71.28571428571429,79.92857142857143,-8.642857142857142,280.0,88.85915682044156,97.05668967163378,-2.413658778171879,-8.197532851192221,256.0,2.1802435948373873
Montana Grizzlies,11,5-6,0.4545454545454545,92.19468678632217,97.36086876923338,-5.166181982911209,84.73320158102767,12.25897227427892,9.758576106290672,78.36363636363636,82.54545454545455,-4.181818181818182,239.0,91.00020594352895,99.31141716462469,2.911614054850034,-8.311211221095732,257.0,-3.145029238184523
Rutgers Scarlet Knights,15,8-7,0.5333333333333333,91.11132667637852,93.43682147176963,-2.3254947953911462,77.34057971014494,11.99738331886808,11.858067623250731,70.26666666666667,72.53333333333333,-2.2666666666666666,202.0,87.7972072345426,96.27064832510317,5.914531111834975,-8.47344109056057,258.0,-6.147946295169424
Texas A&M-Corpus Christi Islanders,11,4-7,0.3636363636363636,88.47692235796362,95.5230776420364,-7.046155284072797,75.24703557312252,10.068383838312869,10.06838383831287,66.54545454545455,71.9090909090909,-5.363636363636363,250.0,87.36592961757286,95.85489572780962,1.2093956428294916,-8.48896611023676,259.0,-1.4428108261639627
Abilene Christian Wildcats,12,6-6,0.5,88.37329045040019,95.62670954959982,-7.253419099199636,76.44927536231884,10.954973127908543,10.954973127908536,67.33333333333333,73.33333333333333,-6.0,251.0,87.35694603196474,96.07409917501361,1.2303188605147568,-8.717153143048876,260.0,-1.4637340438492394
Towson Tigers,14,6-8,0.4285714285714285,90.31199364857484,94.27530793872675,-3.963314290151931,71.60714285714285,11.47832951334458,10.959449545732802,64.5,67.78571428571429,-3.2857142857142856,223.0,87.73281980425179,96.48476212645603,4.555212848717844,-8.751942322204243,261.0,-4.788628032052312
Xavier Musketeers,15,9-6,0.6,92.52310658052176,91.98059712318197,0.5425094573398203,82.3623188405797,11.93683023724871,11.309082077808345,76.2,75.8,0.4,168.0,87.25367154603771,96.39736752964983,9.452790257617423,-9.143695983612119,262.0,-9.68620544095194
San José State Spartans,13,4-9,0.3076923076923077,88.63199351769163,96.83809195239384,-8.206098434702234,81.01170568561874,9.82739809776416,9.803130845976648,71.84615384615384,78.53846153846153,-6.6923076923076925,265.0,88.57915023713208,97.74234452246823,0.7236806672994476,-9.163194285336147,263.0,-0.9570958506339124
Houston Christian Huskies,13,3-10,0.2307692307692307,86.77912341165879,97.2208765883412,-10.441753176682433,77.96822742474916,7.767106190951864,7.767106190951867,67.6923076923077,75.76923076923077,-8.076923076923077,281.0,87.09728465121896,96.35738934764447,-1.4150636635913827,-9.260104696425515,264.0,1.1816484802569178
Green Bay Phoenix,14,6-8,0.4285714285714285,88.60630239347019,96.61591982875204,-8.009617435281845,80.38043478260867,10.22051578204517,11.293962831762856,71.21428571428571,77.78571428571429,-6.571428571428571,258.0,87.67811502893849,97.05097737151299,1.129829723958153,-9.372862342574493,265.0,-1.363244907292648
San Diego Toreros,15,5-10,0.3333333333333333,89.38712528106826,97.44250434856136,-8.055379067493055,81.1159420289855,8.861372520959856,9.207184881203789,72.46666666666667,79.33333333333333,-6.866666666666666,259.0,88.41306798616091,97.82406274231833,1.1222005053298432,-9.410994756157422,266.0,-1.3556156886643667
North Dakota Fighting Hawks,15,5-10,0.3333333333333333,87.16970121406034,99.51178026742114,-12.342079053360797,80.02898550724636,10.768459440797962,9.167644367380428,70.0,79.66666666666667,-9.666666666666666,295.0,88.49090197234254,97.99168093316294,-3.074715275874894,-9.500778960820398,267.0,2.841300092540399
Lafayette Leopards,14,3-11,0.2142857142857142,88.45181988451039,97.1196086869182,-8.667788802407829,80.5590062111801,9.7849377518641,10.57660934627915,70.71428571428571,78.92857142857143,-8.214285714285714,268.0,87.83430226076902,97.42315818722182,0.6876519407104951,-9.588855926452794,268.0,-0.9210671240449653
Omaha Mavericks,13,3-10,0.2307692307692307,87.43798668423008,98.49363724739386,-11.055650563163764,81.83110367892976,6.579066096154396,6.691693944916287,71.53846153846153,80.76923076923077,-9.23076923076923,284.0,88.71691061046627,98.42861692799178,-1.5773594289727555,-9.711706317525511,269.0,1.3439442456382533
Norfolk State Spartans,14,3-11,0.2142857142857142,86.50321915151991,97.49678084848011,-10.993561696960189,75.58229813664595,7.448591607262005,7.448591607262011,65.21428571428571,73.85714285714286,-8.642857142857142,283.0,86.84759539248314,96.64950979153093,-1.425062481246897,-9.801914399047789,270.0,1.1916472979124002
Alabama A&M Bulldogs,12,5-7,0.4166666666666667,88.47482258915686,96.6733255589913,-8.19850296983444,76.02355072463767,14.790528485139916,15.006373231645648,66.75,74.16666666666667,-7.416666666666667,264.0,87.4095564592125,97.28889924690608,1.4474246345246655,-9.879342787693588,271.0,-1.6808398178591482
Portland Pilots,15,5-10,0.3333333333333333,89.23937452258176,97.38284769964048,-8.143473177058741,82.59420289855072,11.58148454884224,9.091888545080971,74.0,80.33333333333333,-6.333333333333333,262.0,88.10967717910073,98.03218007585558,1.54561453636164,-9.92250289675485,272.0,-1.7790297196961085
Denver Pioneers,14,5-9,0.3571428571428571,90.56537243346703,99.97431010621548,-9.408937672748424,87.95031055900621,9.046602666249251,10.161184924908792,79.71428571428571,88.0,-8.285714285714286,274.0,90.83425913343791,100.77540683681448,0.29879484729363526,-9.941147703376572,273.0,-0.5322100306281481
Western Michigan Broncos,12,5-7,0.4166666666666667,88.42109722806997,96.26408795711524,-7.842990729045259,83.3605072463768,12.76825453206236,12.831236641713014,73.91666666666667,80.08333333333333,-6.166666666666667,256.0,86.84879108343581,96.79692999775457,1.8717330019390062,-9.948138914318761,274.0,-2.105148185273502
Ohio Bobcats,13,6-7,0.4615384615384615,91.31483343351682,95.98431186562848,-4.669478432111679,80.74414715719064,9.338181490593382,11.1258337523924,73.76923076923077,77.76923076923077,-4.0,233.0,88.71675479681358,98.6693312567421,5.049682844482376,-9.952576459928522,275.0,-5.283098027816844
SE Louisiana Lions,14,4-10,0.2857142857142857,88.06813228230477,95.93186771769524,-7.863735435390473,73.83540372670807,6.672502831709976,6.672502831709979,64.92857142857143,70.92857142857143,-6.0,257.0,85.97365321982126,96.11560214627428,2.0447983077280725,-10.141948926453026,276.0,-2.2782134910625524
Old Dominion Monarchs,15,3-12,0.2,88.63982818162289,96.78239404059936,-8.142565858976448,82.1304347826087,8.780286423830278,9.284528266445852,72.6,79.8,-7.2,261.0,87.02194618930548,97.25052166659633,1.852594434979892,-10.228575477290846,277.0,-2.0860096183143977
Northern Arizona Lumberjacks,12,3-9,0.25,86.22614782838492,99.10718550494842,-12.881037676563492,77.20108695652173,10.304261367078354,8.81729991674433,66.83333333333333,76.41666666666667,-9.583333333333334,299.0,87.28051921756808,98.18040804569274,-2.214564031773321,-10.89988882812466,278.0,1.981148848438833
New Orleans Privateers,15,5-10,0.3333333333333333,87.09656557055466,97.2589899850009,-10.162424414446216,83.7391304347826,11.26155075149454,11.23057116651502,73.06666666666666,81.33333333333333,-8.266666666666667,278.0,86.09648894470571,97.11535913911052,0.6230305966240905,-11.018870194404812,279.0,-0.8564457799585963
IU Indianapolis Jaguars,15,2-13,0.1333333333333333,92.59618541849407,105.84825902595038,-13.252073607456293,87.8623188405797,8.800664577863376,11.645723174397064,81.6,93.06666666666666,-11.466666666666669,300.0,94.08234347349095,105.36102218587,-2.206810078411749,-11.278678712379048,280.0,1.973394895077245
UNC Greensboro Spartans,13,4-9,0.3076923076923077,89.87258709840665,99.22142999561046,-9.348842897203792,82.41638795986623,9.714297283750213,10.158116542739709,74.15384615384616,82.07692307692308,-7.923076923076923,272.0,89.03235666693057,100.94771328403637,2.3330985365675048,-11.9153566171058,281.0,-2.5665137199020087
Middle Tennessee Blue Raiders,11,6-5,0.5454545454545454,92.04868342448384,93.64828627248586,-1.599602848002032,78.12252964426877,11.419814082668228,11.48349567034714,71.9090909090909,73.36363636363636,-1.4545454545454546,193.0,87.56607431289079,99.74209363788597,10.343001293658673,-12.176019324995181,282.0,-10.576416476993149
Louisiana Ragin' Cajuns,16,3-13,0.1875,84.9253151898755,99.0746848101245,-14.149369620249,69.05570652173913,9.671695037374588,9.671695037374583,58.5,68.5625,-10.0625,306.0,85.04270981414771,97.30637882972415,-2.1191157880070364,-12.26366901557644,283.0,1.8857006046725608
