Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Tarleton State Texans,12,7-5,0.5833333333333334,93.70978388943058,92.71614203649534,0.9936418529352302,82.59963768115942,11.039817845500858,12.63294863367437,77.25,76.91666666666667,0.3333333333333333,159.0,93.05308464752854,94.16261306816028,1.8344263201635016,-1.1095284206317473,191.0,-2.1031702735669775
Western Kentucky Hilltoppers,12,7-5,0.5833333333333334,95.51961374202097,94.18408996168274,1.3355237803382114,83.89492753623189,8.75029468592324,7.010167884320652,80.41666666666667,79.08333333333333,1.3333333333333333,157.0,94.86096766019602,96.07418958487565,2.280001751614364,-1.2132219246796296,192.0,-2.548745705017841
South Carolina Upstate Spartans,14,5-9,0.3571428571428571,89.95747884866721,94.55045765926933,-4.592978810602075,79.99223602484471,6.316761885637668,6.310327341115679,72.07142857142857,75.57142857142857,-3.5,230.0,90.91957850122314,92.20375789475939,-3.577543370469357,-1.2841793935362489,193.0,3.308799417065826
Washington State Cougars,16,7-9,0.4375,92.44471971327908,93.9719469533876,-1.5272272401084983,79.49048913043478,8.68419197574292,8.535868665799152,73.8125,74.625,-0.8125,193.0,92.43360066744658,94.02015289818934,-0.20941896276924865,-1.586552230742754,194.0,-0.05932499063425567
Iona Gaels,16,10-6,0.625,92.24544507935184,94.89344380953705,-2.64799873018523,81.99048913043478,13.706043756287103,12.16053585551958,76.125,77.5625,-1.4375,209.0,91.66654888248922,93.38212075348403,-1.2011708125938867,-1.7155718709948076,195.0,0.9324268591904223
Northeastern Huskies,14,5-9,0.3571428571428571,92.83686093938898,96.21075810823004,-3.3738971688410624,82.0419254658385,8.16009277446265,9.857678768974724,76.21428571428571,79.28571428571429,-3.071428571428572,214.0,92.50579205334108,94.47580305448669,-1.6726301210989334,-1.9700110011456076,196.0,1.4038861676954548
Lamar Cardinals,12,5-7,0.4166666666666667,90.74485263883936,93.38477699079029,-2.639924351950921,76.83876811594203,7.692074320218083,7.69844563425044,69.5,72.0,-2.5,208.0,91.36938285209176,93.37715533096028,-0.9008958264858933,-2.0077724788685174,197.0,0.6321518730824036
Radford Highlanders,13,5-8,0.3846153846153846,92.3676474634744,96.46995937413244,-4.102311910658045,85.21739130434784,14.102258710966932,11.17334700938355,78.84615384615384,82.3076923076923,-3.4615384615384617,224.0,93.17680443233151,95.21303577035201,-2.3348245260410323,-2.0362313380204995,198.0,2.0660805726375457
Eastern Michigan Eagles,14,6-8,0.4285714285714285,91.33204221590198,95.0330371491774,-3.700994933275407,77.45341614906832,12.385552992068371,11.66752770217088,70.57142857142857,74.07142857142857,-3.5,218.0,92.24620194854684,94.39463345680915,-1.8213073784166056,-2.1484315082623056,199.0,1.5525634250131013
Fresno State Bulldogs,13,5-8,0.3846153846153846,92.32469963777284,92.56418925111606,-0.2394896133432306,79.41471571906354,8.35369037800688,8.467197942614431,73.3076923076923,73.61538461538461,-0.3076923076923077,177.0,90.79830407032674,93.34067478349826,2.0341371464248112,-2.542370713171522,200.0,-2.302881099828291
Dartmouth Big Green,11,4-7,0.3636363636363636,89.71137579147229,95.07650299640648,-5.365127204934229,80.98814229249012,11.294715753132603,11.656920262062432,72.72727272727273,77.0,-4.2727272727272725,238.0,89.9170567850053,92.4769484047845,-3.0739795385584756,-2.5598916197791937,201.0,2.8052355851550352
Drake Bulldogs,13,6-7,0.4615384615384615,94.22769033891171,92.11419000296864,2.1135003359430704,78.78762541806019,10.069302567306396,10.993067498555725,74.6923076923077,72.38461538461539,2.3076923076923075,149.0,91.77964632821133,94.34546658600298,4.410576640331243,-2.565820257791657,202.0,-4.679320593734728
Longwood Lancers,14,6-8,0.4285714285714285,89.72371982116253,94.78421668677396,-5.060496865611424,81.8944099378882,7.671317044580943,7.1567221523017945,73.5,77.64285714285714,-4.142857142857143,234.0,90.03841578911519,92.61830352839651,-2.749353079733595,-2.579887739281318,203.0,2.4806091263301058
Sacred Heart Pioneers,15,4-11,0.2666666666666666,90.3336003681862,98.0812144466286,-7.747614078442398,80.55797101449276,13.184127697637546,12.374059212190549,72.93333333333334,79.26666666666667,-6.333333333333333,251.0,91.7334382410847,94.36195402290241,-5.3878422500281715,-2.628515781817711,204.0,5.119098296624687
Jacksonville State Gamecocks,11,4-7,0.3636363636363636,90.0604957654053,93.93950423459472,-3.879008469189408,74.20948616600789,5.714478632604455,5.7144786326044565,67.0909090909091,69.45454545454545,-2.363636363636364,220.0,89.97617193655236,92.63518701865469,-1.488737340490573,-2.6590150821023286,205.0,1.2199933870870794
Portland State Vikings,10,5-5,0.5,94.11781159377225,94.7266328506722,-0.6088212568999651,80.83695652173913,7.726058390632474,4.620945564457553,76.4,76.7,-0.3,183.0,93.33202583935226,96.11380806349999,1.9042170138442884,-2.781782224147733,206.0,-2.172960967247768
Saint Peter's Peacocks,11,6-5,0.5454545454545454,91.56110293610055,93.48940211440448,-1.9282991783039245,74.73320158102767,12.712122280670773,12.104969635551525,68.18181818181819,70.27272727272727,-2.090909090909091,200.0,90.17303805583398,93.04570768345079,0.6756264959093841,-2.8726696276168013,207.0,-0.9443704493128768
Southern Illinois Salukis,15,7-8,0.4666666666666667,94.89837081652388,92.21274029458723,2.6856305219366323,81.81159420289855,8.812987506137409,8.681511731120619,77.66666666666667,75.66666666666667,2.0,144.0,92.00099988085425,95.00285208566558,5.4187387733444865,-3.0018522048113283,208.0,-5.687482726747961
Incarnate Word Cardinals,11,5-6,0.4545454545454545,92.36323123689272,92.5660616924002,-0.2028304555074824,80.8201581027668,9.212219191761177,9.50715728805505,74.54545454545455,75.0,-0.4545454545454545,176.0,90.07062894206987,93.34614235638777,2.8039390054069315,-3.275513414317899,209.0,-3.0726829588104168
Toledo Rockets,12,6-6,0.5,93.33113424023698,94.20590279680006,-0.8747685565630631,85.18115942028986,8.381576484102194,7.854315348378874,79.58333333333333,80.33333333333333,-0.75,188.0,92.2711044353949,95.55749033580112,2.1428733904396466,-3.2863859004062164,210.0,-2.411617343843153
Merrimack Warriors,16,9-7,0.5625,89.18610518813556,95.11945036742,-5.933345179284449,74.88451086956522,10.745934571316791,10.44966984058728,66.875,71.1875,-4.3125,243.0,89.64403615428881,92.97909953671548,-2.867025750261263,-3.335063382426668,211.0,2.5982817968577807
Coastal Carolina Chanticleers,15,7-8,0.4666666666666667,89.26590054551971,95.20817352855438,-5.942272983034703,78.28260869565217,12.108945597455778,11.88910301507674,70.0,74.46666666666667,-4.466666666666667,244.0,89.99136281213012,93.35457808696107,-2.847801661607207,-3.3632152748309494,212.0,2.579057708203754
Utah Tech Trailblazers,13,6-7,0.4615384615384615,90.35374533716345,94.02232303890494,-3.66857770174154,82.00668896321069,7.672384874996923,7.867504871999493,74.0,77.23076923076923,-3.230769230769231,217.0,90.74339642238157,94.14741598589012,-0.533302091636429,-3.4040195635085553,213.0,0.2645581382329847
Southeast Missouri State Redhawks,12,5-7,0.4166666666666667,91.48996496868588,94.19522021649932,-2.705255247813419,83.0072463768116,9.901154851085003,10.04010346575117,75.5,78.75,-3.25,210.0,90.53072392382398,94.32317673398293,0.818453608942022,-3.7924528101589488,214.0,-1.0871975623455299
Wagner Seahawks,10,3-7,0.3,90.8051275141776,98.8837613747113,-8.07863386053369,79.6086956521739,10.93948357425417,10.32893590926422,72.4,79.2,-6.8,256.0,92.34729747696242,96.23014853892087,-4.464526751978738,-3.8828510619584478,215.0,4.195782798575243
South Dakota State Jackrabbits,14,5-9,0.3571428571428571,91.92282113013512,94.07717886986488,-2.154357739729772,80.15527950310559,11.31518249609671,11.799731167645458,74.0,75.28571428571429,-1.2857142857142858,202.0,90.20823308754105,94.47654385512172,1.8452090744474248,-4.268310767580672,216.0,-2.1139530278509002
Memphis Tigers,14,7-7,0.5,93.37540136405046,91.4817414930924,1.8936598709580617,79.66614906832298,7.187744360178515,8.663953160465375,74.14285714285714,73.21428571428571,0.9285714285714286,152.0,90.47080444204794,94.86299246431813,6.017103939824764,-4.39218802227019,217.0,-6.285847893228252
Howard Bison,13,6-7,0.4615384615384615,89.43567157479168,94.56432842520832,-5.128656850416639,75.20903010033445,8.635599058973927,8.635599058973924,67.07692307692308,71.3076923076923,-4.230769230769231,236.0,88.76608415567446,93.19940789048479,-0.9640770690097895,-4.43332373481033,218.0,0.6953331156063092
Florida Gulf Coast Eagles,13,5-8,0.3846153846153846,96.17021555918792,97.89816050918814,-1.7279449500002335,84.49832775919732,10.048819094574831,14.23537034785003,81.23076923076923,83.3076923076923,-2.076923076923077,196.0,95.59738490822461,100.03532536161121,2.441251549982894,-4.437940453386602,219.0,-2.7099955033863687
Saint Joseph's Hawks,13,6-7,0.4615384615384615,91.8321267974152,95.05676209147371,-3.224635294058511,77.43311036789298,9.027792001863052,11.59100949439449,71.0,74.07692307692308,-3.076923076923077,213.0,90.28414679618018,94.74910004198013,0.971573998337945,-4.464953245799947,220.0,-1.240317951741436
Delaware Blue Hens,13,5-8,0.3846153846153846,89.43987667319834,94.56012332680169,-5.120246653603337,74.54013377926421,10.05590738110486,10.055907381104856,66.46153846153847,70.6923076923077,-4.230769230769231,235.0,89.67137312957897,94.3456534576853,-0.7147102789004975,-4.6742803281063345,221.0,0.4459663254970021
UC Davis Aggies,12,6-6,0.5,92.78737129925932,93.30522129333328,-0.5178499940739604,82.89855072463769,9.647493227310306,9.682718531211789,76.75,77.66666666666667,-0.9166666666666666,180.0,90.71743752453807,95.43254086245402,3.9285093904385064,-4.715103337915949,222.0,-4.197253343841989
Central Connecticut Blue Devils,11,5-6,0.4545454545454545,92.10869428206004,96.78019460682889,-4.671500324768835,76.75889328063239,13.000614202019996,11.48664710480782,71.0909090909091,74.54545454545455,-3.4545454545454546,232.0,91.38046973551378,96.14682481311308,-0.17388920057302926,-4.7663550775993,223.0,-0.0948547528304653
Presbyterian Blue Hose,13,5-8,0.3846153846153846,88.19408692672052,96.0110412784077,-7.816954351687199,73.06020066889631,12.595821131046232,12.585670044926122,64.38461538461539,70.23076923076923,-5.846153846153846,253.0,89.19985738914099,94.01247262883415,-3.2730830653975147,-4.812615239693159,224.0,3.0043391119940406
Oregon State Beavers,17,8-9,0.4705882352941176,90.0841501837442,94.5563726920728,-4.472222508328606,79.00255754475704,9.256706868286429,9.428309825820186,70.94117647058823,75.0,-4.0588235294117645,228.0,89.3365572402452,94.17072387837091,0.09320017639362277,-4.8341666381257085,225.0,-0.3619441297971022
South Dakota Coyotes,13,5-8,0.3846153846153846,91.07836262534558,98.85326130627833,-7.7748986809327585,86.81438127090301,9.53093275595534,12.10861251068966,79.07692307692308,86.0,-6.923076923076923,252.0,92.81760802602237,97.92858560745314,-2.932665052905463,-5.110977581430774,226.0,2.6639210995019846
Maryland Terrapins,14,7-7,0.5,92.86433675240065,95.46899658093268,-2.604659828532049,80.99378881987579,11.989657331649807,13.637256741803638,75.21428571428571,77.71428571428571,-2.5,206.0,92.33277077201258,97.48514289685714,2.278968342909039,-5.152372124844561,227.0,-2.547712296312512
Furman Paladins,12,7-5,0.5833333333333334,92.61195638876838,93.72137694456497,-1.109420555796575,80.69746376811594,8.165346582753441,6.859940361484206,75.0,75.58333333333333,-0.5833333333333334,190.0,91.29283472776696,96.54144250630796,3.8704432693409245,-5.248607778541,228.0,-4.139187222744425
Indiana State Sycamores,14,6-8,0.4285714285714285,92.66401020684124,94.81218026934924,-2.1481700625079734,78.26863354037266,10.994728091168296,12.323697392283409,72.07142857142857,75.07142857142857,-3.0,201.0,90.52528192485202,95.86267988780118,2.920483947037667,-5.337397962949154,229.0,-3.189227900441181
Marquette Golden Eagles,15,5-10,0.3333333333333333,92.5525908728674,94.38074246046592,-1.8281515875985264,81.42753623188406,12.333510898598709,12.573011977564034,75.33333333333333,77.13333333333334,-1.8,197.0,90.5980004700568,95.96976328947548,3.2748672784166644,-5.371762819418677,230.0,-3.543611231820151
American University Eagles,13,7-6,0.5384615384615384,91.18519875546934,95.44727987700928,-4.26208112153992,80.44314381270902,11.973494030390912,14.713165025531875,73.23076923076923,77.15384615384616,-3.923076923076923,226.0,89.8463621402947,95.24032224176416,0.863135026526038,-5.39396010146946,231.0,-1.1318789799295406
Charlotte 49ers,14,6-8,0.4285714285714285,93.35013825339853,93.88795698469674,-0.5378187312982275,78.46273291925466,10.24750760011317,9.214245673583642,73.64285714285714,73.64285714285714,0.0,181.0,90.07612091652473,95.73456934828297,4.851885747056542,-5.658448431758245,232.0,-5.120629700460017
Central Arkansas Bears,13,5-8,0.3846153846153846,90.30544406623342,95.25011148932212,-4.944667423088688,81.51337792642143,15.430811018387736,15.98106793517745,73.6923076923077,77.6923076923077,-4.0,233.0,90.49168860765435,96.15554277713639,0.4504427929898469,-5.663854169482036,233.0,-0.7191867463933486
Nicholls Colonels,13,5-8,0.3846153846153846,90.80426920852992,96.66581626155552,-5.8615470530255935,79.6989966555184,8.343530203911675,10.793001725724508,72.38461538461539,77.38461538461539,-5.0,242.0,90.75035698562588,96.63571679276458,-0.24493119929039153,-5.885359807138698,234.0,-0.023812754113104795
Loyola Maryland Greyhounds,13,2-11,0.1538461538461538,86.39321364873867,99.24781199228696,-12.854598343548316,81.76421404682273,10.058129842535578,8.361716027436627,70.84615384615384,81.07692307692308,-10.23076923076923,298.0,88.96292111091817,94.93043462609445,-7.155828781775497,-5.967513515176279,235.0,6.887084828372037
Stony Brook Seawolves,14,7-7,0.5,89.98760972216226,94.01239027783774,-4.024780555675511,75.62111801242236,9.690789525075829,9.69078952507583,68.07142857142857,71.07142857142857,-3.0,223.0,88.0481145785262,94.08763533824703,1.7459962506418663,-6.03952075972083,236.0,-2.014740204045319
Florida International Panthers,11,6-5,0.5454545454545454,95.30895617357557,94.61023574561636,0.6987204279591789,85.59288537549406,9.0688441281985,12.15347524005044,81.45454545454545,81.36363636363636,0.0909090909090909,165.0,92.3873284529254,98.52083838080692,6.563486402437235,-6.133509927881519,237.0,-6.832230355840698
Southern Miss Golden Eagles,14,7-7,0.5,92.47989942059668,93.32962438892714,-0.8497249683304651,80.59782608695652,8.188615236676991,8.140714919717233,74.42857142857143,75.5,-1.0714285714285714,186.0,89.47946558094061,95.66387657410179,5.06594207142723,-6.18441099316118,238.0,-5.334686024830715
Milwaukee Panthers,14,6-8,0.4285714285714285,90.91348717589857,96.70556044314908,-5.7920732672505215,82.2360248447205,9.467756820709448,11.163065998800995,74.85714285714286,79.71428571428571,-4.857142857142857,241.0,90.56422330082026,96.9038121712474,0.27877164977313384,-6.339588870427136,239.0,-0.5475156031766142
Tennessee State Tigers,11,6-5,0.5454545454545454,90.08179613883756,95.85759780055638,-5.775801661718848,82.00592885375494,8.624901032658421,9.432962835631171,74.0,78.63636363636364,-4.636363636363637,240.0,89.33692182764773,95.70680946737407,0.3253420246040406,-6.369887639726343,240.0,-0.5940859780074952
Grambling Tigers,12,5-7,0.4166666666666667,88.19931680614967,95.80068319385032,-7.601366387700661,78.94021739130434,8.886768420368622,8.886768420368622,69.5,75.75,-6.25,250.0,88.31635494556728,94.79045426707144,-1.3960110195999818,-6.474099321504156,241.0,1.1272670661965059
Cal Poly Mustangs,14,4-10,0.2857142857142857,91.64983775090118,99.79460669354329,-8.144768942642111,85.83850931677019,7.633261865555021,7.905945308150287,78.78571428571429,85.85714285714286,-7.071428571428571,259.0,92.33043571340136,98.98338138084115,-1.7605672286057938,-6.652945667439795,242.0,1.4918232752023162
Cal State Northridge Matadors,14,7-7,0.5,92.29895470549329,96.8121564056178,-4.51320170012454,84.26242236024844,13.131991745729788,10.196106464026055,78.21428571428571,81.42857142857143,-3.2142857142857144,229.0,91.18305018036793,97.92622743195393,1.9612315980580064,-6.743177251586005,243.0,-2.2299755514614645
Mercer Bears,12,5-7,0.4166666666666667,91.57545461819208,95.53565649291907,-3.960201874726986,82.40036231884058,9.361689599864384,8.850465400784179,75.66666666666667,78.75,-3.083333333333333,221.0,90.08521522317079,97.09026611260585,2.776105061304577,-7.005050889435054,244.0,-3.0448490147080682
Le Moyne Dolphins,14,5-9,0.3571428571428571,90.557521880204,97.06152573884364,-6.504003858639592,81.22670807453416,10.731120074744709,11.997460317663876,73.57142857142857,79.14285714285714,-5.571428571428571,247.0,89.62525332916141,96.65559046711735,0.2575893259128179,-7.030337137955939,245.0,-0.5263332793163471
UT Rio Grande Valley Vaqueros,12,3-9,0.25,89.84068327697635,95.34450190820884,-5.503818631232484,77.31884057971014,8.268686016638732,8.765450493564794,69.5,73.83333333333333,-4.333333333333333,239.0,89.16926901381488,96.25628894211654,1.31445734366568,-7.0870199283016575,246.0,-1.5832012970691736
Detroit Mercy Titans,12,4-8,0.3333333333333333,88.54334473454827,97.54924785804432,-9.00590312349605,82.67210144927536,8.89022167184998,9.499430304355156,73.08333333333333,80.91666666666667,-7.833333333333333,267.0,89.69958421389592,97.1091386442415,-1.8650926465539612,-7.40955443034558,247.0,1.5963486931504711
UIC Flames,13,3-10,0.2307692307692307,90.49546657132468,94.3421402662822,-3.8466736949574782,80.40133779264214,5.819063443482972,6.046851643000376,72.84615384615384,75.84615384615384,-3.0,219.0,88.45193420564972,95.87437574951572,3.3070238955049973,-7.422441543866,248.0,-3.575767848908522
Loyola Chicago Ramblers,15,5-10,0.3333333333333333,88.4469512806061,96.79749316383835,-8.350541883232259,77.50724637681158,7.182150132300816,6.57271233433517,68.73333333333333,75.0,-6.266666666666667,262.0,88.30285084324572,95.77127289670862,-1.1508637831728379,-7.468422053462902,249.0,0.8821198297693567
Army Black Knights,13,5-8,0.3846153846153846,87.48056328707223,98.38268457617563,-10.902121289103388,82.19899665551839,10.25950956667105,10.502809909931193,72.0,80.92307692307692,-8.923076923076923,280.0,88.84686348527454,96.36577894776889,-3.6519497800125436,-7.518915462494348,250.0,3.3832058266090392
Boston University Terriers,14,4-10,0.2857142857142857,89.70128295610839,96.4891932343678,-6.78791027825942,79.59627329192547,6.584300726628348,6.928584061168636,71.78571428571429,76.64285714285714,-4.857142857142857,248.0,88.07392101068069,95.70349415021403,0.5729189078704309,-7.629573139533335,251.0,-0.8416628612739148
Colgate Raiders,13,6-7,0.4615384615384615,91.26388864750204,95.3685899849766,-4.104701337474579,81.07023411371239,8.582830300878511,7.683564613089038,74.07692307692308,77.46153846153847,-3.3846153846153846,225.0,89.08790026351896,96.77495163060323,3.313606076206227,-7.6870513670842655,252.0,-3.582350029609686
Purdue Fort Wayne Mastodons,14,6-8,0.4285714285714285,88.45790972095907,97.8278045647552,-9.369894843796155,82.4611801242236,9.884725989736577,9.814981391254577,73.14285714285714,80.64285714285714,-7.5,270.0,89.40128056155143,97.12093023639096,-1.9189891223600881,-7.7196496748395305,253.0,1.6502451689566247
Mercyhurst Lakers,13,4-9,0.3076923076923077,87.11997773894466,96.88002226105534,-9.760044522110697,72.86789297658862,12.552753170761443,12.552753170761443,64.07692307692308,70.0,-5.923076923076923,274.0,87.03731527422403,94.96760430644865,-2.0984994432895547,-7.930289032224621,254.0,1.8297554898860753
Houston Christian Huskies,12,3-9,0.25,87.18423301103218,96.81576698896782,-9.631533977935648,77.8532608695652,7.967738997913432,7.967738997913435,67.91666666666667,75.33333333333333,-7.416666666666667,273.0,87.74015843483852,95.80323529440508,-1.8372010717725686,-8.063076859566564,255.0,1.5684571183690839
Cal State Bakersfield Roadrunners,14,5-9,0.3571428571428571,88.19206415793758,98.5698406039672,-10.377776446029609,80.83074534161491,9.248934879779585,11.351810344271009,71.28571428571429,79.92857142857143,-8.642857142857142,279.0,88.8623472193788,97.06429798423784,-2.4445696345740657,-8.201950764859035,256.0,2.175825681170574
Montana Grizzlies,11,5-6,0.4545454545454545,92.19468678632217,97.36086876923338,-5.166181982911209,84.73320158102767,12.25897227427892,9.758576106290672,78.36363636363636,82.54545454545455,-4.181818181818182,237.0,91.05121464091846,99.32374379176686,2.8376032145337007,-8.2725291508484,257.0,-3.10634716793719
Princeton Tigers,14,3-11,0.2142857142857142,88.1447941880342,96.44250739926738,-8.297713211233175,75.45031055900621,7.606227322291432,8.786521441212667,66.21428571428571,73.14285714285714,-6.928571428571429,261.0,86.47742639535122,95.1874021380541,0.14351857806620671,-8.70997574270288,258.0,-0.4122625314697057
San José State Spartans,13,4-9,0.3076923076923077,88.63199351769163,96.83809195239384,-8.206098434702234,81.01170568561874,9.82739809776416,9.803130845976648,71.84615384615384,78.53846153846153,-6.6923076923076925,260.0,88.75149870407195,97.52929407512461,0.3029529829469624,-8.777795371052662,259.0,-0.5716969363504276
Abilene Christian Wildcats,12,6-6,0.5,88.37329045040019,95.62670954959982,-7.253419099199636,76.44927536231884,10.954973127908543,10.954973127908536,67.33333333333333,73.33333333333333,-6.0,249.0,87.28144293418775,96.27654508158723,1.4729390947963594,-8.995102147399479,260.0,-1.7416830481998424
Towson Tigers,14,6-8,0.4285714285714285,90.31199364857484,94.27530793872675,-3.963314290151931,71.60714285714285,11.47832951334458,10.959449545732802,64.5,67.78571428571429,-3.2857142857142856,222.0,87.4962022403005,96.54799963581928,4.819739151963375,-9.051797395518776,261.0,-5.088483105366844
Xavier Musketeers,15,9-6,0.6,92.52310658052176,91.98059712318197,0.5425094573398203,82.3623188405797,11.93683023724871,11.309082077808345,76.2,75.8,0.4,168.0,87.25155819673995,96.38731400440774,9.409521311604095,-9.135755807667792,262.0,-9.678265265007612
Rutgers Scarlet Knights,14,7-7,0.5,90.63515159770714,93.36484840229288,-2.729696804585752,76.43633540372672,12.30229785550695,12.302297855506948,69.0,71.64285714285714,-2.642857142857143,211.0,87.12394079549324,96.34896450446703,6.2265829509845645,-9.225023708973794,263.0,-6.495326904388042
San Diego Toreros,15,5-10,0.3333333333333333,89.38712528106826,97.44250434856136,-8.055379067493055,81.1159420289855,8.861372520959856,9.207184881203789,72.46666666666667,79.33333333333333,-6.866666666666666,255.0,88.39809015413913,97.87673626396825,1.1545230889325495,-9.478646109829128,264.0,-1.4232670423360734
Norfolk State Spartans,14,3-11,0.2142857142857142,86.50321915151991,97.49678084848011,-10.993561696960189,75.58229813664595,7.448591607262005,7.448591607262011,65.21428571428571,73.85714285714286,-8.642857142857142,281.0,86.94678361580561,96.52477373208086,-1.6843155340884408,-9.577990116275245,265.0,1.4155715806849436
Omaha Mavericks,13,3-10,0.2307692307692307,87.43798668423008,98.49363724739386,-11.055650563163764,81.83110367892976,6.579066096154396,6.691693944916287,71.53846153846153,80.76923076923077,-9.23076923076923,282.0,88.75209470053439,98.45586298438558,-1.6206262327160772,-9.70376828385119,266.0,1.3518822793125747
Lafayette Leopards,14,3-11,0.2142857142857142,88.45181988451039,97.1196086869182,-8.667788802407829,80.5590062111801,9.7849377518641,10.57660934627915,70.71428571428571,78.92857142857143,-8.214285714285714,264.0,87.67464405409056,97.40109194818969,0.7899151382878244,-9.726447894099124,267.0,-1.058659091691295
North Dakota Fighting Hawks,15,5-10,0.3333333333333333,87.16970121406034,99.51178026742114,-12.342079053360797,80.02898550724636,10.768459440797962,9.167644367380428,70.0,79.66666666666667,-9.666666666666666,295.0,88.38119489831229,98.12985447107464,-2.8621634340019426,-9.74865957276235,268.0,2.593419480598447
Portland Pilots,15,5-10,0.3333333333333333,89.23937452258176,97.38284769964048,-8.143473177058741,82.59420289855072,11.58148454884224,9.091888545080971,74.0,80.33333333333333,-6.333333333333333,258.0,88.14566790216374,98.00793240229135,1.4500473696653984,-9.862264500127608,269.0,-1.7187913230688672
Denver Pioneers,14,5-9,0.3571428571428571,90.56537243346703,99.97431010621548,-9.408937672748424,87.95031055900621,9.046602666249251,10.161184924908792,79.71428571428571,88.0,-8.285714285714286,271.0,90.86530056543228,100.76968475082789,0.22670255924367666,-9.904384185395614,270.0,-0.49544651264718986
Ohio Bobcats,13,6-7,0.4615384615384615,91.31483343351682,95.98431186562848,-4.669478432111679,80.74414715719064,9.338181490593382,11.1258337523924,73.76923076923077,77.76923076923077,-4.0,231.0,88.73091502886767,98.63651743691379,4.967380022530975,-9.905602408046121,271.0,-5.236123975934443
Western Michigan Broncos,12,5-7,0.4166666666666667,88.42109722806997,96.26408795711524,-7.842990729045259,83.3605072463768,12.76825453206236,12.831236641713014,73.91666666666667,80.08333333333333,-6.166666666666667,254.0,86.68508084490789,96.98671484763989,2.1898993202832457,-10.301634002732001,272.0,-2.458643273686742
Old Dominion Monarchs,15,3-12,0.2,88.63982818162289,96.78239404059936,-8.142565858976448,82.1304347826087,8.780286423830278,9.284528266445852,72.6,79.8,-7.2,257.0,86.95045760670132,97.33257275943312,1.9708053403518448,-10.3821151527318,273.0,-2.239549293755351
Green Bay Phoenix,13,5-8,0.3846153846153846,88.2082760267148,97.10796328952452,-8.89968726280973,80.08361204013377,10.52430880205573,11.597892488657653,70.61538461538461,77.92307692307692,-7.3076923076923075,265.0,87.0381916406375,97.80852386626586,1.601901009415144,-10.770332225628351,274.0,-1.8706449628186217
Northern Arizona Lumberjacks,12,3-9,0.25,86.22614782838492,99.10718550494842,-12.881037676563492,77.20108695652173,10.304261367078354,8.81729991674433,66.83333333333333,76.41666666666667,-9.583333333333334,299.0,87.25904096665195,98.24514059816737,-2.1636819984515654,-10.986099631515415,275.0,1.894938045048077
IU Indianapolis Jaguars,15,2-13,0.1333333333333333,92.59618541849407,105.84825902595038,-13.252073607456293,87.8623188405797,8.800664577863376,11.645723174397064,81.6,93.06666666666666,-11.466666666666669,300.0,94.00930466138648,105.47375344125913,-2.0563687809871425,-11.464448779872654,276.0,1.7876248275836382
UNC Greensboro Spartans,13,4-9,0.3076923076923077,89.87258709840665,99.22142999561046,-9.348842897203792,82.41638795986623,9.714297283750213,10.158116542739709,74.15384615384616,82.07692307692308,-7.923076923076923,269.0,89.01898273384677,100.96687781059313,2.330308226139067,-11.947895076746363,277.0,-2.5990521795425714
Texas A&M-Corpus Christi Islanders,10,3-7,0.3,87.11639541567777,96.88360458432224,-9.76720916864446,74.83695652173913,9.487476186359094,9.487476186359094,65.1,72.6,-7.5,275.0,85.74977038005207,97.87171124352501,2.0859877414249866,-12.121940863472943,278.0,-2.3547316948284838
Louisiana Ragin' Cajuns,16,3-13,0.1875,84.9253151898755,99.0746848101245,-14.149369620249,69.05570652173913,9.671695037374588,9.671695037374583,58.5,68.5625,-10.0625,306.0,85.06347659557252,97.37640701753145,-2.105183151693552,-12.312930421958924,279.0,1.8364391982900763
Middle Tennessee Blue Raiders,11,6-5,0.5454545454545454,92.04868342448384,93.64828627248586,-1.599602848002032,78.12252964426877,11.419814082668228,11.48349567034714,71.9090909090909,73.36363636363636,-1.4545454545454546,194.0,87.52566027589707,99.85928350644431,10.465276429141738,-12.333623230547246,280.0,-10.734020382545214
Cal State Fullerton Titans,14,4-10,0.2857142857142857,93.09932860896969,102.05940154976048,-8.960072940790797,86.8167701863354,12.945180907659502,10.030275362053445,81.07142857142857,88.71428571428571,-7.642857142857143,266.0,91.64968449197764,104.08679231563592,3.208290929463999,-12.43710782365828,281.0,-3.4770348828674837
SE Louisiana Lions,13,3-10,0.2307692307692307,87.26018641391063,96.73981358608935,-9.47962717217875,74.83277591973244,6.191287525836007,6.1912875258360085,65.3076923076923,72.38461538461539,-7.076923076923077,272.0,84.88321945132026,97.33620174485621,2.7046111679537432,-12.452982293535953,282.0,-2.973355121357203
Rice Owls,13,4-9,0.3076923076923077,86.59071154555659,98.04176708692206,-11.451055541365475,80.45986622073579,10.915029143039876,10.728389997752378,69.61538461538461,79.0,-9.384615384615383,285.0,86.22381087507738,98.67793905336801,0.7343286835216674,-12.454128178290631,283.0,-1.0030726369251557
