Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Tarleton State Texans,12,7-5,0.5833333333333334,93.70978388943058,92.71614203649534,0.9936418529352302,82.59963768115942,11.039817845500858,12.63294863367437,77.25,76.91666666666667,0.3333333333333333,159.0,93.0569582939292,94.16039773520197,1.837907752987178,-1.1034394412727693,191.0,-2.0970812942079995
Western Kentucky Hilltoppers,12,7-5,0.5833333333333334,95.51961374202097,94.18408996168274,1.3355237803382114,83.89492753623189,8.75029468592324,7.010167884320652,80.41666666666667,79.08333333333333,1.3333333333333333,157.0,94.86379023901611,96.07161920614813,2.284179206249405,-1.2078289671320164,192.0,-2.5433527474702275
South Carolina Upstate Spartans,14,5-9,0.3571428571428571,89.95747884866721,94.55045765926933,-4.592978810602075,79.99223602484471,6.316761885637668,6.310327341115679,72.07142857142857,75.57142857142857,-3.5,230.0,90.92601635274166,92.19845623244088,-3.579712472123731,-1.2724398796992205,193.0,3.3205389309028543
Iona Gaels,16,10-6,0.625,92.24544507935184,94.89344380953705,-2.64799873018523,81.99048913043478,13.706043756287103,12.16053585551958,76.125,77.5625,-1.4375,209.0,91.668552254374,93.38131375166854,-1.1944107741115033,-1.7127614972945366,194.0,0.9352372328906933
Washington State Cougars,16,7-9,0.4375,92.44471971327908,93.9719469533876,-1.5272272401084983,79.49048913043478,8.68419197574292,8.535868665799152,73.8125,74.625,-0.8125,193.0,92.25423453625358,94.20340436698686,0.16276904940393422,-1.9491698307332825,195.0,-0.42194259062478423
Northeastern Huskies,14,5-9,0.3571428571428571,92.83686093938898,96.21075810823004,-3.3738971688410624,82.0419254658385,8.16009277446265,9.857678768974724,76.21428571428571,79.28571428571429,-3.071428571428572,214.0,92.50581116287704,94.47892039434979,-1.659961478589139,-1.9731092314727476,196.0,1.4007879373683148
Lamar Cardinals,12,5-7,0.4166666666666667,90.74485263883936,93.38477699079029,-2.639924351950921,76.83876811594203,7.692074320218083,7.69844563425044,69.5,72.0,-2.5,208.0,91.36909502709084,93.37964243636448,-0.8885504838981149,-2.0105474092736415,197.0,0.6293769426772795
Radford Highlanders,13,5-8,0.3846153846153846,92.3676474634744,96.46995937413244,-4.102311910658045,85.21739130434784,14.102258710966932,11.17334700938355,78.84615384615384,82.3076923076923,-3.4615384615384617,224.0,93.18059638403614,95.20931289098533,-2.3327689449296827,-2.028716506949195,198.0,2.0735954037088504
Eastern Michigan Eagles,14,6-8,0.4285714285714285,91.33204221590198,95.0330371491774,-3.700994933275407,77.45341614906832,12.385552992068371,11.66752770217088,70.57142857142857,74.07142857142857,-3.5,218.0,92.26441379537253,94.37604519778537,-1.8485370720834169,-2.11163140241284,199.0,1.5893635308625669
Longwood Lancers,14,6-8,0.4285714285714285,89.72371982116253,94.78421668677396,-5.060496865611424,81.8944099378882,7.671317044580943,7.1567221523017945,73.5,77.64285714285714,-4.142857142857143,234.0,90.05693673413793,92.5998909369628,-2.7767162040074,-2.542954202824859,200.0,2.517542662786565
Fresno State Bulldogs,13,5-8,0.3846153846153846,92.32469963777284,92.56418925111606,-0.2394896133432306,79.41471571906354,8.35369037800688,8.467197942614431,73.3076923076923,73.61538461538461,-0.3076923076923077,177.0,90.79773562399319,93.347007420484,2.0506086419267575,-2.549271796490814,201.0,-2.309782183147583
Drake Bulldogs,13,6-7,0.4615384615384615,94.22769033891171,92.11419000296864,2.1135003359430704,78.78762541806019,10.069302567306396,10.993067498555725,74.6923076923077,72.38461538461539,2.3076923076923075,149.0,91.78555765966965,94.34084482569065,4.409613960743243,-2.555287166021003,202.0,-4.668787501964074
Dartmouth Big Green,11,4-7,0.3636363636363636,89.71137579147229,95.07650299640648,-5.365127204934229,80.98814229249012,11.294715753132603,11.656920262062432,72.72727272727273,77.0,-4.2727272727272725,238.0,89.916936348793,92.47672431234939,-3.0645127825986265,-2.5597879635563885,203.0,2.8053392413778404
Jacksonville State Gamecocks,11,4-7,0.3636363636363636,90.0604957654053,93.93950423459472,-3.879008469189408,74.20948616600789,5.714478632604455,5.7144786326044565,67.0909090909091,69.45454545454545,-2.363636363636364,220.0,89.99914228203264,92.61132155745393,-1.5260027349889498,-2.6121792754212976,204.0,1.2668291937681104
Sacred Heart Pioneers,15,4-11,0.2666666666666666,90.3336003681862,98.0812144466286,-7.747614078442398,80.55797101449276,13.184127697637546,12.374059212190549,72.93333333333334,79.26666666666667,-6.333333333333333,251.0,91.7369263966892,94.35889378387873,-5.3848202324737,-2.621967387189528,205.0,5.12564669125287
Portland State Vikings,10,5-5,0.5,94.11781159377225,94.7266328506722,-0.6088212568999651,80.83695652173913,7.726058390632474,4.620945564457553,76.4,76.7,-0.3,183.0,93.32927349457519,96.11976639254412,1.9224980998481414,-2.7904928979689316,206.0,-2.1816716410689665
Saint Peter's Peacocks,11,6-5,0.5454545454545454,91.56110293610055,93.48940211440448,-1.9282991783039245,74.73320158102767,12.712122280670773,12.104969635551525,68.18181818181819,70.27272727272727,-2.090909090909091,200.0,90.17177712448532,93.04758685553188,0.6883370115217957,-2.8758097310465587,207.0,-0.9475105527426342
Southern Illinois Salukis,15,7-8,0.4666666666666667,94.89837081652388,92.21274029458723,2.6856305219366323,81.81159420289855,8.812987506137409,8.681511731120619,77.66666666666667,75.66666666666667,2.0,144.0,91.96319410513145,95.04103466134914,5.504297536933507,-3.0778405562176943,208.0,-5.763471078154327
Incarnate Word Cardinals,11,5-6,0.4545454545454545,92.36323123689272,92.5660616924002,-0.2028304555074824,80.8201581027668,9.212219191761177,9.50715728805505,74.54545454545455,75.0,-0.4545454545454545,176.0,90.07780729188076,93.34254554105418,2.8027342524451058,-3.264738249173419,209.0,-3.0619077936659367
Merrimack Warriors,16,9-7,0.5625,89.18610518813556,95.11945036742,-5.933345179284449,74.88451086956522,10.745934571316791,10.44966984058728,66.875,71.1875,-4.3125,243.0,89.64944726175061,92.97533612871705,-2.8666298535388393,-3.3258888669664373,210.0,2.6074563123180114
Toledo Rockets,12,6-6,0.5,93.33113424023698,94.20590279680006,-0.8747685565630631,85.18115942028986,8.381576484102194,7.854315348378874,79.58333333333333,80.33333333333333,-0.75,188.0,92.24381470815915,95.58453686937595,2.2067800634328876,-3.340722161216803,211.0,-2.46595360465374
Coastal Carolina Chanticleers,15,7-8,0.4666666666666667,89.26590054551971,95.20817352855438,-5.942272983034703,78.28260869565217,12.108945597455778,11.88910301507674,70.0,74.46666666666667,-4.466666666666667,244.0,89.9884425060805,93.35782083764259,-2.832068192693413,-3.369378331562089,212.0,2.5728946514726143
Utah Tech Trailblazers,13,6-7,0.4615384615384615,90.35374533716345,94.02232303890494,-3.66857770174154,82.00668896321069,7.672384874996923,7.867504871999493,74.0,77.23076923076923,-3.230769230769231,217.0,90.74623381282284,94.15995106302775,-0.5140339927574189,-3.413717250204911,213.0,0.25486045153662884
Southeast Missouri State Redhawks,12,5-7,0.4166666666666667,91.48996496868588,94.19522021649932,-2.705255247813419,83.0072463768116,9.901154851085003,10.04010346575117,75.5,78.75,-3.25,210.0,90.56128750273734,94.29491421326595,0.7691979214943387,-3.733626710528611,214.0,-1.0283714627151923
Wagner Seahawks,10,3-7,0.3,90.8051275141776,98.8837613747113,-8.07863386053369,79.6086956521739,10.93948357425417,10.32893590926422,72.4,79.2,-6.8,256.0,92.34125273997411,96.24244155053267,-4.436618591195966,-3.9011888105585655,215.0,4.177445049975125
South Dakota State Jackrabbits,14,5-9,0.3571428571428571,91.92282113013512,94.07717886986488,-2.154357739729772,80.15527950310559,11.31518249609671,11.799731167645458,74.0,75.28571428571429,-1.2857142857142858,202.0,90.21288688861523,94.47855021196688,1.8521320424010526,-4.265663323351646,216.0,-2.1113055836218737
Florida Gulf Coast Eagles,13,5-8,0.3846153846153846,96.17021555918792,97.89816050918814,-1.7279449500002335,84.49832775919732,10.048819094574831,14.23537034785003,81.23076923076923,83.3076923076923,-2.076923076923077,196.0,95.63830236643504,99.9943103535547,2.3688894958985998,-4.3560079871196535,217.0,-2.62806303711942
Memphis Tigers,14,7-7,0.5,93.37540136405046,91.4817414930924,1.8936598709580617,79.66614906832298,7.187744360178515,8.663953160465375,74.14285714285714,73.21428571428571,0.9285714285714286,152.0,90.47420035713368,94.86345476414601,6.023740736749559,-4.389254407012331,218.0,-6.282914277970392
Saint Joseph's Hawks,13,6-7,0.4615384615384615,91.8321267974152,95.05676209147371,-3.224635294058511,77.43311036789298,9.027792001863052,11.59100949439449,71.0,74.07692307692308,-3.076923076923077,213.0,90.30506998446673,94.72824850682652,0.9393696870804433,-4.423178522359791,219.0,-1.19854322830128
Howard Bison,13,6-7,0.4615384615384615,89.43567157479168,94.56432842520832,-5.128656850416639,75.20903010033445,8.635599058973927,8.635599058973924,67.07692307692308,71.3076923076923,-4.230769230769231,236.0,88.76486896735375,93.2014206095053,-0.9512787494859083,-4.4365516421515565,220.0,0.6921052082650823
Delaware Blue Hens,13,5-8,0.3846153846153846,89.43987667319834,94.56012332680169,-5.120246653603337,74.54013377926421,10.05590738110486,10.055907381104856,66.46153846153847,70.6923076923077,-4.230769230769231,235.0,89.67309201104385,94.34423812113714,-0.7082740847308884,-4.671146110093289,221.0,0.44910054351004725
UC Davis Aggies,12,6-6,0.5,92.78737129925932,93.30522129333328,-0.5178499940739604,82.89855072463769,9.647493227310306,9.682718531211789,76.75,77.66666666666667,-0.9166666666666666,180.0,90.71388188208363,95.44651263592318,3.9556072185447704,-4.732630753839558,222.0,-4.214780759765598
Central Connecticut Blue Devils,11,5-6,0.4545454545454545,92.10869428206004,96.78019460682889,-4.671500324768835,76.75889328063239,13.000614202019996,11.48664710480782,71.0909090909091,74.54545454545455,-3.4545454545454546,232.0,91.3814894068666,96.14667941676834,-0.16548385608794547,-4.76519000990173,223.0,-0.09368968513289477
Oregon State Beavers,17,8-9,0.4705882352941176,90.0841501837442,94.5563726920728,-4.472222508328606,79.00255754475704,9.256706868286429,9.428309825820186,70.94117647058823,75.0,-4.0588235294117645,228.0,89.35650345653707,94.16092707139057,0.0730275653040735,-4.804423614853505,224.0,-0.33220110652489865
Presbyterian Blue Hose,13,5-8,0.3846153846153846,88.19408692672052,96.0110412784077,-7.816954351687199,73.06020066889631,12.595821131046232,12.585670044926122,64.38461538461539,70.23076923076923,-5.846153846153846,253.0,89.19907372492278,94.01728946618549,-3.2579121516453142,-4.818215741262705,225.0,2.9987386104244944
Maryland Terrapins,14,7-7,0.5,92.86433675240065,95.46899658093268,-2.604659828532049,80.99378881987579,11.989657331649807,13.637256741803638,75.21428571428571,77.71428571428571,-2.5,206.0,92.39393308687231,97.4748050519504,2.2170385953252207,-5.080871965078089,226.0,-2.4762121365460397
South Dakota Coyotes,13,5-8,0.3846153846153846,91.07836262534558,98.85326130627833,-7.7748986809327585,86.81438127090301,9.53093275595534,12.10861251068966,79.07692307692308,86.0,-6.923076923076923,252.0,92.82355991947271,97.92708529052526,-2.9305468511010417,-5.103525371052541,227.0,2.6713733098802175
Furman Paladins,12,7-5,0.5833333333333334,92.61195638876838,93.72137694456497,-1.109420555796575,80.69746376811594,8.165346582753441,6.859940361484206,75.0,75.58333333333333,-0.5833333333333334,190.0,91.3149235331238,96.51812317844228,3.834605548301056,-5.2031996453184775,228.0,-4.093779089521902
Marquette Golden Eagles,15,5-10,0.3333333333333333,92.5525908728674,94.38074246046592,-1.8281515875985264,81.42753623188406,12.333510898598709,12.573011977564034,75.33333333333333,77.13333333333334,-1.8,197.0,90.59660118071699,95.98198415790141,3.2980578483650618,-5.38538297718442,229.0,-3.557231389585894
American University Eagles,13,7-6,0.5384615384615384,91.18519875546934,95.44727987700928,-4.26208112153992,80.44314381270902,11.973494030390912,14.713165025531875,73.23076923076923,77.15384615384616,-3.923076923076923,226.0,89.84852852857098,95.23954641600855,0.8697632246768023,-5.39101788743757,230.0,-1.1289367658976506
Indiana State Sycamores,14,6-8,0.4285714285714285,92.66401020684124,94.81218026934924,-2.1481700625079734,78.26863354037266,10.994728091168296,12.323697392283409,72.07142857142857,75.07142857142857,-3.0,201.0,90.48680534730426,95.90192090442723,3.0077719533941405,-5.415115557122974,231.0,-3.2669454946150003
Central Arkansas Bears,13,5-8,0.3846153846153846,90.30544406623342,95.25011148932212,-4.944667423088688,81.51337792642143,15.430811018387736,15.98106793517745,73.6923076923077,77.6923076923077,-4.0,233.0,90.50902577385652,96.13937806020908,0.42651132204302655,-5.6303522863525615,232.0,-0.6856848632638739
Charlotte 49ers,14,6-8,0.4285714285714285,93.35013825339853,93.88795698469674,-0.5378187312982275,78.46273291925466,10.24750760011317,9.214245673583642,73.64285714285714,73.64285714285714,0.0,181.0,90.08594517715443,95.72425980461941,4.84132235494593,-5.638314627464979,233.0,-5.100495896166751
Nicholls Colonels,13,5-8,0.3846153846153846,90.80426920852992,96.66581626155552,-5.8615470530255935,79.6989966555184,8.343530203911675,10.793001725724508,72.38461538461539,77.38461538461539,-5.0,242.0,90.76303622348067,96.63023084418415,-0.25352597354294915,-5.867194620703486,234.0,-0.005647567677892873
Loyola Maryland Greyhounds,13,2-11,0.1538461538461538,86.39321364873867,99.24781199228696,-12.854598343548316,81.76421404682273,10.058129842535578,8.361716027436627,70.84615384615384,81.07692307692308,-10.23076923076923,298.0,88.96118888246914,94.93543064276406,-7.139530124474206,-5.974241760294916,235.0,6.8803565832534
Florida International Panthers,11,6-5,0.5454545454545454,95.30895617357557,94.61023574561636,0.6987204279591789,85.59288537549406,9.0688441281985,12.15347524005044,81.45454545454545,81.36363636363636,0.0909090909090909,165.0,92.38390767085026,98.52471758069366,6.580356796581768,-6.140809909843398,236.0,-6.839530337802577
Southern Miss Golden Eagles,14,7-7,0.5,92.47989942059668,93.32962438892714,-0.8497249683304651,80.59782608695652,8.188615236676991,8.140714919717233,74.42857142857143,75.5,-1.0714285714285714,186.0,89.48228141697602,95.66147160217267,5.07029167564535,-6.179190185196646,237.0,-5.329465216866181
Milwaukee Panthers,14,6-8,0.4285714285714285,90.91348717589857,96.70556044314908,-5.7920732672505215,82.2360248447205,9.467756820709448,11.163065998800995,74.85714285714286,79.71428571428571,-4.857142857142857,241.0,90.56965459807684,96.89943728028997,0.278535873741788,-6.329782682213136,238.0,-0.537709414962614
Stony Brook Seawolves,14,7-7,0.5,89.98760972216226,94.01239027783774,-4.024780555675511,75.62111801242236,9.690789525075829,9.69078952507583,68.07142857142857,71.07142857142857,-3.0,223.0,87.83090073004688,94.2949963138063,2.180141486863107,-6.464095583759416,239.0,-2.4393150280839055
Grambling Tigers,12,5-7,0.4166666666666667,88.19931680614967,95.80068319385032,-7.601366387700661,78.94021739130434,8.886768420368622,8.886768420368622,69.5,75.75,-6.25,250.0,88.3149284862109,94.7965769147138,-1.3788915004185895,-6.4816484285028935,240.0,1.119717959197768
Tennessee State Tigers,11,6-5,0.5454545454545454,90.08179613883756,95.85759780055638,-5.775801661718848,82.00592885375494,8.624901032658421,9.432962835631171,74.0,78.63636363636364,-4.636363636363637,240.0,89.27946313140853,95.76484932973634,0.4504109953881539,-6.485386198327802,241.0,-0.7095845366089542
Cal Poly Mustangs,14,4-10,0.2857142857142857,91.64983775090118,99.79460669354329,-8.144768942642111,85.83850931677019,7.633261865555021,7.905945308150287,78.78571428571429,85.85714285714286,-7.071428571428571,259.0,92.32397126554844,99.00081505393602,-1.7270986954753482,-6.676843788387586,242.0,1.4679251542545249
Cal State Northridge Matadors,14,7-7,0.5,92.29895470549329,96.8121564056178,-4.51320170012454,84.26242236024844,13.131991745729788,10.196106464026055,78.21428571428571,81.42857142857143,-3.2142857142857144,229.0,91.20333853036088,97.9078450359745,1.9321312642682784,-6.704506505613622,243.0,-2.1913048054890822
Mercer Bears,12,5-7,0.4166666666666667,91.57545461819208,95.53565649291907,-3.960201874726986,82.40036231884058,9.361689599864384,8.850465400784179,75.66666666666667,78.75,-3.083333333333333,221.0,90.09818970338883,97.0774103843029,2.759845264966245,-6.979220680914068,244.0,-3.019018806187082
Le Moyne Dolphins,14,5-9,0.3571428571428571,90.557521880204,97.06152573884364,-6.504003858639592,81.22670807453416,10.731120074744709,11.997460317663876,73.57142857142857,79.14285714285714,-5.571428571428571,247.0,89.6236362954979,96.6579495977603,0.2711359024019231,-7.03431330226239,245.0,-0.530309443622798
UT Rio Grande Valley Vaqueros,12,3-9,0.25,89.84068327697635,95.34450190820884,-5.503818631232484,77.31884057971014,8.268686016638732,8.765450493564794,69.5,73.83333333333333,-4.333333333333333,239.0,89.17163321434201,96.26052579036536,1.3259004035700315,-7.088892576023355,246.0,-1.5850739447908708
Detroit Mercy Titans,12,4-8,0.3333333333333333,88.54334473454827,97.54924785804432,-9.00590312349605,82.67210144927536,8.89022167184998,9.499430304355156,73.08333333333333,80.91666666666667,-7.833333333333333,267.0,89.70413421335483,97.10480672014789,-1.864404157923829,-7.400672506793057,247.0,1.6052306167029933
Loyola Chicago Ramblers,15,5-10,0.3333333333333333,88.4469512806061,96.79749316383835,-8.350541883232259,77.50724637681158,7.182150132300816,6.57271233433517,68.73333333333333,75.0,-6.266666666666667,262.0,88.3015265296303,95.77372173796408,-1.1375202161192988,-7.472195208333787,248.0,0.8783466748984718
UIC Flames,13,3-10,0.2307692307692307,90.49546657132468,94.3421402662822,-3.8466736949574782,80.40133779264214,5.819063443482972,6.046851643000376,72.84615384615384,75.84615384615384,-3.0,219.0,88.4062748724984,95.920157562321,3.4080354536442456,-7.513882689822594,249.0,-3.667208994865116
Army Black Knights,13,5-8,0.3846153846153846,87.48056328707223,98.38268457617563,-10.902121289103388,82.19899665551839,10.25950956667105,10.502809909931193,72.0,80.92307692307692,-8.923076923076923,280.0,88.84726741983395,96.36547205043072,-3.6430901997274674,-7.51820463059677,250.0,3.3839166585066174
Boston University Terriers,14,4-10,0.2857142857142857,89.70128295610839,96.4891932343678,-6.78791027825942,79.59627329192547,6.584300726628348,6.928584061168636,71.78571428571429,76.64285714285714,-4.857142857142857,248.0,88.07238965410308,95.70507323184985,0.5855997582665253,-7.632683577746775,251.0,-0.8447732994873549
Purdue Fort Wayne Mastodons,14,6-8,0.4285714285714285,88.45790972095907,97.8278045647552,-9.369894843796155,82.4611801242236,9.884725989736577,9.814981391254577,73.14285714285714,80.64285714285714,-7.5,270.0,89.41744338990641,97.10471019976593,-1.9418015751574416,-7.687266809859523,252.0,1.6826280339366324
Colgate Raiders,13,6-7,0.4615384615384615,91.26388864750204,95.3685899849766,-4.104701337474579,81.07023411371239,8.582830300878511,7.683564613089038,74.07692307692308,77.46153846153847,-3.3846153846153846,225.0,89.08443030258249,96.77858539775185,3.33028021647398,-7.694155095169364,253.0,-3.589453757694785
Mercyhurst Lakers,13,4-9,0.3076923076923077,87.11997773894466,96.88002226105534,-9.760044522110697,72.86789297658862,12.552753170761443,12.552753170761443,64.07692307692308,70.0,-5.923076923076923,274.0,87.05481612416561,94.94945753012689,-2.124576657370241,-7.894641405961281,254.0,1.865403116149416
Houston Christian Huskies,12,3-9,0.25,87.18423301103218,96.81576698896782,-9.631533977935648,77.8532608695652,7.967738997913432,7.967738997913435,67.91666666666667,75.33333333333333,-7.416666666666667,273.0,87.74320542564911,95.80233836731013,-1.8315745774954593,-8.05913294166102,255.0,1.5724010362746288
Cal State Bakersfield Roadrunners,14,5-9,0.3571428571428571,88.19206415793758,98.5698406039672,-10.377776446029609,80.83074534161491,9.248934879779585,11.351810344271009,71.28571428571429,79.92857142857143,-8.642857142857142,279.0,88.86490745063854,97.06635604680415,-2.4355013910848413,-8.201448596165605,256.0,2.1763278498640037
Montana Grizzlies,11,5-6,0.4545454545454545,92.19468678632217,97.36086876923338,-5.166181982911209,84.73320158102767,12.25897227427892,9.758576106290672,78.36363636363636,82.54545454545455,-4.181818181818182,237.0,91.05590234223862,99.32340868462003,2.8421508182493653,-8.26750634238141,257.0,-3.1013243594702002
Princeton Tigers,14,3-11,0.2142857142857142,88.1447941880342,96.44250739926738,-8.297713211233175,75.45031055900621,7.606227322291432,8.786521441212667,66.21428571428571,73.14285714285714,-6.928571428571429,261.0,86.48259010369698,95.18297184656562,0.14349499041462366,-8.700381742868643,258.0,-0.40266853163546834
San José State Spartans,13,4-9,0.3076923076923077,88.63199351769163,96.83809195239384,-8.206098434702234,81.01170568561874,9.82739809776416,9.803130845976648,71.84615384615384,78.53846153846153,-6.6923076923076925,260.0,88.75332849850824,97.53389022861057,0.3152897541792896,-8.780561730102335,259.0,-0.5744632954001005
Abilene Christian Wildcats,12,6-6,0.5,88.37329045040019,95.62670954959982,-7.253419099199636,76.44927536231884,10.954973127908543,10.954973127908536,67.33333333333333,73.33333333333333,-6.0,249.0,87.27474646379986,96.29438646925007,1.5070473650297487,-9.019640005450213,260.0,-1.7662209062505774
Towson Tigers,14,6-8,0.4285714285714285,90.31199364857484,94.27530793872675,-3.963314290151931,71.60714285714285,11.47832951334458,10.959449545732802,64.5,67.78571428571429,-3.2857142857142856,222.0,87.49343775589968,96.55073431414841,4.834808726875991,-9.057296558248737,261.0,-5.093982268096806
Xavier Musketeers,15,9-6,0.6,92.52310658052176,91.98059712318197,0.5425094573398203,82.3623188405797,11.93683023724871,11.309082077808345,76.2,75.8,0.4,168.0,87.25068803846038,96.39267708969837,9.425324967356943,-9.141989051237985,262.0,-9.684498508577805
Rutgers Scarlet Knights,14,7-7,0.5,90.63515159770714,93.36484840229288,-2.729696804585752,76.43633540372672,12.30229785550695,12.302297855506948,69.0,71.64285714285714,-2.642857142857143,211.0,87.12539591035035,96.35261241255039,6.238346156393462,-9.227216502200037,263.0,-6.497519697614285
San Diego Toreros,15,5-10,0.3333333333333333,89.38712528106826,97.44250434856136,-8.055379067493055,81.1159420289855,8.861372520959856,9.207184881203789,72.46666666666667,79.33333333333333,-6.866666666666666,255.0,88.4662811587595,97.84954396443067,1.068710196957241,-9.383262805671166,264.0,-1.3278837381781106
Norfolk State Spartans,14,3-11,0.2142857142857142,86.50321915151991,97.49678084848011,-10.993561696960189,75.58229813664595,7.448591607262005,7.448591607262011,65.21428571428571,73.85714285714286,-8.642857142857142,281.0,86.95159852768236,96.52198157683587,-1.682352189027526,-9.570383049153506,265.0,1.423178647806683
Omaha Mavericks,13,3-10,0.2307692307692307,87.43798668423008,98.49363724739386,-11.055650563163764,81.83110367892976,6.579066096154396,6.691693944916287,71.53846153846153,80.76923076923077,-9.23076923076923,282.0,88.75363865098743,98.4644112693538,-1.6040514860182356,-9.710772618366377,266.0,1.3448779447973873
Lafayette Leopards,14,3-11,0.2142857142857142,88.45181988451039,97.1196086869182,-8.667788802407829,80.5590062111801,9.7849377518641,10.57660934627915,70.71428571428571,78.92857142857143,-8.214285714285714,264.0,87.677741165125,97.3989639534462,0.7942604446925543,-9.7212227883212,267.0,-1.0534339859133706
North Dakota Fighting Hawks,15,5-10,0.3333333333333333,87.16970121406034,99.51178026742114,-12.342079053360797,80.02898550724636,10.768459440797962,9.167644367380428,70.0,79.66666666666667,-9.666666666666666,295.0,88.38340571380186,98.13651380593271,-2.8481445024507934,-9.753108092130844,268.0,2.5889709612299523
Portland Pilots,15,5-10,0.3333333333333333,89.23937452258176,97.38284769964048,-8.143473177058741,82.59420289855072,11.58148454884224,9.091888545080971,74.0,80.33333333333333,-6.333333333333333,258.0,88.15743961862186,98.00256299563551,1.442476658734094,-9.84512337701365,269.0,-1.7016501999549085
Denver Pioneers,14,5-9,0.3571428571428571,90.56537243346703,99.97431010621548,-9.408937672748424,87.95031055900621,9.046602666249251,10.161184924908792,79.71428571428571,88.0,-8.285714285714286,271.0,90.88295130828125,100.75884124188747,0.20777871963693428,-9.875889933606217,270.0,-0.4669522608577932
Western Michigan Broncos,12,5-7,0.4166666666666667,88.42109722806997,96.26408795711524,-7.842990729045259,83.3605072463768,12.76825453206236,12.831236641713014,73.91666666666667,80.08333333333333,-6.166666666666667,254.0,86.68540109997062,96.99101538669382,2.203450016457097,-10.305614286723198,271.0,-2.462623557677939
Old Dominion Monarchs,15,3-12,0.2,88.63982818162289,96.78239404059936,-8.142565858976448,82.1304347826087,8.780286423830278,9.284528266445852,72.6,79.8,-7.2,257.0,86.96756647082144,97.31829020774644,1.9489843367277047,-10.350723736925005,272.0,-2.2081578779485564
Ohio Bobcats,13,6-7,0.4615384615384615,91.31483343351682,95.98431186562848,-4.669478432111679,80.74414715719064,9.338181490593382,11.1258337523924,73.76923076923077,77.76923076923077,-4.0,231.0,88.48478213679486,98.8726445714482,5.4592104613208505,-10.387862434653343,273.0,-5.718384002541664
Green Bay Phoenix,13,5-8,0.3846153846153846,88.2082760267148,97.10796328952452,-8.89968726280973,80.08361204013377,10.52430880205573,11.597892488657653,70.61538461538461,77.92307692307692,-7.3076923076923075,265.0,87.03758635575407,97.81315784416357,1.616710684378944,-10.775571488409497,274.0,-1.8758842255997674
Northern Arizona Lumberjacks,12,3-9,0.25,86.22614782838492,99.10718550494842,-12.881037676563492,77.20108695652173,10.304261367078354,8.81729991674433,66.83333333333333,76.41666666666667,-9.583333333333334,299.0,87.2557020775895,98.26351754202089,-2.132395753352938,-11.007815464431388,275.0,1.873222212132104
IU Indianapolis Jaguars,15,2-13,0.1333333333333333,92.59618541849407,105.84825902595038,-13.252073607456293,87.8623188405797,8.800664577863376,11.645723174397064,81.6,93.06666666666666,-11.466666666666669,300.0,94.01353499754927,105.46959842409413,-2.055183722132284,-11.456063426544858,276.0,1.7960101809114342
UNC Greensboro Spartans,13,4-9,0.3076923076923077,89.87258709840665,99.22142999561046,-9.348842897203792,82.41638795986623,9.714297283750213,10.158116542739709,74.15384615384616,82.07692307692308,-7.923076923076923,269.0,89.0179032915325,100.96838105246462,2.342461322507475,-11.950477760932117,277.0,-2.601634863728325
Texas A&M-Corpus Christi Islanders,10,3-7,0.3,87.11639541567777,96.88360458432224,-9.76720916864446,74.83695652173913,9.487476186359094,9.487476186359094,65.1,72.6,-7.5,275.0,85.7554973553947,97.86827566680067,2.086395601540673,-12.112778311405975,278.0,-2.3455691427615157
Louisiana Ragin' Cajuns,16,3-13,0.1875,84.9253151898755,99.0746848101245,-14.149369620249,69.05570652173913,9.671695037374588,9.671695037374583,58.5,68.5625,-10.0625,306.0,85.0656713301885,97.37644272689553,-2.0977717647627827,-12.31077139670704,279.0,1.8385982235419611
Cal State Fullerton Titans,14,4-10,0.2857142857142857,93.09932860896969,102.05940154976048,-8.960072940790797,86.8167701863354,12.945180907659502,10.030275362053445,81.07142857142857,88.71428571428571,-7.642857142857143,266.0,91.66804637917394,104.07356320110702,3.1862703399214496,-12.405516821933077,280.0,-3.44544388114228
Middle Tennessee Blue Raiders,11,6-5,0.5454545454545454,92.04868342448384,93.64828627248586,-1.599602848002032,78.12252964426877,11.419814082668228,11.48349567034714,71.9090909090909,73.36363636363636,-1.4545454545454546,194.0,87.47428071917946,99.91566689103873,10.58260978263641,-12.441386171859264,281.0,-10.841783323857232
SE Louisiana Lions,13,3-10,0.2307692307692307,87.26018641391063,96.73981358608935,-9.47962717217875,74.83277591973244,6.191287525836007,6.1912875258360085,65.3076923076923,72.38461538461539,-7.076923076923077,272.0,84.88310125060599,97.3371030992163,2.715201135210762,-12.454001848610318,282.0,-2.9743746764315677
Rice Owls,13,4-9,0.3076923076923077,86.59071154555659,98.04176708692206,-11.451055541365475,80.45986622073579,10.915029143039876,10.728389997752378,69.61538461538461,79.0,-9.384615384615383,285.0,86.22094325502354,98.68963749851129,0.7584651609014372,-12.468694243487747,283.0,-1.0176387021222713
