Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Washington State Cougars,16,7-9,0.4375,92.44471971327908,93.9719469533876,-1.5272272401084983,79.49048913043478,8.68419197574292,8.535868665799152,73.8125,74.625,-0.8125,195.0,92.44566459093564,94.03479524319057,-0.24149125145537198,-1.589130652254937,193.0,-0.061903412146438797
South Carolina Upstate Spartans,14,5-9,0.3571428571428571,89.95747884866721,94.55045765926933,-4.592978810602075,79.99223602484471,6.316761885637668,6.310327341115679,72.07142857142857,75.57142857142857,-3.5,234.0,90.71955121622736,92.32907034175216,-3.286854348679114,-1.6095191255247983,194.0,2.9834596850772765
Iona Gaels,16,10-6,0.625,92.24544507935184,94.89344380953705,-2.64799873018523,81.99048913043478,13.706043756287103,12.16053585551958,76.125,77.5625,-1.4375,212.0,91.65309111069655,93.47931340965404,-1.1251710948295113,-1.8262222989574894,195.0,0.8217764312277405
Central Connecticut Blue Devils,12,6-6,0.5,92.46975136775042,96.01173011373106,-3.541978745980628,76.92934782608695,12.458540368403138,11.270966686330018,71.5,74.08333333333333,-2.583333333333333,220.0,92.5303796109633,94.38510910112238,-1.9906439194233485,-1.8547294901590874,196.0,1.6872492558215404
Tennessee State Tigers,12,7-5,0.5833333333333334,91.30915700912428,94.46862076865348,-3.159463759529198,82.32789855072464,9.257605813657808,10.200132924019316,75.33333333333333,77.75,-2.4166666666666665,216.0,91.30093736972128,93.15977754658486,-1.6040182462674153,-1.8588401768635805,197.0,1.3006235826656174
Boise State Broncos,13,8-5,0.6153846153846154,96.7651428406914,92.68784861230004,4.077294228391371,76.72240802675584,11.343921303329395,11.748093557822742,74.6923076923077,71.38461538461539,3.3076923076923075,132.0,94.64320036800488,96.53640585886541,5.667105055650083,-1.8932054908605238,198.0,-5.970499719251895
Lipscomb Bisons,14,7-7,0.5,92.54262581567284,92.77483450178748,-0.2322086861146378,83.7888198757764,12.634264982354692,13.4988951186728,77.28571428571429,78.07142857142857,-0.7857142857142857,180.0,91.58136487092804,93.48200569546918,1.3650374748247032,-1.9006408245411421,199.0,-1.6684321384265044
Grambling Tigers,13,6-7,0.4615384615384615,89.28841673598737,94.71158326401265,-5.423166528025266,79.18060200668896,9.370871593439505,9.370871593439508,70.61538461538461,75.07692307692308,-4.461538461538462,242.0,90.78845831888223,92.72159971404362,-3.7934197964656846,-1.9331413951613854,200.0,3.490025132863881
Jacksonville State Gamecocks,12,5-7,0.4166666666666667,90.61965198248572,93.3803480175143,-2.760696035028561,74.13949275362317,5.782600936807902,5.782600936807901,67.41666666666667,69.0,-1.5833333333333333,213.0,90.48501477993378,92.44067941888432,-1.1084260596798288,-1.9556646389505374,201.0,0.8050313960780238
Lamar Cardinals,13,5-8,0.3846153846153846,90.3359079303572,93.78375018930092,-3.4478422589437066,75.61036789297658,7.510752634624626,7.509764403022554,68.15384615384616,71.07692307692308,-2.923076923076923,219.0,91.05655404498118,93.26644098800243,-1.54134997952427,-2.209886943021246,202.0,1.2379553159224606
Missouri State Bears,12,6-6,0.5,92.10533431266984,93.8946656873302,-1.7893313746603472,76.33152173913044,10.30239483342874,10.98982751388571,70.16666666666667,72.08333333333333,-1.9166666666666667,201.0,91.99213685699556,94.24037284247375,0.15550994721603217,-2.248235985478189,203.0,-0.45890461081784184
Portland State Vikings,10,5-5,0.5,94.11781159377225,94.7266328506722,-0.6088212568999651,80.83695652173913,7.726058390632474,4.620945564457553,76.4,76.7,-0.3,189.0,93.47126461593174,96.00803413357853,1.624553597145038,-2.536769517646789,204.0,-1.927948260746824
Dartmouth Big Green,12,5-7,0.4166666666666667,90.3280204014422,94.39420182078004,-4.066181419337859,80.76086956521739,10.978901730721642,11.362972186421617,73.0,76.25,-3.25,227.0,89.86167805367118,92.42834970173739,-1.802904434873426,-2.5666716480662046,205.0,1.4995097712716543
Arizona State Sun Devils,15,9-6,0.6,96.19088833214172,92.9942968530435,3.196591479098217,83.76811594202898,9.014069320265122,11.411801719186226,80.33333333333333,78.46666666666667,1.8666666666666667,140.0,93.64875589766099,96.22583215512316,5.470273072958605,-2.577076257462167,206.0,-5.773667736560384
Southeast Missouri State Redhawks,13,6-7,0.4615384615384615,91.88304458647926,93.67251096907628,-1.789466382597003,83.31103678929766,9.584994125546116,9.7956773926826,76.15384615384616,78.53846153846153,-2.3846153846153846,202.0,91.08871543976453,93.72465428472901,0.5430777987656654,-2.6359388449644854,207.0,-0.8464724623674824
Charlotte 49ers,15,7-8,0.4666666666666667,94.00356337993964,93.0186588422826,0.9849045376570084,78.01449275362319,10.193873788232915,9.495949693030749,73.66666666666667,72.6,1.0666666666666669,160.0,91.45703206374236,94.10083210761145,3.3253099179243293,-2.643800043869092,208.0,-3.6287045815261005
Longwood Lancers,15,6-9,0.4,89.36820366265897,95.10587041141508,-5.7376667487561255,81.2536231884058,7.519406477153504,7.008003437137693,72.66666666666667,77.26666666666667,-4.6,244.0,90.14711109054149,92.88362484571887,-3.304547657180521,-2.736513755177384,209.0,3.0011529935787413
Sacred Heart Pioneers,15,4-11,0.2666666666666666,90.3336003681862,98.0812144466286,-7.747614078442398,80.55797101449276,13.184127697637546,12.374059212190549,72.93333333333334,79.26666666666667,-6.333333333333333,259.0,91.64337758901684,94.56307259768951,-5.131313733371513,-2.919695008672676,210.0,4.827919069769722
Saint Peter's Peacocks,11,6-5,0.5454545454545454,91.56110293610055,93.48940211440448,-1.9282991783039245,74.73320158102767,12.712122280670773,12.104969635551525,68.18181818181819,70.27272727272727,-2.090909090909091,203.0,90.11454045508836,93.12175882032736,0.7755245233332744,-3.007218365238998,211.0,-1.0789191869350736
Coastal Carolina Chanticleers,16,7-9,0.4375,89.26766411436589,95.17678033007856,-5.909116215712681,78.00951086956522,11.69835497037092,11.48665113640474,69.75,74.1875,-4.4375,245.0,90.06213667805571,93.11454303001968,-3.160104527350498,-3.052406351963967,212.0,2.856709863748714
South Dakota State Jackrabbits,15,6-9,0.4,92.23907749923724,93.65721879705907,-1.4181412978218608,80.81159420289855,10.97216417338882,11.486247927571194,74.86666666666666,75.53333333333333,-0.6666666666666666,193.0,90.7823233149196,93.91341607143778,1.4095567950945593,-3.1310927565181856,213.0,-1.7129514586963248
Le Moyne Dolphins,15,6-9,0.4,91.98257597707928,95.39520180069847,-3.4126258236191758,80.15942028985506,11.721481568824435,13.240363479571544,73.53333333333333,77.0,-3.466666666666667,218.0,91.53892219399303,94.7227211202144,-0.5322215609996164,-3.183798926221371,214.0,0.2288268973978047
Memphis Tigers,14,7-7,0.5,93.37540136405046,91.4817414930924,1.8936598709580617,79.66614906832298,7.187744360178515,8.663953160465375,74.14285714285714,73.21428571428571,0.9285714285714286,150.0,91.05982389155434,94.33515156583556,4.8655928816374825,-3.2753276742812147,215.0,-5.168987545239276
Western Kentucky Hilltoppers,13,7-6,0.5384615384615384,94.4625494370792,94.80240782787808,-0.3398583907989146,83.46153846153847,9.203967800996942,7.0722959548765605,79.15384615384616,79.15384615384616,0.0,183.0,93.3966590236447,96.6733086501012,2.6333965720558297,-3.2766496264565035,216.0,-2.936791235657589
Wagner Seahawks,11,3-8,0.2727272727272727,90.79427176613548,98.3774454055817,-7.583173639446212,79.28853754940711,10.378167810560797,9.941737261790374,72.0909090909091,78.45454545454545,-6.363636363636363,257.0,92.34049814953089,95.71077858298445,-4.51628786959445,-3.3702804334535585,217.0,4.212893205992653
Oregon State Beavers,18,9-9,0.5,90.73078501996798,93.87415325163695,-3.1433682316689766,78.32729468599035,9.390031497222298,9.593833707152886,70.77777777777777,73.88888888888889,-3.111111111111111,215.0,89.97982701326916,93.6174952034919,0.19090529495197472,-3.6376681902227403,218.0,-0.49429995855376374
UC Davis Aggies,13,7-6,0.5384615384615384,93.59859914803424,93.47832392888884,0.1202752191454047,83.44481605351172,9.688814506132609,9.29148304094245,78.0,78.3076923076923,-0.3076923076923077,172.0,91.78959235979896,95.46916711558147,3.496455311326116,-3.679574755782511,219.0,-3.7998499749279158
Furman Paladins,13,8-5,0.6153846153846154,93.1017528469268,93.05209330691936,0.0496595400074047,80.55183946488295,8.014706388714128,6.997174019220523,75.23076923076923,74.92307692307692,0.3076923076923077,174.0,91.6393288970277,95.45075070661298,3.55768668599093,-3.8114218095852834,220.0,-3.861081349592688
Saint Joseph's Hawks,14,7-7,0.5,92.9711018674411,95.4098505135113,-2.4387486460702053,78.33074534161491,9.664026981115228,11.21437338054342,72.85714285714286,75.21428571428571,-2.357142857142857,210.0,91.47976579061067,95.3017352867727,1.0798261864900383,-3.8219694961620263,221.0,-1.383220850091821
Merrimack Warriors,16,9-7,0.5625,89.18610518813556,95.11945036742,-5.933345179284449,74.88451086956522,10.745934571316791,10.44966984058728,66.875,71.1875,-4.3125,246.0,89.47815614958614,93.34995658866549,-2.3649394038068863,-3.871800439079351,222.0,2.0615447402050977
Southern Illinois Salukis,16,7-9,0.4375,94.12863996332578,92.7880267033409,1.3406132599848857,81.01222826086956,9.05376173640656,8.69708806298365,76.375,75.3125,1.0625,159.0,91.24756707257576,95.2199151312328,5.009566655040118,-3.972348058657033,223.0,-5.312961318641919
Utah Tech Trailblazers,14,6-8,0.4285714285714285,89.96584045044297,94.3833658987634,-4.417525448320441,82.20496894409938,7.51291939901247,7.678619914173256,73.85714285714286,77.71428571428571,-3.857142857142857,233.0,90.45017353201803,94.55825329650573,-0.6128403474345276,-4.108079764487698,224.0,0.3094456838327426
Nicholls Colonels,14,6-8,0.4285714285714285,90.97969812024942,96.2425241019728,-5.262825981723374,79.67391304347827,8.043033585375634,10.489836520498502,72.5,77.0,-4.5,240.0,91.31812799804817,95.47405955432659,-1.4102890890467563,-4.155931556278418,225.0,1.1068944254449562
Northeastern Huskies,15,5-10,0.3333333333333333,92.44652475555093,96.26458635556016,-3.818061600009234,82.55072463768116,8.007267118011663,9.501384373207593,76.33333333333333,79.8,-3.466666666666667,223.0,91.14900183437405,95.30838229680631,0.037924198821244204,-4.159380462432267,226.0,-0.3413188624230332
Indiana State Sycamores,14,6-8,0.4285714285714285,92.66401020684124,94.81218026934924,-2.1481700625079734,78.26863354037266,10.994728091168296,12.323697392283409,72.07142857142857,75.07142857142857,-3.0,207.0,90.98330252768312,95.22983290227532,1.7949656484824033,-4.246530374592197,227.0,-2.098360312084224
Marquette Golden Eagles,16,6-10,0.375,92.56194707308418,94.18805292691582,-1.6261058538316338,80.78804347826086,11.915362309326404,12.171112915843272,74.75,76.375,-1.625,198.0,90.95139539372103,95.49445208449033,2.61355617333588,-4.543056690769305,228.0,-2.916950836937671
Howard Bison,13,6-7,0.4615384615384615,89.43567157479168,94.56432842520832,-5.128656850416639,75.20903010033445,8.635599058973927,8.635599058973924,67.07692307692308,71.3076923076923,-4.230769230769231,239.0,88.77893177907711,93.3571481741575,-0.8538351189380364,-4.578216395080389,229.0,0.5504404553362496
Incarnate Word Cardinals,12,5-7,0.4166666666666667,91.65495743200428,93.19689441984758,-1.5419369878433098,80.7427536231884,9.119748101015643,9.32440486894789,73.91666666666667,75.41666666666667,-1.5,196.0,89.4689744529795,94.10353357021596,2.7892274657913703,-4.6345591172364635,230.0,-3.0926221293931535
Drake Bulldogs,14,6-8,0.4285714285714285,92.95266663545848,93.22193653914474,-0.2692699036862862,79.33229813664595,10.78661920792635,11.345968552154655,74.07142857142857,73.85714285714286,0.2142857142857142,182.0,90.50354708329742,95.16285694403265,4.086645293447191,-4.659309860735235,231.0,-4.390039957048948
Boston University Terriers,15,5-10,0.3333333333333333,90.50875298125672,95.53569146318772,-5.026938481931015,79.72463768115942,7.0736475510999925,7.629797713148779,72.53333333333333,76.0,-3.466666666666667,237.0,89.6522145234594,94.34062743052849,-0.6419202384637117,-4.688412907069079,232.0,0.3385255748619356
UT Rio Grande Valley Vaqueros,13,4-9,0.3076923076923077,90.63263490349884,94.46138219051826,-3.8287472870194152,77.51672240802677,8.415878266430754,8.976027396567737,70.3076923076923,73.3076923076923,-3.0,224.0,90.1155790501263,94.85976740008675,0.6120463993392349,-4.744188349960453,233.0,-0.9154410629410377
American University Eagles,14,7-7,0.5,91.13909045434173,95.30535399010272,-4.16626353576099,79.58850931677019,11.505054538293711,14.145922813154762,72.42857142857143,76.21428571428571,-3.7857142857142856,230.0,90.07505506903078,94.85811971303028,0.31340644463671197,-4.783064643999495,234.0,-0.616801108238505
Loyola Maryland Greyhounds,14,3-11,0.2142857142857142,87.12226981668589,98.40153970712365,-11.279269890437725,82.13509316770185,10.041180126120809,8.63518612848959,71.78571428571429,80.71428571428571,-8.928571428571429,290.0,89.5367576473797,94.39297880156329,-6.726443399855967,-4.8562211541835865,235.0,6.423048736254138
Central Arkansas Bears,14,5-9,0.3571428571428571,90.18309753240192,95.2613469120425,-5.078249379640553,81.97981366459628,14.832509624657748,15.354170976555263,74.0,78.14285714285714,-4.142857142857143,238.0,90.7748454371278,96.00375446755825,-0.1527350128119167,-5.228909030430458,236.0,-0.15065965078990473
UIC Flames,14,4-10,0.2857142857142857,91.27559916156189,93.50217861621591,-2.2265794546539928,79.58850931677019,6.30692196370293,6.605245304368166,72.64285714285714,74.5,-1.8571428571428568,208.0,89.37235960201915,94.71289742976899,2.8105637094940192,-5.340537827749841,237.0,-3.1139583730958487
Delaware Blue Hens,14,5-9,0.3571428571428571,89.02534002771014,94.97465997228986,-5.949319944579722,74.34006211180123,9.785115359685872,9.785115359685864,66.0,70.78571428571429,-4.785714285714286,247.0,89.42906351571912,94.77996229122945,-0.9018158326711756,-5.3508987755103306,238.0,0.5984211690693915
Southern Miss Golden Eagles,15,8-7,0.5333333333333333,92.85679501477912,92.83209387410976,0.0247011406693436,80.65942028985506,8.024627334909036,8.077786122712524,74.8,75.13333333333334,-0.3333333333333333,175.0,89.69411275610875,95.27991955601333,5.307113276972146,-5.585806799904574,239.0,-5.610507940573918
Cal State Northridge Matadors,15,8-7,0.5333333333333333,93.18272809549744,97.02467931190996,-3.8419512164125336,84.64492753623186,13.10905174938724,9.859630854910924,79.33333333333333,82.0,-2.6666666666666665,225.0,92.47230393711692,98.06380790472755,1.4461580875963165,-5.591503967610635,240.0,-1.749552751198101
San Diego Toreros,16,6-10,0.375,90.33810118387824,96.31467659389956,-5.976575410021313,81.00543478260869,9.36796015372667,9.973600001062335,73.125,78.3125,-5.1875,248.0,90.12101222177486,95.75045956477912,-0.6505227306188601,-5.629447343004259,241.0,0.3471280670170547
Florida Gulf Coast Eagles,14,5-9,0.3571428571428571,95.39988737031968,97.94931897888668,-2.5494316085669766,84.40217391304348,10.075656064627838,13.678240877920384,80.5,83.21428571428571,-2.7142857142857144,211.0,94.47246758501075,100.20614634715982,2.8808524899802705,-5.733678762149069,242.0,-3.184247153582092
Florida International Panthers,12,6-6,0.5,94.63567896158008,94.79024696434584,-0.1545680027658148,84.57427536231883,8.955827098340164,11.60465007594264,80.0,80.5,-0.5,178.0,92.01309506065073,97.74989627642952,5.2788385494112475,-5.736801215778797,243.0,-5.582233213012983
Milwaukee Panthers,15,6-9,0.4,90.86721168675264,96.51056609102515,-5.64335440427253,82.3695652173913,9.125118974556164,10.783477241536428,74.93333333333334,79.66666666666667,-4.733333333333333,243.0,90.60844109089876,96.41785302598112,-0.1373371327919557,-5.809411935082352,244.0,-0.16605753080982222
South Dakota Coyotes,14,5-9,0.3571428571428571,91.39816212036058,99.64945692725846,-8.25129480689788,87.04192546583852,9.234873714844625,12.008960635799363,79.57142857142857,86.92857142857143,-7.357142857142857,265.0,93.06736054692885,98.90609383856932,-2.7159561788592015,-5.838733291640466,245.0,2.412561515257414
Cal Poly Mustangs,15,4-11,0.2666666666666666,92.20651523417445,100.17866995101076,-7.972154716836341,86.1159420289855,7.66505889217101,7.762214286463526,79.53333333333333,86.46666666666667,-6.933333333333334,261.0,93.07485429287004,99.09267439717895,-2.257729276129197,-6.01782010430891,246.0,1.9543346125274308
Colgate Raiders,14,7-7,0.5,91.420776419846,95.02366802459846,-3.6028916047524726,80.17080745341616,8.266984467378244,7.494093740328858,73.35714285714286,76.35714285714286,-3.0,221.0,89.83099517041889,96.05567450922557,2.31839307045243,-6.224679338806681,247.0,-2.621787734054208
Presbyterian Blue Hose,14,5-9,0.3571428571428571,87.5804262090571,96.61004998141912,-9.029623772362026,73.31521739130434,12.317573388297117,12.297882135806926,64.14285714285714,70.92857142857143,-6.785714285714286,272.0,88.36362651967647,94.9265698929591,-2.770075062681201,-6.5629433732826215,248.0,2.4666803990794044
Montana Grizzlies,12,6-6,0.5,92.48109446640936,96.61149812618324,-4.130403659773872,84.55615942028986,11.73050370007226,9.659773740200338,78.41666666666667,81.75,-3.333333333333333,229.0,91.48774248459196,98.15132870704795,2.2297878990803213,-6.66358622245599,249.0,-2.533182562682118
Cal State Bakersfield Roadrunners,15,6-9,0.4,88.49204183562895,98.08573594214884,-9.593694106519866,80.2608695652174,8.987902746108228,11.098396966469252,71.0,79.0,-8.0,279.0,89.48642408586566,96.24828761597028,-3.135225240017064,-6.76186353010462,250.0,2.8318305764152463
Purdue Fort Wayne Mastodons,15,7-8,0.4666666666666667,88.78166812051418,97.35166521281916,-8.569997092304982,82.03623188405797,9.607339448372572,9.636052094518334,73.0,79.86666666666666,-6.866666666666666,269.0,89.46516251232103,96.7098148419086,-1.6287394263191999,-7.244652329587566,251.0,1.3253447627174157
Maryland Terrapins,15,7-8,0.4666666666666667,92.0707143022406,95.97373014220383,-3.9030158399632455,81.02898550724639,11.955393769904438,13.285789352316366,74.6,78.13333333333334,-3.533333333333333,226.0,90.98595614948948,98.24462937696683,3.052262723912321,-7.258673227477345,252.0,-3.3556573875141
Xavier Musketeers,16,9-7,0.5625,92.44651928946816,92.02570293275406,0.4208163567140968,81.66440217391303,11.536141968430506,10.927100903625504,75.5,75.1875,0.3125,166.0,88.0794915234996,95.7604451359782,7.798375305590909,-7.6809536124786035,253.0,-8.1017699691927
Abilene Christian Wildcats,13,7-6,0.5384615384615384,88.82487598798667,95.17512401201336,-6.350248024026682,77.4247491638796,10.614215311769854,10.614215311769849,68.61538461538461,73.84615384615384,-5.230769230769231,251.0,87.89150497108514,95.73027316476016,1.1851255060465462,-7.838768193675023,254.0,-1.488520169648341
Omaha Mavericks,14,4-10,0.2857142857142857,88.33527334964222,97.72821871384986,-9.39294536420762,82.41459627329193,7.157254414913743,7.038207491207792,72.85714285714286,80.64285714285714,-7.785714285714286,277.0,89.55292622561942,97.40579710336951,-1.8434691500593345,-7.852870877750092,255.0,1.5400744864575273
Loyola Chicago Ramblers,16,5-11,0.3125,88.06586997242137,97.1007966942453,-9.034926721823949,77.5203804347826,7.104080698435184,6.464704126215735,68.4375,75.25,-6.8125,273.0,88.025300271399,95.88546306601758,-1.4781585908071548,-7.860162794618574,256.0,1.1747639272053743
Mercyhurst Lakers,14,4-10,0.2857142857142857,87.35717061231301,96.642829387687,-9.285658775373976,72.24378881987577,12.092905579346624,12.09290557934662,63.642857142857146,69.28571428571429,-5.642857142857143,275.0,87.11279655926616,95.00793083479326,-1.6939191634486832,-7.895134275527099,257.0,1.3905244998468778
Stony Brook Seawolves,15,7-8,0.4666666666666667,88.86872247903604,95.13127752096396,-6.262555041927968,73.94927536231883,10.294759555388156,10.294759555388158,66.0,70.06666666666666,-4.066666666666666,250.0,87.25009044059087,95.17644331529105,1.3604031691704677,-7.926352874700186,258.0,-1.663797832772218
Princeton Tigers,15,4-11,0.2666666666666666,88.4814615884856,96.06668655966254,-7.585224971176938,76.0,7.444621548998849,8.591104790132968,67.0,73.33333333333333,-6.333333333333333,258.0,86.91801952671705,95.0301964734444,0.22355731194862472,-8.11217694672736,259.0,-0.5269519755504213
Detroit Mercy Titans,12,4-8,0.3333333333333333,88.54334473454827,97.54924785804432,-9.00590312349605,82.67210144927536,8.89022167184998,9.499430304355156,73.08333333333333,80.91666666666667,-7.833333333333333,271.0,89.24745852008152,97.4723641193498,-1.0843921878295646,-8.224905599268283,260.0,0.780997524227768
Army Black Knights,14,5-9,0.3571428571428571,87.47480876656708,98.25534996359168,-10.780541197024574,82.5388198757764,9.857041471508555,10.102014874796982,72.28571428571429,81.14285714285714,-8.857142857142858,287.0,88.48940901722223,96.77377086610178,-2.7995740117468415,-8.284361848879556,261.0,2.4961793481450183
Texas A&M-Corpus Christi Islanders,11,4-7,0.3636363636363636,88.47692235796362,95.5230776420364,-7.046155284072797,75.24703557312252,10.068383838312869,10.06838383831287,66.54545454545455,71.9090909090909,-5.363636363636363,252.0,87.580425747513,95.93945007873832,1.0094743835507387,-8.359024331225314,262.0,-1.3128690471525166
Ohio Bobcats,14,7-7,0.5,91.6177421565196,95.71559117681376,-4.097849020294178,81.40527950310559,9.043139239687486,10.736538933062445,74.64285714285714,78.14285714285714,-3.5,228.0,89.51825538430637,97.87740654572386,3.9579074775215304,-8.359151161417486,263.0,-4.261302141123308
Old Dominion Monarchs,16,4-12,0.25,89.01895656733029,96.31437676600304,-7.295420198672773,81.61684782608697,8.617057562249265,9.162984057110709,72.4375,78.9375,-6.5,255.0,87.40666888740348,96.42261921506248,1.4171354653844617,-9.015950327658999,264.0,-1.7205301289862254
Houston Christian Huskies,13,3-10,0.2307692307692307,86.77912341165879,97.2208765883412,-10.441753176682433,77.96822742474916,7.767106190951864,7.767106190951867,67.6923076923077,75.76923076923077,-8.076923076923077,285.0,87.1895789756953,96.36899038136539,-1.5657364346141094,-9.179411405670095,265.0,1.2623417710123377
Towson Tigers,15,6-9,0.4,89.95924004901467,94.58890809913348,-4.629668050118813,72.08695652173911,11.144851472574617,10.630402523014938,64.66666666666667,68.46666666666667,-3.8,235.0,87.42392596581129,96.60789547124693,4.250906791715039,-9.183969505435641,266.0,-4.554301455316828
Green Bay Phoenix,14,6-8,0.4285714285714285,88.60630239347019,96.61591982875204,-8.009617435281845,80.38043478260867,10.22051578204517,11.293962831762856,71.21428571428571,77.78571428571429,-6.571428571428571,262.0,87.75781335195906,97.1480188906959,1.0771934398531897,-9.390205538736836,267.0,-1.3805881034549916
Denver Pioneers,15,5-10,0.3333333333333333,90.37953278975444,99.75380054357888,-9.374267753824457,88.08695652173914,8.747186877503793,9.828736897963672,79.66666666666667,87.93333333333334,-8.266666666666667,276.0,90.7502363417372,100.22873402607009,-0.19916473309335458,-9.47849768433288,268.0,-0.10422993050842244
Portland Pilots,16,6-10,0.375,89.9119136149204,97.4769752739685,-7.565061659048125,83.05706521739131,11.507635437235244,8.791664698209606,75.0,80.875,-5.875,256.0,88.68957699666154,98.1894683024878,1.631434983176348,-9.499891305826253,269.0,-1.9348296467781276
Lafayette Leopards,15,3-12,0.2,88.0341430033208,97.43252366334588,-9.398380660025085,80.62318840579708,9.566759503946733,10.263677156251648,70.46666666666667,79.2,-8.733333333333333,278.0,87.74383761823779,97.28978502492247,-0.15582791694218656,-9.545947406684675,270.0,-0.14756674665959046
Norfolk State Spartans,14,3-11,0.2142857142857142,86.50321915151991,97.49678084848011,-10.993561696960189,75.58229813664595,7.448591607262005,7.448591607262011,65.21428571428571,73.85714285714286,-8.642857142857142,288.0,86.91965020054081,96.54488226085414,-1.6717243002486697,-9.625232060313323,271.0,1.368329636646866
North Dakota Fighting Hawks,16,5-11,0.3125,87.20770599929268,99.54229400070732,-12.33458800141463,80.65217391304348,10.404430817306263,8.857626870124387,70.5625,80.3125,-9.75,295.0,88.34670592593602,98.19900437895993,-2.7856842119925176,-9.852298453023906,272.0,2.4822895483907246
SE Louisiana Lions,14,4-10,0.2857142857142857,88.06813228230477,95.93186771769524,-7.863735435390473,73.83540372670807,6.672502831709976,6.672502831709979,64.92857142857143,70.92857142857143,-6.0,260.0,85.99479752924607,96.09857027796312,1.9366426497247886,-10.103772748717049,273.0,-2.2400373133265754
West Georgia Wolves,13,7-6,0.5384615384615384,90.89894452262268,99.16943154575338,-8.270487023130723,82.94314381270902,12.219773668114115,10.275696290933755,75.76923076923077,82.3076923076923,-6.538461538461538,266.0,91.10630671296693,101.22184776440335,1.541659364703932,-10.115541051436423,274.0,-1.8450540283057002
Alabama A&M Bulldogs,12,5-7,0.4166666666666667,88.47482258915686,96.6733255589913,-8.19850296983444,76.02355072463767,14.790528485139916,15.006373231645648,66.75,74.16666666666667,-7.416666666666667,264.0,87.13860444617886,97.49127922998488,1.8507771503697938,-10.352674783806023,275.0,-2.1541718139715833
Cal State Fullerton Titans,15,5-10,0.3333333333333333,93.6818052341998,100.73300958061502,-7.051204346415225,86.78985507246377,12.676634319807516,10.945774780457072,81.53333333333333,87.53333333333333,-6.0,253.0,92.30419412902486,102.74412820793991,3.0853350688980328,-10.439934078915044,276.0,-3.3887297324998196
Middle Tennessee Blue Raiders,12,6-6,0.5,91.903522177965,93.65203337759056,-1.7485111996255849,78.9945652173913,10.899970862245771,10.949091209668229,72.58333333333333,74.16666666666667,-1.5833333333333333,199.0,88.00555280895956,98.76385878735414,8.706400115167227,-10.758305978394574,277.0,-9.00979477876899
Louisiana Ragin' Cajuns,17,4-13,0.2352941176470588,85.53946451156146,98.46053548843857,-12.921070976877107,70.23657289002557,9.700895794128598,9.700895794128597,60.05882352941177,69.17647058823529,-9.117647058823527,299.0,85.87093255707761,96.67538048143822,-2.4200177161182808,-10.804447924360616,278.0,2.1166230525164913
New Orleans Privateers,15,5-10,0.3333333333333333,87.09656557055466,97.2589899850009,-10.162424414446216,83.7391304347826,11.26155075149454,11.23057116651502,73.06666666666666,81.33333333333333,-8.266666666666667,283.0,86.29526172146176,97.10591212673626,0.3448313272264727,-10.810650405274501,279.0,-0.6482259908282852
San José State Spartans,14,4-10,0.2857142857142857,88.08399398071366,97.28108538436572,-9.197091403652072,80.07763975155281,9.661932742243868,9.563282151020056,70.64285714285714,77.92857142857143,-7.285714285714286,274.0,87.45334365334072,98.26992505779907,1.3160953372044872,-10.816581404458347,280.0,-1.619490000806275
IU Indianapolis Jaguars,15,2-13,0.1333333333333333,92.59618541849407,105.84825902595038,-13.252073607456293,87.8623188405797,8.800664577863376,11.645723174397064,81.6,93.06666666666666,-11.466666666666669,303.0,94.11176711467941,105.1839334804566,-2.4833019052809107,-11.072166365777193,281.0,2.1799072416791
Bellarmine Knights,13,4-9,0.3076923076923077,89.9222842112765,98.43669014769786,-8.514405936421355,85.15886287625419,9.649114073269526,11.001184367759649,76.3076923076923,84.3076923076923,-8.0,267.0,89.32692173692908,100.68887274347074,2.5441504065185114,-11.36195100654166,282.0,-2.8475450701203044
Lehigh Mountain Hawks,14,3-11,0.2142857142857142,87.11096224614302,97.15887902369823,-10.047916777555226,77.62422360248446,8.027166224770202,7.94543423031292,67.78571428571429,75.28571428571429,-7.5,282.0,85.3336102572599,96.81737040470964,1.1324487062927204,-11.483760147449729,283.0,-1.4358433698945028
Rutgers Scarlet Knights,16,8-8,0.5,90.06760405322248,94.4462848356664,-4.378680782443905,77.12635869565219,12.319541523879842,12.146759942574974,69.3125,73.0625,-3.75,232.0,86.29152317579512,97.80588685574955,6.832288233908713,-11.514363679954428,284.0,-7.135682897510523
Campbell Fighting Camels,15,7-8,0.4666666666666667,89.5425348938126,98.08709473581705,-8.54455984200447,82.8623188405797,13.985422322699842,10.906847099125711,74.46666666666667,81.26666666666667,-6.8,268.0,86.99219800216214,98.74893989922093,2.908787391452549,-11.756741897058788,285.0,-3.2121820550543188
Rice Owls,14,5-9,0.3571428571428571,87.07818819340146,97.50911339390017,-10.430925200498711,79.75931677018635,10.64426038215409,10.49841473543666,69.35714285714286,77.92857142857143,-8.571428571428571,284.0,86.49166553840281,98.32425938954604,1.098273987042731,-11.83259385114323,286.0,-1.4016686506445186
