Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Long Island University Sharks,15,8-7,0.5333333333333333,92.55507745533382,95.00047810022174,-2.445400644887913,83.15217391304347,10.71856330618632,10.08073261644449,76.93333333333334,79.26666666666667,-2.333333333333333,204.0,93.83050315666144,94.93618769857498,-1.5985248246895196,-1.105684541913547,191.0,1.339716102974366
Western Kentucky Hilltoppers,12,7-5,0.5833333333333334,95.51961374202097,94.18408996168274,1.3355237803382114,83.89492753623189,8.75029468592324,7.010167884320652,80.41666666666667,79.08333333333333,1.3333333333333333,157.0,94.85906742556534,96.07525935771903,2.292906990776771,-1.2161919321536914,192.0,-2.5517157124919025
South Carolina Upstate Spartans,14,5-9,0.3571428571428571,89.95747884866721,94.55045765926933,-4.592978810602075,79.99223602484471,6.316761885637668,6.310327341115679,72.07142857142857,75.57142857142857,-3.5,230.0,90.92412912992206,92.19829568503303,-3.577620977206294,-1.2741665551109662,193.0,3.3188122554911086
Iona Gaels,16,10-6,0.625,92.24544507935184,94.89344380953705,-2.64799873018523,81.99048913043478,13.706043756287103,12.16053585551958,76.125,77.5625,-1.4375,209.0,91.66725396622599,93.38050280831126,-1.1935586098150708,-1.713248842085278,194.0,0.9347498880999519
Washington State Cougars,16,7-9,0.4375,92.44471971327908,93.9719469533876,-1.5272272401084983,79.49048913043478,8.68419197574292,8.535868665799152,73.8125,74.625,-0.8125,193.0,92.24903077375357,94.1943260665036,0.1592593309263748,-1.945295292750032,195.0,-0.4180680526415337
Northeastern Huskies,14,5-9,0.3571428571428571,92.83686093938898,96.21075810823004,-3.3738971688410624,82.0419254658385,8.16009277446265,9.857678768974724,76.21428571428571,79.28571428571429,-3.071428571428572,214.0,92.5058151099247,94.47438961762974,-1.6641313828511528,-1.9685745077050427,196.0,1.4053226611360197
Lamar Cardinals,12,5-7,0.4166666666666667,90.74485263883936,93.38477699079029,-2.639924351950921,76.83876811594203,7.692074320218083,7.69844563425044,69.5,72.0,-2.5,208.0,91.36742649689218,93.37841744483913,-0.8877421257191145,-2.0109909479469508,197.0,0.6289334040039702
Radford Highlanders,13,5-8,0.3846153846153846,92.3676474634744,96.46995937413244,-4.102311910658045,85.21739130434784,14.102258710966932,11.17334700938355,78.84615384615384,82.3076923076923,-3.4615384615384617,224.0,93.18019305540977,95.2087404417533,-2.3325732460296535,-2.028547386343533,198.0,2.0737645243145124
Eastern Michigan Eagles,14,6-8,0.4285714285714285,91.33204221590198,95.0330371491774,-3.700994933275407,77.45341614906832,12.385552992068371,11.66752770217088,70.57142857142857,74.07142857142857,-3.5,218.0,92.26387514415303,94.3753243371012,-1.8483544620423942,-2.1114491929481716,199.0,1.5895457403272353
Longwood Lancers,14,6-8,0.4285714285714285,89.72371982116253,94.78421668677396,-5.060496865611424,81.8944099378882,7.671317044580943,7.1567221523017945,73.5,77.64285714285714,-4.142857142857143,234.0,90.05609289376781,92.59896616413538,-2.776432316959003,-2.542873270367565,200.0,2.517623595243859
Fresno State Bulldogs,13,5-8,0.3846153846153846,92.32469963777284,92.56418925111606,-0.2394896133432306,79.41471571906354,8.35369037800688,8.467197942614431,73.3076923076923,73.61538461538461,-0.3076923076923077,177.0,90.79663773622062,93.34117621478089,2.0462401435019046,-2.54453847856027,201.0,-2.305048865217039
Dartmouth Big Green,11,4-7,0.3636363636363636,89.71137579147229,95.07650299640648,-5.365127204934229,80.98814229249012,11.294715753132603,11.656920262062432,72.72727272727273,77.0,-4.2727272727272725,238.0,89.9166890247246,92.47628559522809,-3.0643393561458367,-2.559596570503487,202.0,2.805530634430742
Drake Bulldogs,13,6-7,0.4615384615384615,94.22769033891171,92.11419000296864,2.1135003359430704,78.78762541806019,10.069302567306396,10.993067498555725,74.6923076923077,72.38461538461539,2.3076923076923075,149.0,91.77944665697268,94.34462626473753,4.4198712219927785,-2.565179607764847,203.0,-4.678679943707918
Jacksonville State Gamecocks,11,4-7,0.3636363636363636,90.0604957654053,93.93950423459472,-3.879008469189408,74.20948616600789,5.714478632604455,5.7144786326044565,67.0909090909091,69.45454545454545,-2.363636363636364,220.0,89.99962442247022,92.60950560079544,-1.5279360125793318,-2.6098811783252245,204.0,1.2691272908641835
Sacred Heart Pioneers,15,4-11,0.2666666666666666,90.3336003681862,98.0812144466286,-7.747614078442398,80.55797101449276,13.184127697637546,12.374059212190549,72.93333333333334,79.26666666666667,-6.333333333333333,251.0,91.73587160235377,94.35864074770915,-5.38365365480216,-2.6227691453553774,205.0,5.1248449330870205
Portland State Vikings,10,5-5,0.5,94.11781159377225,94.7266328506722,-0.6088212568999651,80.83695652173913,7.726058390632474,4.620945564457553,76.4,76.7,-0.3,183.0,93.326411405144,96.11812397267437,1.9240825889152688,-2.791712567530368,206.0,-2.182891310630403
Saint Peter's Peacocks,11,6-5,0.5454545454545454,91.56110293610055,93.48940211440448,-1.9282991783039245,74.73320158102767,12.712122280670773,12.104969635551525,68.18181818181819,70.27272727272727,-2.090909090909091,200.0,90.17109570825914,93.0467307785253,0.6885271702470845,-2.8756350702661564,207.0,-0.9473358919622319
Southern Illinois Salukis,15,7-8,0.4666666666666667,94.89837081652388,92.21274029458723,2.6856305219366323,81.81159420289855,8.812987506137409,8.681511731120619,77.66666666666667,75.66666666666667,2.0,144.0,91.99830859018279,95.00443199010972,5.432945200148438,-3.006123399926935,208.0,-5.691753921863567
Toledo Rockets,12,6-6,0.5,93.33113424023698,94.20590279680006,-0.8747685565630631,85.18115942028986,8.381576484102194,7.854315348378874,79.58333333333333,80.33333333333333,-0.75,188.0,92.28949952684098,95.5373557714279,2.1142789663086887,-3.247856244586913,209.0,-2.37308768802385
Incarnate Word Cardinals,11,5-6,0.4545454545454545,92.36323123689272,92.5660616924002,-0.2028304555074824,80.8201581027668,9.212219191761177,9.50715728805505,74.54545454545455,75.0,-0.4545454545454545,176.0,90.07413369105352,93.34155463272025,2.805781764444106,-3.267420941666728,210.0,-3.0645904861592457
Merrimack Warriors,16,9-7,0.5625,89.18610518813556,95.11945036742,-5.933345179284449,74.88451086956522,10.745934571316791,10.44966984058728,66.875,71.1875,-4.3125,243.0,89.64777227590979,92.97451319785115,-2.8654129790582203,-3.326740921941365,211.0,2.6066042573430837
Coastal Carolina Chanticleers,15,7-8,0.4666666666666667,89.26590054551971,95.20817352855438,-5.942272983034703,78.28260869565217,12.108945597455778,11.88910301507674,70.0,74.46666666666667,-4.466666666666667,244.0,89.9879272804048,93.3567731211197,-2.8322358640349137,-3.368845840714897,212.0,2.5734271423198063
Utah Tech Trailblazers,13,6-7,0.4615384615384615,90.35374533716345,94.02232303890494,-3.66857770174154,82.00668896321069,7.672384874996923,7.867504871999493,74.0,77.23076923076923,-3.230769230769231,217.0,90.7429466310456,94.146515810254,-0.5238172442482352,-3.4035691792084037,213.0,0.2650085225331362
Southeast Missouri State Redhawks,12,5-7,0.4166666666666667,91.48996496868588,94.19522021649932,-2.705255247813419,83.0072463768116,9.901154851085003,10.04010346575117,75.5,78.75,-3.25,210.0,90.55327315298435,94.2987785510153,0.7814414285023759,-3.745505398030957,214.0,-1.0402501502175383
Wagner Seahawks,10,3-7,0.3,90.8051275141776,98.8837613747113,-8.07863386053369,79.6086956521739,10.93948357425417,10.32893590926422,72.4,79.2,-6.8,256.0,92.34046261830181,96.2354741046788,-4.442431095871854,-3.895011486376987,215.0,4.183622374156704
South Dakota State Jackrabbits,14,5-9,0.3571428571428571,91.92282113013512,94.07717886986488,-2.154357739729772,80.15527950310559,11.31518249609671,11.799731167645458,74.0,75.28571428571429,-1.2857142857142858,202.0,90.20824563489334,94.47546587490092,1.8540537785626725,-4.267220240007575,216.0,-2.1128625002778025
Florida Gulf Coast Eagles,13,5-8,0.3846153846153846,96.17021555918792,97.89816050918814,-1.7279449500002335,84.49832775919732,10.048819094574831,14.23537034785003,81.23076923076923,83.3076923076923,-2.076923076923077,196.0,95.63624800320467,99.9933120564608,2.3703103815407616,-4.357064053256124,217.0,-2.6291191032558907
Memphis Tigers,14,7-7,0.5,93.37540136405046,91.4817414930924,1.8936598709580617,79.66614906832298,7.187744360178515,8.663953160465375,74.14285714285714,73.21428571428571,0.9285714285714286,152.0,90.46801815461738,94.86446659037038,6.031299584995921,-4.396448435753001,218.0,-6.290108306711063
Saint Joseph's Hawks,13,6-7,0.4615384615384615,91.8321267974152,95.05676209147371,-3.224635294058511,77.43311036789298,9.027792001863052,11.59100949439449,71.0,74.07692307692308,-3.076923076923077,213.0,90.30482589901555,94.72643778568018,0.9381678708909647,-4.421611886664621,219.0,-1.1969765926061102
Howard Bison,13,6-7,0.4615384615384615,89.43567157479168,94.56432842520832,-5.128656850416639,75.20903010033445,8.635599058973927,8.635599058973924,67.07692307692308,71.3076923076923,-4.230769230769231,236.0,88.76434720934675,93.1999502634196,-0.9518625180589311,-4.435603054072843,220.0,0.6930537963437962
Delaware Blue Hens,13,5-8,0.3846153846153846,89.43987667319834,94.56012332680169,-5.120246653603337,74.54013377926421,10.05590738110486,10.055907381104856,66.46153846153847,70.6923076923077,-4.230769230769231,235.0,89.66961487640289,94.3466065573944,-0.7020636943269807,-4.676991680991506,221.0,0.44325497261183067
UC Davis Aggies,12,6-6,0.5,92.78737129925932,93.30522129333328,-0.5178499940739604,82.89855072463769,9.647493227310306,9.682718531211789,76.75,77.66666666666667,-0.9166666666666666,180.0,90.71242698058077,95.43631222524522,3.9472265288753476,-4.723885244664444,222.0,-4.206035250590484
Central Connecticut Blue Devils,11,5-6,0.4545454545454545,92.10869428206004,96.78019460682889,-4.671500324768835,76.75889328063239,13.000614202019996,11.48664710480782,71.0909090909091,74.54545454545455,-3.4545454545454546,232.0,91.38020684445988,96.14631666326271,-0.16419922768115214,-4.766109818802832,223.0,-0.09460949403399699
Oregon State Beavers,17,8-9,0.4705882352941176,90.0841501837442,94.5563726920728,-4.472222508328606,79.00255754475704,9.256706868286429,9.428309825820186,70.94117647058823,75.0,-4.0588235294117645,228.0,89.35198744697426,94.15288676300217,0.06986808598416872,-4.800899316027909,224.0,-0.32867680769930274
Presbyterian Blue Hose,13,5-8,0.3846153846153846,88.19408692672052,96.0110412784077,-7.816954351687199,73.06020066889631,12.595821131046232,12.585670044926122,64.38461538461539,70.23076923076923,-5.846153846153846,253.0,89.19935471534002,94.01178777155442,-3.2633300171879256,-4.812433056214402,225.0,3.004521295472797
South Dakota Coyotes,13,5-8,0.3846153846153846,91.07836262534558,98.85326130627833,-7.7748986809327585,86.81438127090301,9.53093275595534,12.10861251068966,79.07692307692308,86.0,-6.923076923076923,252.0,92.82025979482695,97.92495990992845,-2.9290072875463977,-5.104700115101494,226.0,2.6701985658312646
Maryland Terrapins,14,7-7,0.5,92.86433675240065,95.46899658093268,-2.604659828532049,80.99378881987579,11.989657331649807,13.637256741803638,75.21428571428571,77.71428571428571,-2.5,206.0,92.34566207551937,97.47027252807624,2.2611419023096886,-5.124610452556865,227.0,-2.5199506240248164
Furman Paladins,12,7-5,0.5833333333333334,92.61195638876838,93.72137694456497,-1.109420555796575,80.69746376811594,8.165346582753441,6.859940361484206,75.0,75.58333333333333,-0.5833333333333334,190.0,91.31367791954229,96.51869255745004,3.8367853603960214,-5.205014637907752,228.0,-4.095594082111177
Indiana State Sycamores,14,6-8,0.4285714285714285,92.66401020684124,94.81218026934924,-2.1481700625079734,78.26863354037266,10.994728091168296,12.323697392283409,72.07142857142857,75.07142857142857,-3.0,201.0,90.52687837120932,95.86020689013688,2.9263497347044165,-5.3333285189275585,229.0,-3.185158456419585
Marquette Golden Eagles,15,5-10,0.3333333333333333,92.5525908728674,94.38074246046592,-1.8281515875985264,81.42753623188406,12.333510898598709,12.573011977564034,75.33333333333333,77.13333333333334,-1.8,197.0,90.59527299758302,95.97122829995487,3.288994993058182,-5.37595530237185,230.0,-3.5478037147733232
American University Eagles,13,7-6,0.5384615384615384,91.18519875546934,95.44727987700928,-4.26208112153992,80.44314381270902,11.973494030390912,14.713165025531875,73.23076923076923,77.15384615384616,-3.923076923076923,226.0,89.84700478494784,95.23878620864038,0.8708915804374584,-5.391781423692535,231.0,-1.1297003021526155
Central Arkansas Bears,13,5-8,0.3846153846153846,90.30544406623342,95.25011148932212,-4.944667423088688,81.51337792642143,15.430811018387736,15.98106793517745,73.6923076923077,77.6923076923077,-4.0,233.0,90.50677352461376,96.13830635851969,0.4280566891020783,-5.631532833905922,232.0,-0.6868654108172345
Charlotte 49ers,14,6-8,0.4285714285714285,93.35013825339853,93.88795698469674,-0.5378187312982275,78.46273291925466,10.24750760011317,9.214245673583642,73.64285714285714,73.64285714285714,0.0,181.0,90.07383634819297,95.73559457213551,4.865130770929184,-5.661758223942542,233.0,-5.123939492644314
Nicholls Colonels,13,5-8,0.3846153846153846,90.80426920852992,96.66581626155552,-5.8615470530255935,79.6989966555184,8.343530203911675,10.793001725724508,72.38461538461539,77.38461538461539,-5.0,242.0,90.76295835741482,96.6214286651161,-0.2618854670394626,-5.858470307701282,234.0,0.0030767453243116805
Loyola Maryland Greyhounds,13,2-11,0.1538461538461538,86.39321364873867,99.24781199228696,-12.854598343548316,81.76421404682273,10.058129842535578,8.361716027436627,70.84615384615384,81.07692307692308,-10.23076923076923,298.0,88.96103158740382,94.93101989289009,-7.143418759777163,-5.969988305486268,235.0,6.884610038062048
Florida International Panthers,11,6-5,0.5454545454545454,95.30895617357557,94.61023574561636,0.6987204279591789,85.59288537549406,9.0688441281985,12.15347524005044,81.45454545454545,81.36363636363636,0.0909090909090909,165.0,92.38426868786946,98.52298047973552,6.578623498110119,-6.138711791866058,236.0,-6.837432219825237
Southern Miss Golden Eagles,14,7-7,0.5,92.47989942059668,93.32962438892714,-0.8497249683304651,80.59782608695652,8.188615236676991,8.140714919717233,74.42857142857143,75.5,-1.0714285714285714,186.0,89.48218673378834,95.6605965645997,5.069876140765757,-6.178409830811361,237.0,-5.3286848624808965
Milwaukee Panthers,14,6-8,0.4285714285714285,90.91348717589857,96.70556044314908,-5.7920732672505215,82.2360248447205,9.467756820709448,11.163065998800995,74.85714285714286,79.71428571428571,-4.857142857142857,241.0,90.5658123516239,96.90123153023637,0.2845371896468123,-6.335419178612469,238.0,-0.5433459113619472
Tennessee State Tigers,11,6-5,0.5454545454545454,90.08179613883756,95.85759780055638,-5.775801661718848,82.00592885375494,8.624901032658421,9.432962835631171,74.0,78.63636363636364,-4.636363636363637,240.0,89.33330754445132,95.70930105147272,0.34138312358744827,-6.3759935070214055,239.0,-0.6001918453025574
Stony Brook Seawolves,14,7-7,0.5,89.98760972216226,94.01239027783774,-4.024780555675511,75.62111801242236,9.690789525075829,9.69078952507583,68.07142857142857,71.07142857142857,-3.0,223.0,87.83101785532864,94.29336857908734,2.1787614463680853,-6.4623507237587035,240.0,-2.4375701680831927
Grambling Tigers,12,5-7,0.4166666666666667,88.19931680614967,95.80068319385032,-7.601366387700661,78.94021739130434,8.886768420368622,8.886768420368622,69.5,75.75,-6.25,250.0,88.31467813245798,94.79102314111343,-1.383830100760349,-6.476345008655443,241.0,1.1250213790452186
Cal Poly Mustangs,14,4-10,0.2857142857142857,91.64983775090118,99.79460669354329,-8.144768942642111,85.83850931677019,7.633261865555021,7.905945308150287,78.78571428571429,85.85714285714286,-7.071428571428571,259.0,92.32043320246513,98.99169542511122,-1.732315441711151,-6.671262222646092,242.0,1.4735067199960188
Cal State Northridge Matadors,14,7-7,0.5,92.29895470549329,96.8121564056178,-4.51320170012454,84.26242236024844,13.131991745729788,10.196106464026055,78.21428571428571,81.42857142857143,-3.2142857142857144,229.0,91.19877958844575,97.9089990140094,1.9382090037239976,-6.7102194255636505,243.0,-2.1970177254391103
Mercer Bears,12,5-7,0.4166666666666667,91.57545461819208,95.53565649291907,-3.960201874726986,82.40036231884058,9.361689599864384,8.850465400784179,75.66666666666667,78.75,-3.083333333333333,221.0,90.09755653651116,97.0757657819156,2.759198648962311,-6.978209245404443,244.0,-3.018007370677457
Le Moyne Dolphins,14,5-9,0.3571428571428571,90.557521880204,97.06152573884364,-6.504003858639592,81.22670807453416,10.731120074744709,11.997460317663876,73.57142857142857,79.14285714285714,-5.571428571428571,247.0,89.62261653567143,96.65730004892272,0.271870932896519,-7.034683513251295,245.0,-0.5306796546117027
UT Rio Grande Valley Vaqueros,12,3-9,0.25,89.84068327697635,95.34450190820884,-5.503818631232484,77.31884057971014,8.268686016638732,8.765450493564794,69.5,73.83333333333333,-4.333333333333333,239.0,89.16999353608212,96.25463141778592,1.3220105287561665,-7.084637881703799,246.0,-1.5808192504713148
Detroit Mercy Titans,12,4-8,0.3333333333333333,88.54334473454827,97.54924785804432,-9.00590312349605,82.67210144927536,8.89022167184998,9.499430304355156,73.08333333333333,80.91666666666667,-7.833333333333333,267.0,89.6998114897933,97.10811123543043,-1.8564120995740723,-7.408299745637123,247.0,1.5976033778589276
UIC Flames,13,3-10,0.2307692307692307,90.49546657132468,94.3421402662822,-3.8466736949574782,80.40133779264214,5.819063443482972,6.046851643000376,72.84615384615384,75.84615384615384,-3.0,219.0,88.45163640851659,95.87401343973445,3.3168946145452054,-7.422377031217863,248.0,-3.5757033362603847
Loyola Chicago Ramblers,15,5-10,0.3333333333333333,88.4469512806061,96.79749316383835,-8.350541883232259,77.50724637681158,7.182150132300816,6.57271233433517,68.73333333333333,75.0,-6.266666666666667,262.0,88.30124088489126,95.771699615403,-1.1388918744356573,-7.470458730511737,249.0,0.8800831527205215
Army Black Knights,13,5-8,0.3846153846153846,87.48056328707223,98.38268457617563,-10.902121289103388,82.19899665551839,10.25950956667105,10.502809909931193,72.0,80.92307692307692,-8.923076923076923,280.0,88.84740184665982,96.36427909530555,-3.6440527621728194,-7.516877248645727,250.0,3.3852440404576605
Boston University Terriers,14,4-10,0.2857142857142857,89.70128295610839,96.4891932343678,-6.78791027825942,79.59627329192547,6.584300726628348,6.928584061168636,71.78571428571429,76.64285714285714,-4.857142857142857,248.0,88.07237049535985,95.70392786579228,0.5848383704578737,-7.631557370432432,251.0,-0.8436470921730121
Purdue Fort Wayne Mastodons,14,6-8,0.4285714285714285,88.45790972095907,97.8278045647552,-9.369894843796155,82.4611801242236,9.884725989736577,9.814981391254577,73.14285714285714,80.64285714285714,-7.5,270.0,89.4174497653972,97.10303732272959,-1.943116008178876,-7.685587557332397,252.0,1.684307286463758
Colgate Raiders,13,6-7,0.4615384615384615,91.26388864750204,95.3685899849766,-4.104701337474579,81.07023411371239,8.582830300878511,7.683564613089038,74.07692307692308,77.46153846153847,-3.3846153846153846,225.0,89.08410858044493,96.77740459838712,3.3297859587524954,-7.693296017942188,253.0,-3.588594680467609
Mercyhurst Lakers,13,4-9,0.3076923076923077,87.11997773894466,96.88002226105534,-9.760044522110697,72.86789297658862,12.552753170761443,12.552753170761443,64.07692307692308,70.0,-5.923076923076923,274.0,87.05454937421007,94.94865926409854,-2.1247433539373617,-7.894109889888469,254.0,1.8659346322222277
Houston Christian Huskies,12,3-9,0.25,87.18423301103218,96.81576698896782,-9.631533977935648,77.8532608695652,7.967738997913432,7.967738997913435,67.91666666666667,75.33333333333333,-7.416666666666667,273.0,87.74122857087676,95.80111700347499,-1.8304542670525592,-8.059888432598228,255.0,1.5716455453374198
Cal State Bakersfield Roadrunners,14,5-9,0.3571428571428571,88.19206415793758,98.5698406039672,-10.377776446029609,80.83074534161491,9.248934879779585,11.351810344271009,71.28571428571429,79.92857142857143,-8.642857142857142,279.0,88.86073534581968,97.06509470043653,-2.4322258131279,-8.204359354616855,256.0,2.1734170914127535
Montana Grizzlies,11,5-6,0.4545454545454545,92.19468678632217,97.36086876923338,-5.166181982911209,84.73320158102767,12.25897227427892,9.758576106290672,78.36363636363636,82.54545454545455,-4.181818181818182,237.0,91.05291138604252,99.3210355553134,2.8431334646445237,-8.268124169270877,257.0,-3.1019421863596675
Princeton Tigers,14,3-11,0.2142857142857142,88.1447941880342,96.44250739926738,-8.297713211233175,75.45031055900621,7.606227322291432,8.786521441212667,66.21428571428571,73.14285714285714,-6.928571428571429,261.0,86.47864684024162,95.1850965381683,0.1499277649783437,-8.706449697926672,258.0,-0.40873648669349727
San José State Spartans,13,4-9,0.3076923076923077,88.63199351769163,96.83809195239384,-8.206098434702234,81.01170568561874,9.82739809776416,9.803130845976648,71.84615384615384,78.53846153846153,-6.6923076923076925,260.0,88.74757296782164,97.53195192203981,0.3194717978008157,-8.78437895421817,259.0,-0.5782805195159355
Abilene Christian Wildcats,12,6-6,0.5,88.37329045040019,95.62670954959982,-7.253419099199636,76.44927536231884,10.954973127908543,10.954973127908536,67.33333333333333,73.33333333333333,-6.0,249.0,87.27427846041522,96.2821979319398,1.495691650609814,-9.007919471524588,260.0,-1.7545003723249515
Towson Tigers,14,6-8,0.4285714285714285,90.31199364857484,94.27530793872675,-3.963314290151931,71.60714285714285,11.47832951334458,10.959449545732802,64.5,67.78571428571429,-3.2857142857142856,222.0,87.49391627358169,96.54913441342995,4.83309512798121,-9.055218139848265,261.0,-5.091903849696333
Xavier Musketeers,15,9-6,0.6,92.52310658052176,91.98059712318197,0.5425094573398203,82.3623188405797,11.93683023724871,11.309082077808345,76.2,75.8,0.4,168.0,87.24918328005073,96.38873928461993,9.42325674019385,-9.1395560045692,262.0,-9.682065461909021
Rutgers Scarlet Knights,14,7-7,0.5,90.63515159770714,93.36484840229288,-2.729696804585752,76.43633540372672,12.30229785550695,12.302297855506948,69.0,71.64285714285714,-2.642857142857143,211.0,87.12532905207979,96.34664147036153,6.232806891980857,-9.221312418281741,263.0,-6.4916156136959895
San Diego Toreros,15,5-10,0.3333333333333333,89.38712528106826,97.44250434856136,-8.055379067493055,81.1159420289855,8.861372520959856,9.207184881203789,72.46666666666667,79.33333333333333,-6.866666666666666,255.0,88.41668605506494,97.85526947483343,1.124395630560258,-9.438583419768491,264.0,-1.3832043522754365
Norfolk State Spartans,14,3-11,0.2142857142857142,86.50321915151991,97.49678084848011,-10.993561696960189,75.58229813664595,7.448591607262005,7.448591607262011,65.21428571428571,73.85714285714286,-8.642857142857142,281.0,86.94701363723632,96.52343006163063,-1.6759539942810306,-9.57641642439431,265.0,1.4171452725658789
Omaha Mavericks,13,3-10,0.2307692307692307,87.43798668423008,98.49363724739386,-11.055650563163764,81.83110367892976,6.579066096154396,6.691693944916287,71.53846153846153,80.76923076923077,-9.23076923076923,282.0,88.7526949020189,98.45405020944509,-1.613103977452738,-9.701355307426184,266.0,1.354295255737581
Lafayette Leopards,14,3-11,0.2142857142857142,88.45181988451039,97.1196086869182,-8.667788802407829,80.5590062111801,9.7849377518641,10.57660934627915,70.71428571428571,78.92857142857143,-8.214285714285714,264.0,87.67648844079928,97.39839503277597,0.7953090678537365,-9.72190659197669,267.0,-1.0541177895688616
North Dakota Fighting Hawks,15,5-10,0.3333333333333333,87.16970121406034,99.51178026742114,-12.342079053360797,80.02898550724636,10.768459440797962,9.167644367380428,70.0,79.66666666666667,-9.666666666666666,295.0,88.38095491998732,98.1290359411135,-2.852806753949764,-9.748081021126183,268.0,2.593998032234614
Portland Pilots,15,5-10,0.3333333333333333,89.23937452258176,97.38284769964048,-8.143473177058741,82.59420289855072,11.58148454884224,9.091888545080971,74.0,80.33333333333333,-6.333333333333333,258.0,88.15409638593135,97.99781944442877,1.4414411597235528,-9.843723058497417,269.0,-1.7002498814386762
Denver Pioneers,14,5-9,0.3571428571428571,90.56537243346703,99.97431010621548,-9.408937672748424,87.95031055900621,9.046602666249251,10.161184924908792,79.71428571428571,88.0,-8.285714285714286,271.0,90.8794963470386,100.75342111161861,0.20617837011641882,-9.87392476458001,270.0,-0.4649870918315866
Western Michigan Broncos,12,5-7,0.4166666666666667,88.42109722806997,96.26408795711524,-7.842990729045259,83.3605072463768,12.76825453206236,12.831236641713014,73.91666666666667,80.08333333333333,-6.166666666666667,254.0,86.68538704346314,96.985522606539,2.1983361123154594,-10.30013556307587,271.0,-2.4571448340306103
Old Dominion Monarchs,15,3-12,0.2,88.63982818162289,96.78239404059936,-8.142565858976448,82.1304347826087,8.780286423830278,9.284528266445852,72.6,79.8,-7.2,257.0,86.96468309126502,97.31640097136771,1.950343299411088,-10.351717880102697,272.0,-2.2091520211262488
Ohio Bobcats,13,6-7,0.4615384615384615,91.31483343351682,95.98431186562848,-4.669478432111679,80.74414715719064,9.338181490593382,11.1258337523924,73.76923076923077,77.76923076923077,-4.0,231.0,88.48471410439114,98.87164965995878,5.458648401740831,-10.386935555567632,273.0,-5.7174571234559535
Green Bay Phoenix,13,5-8,0.3846153846153846,88.2082760267148,97.10796328952452,-8.89968726280973,80.08361204013377,10.52430880205573,11.597892488657653,70.61538461538461,77.92307692307692,-7.3076923076923075,265.0,87.03768366003467,97.80806047583803,1.6118808312784978,-10.77037681580336,274.0,-1.87068955299363
Northern Arizona Lumberjacks,12,3-9,0.25,86.22614782838492,99.10718550494842,-12.881037676563492,77.20108695652173,10.304261367078354,8.81729991674433,66.83333333333333,76.41666666666667,-9.583333333333334,299.0,87.25563352713037,98.2469625396496,-2.148517385759405,-10.99132901251923,275.0,1.889708664044262
IU Indianapolis Jaguars,15,2-13,0.1333333333333333,92.59618541849407,105.84825902595038,-13.252073607456293,87.8623188405797,8.800664577863376,11.645723174397064,81.6,93.06666666666666,-11.466666666666669,300.0,94.01035824830495,105.47185074886168,-2.0493898286147214,-11.46149250055673,276.0,1.7905811068995625
UNC Greensboro Spartans,13,4-9,0.3076923076923077,89.87258709840665,99.22142999561046,-9.348842897203792,82.41638795986623,9.714297283750213,10.158116542739709,74.15384615384616,82.07692307692308,-7.923076923076923,269.0,89.01842319906663,100.96625778444691,2.3401829664613274,-11.947834585380278,277.0,-2.5989916881764863
Texas A&M-Corpus Christi Islanders,10,3-7,0.3,87.11639541567777,96.88360458432224,-9.76720916864446,74.83695652173913,9.487476186359094,9.487476186359094,65.1,72.6,-7.5,275.0,85.75297703079279,97.86769493519702,2.088700014044619,-12.11471790440423,278.0,-2.347508735759771
Louisiana Ragin' Cajuns,16,3-13,0.1875,84.9253151898755,99.0746848101245,-14.149369620249,69.05570652173913,9.671695037374588,9.671695037374583,58.5,68.5625,-10.0625,306.0,85.06394030717689,97.37490467434611,-2.0972139747949115,-12.31096436716922,279.0,1.838405253079781
Middle Tennessee Blue Raiders,11,6-5,0.5454545454545454,92.04868342448384,93.64828627248586,-1.599602848002032,78.12252964426877,11.419814082668228,11.48349567034714,71.9090909090909,73.36363636363636,-1.4545454545454546,194.0,87.52572773948722,99.85841990106289,10.474280591858502,-12.332692161575665,280.0,-10.733089313573632
Cal State Fullerton Titans,14,4-10,0.2857142857142857,93.09932860896969,102.05940154976048,-8.960072940790797,86.8167701863354,12.945180907659502,10.030275362053445,81.07142857142857,88.71428571428571,-7.642857142857143,266.0,91.66318245540243,104.07175603218185,3.1896919142734816,-12.408573576779418,281.0,-3.448500635988621
SE Louisiana Lions,13,3-10,0.2307692307692307,87.26018641391063,96.73981358608935,-9.47962717217875,74.83277591973244,6.191287525836007,6.1912875258360085,65.3076923076923,72.38461538461539,-7.076923076923077,272.0,84.88275310135167,97.3357406016913,2.7145516064457667,-12.452987500339631,282.0,-2.973360328160881
Rice Owls,13,4-9,0.3076923076923077,86.59071154555659,98.04176708692206,-11.451055541365475,80.45986622073579,10.915029143039876,10.728389997752378,69.61538461538461,79.0,-9.384615384615383,285.0,86.21988699256156,98.68069214406637,0.7509408884241964,-12.460805151504815,283.0,-1.0097496101393393
