Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
South Carolina Upstate Spartans,14,5-9,0.3571428571428571,89.95747884866721,94.55045765926933,-4.592978810602075,79.99223602484471,6.316761885637668,6.310327341115679,72.07142857142857,75.57142857142857,-3.5,235.0,90.73319296142823,92.33739605150728,-3.282149789756218,-1.6042030900790536,194.0,2.988775720523021
Tennessee State Tigers,12,7-5,0.5833333333333334,91.30915700912428,94.46862076865348,-3.159463759529198,82.32789855072464,9.257605813657808,10.200132924019316,75.33333333333333,77.75,-2.4166666666666665,216.0,91.34005179825651,93.09904440630164,-1.6938452207172219,-1.7589926080451335,195.0,1.4004711514840644
Boise State Broncos,13,8-5,0.6153846153846154,96.7651428406914,92.68784861230004,4.077294228391371,76.72240802675584,11.343921303329395,11.748093557822742,74.6923076923077,71.38461538461539,3.3076923076923075,132.0,94.6755501158594,96.46124719497398,5.569617238272784,-1.785697079114584,196.0,-5.862991307505955
Central Connecticut Blue Devils,12,6-6,0.5,92.46975136775042,96.01173011373106,-3.541978745980628,76.92934782608695,12.458540368403138,11.270966686330018,71.5,74.08333333333333,-2.583333333333333,220.0,92.5521866453048,94.38119274918496,-2.0063467113336344,-1.829006103880161,197.0,1.7129726421004667
Lipscomb Bisons,14,7-7,0.5,92.54262581567284,92.77483450178748,-0.2322086861146378,83.7888198757764,12.634264982354692,13.4988951186728,77.28571428571429,78.07142857142857,-0.7857142857142857,179.0,91.60344632903436,93.48955550204104,1.360526417658889,-1.8861091730066875,198.0,-1.6539004868920497
Jacksonville State Gamecocks,12,5-7,0.4166666666666667,90.61965198248572,93.3803480175143,-2.760696035028561,74.13949275362317,5.782600936807902,5.782600936807901,67.41666666666667,69.0,-1.5833333333333333,213.0,90.5148779091502,92.4437290453794,-1.1252189680325273,-1.9288511362291985,199.0,0.8318448987993627
Grambling Tigers,13,6-7,0.4615384615384615,89.28841673598737,94.71158326401265,-5.423166528025266,79.18060200668896,9.370871593439505,9.370871593439508,70.61538461538461,75.07692307692308,-4.461538461538462,244.0,90.80690669573207,92.74194738234428,-3.781499910646218,-1.9350406866122114,200.0,3.488125841413055
Lamar Cardinals,13,5-8,0.3846153846153846,90.3359079303572,93.78375018930092,-3.4478422589437066,75.61036789297658,7.510752634624626,7.509764403022554,68.15384615384616,71.07692307692308,-2.923076923076923,219.0,91.06836319104018,93.2813428346179,-1.5282366845991504,-2.212979643577725,201.0,1.2348626153659814
Missouri State Bears,12,6-6,0.5,92.10533431266984,93.8946656873302,-1.7893313746603472,76.33152173913044,10.30239483342874,10.98982751388571,70.16666666666667,72.08333333333333,-1.9166666666666667,202.0,91.9964735350779,94.25081045243346,0.17163147346204255,-2.254336917355559,202.0,-0.46500554269521177
Arizona State Sun Devils,15,9-6,0.6,96.19088833214172,92.9942968530435,3.196591479098217,83.76811594202898,9.014069320265122,11.411801719186226,80.33333333333333,78.46666666666667,1.8666666666666667,141.0,93.68015093681244,96.1688137704627,5.391880243515345,-2.4886628336502667,203.0,-5.685254312748484
Saint Peter's Peacocks,12,6-6,0.5,91.31372707414155,93.6492358888214,-2.3355088146798324,74.6195652173913,12.150788394330696,11.554908760329363,67.91666666666667,70.25,-2.333333333333333,210.0,90.30202349887553,92.81410702509645,-0.11679935769207361,-2.51208352622092,204.0,-0.1765747115410874
Dartmouth Big Green,12,5-7,0.4166666666666667,90.3280204014422,94.39420182078004,-4.066181419337859,80.76086956521739,10.978901730721642,11.362972186421617,73.0,76.25,-3.25,228.0,89.91575422275159,92.43217733967055,-1.8431323716520325,-2.5164231169189577,205.0,1.5497583024189012
Portland State Vikings,10,5-5,0.5,94.11781159377225,94.7266328506722,-0.6088212568999651,80.83695652173913,7.726058390632474,4.620945564457553,76.4,76.7,-0.3,189.0,93.48337920437268,96.03415255195745,1.6485780214516552,-2.550773347584766,206.0,-1.9419520906848007
Longwood Lancers,15,6-9,0.4,89.36820366265897,95.10587041141508,-5.7376667487561255,81.2536231884058,7.519406477153504,7.008003437137693,72.66666666666667,77.26666666666667,-4.6,245.0,90.22301553981656,92.84635847506478,-3.407697882741047,-2.6233429352482176,207.0,3.114323813507908
Toledo Rockets,14,7-7,0.5,93.24244279415272,93.78930323759332,-0.5468604434406085,84.50310559006212,8.443957022181753,8.070159219449078,78.78571428571429,79.42857142857143,-0.6428571428571429,186.0,92.1844934012226,94.83015026449114,1.805422350594796,-2.6456568632685418,208.0,-2.0987964198279334
Charlotte 49ers,15,7-8,0.4666666666666667,94.00356337993964,93.0186588422826,0.9849045376570084,78.01449275362319,10.193873788232915,9.495949693030749,73.66666666666667,72.6,1.0666666666666669,160.0,91.46673876810726,94.12263141764701,3.347423117963629,-2.6558926495397515,209.0,-3.64079718719676
Southeast Missouri State Redhawks,13,6-7,0.4615384615384615,91.88304458647926,93.67251096907628,-1.789466382597003,83.31103678929766,9.584994125546116,9.7956773926826,76.15384615384616,78.53846153846153,-2.3846153846153846,203.0,91.08599913567548,93.75108320501815,0.5822436175124892,-2.6650840693426687,210.0,-0.8756176867456658
South Dakota State Jackrabbits,15,6-9,0.4,92.23907749923724,93.65721879705907,-1.4181412978218608,80.81159420289855,10.97216417338882,11.486247927571194,74.86666666666666,75.53333333333333,-0.6666666666666666,194.0,90.8299948431199,93.85552918775075,1.3140189775758557,-3.0255343446308416,211.0,-1.6073930468089808
Le Moyne Dolphins,15,6-9,0.4,91.98257597707928,95.39520180069847,-3.4126258236191758,80.15942028985506,11.721481568824435,13.240363479571544,73.53333333333333,77.0,-3.466666666666667,218.0,91.6145022611355,94.6414894318049,-0.6790127221829465,-3.0269871706694005,212.0,0.3856386529497753
Coastal Carolina Chanticleers,16,7-9,0.4375,89.26766411436589,95.17678033007856,-5.909116215712681,78.00951086956522,11.69835497037092,11.48665113640474,69.75,74.1875,-4.4375,246.0,90.07795289357858,93.13183007513001,-3.1486131033943963,-3.053877181551428,213.0,2.8552390341612526
Memphis Tigers,14,7-7,0.5,93.37540136405046,91.4817414930924,1.8936598709580617,79.66614906832298,7.187744360178515,8.663953160465375,74.14285714285714,73.21428571428571,0.9285714285714286,150.0,91.11050388893362,94.29669074107758,4.78647265386887,-3.186186852143962,214.0,-5.0798467231020235
Western Kentucky Hilltoppers,13,7-6,0.5384615384615384,94.4625494370792,94.80240782787808,-0.3398583907989146,83.46153846153847,9.203967800996942,7.0722959548765605,79.15384615384616,79.15384615384616,0.0,182.0,93.41317009145824,96.68102759267093,2.634625041180655,-3.2678575012126885,215.0,-2.927999110413774
Wagner Seahawks,11,3-8,0.2727272727272727,90.79427176613548,98.3774454055817,-7.583173639446212,79.28853754940711,10.378167810560797,9.941737261790374,72.0909090909091,78.45454545454545,-6.363636363636363,259.0,92.25553050011,95.76505599747254,-4.367022211316822,-3.509525497362546,216.0,4.073648142083666
UC Davis Aggies,13,7-6,0.5384615384615384,93.59859914803424,93.47832392888884,0.1202752191454047,83.44481605351172,9.688814506132609,9.29148304094245,78.0,78.3076923076923,-0.3076923076923077,170.0,91.81011076002926,95.46550808747178,3.4822984773547603,-3.6553973274425147,217.0,-3.7756725465879195
Saint Joseph's Hawks,14,7-7,0.5,92.9711018674411,95.4098505135113,-2.4387486460702053,78.33074534161491,9.664026981115228,11.21437338054342,72.85714285714286,75.21428571428571,-2.357142857142857,211.0,91.54207998566376,95.24982081555638,0.9756181145892668,-3.7077408298926144,218.0,-1.2689921838224092
Oregon State Beavers,18,9-9,0.5,90.73078501996798,93.87415325163695,-3.1433682316689766,78.32729468599035,9.390031497222298,9.593833707152886,70.77777777777777,73.88888888888889,-3.111111111111111,215.0,89.93896475579135,93.6836990659393,0.3079920092458224,-3.7447343101479476,219.0,-0.601366078478971
Furman Paladins,13,8-5,0.6153846153846154,93.1017528469268,93.05209330691936,0.0496595400074047,80.55183946488295,8.014706388714128,6.997174019220523,75.23076923076923,74.92307692307692,0.3076923076923077,172.0,91.55454709003789,95.5066951626305,3.7084335433669082,-3.952148072592621,220.0,-4.001807612600026
Southern Illinois Salukis,16,7-9,0.4375,94.12863996332578,92.7880267033409,1.3406132599848857,81.01222826086956,9.05376173640656,8.69708806298365,76.375,75.3125,1.0625,159.0,91.262465726351,95.23124357761918,5.016017042019911,-3.968777851268186,221.0,-5.309391111253071
Merrimack Warriors,17,10-7,0.5882352941176471,89.52906332075247,94.75851837859396,-5.229455057841486,74.37979539641944,10.500355242572027,10.226705095028615,66.6470588235294,70.47058823529412,-3.823529411764706,241.0,89.25751263444303,93.32270773511353,-1.4576340264041505,-4.065195100670493,222.0,1.1642599571709926
Northeastern Huskies,15,5-10,0.3333333333333333,92.44652475555093,96.26458635556016,-3.818061600009234,82.55072463768116,8.007267118011663,9.501384373207593,76.33333333333333,79.8,-3.466666666666667,223.0,91.19744365439446,95.32306774100746,0.014188417370618822,-4.125624086613001,223.0,-0.3075624866037674
Indiana State Sycamores,14,6-8,0.4285714285714285,92.66401020684124,94.81218026934924,-2.1481700625079734,78.26863354037266,10.994728091168296,12.323697392283409,72.07142857142857,75.07142857142857,-3.0,207.0,91.04761966373569,95.18619883772801,1.6970350422511729,-4.138579173992326,224.0,-1.990409111484353
Nicholls Colonels,14,6-8,0.4285714285714285,90.97969812024942,96.2425241019728,-5.262825981723374,79.67391304347827,8.043033585375634,10.489836520498502,72.5,77.0,-4.5,242.0,91.344162467033,95.49107394841761,-1.4092885695719275,-4.146911481384606,225.0,1.1159145003387678
Utah Tech Trailblazers,14,6-8,0.4285714285714285,89.96584045044297,94.3833658987634,-4.417525448320441,82.20496894409938,7.51291939901247,7.678619914173256,73.85714285714286,77.71428571428571,-3.857142857142857,234.0,90.38816702986944,94.60073983961775,-0.4983267078052762,-4.212572809748309,226.0,0.20495263857213164
Sacred Heart Pioneers,16,4-12,0.25,90.28234493976916,97.85654394911973,-7.57419900935056,80.55027173913044,12.738727389638052,11.988208704676948,72.875,79.0625,-6.1875,258.0,90.67662540063671,95.10361374943126,-3.4405847297891654,-4.426988348794552,227.0,3.1472106605560075
Marquette Golden Eagles,16,6-10,0.375,92.56194707308418,94.18805292691582,-1.6261058538316338,80.78804347826086,11.915362309326404,12.171112915843272,74.75,76.375,-1.625,199.0,90.95577877616424,95.5312608409032,2.656002141674179,-4.575482064738964,228.0,-2.94937621090733
Drake Bulldogs,14,6-8,0.4285714285714285,92.95266663545848,93.22193653914474,-0.2692699036862862,79.33229813664595,10.78661920792635,11.345968552154655,74.07142857142857,73.85714285714286,0.2142857142857142,181.0,90.52699741311797,95.17216663423123,4.0825252481938605,-4.645169221113264,229.0,-4.375899317426978
American University Eagles,14,7-7,0.5,91.13909045434173,95.30535399010272,-4.16626353576099,79.58850931677019,11.505054538293711,14.145922813154762,72.42857142857143,76.21428571428571,-3.7857142857142856,231.0,90.1406314820472,94.81987825474346,0.21960916770211725,-4.67924677269626,230.0,-0.5129832369352698
Incarnate Word Cardinals,12,5-7,0.4166666666666667,91.65495743200428,93.19689441984758,-1.5419369878433098,80.7427536231884,9.119748101015643,9.32440486894789,73.91666666666667,75.41666666666667,-1.5,197.0,89.47107327037068,94.15626505753774,2.8498807300906037,-4.6851917871670565,231.0,-3.1432547993237465
Howard Bison,13,6-7,0.4615384615384615,89.43567157479168,94.56432842520832,-5.128656850416639,75.20903010033445,8.635599058973927,8.635599058973924,67.07692307692308,71.3076923076923,-4.230769230769231,240.0,88.7387901279408,93.44880342369926,-0.7120176238913274,-4.710013295758458,232.0,0.41864355465818104
UT Rio Grande Valley Vaqueros,13,4-9,0.3076923076923077,90.63263490349884,94.46138219051826,-3.8287472870194152,77.51672240802677,8.415878266430754,8.976027396567737,70.3076923076923,73.3076923076923,-3.0,224.0,90.13658925644955,94.8742136352745,0.6155030225723692,-4.737624378824947,233.0,-0.9088770918055316
Boston University Terriers,15,5-10,0.3333333333333333,90.50875298125672,95.53569146318772,-5.026938481931015,79.72463768115942,7.0736475510999925,7.629797713148779,72.53333333333333,76.0,-3.466666666666667,238.0,89.58612041582124,94.41634031088496,-0.49009265610042974,-4.8302198950637205,234.0,0.19671858686729404
Loyola Maryland Greyhounds,14,3-11,0.2142857142857142,87.12226981668589,98.40153970712365,-11.279269890437725,82.13509316770185,10.041180126120809,8.63518612848959,71.78571428571429,80.71428571428571,-8.928571428571429,291.0,89.50464723641753,94.46412593205493,-6.613165264033512,-4.959478695637401,235.0,6.319791194800324
Central Arkansas Bears,14,5-9,0.3571428571428571,90.18309753240192,95.2613469120425,-5.078249379640553,81.97981366459628,14.832509624657748,15.354170976555263,74.0,78.14285714285714,-4.142857142857143,239.0,90.80780048312744,96.016416991458,-0.16300694054316978,-5.208616508330564,236.0,-0.1303671286900112
UIC Flames,14,4-10,0.2857142857142857,91.27559916156189,93.50217861621591,-2.2265794546539928,79.58850931677019,6.30692196370293,6.605245304368166,72.64285714285714,74.5,-1.8571428571428568,208.0,89.37958264875562,94.7000288334834,2.8004926608406038,-5.3204461847277855,237.0,-3.0938667300737928
Delaware Blue Hens,14,5-9,0.3571428571428571,89.02534002771014,94.97465997228986,-5.949319944579722,74.34006211180123,9.785115359685872,9.785115359685864,66.0,70.78571428571429,-4.785714285714286,247.0,89.381178519011,94.84972208179265,-0.7741504510312183,-5.468543562781647,238.0,0.4807763817980746
Southern Miss Golden Eagles,15,8-7,0.5333333333333333,92.85679501477912,92.83209387410976,0.0247011406693436,80.65942028985506,8.024627334909036,8.077786122712524,74.8,75.13333333333334,-0.3333333333333333,173.0,89.71880764597874,95.28104944971048,5.293568875167949,-5.562241803731737,239.0,-5.586942944401081
San Diego Toreros,16,6-10,0.375,90.33810118387824,96.31467659389956,-5.976575410021313,81.00543478260869,9.36796015372667,9.973600001062335,73.125,78.3125,-5.1875,248.0,90.14614812393289,95.70918643952898,-0.7069111636583898,-5.5630383155960885,240.0,0.4135370944252248
Cal State Northridge Matadors,15,8-7,0.5333333333333333,93.18272809549744,97.02467931190996,-3.8419512164125336,84.64492753623186,13.10905174938724,9.859630854910924,79.33333333333333,82.0,-2.6666666666666665,225.0,92.47070295085697,98.08124126838328,1.475213031880628,-5.610538317526306,241.0,-1.7685871011137722
Florida Gulf Coast Eagles,14,5-9,0.3571428571428571,95.39988737031968,97.94931897888668,-2.5494316085669766,84.40217391304348,10.075656064627838,13.678240877920384,80.5,83.21428571428571,-2.7142857142857144,212.0,94.49992532472605,100.22648302161838,2.883752019092171,-5.726557696892328,242.0,-3.177126088325352
Florida International Panthers,12,6-6,0.5,94.63567896158008,94.79024696434584,-0.1545680027658148,84.57427536231883,8.955827098340164,11.60465007594264,80.0,80.5,-0.5,177.0,92.0313441340219,97.7694172704695,5.290131064448701,-5.7380731364476105,243.0,-5.583505133681796
South Dakota Coyotes,14,5-9,0.3571428571428571,91.39816212036058,99.64945692725846,-8.25129480689788,87.04192546583852,9.234873714844625,12.008960635799363,79.57142857142857,86.92857142857143,-7.357142857142857,265.0,93.0641682255986,98.93081134869288,-2.6780257530367493,-5.866643123094278,244.0,2.384651683803602
Cal Poly Mustangs,15,4-11,0.2666666666666666,92.20651523417445,100.17866995101076,-7.972154716836341,86.1159420289855,7.66505889217101,7.762214286463526,79.53333333333333,86.46666666666667,-6.933333333333334,262.0,93.08278862354648,99.05779086065297,-2.2905265489629727,-5.975002237106494,245.0,1.9971524797298468
Colgate Raiders,14,7-7,0.5,91.420776419846,95.02366802459846,-3.6028916047524726,80.17080745341616,8.266984467378244,7.494093740328858,73.35714285714286,76.35714285714286,-3.0,221.0,89.89741707475525,96.0248032565696,2.2311205078287344,-6.1273861818143445,246.0,-2.524494577061872
Green Bay Phoenix,15,7-8,0.4666666666666667,89.56488720902989,95.57585353171083,-6.010966322680966,79.87681159420289,10.525248810340337,11.60468413203027,71.46666666666667,76.53333333333333,-5.066666666666666,249.0,89.61719325881414,95.95334694641052,0.03181329568228364,-6.336153687596379,247.0,-0.3251873649154131
Montana Grizzlies,12,6-6,0.5,92.48109446640936,96.61149812618324,-4.130403659773872,84.55615942028986,11.73050370007226,9.659773740200338,78.41666666666667,81.75,-3.333333333333333,230.0,91.52682788463332,98.09533692626918,2.144731312628835,-6.568509041635863,248.0,-2.438105381861991
Presbyterian Blue Hose,14,5-9,0.3571428571428571,87.5804262090571,96.61004998141912,-9.029623772362026,73.31521739130434,12.317573388297117,12.297882135806926,64.14285714285714,70.92857142857143,-6.785714285714286,272.0,88.29620310670526,94.96878690925833,-2.6504140390421185,-6.6725838025530635,249.0,2.3570399698089624
Cal State Bakersfield Roadrunners,15,6-9,0.4,88.49204183562895,98.08573594214884,-9.593694106519866,80.2608695652174,8.987902746108228,11.098396966469252,71.0,79.0,-8.0,279.0,89.5004480232696,96.26013150725421,-3.1273846917684267,-6.759683483984617,250.0,2.8340106225352493
Maryland Terrapins,15,7-8,0.4666666666666667,92.0707143022406,95.97373014220383,-3.9030158399632455,81.02898550724639,11.955393769904438,13.285789352316366,74.6,78.13333333333334,-3.533333333333333,226.0,90.96681086512419,98.26705066532989,3.103849891009318,-7.300239800205702,251.0,-3.3972239602424565
Milwaukee Panthers,16,6-10,0.375,90.257089903699,96.90957676296766,-6.652486859268655,82.38451086956522,9.147272124645816,10.53937893103776,74.4375,80.0,-5.5625,252.0,89.73783495081514,97.09007060232527,0.40637472300831234,-7.352235651510128,252.0,-0.6997487922414729
Purdue Fort Wayne Mastodons,15,7-8,0.4666666666666667,88.78166812051418,97.35166521281916,-8.569997092304982,82.03623188405797,9.607339448372572,9.636052094518334,73.0,79.86666666666666,-6.866666666666666,270.0,89.35015314265489,96.77297092223498,-1.4405533819580398,-7.422817779580086,253.0,1.1471793127248961
Xavier Musketeers,16,9-7,0.5625,92.44651928946816,92.02570293275406,0.4208163567140968,81.66440217391303,11.536141968430506,10.927100903625504,75.5,75.1875,0.3125,165.0,88.14244667981804,95.74428429539981,7.729279903062718,-7.601837615581772,254.0,-8.022653972295869
Stony Brook Seawolves,15,7-8,0.4666666666666667,88.86872247903604,95.13127752096396,-6.262555041927968,73.94927536231883,10.294759555388156,10.294759555388158,66.0,70.06666666666666,-4.066666666666666,250.0,87.32911343422829,95.15835415462611,1.2733116092367425,-7.82924072039782,255.0,-1.5666856784698524
Loyola Chicago Ramblers,16,5-11,0.3125,88.06586997242137,97.1007966942453,-9.034926721823949,77.5203804347826,7.104080698435184,6.464704126215735,68.4375,75.25,-6.8125,273.0,88.03812905907478,95.88453566186433,-1.4818941882675318,-7.846406602789557,256.0,1.1885201190343917
Abilene Christian Wildcats,13,7-6,0.5384615384615384,88.82487598798667,95.17512401201336,-6.350248024026682,77.4247491638796,10.614215311769854,10.614215311769849,68.61538461538461,73.84615384615384,-5.230769230769231,251.0,87.88423534977181,95.76720220481982,1.2393447617881748,-7.882966855048011,257.0,-1.532718831021329
Omaha Mavericks,14,4-10,0.2857142857142857,88.33527334964222,97.72821871384986,-9.39294536420762,82.41459627329193,7.157254414913743,7.038207491207792,72.85714285714286,80.64285714285714,-7.785714285714286,277.0,89.5565192935468,97.44268036882359,-1.8001583581639977,-7.886161075276789,258.0,1.506784288930831
Detroit Mercy Titans,13,4-9,0.3076923076923077,88.7408652250531,97.22494674075884,-8.484081515705755,83.23578595317726,8.541480613313615,9.169867532073177,73.76923076923077,81.15384615384616,-7.384615384615385,267.0,89.15193725530993,97.10998845214729,-0.8194043881015318,-7.95805119683736,259.0,0.5260303188683952
Mercyhurst Lakers,14,4-10,0.2857142857142857,87.35717061231301,96.642829387687,-9.285658775373976,72.24378881987577,12.092905579346624,12.09290557934662,63.642857142857146,69.28571428571429,-5.642857142857143,275.0,87.03090498479894,95.12284690838474,-1.4870909210213341,-8.091941923585807,260.0,1.193716851788169
Ohio Bobcats,14,7-7,0.5,91.6177421565196,95.71559117681376,-4.097849020294178,81.40527950310559,9.043139239687486,10.736538933062445,74.64285714285714,78.14285714285714,-3.5,229.0,89.5891609962941,97.78610968809197,3.805725602270556,-8.196948691797871,261.0,-4.099099671503693
Princeton Tigers,15,4-11,0.2666666666666666,88.4814615884856,96.06668655966254,-7.585224971176938,76.0,7.444621548998849,8.591104790132968,67.0,73.33333333333333,-6.333333333333333,260.0,86.88123536926017,95.09275917237058,0.33292476270031557,-8.21152380311041,262.0,-0.6262988319334717
Army Black Knights,14,5-9,0.3571428571428571,87.47480876656708,98.25534996359168,-10.780541197024574,82.5388198757764,9.857041471508555,10.102014874796982,72.28571428571429,81.14285714285714,-8.857142857142858,287.0,88.47468505459483,96.79513537360052,-2.75346494725207,-8.320450319005687,263.0,2.460090878018887
Texas A&M-Corpus Christi Islanders,11,4-7,0.3636363636363636,88.47692235796362,95.5230776420364,-7.046155284072797,75.24703557312252,10.068383838312869,10.06838383831287,66.54545454545455,71.9090909090909,-5.363636363636363,253.0,87.6144408582834,95.95510871646746,1.0011385048781278,-8.340667858184062,264.0,-1.2945125741112653
Old Dominion Monarchs,16,4-12,0.25,89.01895656733029,96.31437676600304,-7.295420198672773,81.61684782608697,8.617057562249265,9.162984057110709,72.4375,78.9375,-6.5,256.0,87.4224900066153,96.4293136793705,1.4180294048492925,-9.00682367275519,265.0,-1.7114034740824158
Houston Christian Huskies,13,3-10,0.2307692307692307,86.77912341165879,97.2208765883412,-10.441753176682433,77.96822742474916,7.767106190951864,7.767106190951867,67.6923076923077,75.76923076923077,-8.076923076923077,285.0,87.22289386292202,96.38027575996136,-1.5777453488762205,-9.157381897039343,266.0,1.2843712796430893
Towson Tigers,15,6-9,0.4,89.95924004901467,94.58890809913348,-4.629668050118813,72.08695652173911,11.144851472574617,10.630402523014938,64.66666666666667,68.46666666666667,-3.8,236.0,87.45803718054306,96.6236856315824,4.242606331687384,-9.165648451039345,267.0,-4.535980400920533
Denver Pioneers,15,5-10,0.3333333333333333,90.37953278975444,99.75380054357888,-9.374267753824457,88.08695652173914,8.747186877503793,9.828736897963672,79.66666666666667,87.93333333333334,-8.266666666666667,276.0,90.74217554668977,100.26417532960023,-0.14564204014712345,-9.52199978291047,268.0,-0.14773202908601313
Portland Pilots,16,6-10,0.375,89.9119136149204,97.4769752739685,-7.565061659048125,83.05706521739131,11.507635437235244,8.791664698209606,75.0,80.875,-5.875,257.0,88.6853270879901,98.21494771952875,1.6711849032573838,-9.529620631538648,269.0,-1.964558972490523
Lafayette Leopards,15,3-12,0.2,88.0341430033208,97.43252366334588,-9.398380660025085,80.62318840579708,9.566759503946733,10.263677156251648,70.46666666666667,79.2,-8.733333333333333,278.0,87.75953027676873,97.30975868694736,-0.14152631907958835,-9.550228410178633,270.0,-0.15184775015354823
Norfolk State Spartans,14,3-11,0.2142857142857142,86.50321915151991,97.49678084848011,-10.993561696960189,75.58229813664595,7.448591607262005,7.448591607262011,65.21428571428571,73.85714285714286,-8.642857142857142,290.0,86.93129814957689,96.57648328353591,-1.6417506322343343,-9.645185133959018,271.0,1.348376563001171
North Dakota Fighting Hawks,16,5-11,0.3125,87.20770599929268,99.54229400070732,-12.33458800141463,80.65217391304348,10.404430817306263,8.857626870124387,70.5625,80.3125,-9.75,295.0,88.35791858396883,98.21087107835089,-2.7750095762657168,-9.852952494382066,272.0,2.481635507032564
SE Louisiana Lions,14,4-10,0.2857142857142857,88.06813228230477,95.93186771769524,-7.863735435390473,73.83540372670807,6.672502831709976,6.672502831709979,64.92857142857143,70.92857142857143,-6.0,261.0,86.01975526131268,96.12126822835266,1.9444034624163606,-10.10151296703998,273.0,-2.237777531649507
West Georgia Wolves,13,7-6,0.5384615384615384,90.89894452262268,99.16943154575338,-8.270487023130723,82.94314381270902,12.219773668114115,10.275696290933755,75.76923076923077,82.3076923076923,-6.538461538461538,266.0,91.12600124068263,101.22864940718755,1.5387870741410694,-10.10264816650492,274.0,-1.832161143374197
Oakland Golden Grizzlies,16,8-8,0.5,94.94790948038252,98.95486829739528,-4.006958817012735,86.12092391304347,12.169286582942512,13.752842031968129,82.3125,85.0625,-2.75,227.0,91.81327767726908,102.13845071027946,6.024840146764461,-10.325173033010373,275.0,-6.318214215997638
Alabama A&M Bulldogs,12,5-7,0.4166666666666667,88.47482258915686,96.6733255589913,-8.19850296983444,76.02355072463767,14.790528485139916,15.006373231645648,66.75,74.16666666666667,-7.416666666666667,264.0,87.12769846916011,97.51911151768559,1.89953600945789,-10.391413048525479,276.0,-2.192910078691039
Cal State Fullerton Titans,15,5-10,0.3333333333333333,93.6818052341998,100.73300958061502,-7.051204346415225,86.78985507246377,12.676634319807516,10.945774780457072,81.53333333333333,87.53333333333333,-6.0,254.0,92.31955686452626,102.74681031735537,3.082675037180735,-10.427253452829106,277.0,-3.3760491064138813
Middle Tennessee Blue Raiders,12,6-6,0.5,91.903522177965,93.65203337759056,-1.7485111996255849,78.9945652173913,10.899970862245771,10.949091209668229,72.58333333333333,74.16666666666667,-1.5833333333333333,200.0,88.01532849966998,98.77925839976858,8.722044631239896,-10.763929900098603,278.0,-9.015418700473019
Louisiana Ragin' Cajuns,17,4-13,0.2352941176470588,85.53946451156146,98.46053548843857,-12.921070976877107,70.23657289002557,9.700895794128598,9.700895794128597,60.05882352941177,69.17647058823529,-9.117647058823527,299.0,85.88765246674093,96.69996179451343,-2.4021357183377603,-10.812309327772496,279.0,2.1087616491046113
New Orleans Privateers,15,5-10,0.3333333333333333,87.09656557055466,97.2589899850009,-10.162424414446216,83.7391304347826,11.26155075149454,11.23057116651502,73.06666666666666,81.33333333333333,-8.266666666666667,283.0,86.31409608751342,97.13484886838091,0.3649542971881061,-10.820752780867494,280.0,-0.6583283664212782
San José State Spartans,14,4-10,0.2857142857142857,88.08399398071366,97.28108538436572,-9.197091403652072,80.07763975155281,9.661932742243868,9.563282151020056,70.64285714285714,77.92857142857143,-7.285714285714286,274.0,87.46410688354528,98.28533801609892,1.3307656596684154,-10.821231132553635,281.0,-1.6241397289015627
Lehigh Mountain Hawks,14,3-11,0.2142857142857142,87.11096224614302,97.15887902369823,-10.047916777555226,77.62422360248446,8.027166224770202,7.94543423031292,67.78571428571429,75.28571428571429,-7.5,282.0,85.40082357375249,96.79229203123795,1.0501776106970908,-11.391468457485459,282.0,-1.3435516799302327
Rutgers Scarlet Knights,16,8-8,0.5,90.06760405322248,94.4462848356664,-4.378680782443905,77.12635869565219,12.319541523879842,12.146759942574974,69.3125,73.0625,-3.75,233.0,86.31544068656183,97.77000488510689,6.7825093468679825,-11.454564198545057,283.0,-7.075883416101152
Bellarmine Knights,13,4-9,0.3076923076923077,89.9222842112765,98.43669014769786,-8.514405936421355,85.15886287625419,9.649114073269526,11.001184367759649,76.3076923076923,84.3076923076923,-8.0,268.0,89.2498536366041,100.77204258920061,2.714408946942001,-11.522188952596508,284.0,-3.0077830161751535
IU Indianapolis Jaguars,16,2-14,0.125,91.87235666565908,105.66931000100756,-13.796953335348489,86.9225543478261,8.98170916693916,11.273584512515257,80.1875,91.9375,-11.75,307.0,93.26172219960709,104.92743300050218,-2.4246166036865446,-11.665710800895084,285.0,2.1312425344534045
Rice Owls,14,5-9,0.3571428571428571,87.07818819340146,97.50911339390017,-10.430925200498711,79.75931677018635,10.64426038215409,10.49841473543666,69.35714285714286,77.92857142857143,-8.571428571428571,284.0,86.4992358874795,98.34372163725669,1.1201864800453336,-11.844485749777192,286.0,-1.4135605492784808
Campbell Fighting Camels,15,7-8,0.4666666666666667,89.5425348938126,98.08709473581705,-8.54455984200447,82.8623188405797,13.985422322699842,10.906847099125711,74.46666666666667,81.26666666666667,-6.8,269.0,86.99651897683484,98.8657955986657,3.0313427105932647,-11.869276621830863,287.0,-3.324716779826394
