GameID,Date,Team,Opponent,Location,Possessions,eFG%,TO%,OR%,FTR
401826780,2025-11-23,Oklahoma Sooners,Alcorn State Braves,Home,68.3,40.2,10.2,36.7,42.4
401823235,2025-12-28,Fort Lauderdale Eagles,Florida Gulf Coast Eagles,Away,66.7,33.6,21.0,20.5,21.8
401823235,2025-12-28,Florida Gulf Coast Eagles,Fort Lauderdale Eagles,Home,66.7,52.1,18.0,60.5,19.7
401823789,2025-12-03,Stetson Hatters,Grand Canyon Lopes,Away,65.8,38.7,25.9,23.7,18.9
401823789,2025-12-03,Grand Canyon Lopes,Stetson Hatters,Home,66.9,48.1,20.9,32.4,43.4
401823355,2025-12-06,Sam Houston Bearkats,Texas Southern Tigers,Away,78.2,46.8,17.9,35.0,50.8
401823355,2025-12-06,Texas Southern Tigers,Sam Houston Bearkats,Home,80.3,37.1,18.7,29.2,42.4
401825388,2025-12-06,Tennessee Tech Golden Eagles,West Georgia Wolves,Away,69.6,64.9,15.8,24.0,28.1
401825388,2025-12-06,West Georgia Wolves,Tennessee Tech Golden Eagles,Home,70.0,41.1,20.0,23.7,33.9
401813454,2025-12-14,Duquesne Dukes,Nevada Wolf Pack,Away,67.5,48.3,19.3,37.8,33.9
401813454,2025-12-14,Nevada Wolf Pack,Duquesne Dukes,Home,67.2,48.2,11.9,33.3,57.1
401828722,2025-12-06,Norfolk State Spartans,James Madison Dukes,Away,65.1,56.7,23.1,31.2,32.7
401828722,2025-12-06,James Madison Dukes,Norfolk State Spartans,Home,64.5,51.9,12.4,22.2,40.7
401825186,2025-11-19,Little Rock Trojans,Murray State Racers,Away,66.6,45.9,21.0,43.2,26.2
401825186,2025-11-19,Murray State Racers,Little Rock Trojans,Home,65.9,63.2,13.7,36.7,40.4
401813446,2025-11-12,Queens University Royals,Duquesne Dukes,Away,84.8,43.6,18.9,29.8,38.6
401813446,2025-11-12,Duquesne Dukes,Queens University Royals,Home,87.2,53.0,18.3,22.0,45.5
401808602,2026-01-08,Troy Trojans,Arkansas State Red Wolves,Away,75.5,48.5,14.6,22.5,27.7
401808602,2026-01-08,Arkansas State Red Wolves,Troy Trojans,Home,74.8,55.2,21.4,38.2,50.0
401823538,2025-12-21,Sacramento State Hornets,California Baptist Lancers,Away,67.8,43.7,16.2,37.8,8.5
401823538,2025-12-21,California Baptist Lancers,Sacramento State Hornets,Home,67.2,46.5,19.3,42.5,52.6
401828343,2025-12-31,Duquesne Dukes,Davidson Wildcats,Away,77.0,52.2,15.6,32.6,30.4
401828343,2025-12-31,Davidson Wildcats,Duquesne Dukes,Home,79.1,46.7,7.6,20.4,19.7
401824134,2025-11-08,Washington State Cougars,Davidson Wildcats,Away,69.9,45.5,22.9,33.3,41.8
401824134,2025-11-08,Davidson Wildcats,Washington State Cougars,Home,70.0,69.4,21.4,18.2,42.9
401806346,2025-12-19,Western Illinois Leathernecks,Lindenwood Lions,Away,76.3,50.8,14.4,21.1,46.7
401806346,2025-12-19,Lindenwood Lions,Western Illinois Leathernecks,Home,75.2,57.9,16.0,39.0,54.0
401825418,2026-01-05,Washington Huskies,Indiana Hoosiers,Away,64.9,50.9,6.2,26.7,43.9
401825418,2026-01-05,Indiana Hoosiers,Washington Huskies,Home,62.5,61.7,6.4,34.4,33.3
401827596,2026-01-03,BYU Cougars,Kansas State Wildcats,Away,78.8,51.6,24.1,40.0,42.9
401827596,2026-01-03,Kansas State Wildcats,BYU Cougars,Home,77.0,44.0,15.6,26.2,28.4
401826737,2025-12-14,High Point Panthers,App State Mountaineers,Neutral,76.8,42.0,10.4,33.3,36.0
401826737,2025-12-14,App State Mountaineers,High Point Panthers,Neutral,74.3,58.8,16.1,21.2,45.6
401823234,2025-12-14,Florida Gulf Coast Eagles,New Mexico Lobos,Away,66.7,43.9,18.0,24.3,24.6
401823234,2025-12-14,New Mexico Lobos,Florida Gulf Coast Eagles,Home,69.8,42.5,18.6,44.4,45.0
401824060,2025-12-13,Montana State Bobcats,Oregon State Beavers,Away,64.1,42.1,17.2,28.2,26.3
401824060,2025-12-13,Oregon State Beavers,Montana State Bobcats,Home,64.3,48.9,17.1,17.9,62.2
401813290,2025-11-20,South Florida Bulls,Oklahoma State Cowboys,Away,79.2,58.6,18.9,35.0,46.9
401813290,2025-11-20,Oklahoma State Cowboys,South Florida Bulls,Home,84.3,68.0,22.5,34.4,40.6
401831226,2025-11-29,Seattle U Redhawks,UC Santa Barbara Gauchos,Neutral,62.5,59.4,14.4,20.0,45.8
401831226,2025-11-29,UC Santa Barbara Gauchos,Seattle U Redhawks,Neutral,62.9,55.3,27.0,50.0,53.2
401820800,2025-11-23,Shaw Bears,Charlotte 49ers,Away,72.7,59.5,16.5,24.2,19.0
401820800,2025-11-23,Charlotte 49ers,Shaw Bears,Home,70.9,57.9,21.1,46.2,40.4
401813324,2025-12-06,Mount St. Mary's Mountaineers,Marist Red Foxes,Away,72.0,40.0,29.2,34.1,38.2
401813324,2025-12-06,Marist Red Foxes,Mount St. Mary's Mountaineers,Home,71.2,50.0,26.7,22.6,24.5
401817602,2026-01-01,Milwaukee Panthers,Wright State Raiders,Away,65.2,48.5,9.2,28.2,16.9
401817602,2026-01-01,Wright State Raiders,Milwaukee Panthers,Home,64.9,47.4,12.3,37.1,43.1
401826881,2025-11-27,Saint Mary's Gaels,Wichita State Shockers,Neutral,68.3,40.7,13.2,30.8,44.1
401826881,2025-11-27,Wichita State Shockers,Saint Mary's Gaels,Neutral,69.0,44.6,18.8,25.7,33.9
401824897,2025-11-15,Manhattan Jaspers,Hawai'i Rainbow Warriors,Away,71.5,41.1,16.8,15.0,35.7
401824897,2025-11-15,Hawai'i Rainbow Warriors,Manhattan Jaspers,Home,73.3,50.8,13.6,39.5,39.4
401820601,2025-12-06,Akron Zips,Tulane Green Wave,Away,70.1,60.5,20.0,42.4,27.4
401820601,2025-12-06,Tulane Green Wave,Akron Zips,Home,71.5,44.4,11.2,22.0,35.5
401831529,2025-12-06,Bryant Str-Alb Bobcats,Wagner Seahawks,Away,77.2,21.4,16.8,18.6,15.7
401831529,2025-12-06,Wagner Seahawks,Bryant Str-Alb Bobcats,Home,78.5,58.3,26.7,53.1,27.3
401827071,2025-12-09,Toccoa Falls Eagles,Winthrop Eagles,Away,78.1,38.9,19.2,17.8,27.0
401827071,2025-12-09,Winthrop Eagles,Toccoa Falls Eagles,Home,76.5,64.7,15.7,52.8,24.0
401829497,2025-11-07,Randolph College Wildcats,Old Dominion Monarchs,Away,75.0,32.0,16.0,20.0,29.7
401829497,2025-11-07,Old Dominion Monarchs,Randolph College Wildcats,Home,74.4,55.1,13.4,42.9,35.3
401829465,2025-12-22,UC Irvine Anteaters,North Dakota State Bison,Neutral,65.6,55.2,16.8,33.3,27.6
401829465,2025-12-22,North Dakota State Bison,UC Irvine Anteaters,Neutral,66.1,56.0,28.8,51.4,29.3
401827236,2025-12-21,Campbell Fighting Camels,Minnesota Golden Gophers,Away,61.0,38.0,27.9,34.4,41.3
401827236,2025-12-21,Minnesota Golden Gophers,Campbell Fighting Camels,Home,60.3,67.3,18.2,30.4,17.3
401826744,2025-12-20,Denver Pioneers,Northern Colorado Bears,Away,72.5,59.6,12.4,11.1,35.1
401826744,2025-12-20,Northern Colorado Bears,Denver Pioneers,Home,70.8,52.1,12.7,35.7,13.9
401826904,2025-12-22,Dallas Christian Crusaders,Louisiana Tech Bulldogs,Away,72.1,28.2,25.0,17.4,27.3
401826904,2025-12-22,Louisiana Tech Bulldogs,Dallas Christian Crusaders,Home,73.0,59.2,21.9,53.1,29.2
401819826,2025-11-24,Creighton Bluejays,Baylor Bears,Neutral,67.8,56.0,19.2,25.8,17.2
401819826,2025-11-24,Baylor Bears,Creighton Bluejays,Neutral,67.6,47.9,14.8,52.4,22.2
401823448,2025-12-08,North Florida Ospreys,Gonzaga Bulldogs,Away,77.2,41.7,23.3,16.7,21.7
401823448,2025-12-08,Gonzaga Bulldogs,North Florida Ospreys,Home,77.5,68.6,15.5,41.9,25.7
401813400,2025-11-23,Mount St. Mary's Mountaineers,Western Michigan Broncos,Away,67.2,49.0,25.3,21.2,21.2
401813400,2025-11-23,Western Michigan Broncos,Mount St. Mary's Mountaineers,Home,68.7,55.5,8.7,24.2,21.9
401822891,2026-01-08,Creighton Bluejays,Villanova Wildcats,Away,60.6,56.0,13.2,41.9,27.6
401822891,2026-01-08,Villanova Wildcats,Creighton Bluejays,Home,65.2,48.5,9.2,31.6,16.7
401823370,2025-11-19,Eastern Michigan Eagles,Detroit Mercy Titans,Away,67.9,53.8,19.2,30.3,47.2
401823370,2025-11-19,Detroit Mercy Titans,Eastern Michigan Eagles,Home,71.5,35.2,16.8,30.2,28.1
401817228,2025-11-05,Texas Longhorns,Duke Blue Devils,Neutral,67.9,36.4,23.6,40.9,39.0
401817228,2025-11-05,Duke Blue Devils,Texas Longhorns,Neutral,65.2,51.0,15.3,32.4,57.7
401820847,2025-12-18,North Florida Ospreys,Charleston Southern Buccaneers,Away,80.9,53.0,11.1,16.2,37.9
401820847,2025-12-18,Charleston Southern Buccaneers,North Florida Ospreys,Home,79.5,73.8,15.1,22.6,30.8
401818300,2025-11-15,Stony Brook Seawolves,Yale Bulldogs,Away,64.1,67.0,18.7,23.1,34.0
401818300,2025-11-15,Yale Bulldogs,Stony Brook Seawolves,Home,63.7,60.4,15.7,40.0,68.8
401828546,2025-12-06,Indiana University East IU EAST,Eastern Kentucky Colonels,Away,89.2,50.8,34.7,22.2,18.0
401828546,2025-12-06,Eastern Kentucky Colonels,Indiana University East IU EAST,Home,90.9,58.4,13.2,45.8,28.1
401812110,2026-01-09,Binghamton Bearcats,Vermont Catamounts,Away,63.6,45.5,11.0,14.7,25.5
401812110,2026-01-09,Vermont Catamounts,Binghamton Bearcats,Home,59.4,49.0,13.5,22.9,50.0
401807663,2026-01-01,Florida Gulf Coast Eagles,Central Arkansas Bears,Away,64.7,66.7,15.5,19.2,22.2
401807663,2026-01-01,Central Arkansas Bears,Florida Gulf Coast Eagles,Home,63.5,59.5,11.0,34.4,34.5
401817489,2025-11-15,Marshall Thundering Herd,Virginia Cavaliers,Away,75.4,49.2,19.9,30.6,40.0
401817489,2025-11-15,Virginia Cavaliers,Marshall Thundering Herd,Home,76.1,61.9,11.8,35.1,57.1
401813278,2025-11-25,Drexel Dragons,Morgan State Bears,Away,64.3,48.1,21.8,41.2,50.0
401813278,2025-11-25,Morgan State Bears,Drexel Dragons,Home,65.0,45.5,10.8,20.6,38.2
401817434,2025-11-16,Notre Dame Fighting Irish,Ohio State Buckeyes,Away,66.5,50.0,19.5,22.6,39.2
401817434,2025-11-16,Ohio State Buckeyes,Notre Dame Fighting Irish,Home,66.9,45.0,14.9,12.1,46.0
401813325,2025-12-13,Marist Red Foxes,Bryant Bulldogs,Away,68.0,56.4,16.2,30.8,38.2
401813325,2025-12-13,Bryant Bulldogs,Marist Red Foxes,Home,69.6,60.6,23.0,20.7,30.8
401828269,2025-11-29,Colgate Raiders,UAlbany Great Danes,Neutral,64.3,55.0,14.0,26.5,15.0
401828269,2025-11-29,UAlbany Great Danes,Colgate Raiders,Neutral,64.4,55.9,18.6,25.8,5.1
401823497,2025-12-17,Queens University Royals,Arkansas Razorbacks,Away,78.5,48.5,21.7,41.0,29.4
401823497,2025-12-17,Arkansas Razorbacks,Queens University Royals,Home,80.8,67.2,17.3,35.7,42.2
401826751,2025-11-20,UNC Asheville Bulldogs,Western Carolina Catamounts,Away,63.9,61.0,17.2,25.0,46.0
401826751,2025-11-20,Western Carolina Catamounts,UNC Asheville Bulldogs,Home,64.8,46.0,12.4,48.7,46.8
401829427,2025-11-26,Mississippi Valley State Delta Devils,Texas A&M Aggies,Away,87.0,59.3,35.6,40.0,32.2
401829427,2025-11-26,Texas A&M Aggies,Mississippi Valley State Delta Devils,Home,85.8,62.9,15.2,37.1,80.6
401831276,2025-11-29,Dartmouth Big Green,Saint Peter's Peacocks,Away,64.3,59.4,15.6,41.4,52.8
401831276,2025-11-29,Saint Peter's Peacocks,Dartmouth Big Green,Home,67.1,35.9,14.9,35.7,26.6
401811991,2026-01-01,Drexel Dragons,UNC Wilmington Seahawks,Away,60.0,37.3,18.3,37.5,34.5
401811991,2026-01-01,UNC Wilmington Seahawks,Drexel Dragons,Home,60.3,43.3,10.0,31.4,53.8
401828526,2025-11-09,John Brown Golden Eagles,Oral Roberts Golden Eagles,Away,76.1,30.2,30.2,33.3,29.3
401828526,2025-11-09,Oral Roberts Golden Eagles,John Brown Golden Eagles,Home,72.5,49.3,20.7,47.6,29.4
401829404,2025-11-30,Fordham Rams,Colgate Raiders,Neutral,65.3,46.7,18.4,29.4,11.7
401829404,2025-11-30,Colgate Raiders,Fordham Rams,Neutral,63.2,52.5,15.8,35.3,18.3
401826729,2025-11-22,San Francisco Dons,Minnesota Golden Gophers,Neutral,63.0,59.4,17.5,35.7,35.8
401826729,2025-11-22,Minnesota Golden Gophers,San Francisco Dons,Neutral,63.2,54.3,19.0,28.1,65.2
401806344,2025-12-17,Little Rock Trojans,Morehead State Eagles,Away,72.9,43.4,19.2,17.6,47.2
401806344,2025-12-17,Morehead State Eagles,Little Rock Trojans,Home,75.9,50.0,23.7,41.9,42.4
401812269,2025-12-30,Yale Bulldogs,Alabama Crimson Tide,Away,69.3,46.8,11.5,35.9,41.3
401812269,2025-12-30,Alabama Crimson Tide,Yale Bulldogs,Home,68.6,58.4,7.3,46.7,20.8
401812251,2025-11-11,Lamar Cardinals,TCU Horned Frogs,Away,64.7,47.5,13.9,30.3,20.0
401812251,2025-11-11,TCU Horned Frogs,Lamar Cardinals,Home,64.4,58.5,20.2,41.9,45.3
401811111,2025-12-10,South Dakota Coyotes,Wyoming Cowboys,Away,73.7,50.9,19.0,25.7,62.3
401811111,2025-12-10,Wyoming Cowboys,South Dakota Coyotes,Home,75.0,69.5,14.7,37.0,32.8
401825209,2025-12-23,Stetson Hatters,Oklahoma Sooners,Away,67.7,38.8,20.7,25.0,20.7
401825209,2025-12-23,Oklahoma Sooners,Stetson Hatters,Home,68.5,78.0,11.7,39.1,37.3
401809087,2026-01-04,Hawai'i Rainbow Warriors,UC San Diego Tritons,Away,66.0,53.8,16.7,23.3,35.8
401809087,2026-01-04,UC San Diego Tritons,Hawai'i Rainbow Warriors,Home,69.1,54.7,11.6,31.2,23.4
401830752,2025-11-27,VCU Rams,Vanderbilt Commodores,Neutral,76.6,42.0,17.0,21.4,62.5
401830752,2025-11-27,Vanderbilt Commodores,VCU Rams,Neutral,73.7,63.7,23.1,33.3,64.7
401823808,2025-11-09,Omaha Mavericks,Colorado State Rams,Away,65.1,53.4,10.7,21.6,25.4
401823808,2025-11-09,Colorado State Rams,Omaha Mavericks,Home,65.7,65.1,16.7,51.9,62.3
401826711,2025-12-13,Massachusetts Minutemen,Florida State Seminoles,Neutral,83.0,62.0,16.9,33.3,29.6
401826711,2025-12-13,Florida State Seminoles,Massachusetts Minutemen,Neutral,79.9,52.8,15.0,37.5,31.9
401828543,2025-11-07,Midway University Eagles,Eastern Kentucky Colonels,Away,83.3,45.0,33.6,19.4,52.0
401828543,2025-11-07,Eastern Kentucky Colonels,Midway University Eagles,Home,85.1,59.4,11.8,48.9,45.0
401817466,2025-11-13,Montana State Bobcats,Stanford Cardinal,Away,74.2,52.6,21.6,16.7,22.4
401817466,2025-11-13,Stanford Cardinal,Montana State Bobcats,Home,75.0,49.2,16.0,25.0,33.9
401826087,2025-11-15,Sacramento State Hornets,UC Davis Aggies,Away,72.0,47.5,19.5,31.4,35.6
401826087,2025-11-15,UC Davis Aggies,Sacramento State Hornets,Home,72.8,50.0,17.9,25.7,48.2
401829443,2025-11-11,College Of Biblical Studies Ambassadors,McNeese Cowboys,Away,76.7,35.6,30.0,26.1,23.7
401829443,2025-11-11,McNeese Cowboys,College Of Biblical Studies Ambassadors,Home,77.5,80.0,15.5,75.0,31.4
401820801,2025-12-03,North Carolina A&T Aggies,Charlotte 49ers,Away,66.8,40.4,19.5,23.3,61.7
401820801,2025-12-03,Charlotte 49ers,North Carolina A&T Aggies,Home,64.0,61.0,20.3,30.8,38.0
401812282,2025-11-04,Fairleigh Dickinson Knights,Iowa State Cyclones,Away,70.1,38.5,25.7,20.0,32.7
401812282,2025-11-04,Iowa State Cyclones,Fairleigh Dickinson Knights,Home,71.3,61.2,12.6,26.5,13.4
401829469,2025-12-10,Doane Tigers,Omaha Mavericks,Away,68.8,54.5,18.9,16.1,17.9
401829469,2025-12-10,Omaha Mavericks,Doane Tigers,Home,69.7,57.5,21.5,40.0,23.3
401811998,2026-01-06,William & Mary Tribe,Charleston Cougars,Away,81.9,38.3,7.3,25.0,32.5
401811998,2026-01-06,Charleston Cougars,William & Mary Tribe,Home,82.8,56.0,23.0,23.5,50.0
401827181,2025-11-25,UT Rio Grande Valley Vaqueros,Illinois Fighting Illini,Away,68.6,47.8,5.8,24.4,23.5
401827181,2025-11-25,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,Home,71.5,56.7,14.0,29.0,36.7
401817444,2025-11-13,Pittsburgh Panthers,West Virginia Mountaineers,Away,61.9,42.5,19.4,18.8,11.3
401817444,2025-11-13,West Virginia Mountaineers,Pittsburgh Panthers,Home,64.0,49.1,9.4,24.2,37.5
401823380,2025-12-23,IU Indianapolis Jaguars,Grand Canyon Lopes,Away,76.1,53.9,19.7,30.3,23.4
401823380,2025-12-23,Grand Canyon Lopes,IU Indianapolis Jaguars,Home,74.2,57.0,20.2,42.9,52.6
401817457,2025-11-22,Arkansas State Red Wolves,SMU Mustangs,Away,81.6,46.0,39.2,53.8,25.4
401817457,2025-11-22,SMU Mustangs,Arkansas State Red Wolves,Home,78.6,60.0,10.2,30.8,21.3
401825399,2025-12-06,Ohio State Buckeyes,Northwestern Wildcats,Away,72.5,60.7,15.2,30.0,32.8
401825399,2025-12-06,Northwestern Wildcats,Ohio State Buckeyes,Home,70.5,54.1,19.8,39.4,29.5
401823857,2025-11-05,St. Joseph's (NY) Bears,Manhattan Jaspers,Away,74.2,41.4,18.9,21.7,20.3
401823857,2025-11-05,Manhattan Jaspers,St. Joseph's (NY) Bears,Home,75.7,67.3,9.2,61.8,41.3
401823567,2025-12-20,Wisconsin Badgers,Villanova Wildcats,Neutral,69.8,53.6,22.9,21.2,17.9
401823567,2025-12-20,Villanova Wildcats,Wisconsin Badgers,Neutral,68.0,48.5,11.8,33.3,29.2
401828910,2025-12-13,North Dakota State Bison,Drake Bulldogs,Away,71.5,68.5,7.0,18.2,35.5
401828910,2025-12-13,Drake Bulldogs,North Dakota State Bison,Home,72.8,65.4,17.9,22.2,55.8
401827531,2025-12-20,Mid-Atlantic Christian Mustangs,North Carolina A&T Aggies,Away,70.5,36.7,9.9,18.4,28.1
401827531,2025-12-20,North Carolina A&T Aggies,Mid-Atlantic Christian Mustangs,Home,74.0,64.8,14.9,32.3,74.1
401824385,2026-01-07,Holy Cross Crusaders,Lehigh Mountain Hawks,Away,63.8,46.4,14.1,16.1,18.2
401824385,2026-01-07,Lehigh Mountain Hawks,Holy Cross Crusaders,Home,63.3,54.7,19.0,21.4,17.0
401826980,2025-12-17,Mary Baldwin Fighting Squirrels,High Point Panthers,Away,78.8,38.7,33.0,13.2,18.9
401826980,2025-12-17,High Point Panthers,Mary Baldwin Fighting Squirrels,Home,78.7,75.4,8.9,46.4,47.8
401829447,2025-11-03,Millsaps Majors,Stephen F. Austin Lumberjacks,Away,79.3,50.0,18.9,23.7,42.6
401829447,2025-11-03,Stephen F. Austin Lumberjacks,Millsaps Majors,Home,78.9,54.9,8.9,45.7,30.9
401812264,2025-11-26,UNLV Rebels,Alabama Crimson Tide,Neutral,77.7,48.6,12.9,22.7,19.7
401812264,2025-11-26,Alabama Crimson Tide,UNLV Rebels,Neutral,79.6,66.2,15.1,43.8,53.8
401830200,2025-12-30,Belmont Bruins,Indiana State Sycamores,Away,77.1,52.4,20.8,29.4,27.0
401830200,2025-12-30,Indiana State Sycamores,Belmont Bruins,Home,75.3,55.7,18.6,30.8,42.6
401823739,2025-12-14,Pepperdine Waves,Cal State Bakersfield Roadrunners,Away,67.0,51.8,22.4,35.3,34.5
401823739,2025-12-14,Cal State Bakersfield Roadrunners,Pepperdine Waves,Home,67.9,33.3,22.1,40.0,43.9
401823506,2025-12-13,California Baptist Lancers,Eastern Washington Eagles,Away,69.3,58.0,21.6,53.6,50.0
401823506,2025-12-13,Eastern Washington Eagles,California Baptist Lancers,Home,71.8,55.1,15.3,33.3,45.8
401829277,2025-11-08,South Carolina State Bulldogs,Samford Bulldogs,Away,72.5,50.0,17.9,18.8,31.6
401829277,2025-11-08,Samford Bulldogs,South Carolina State Bulldogs,Home,71.6,54.7,14.0,26.5,69.8
401830119,2025-12-13,William Peace Pacers,UNC Greensboro Spartans,Away,67.8,42.1,11.8,19.5,15.9
401830119,2025-12-13,UNC Greensboro Spartans,William Peace Pacers,Home,69.1,59.7,4.3,25.0,22.4
401825425,2026-01-07,Indiana Hoosiers,Maryland Terrapins,Away,69.3,51.7,15.9,40.0,43.3
401825425,2026-01-07,Maryland Terrapins,Indiana Hoosiers,Home,68.1,45.1,16.2,30.8,27.9
401829342,2025-11-07,SIU Edwardsville Cougars,UTSA Roadrunners,Away,72.3,53.4,19.4,33.3,44.8
401829342,2025-11-07,UTSA Roadrunners,SIU Edwardsville Cougars,Home,73.0,33.1,12.3,31.5,29.6
401811969,2025-11-22,Fisk Bulldogs,Belmont Bruins,Away,76.2,31.1,19.7,21.6,19.7
401811969,2025-11-22,Belmont Bruins,Fisk Bulldogs,Home,77.7,53.0,9.0,38.3,17.1
401823398,2025-11-05,Robert Morris Colonials,Iowa Hawkeyes,Away,68.5,59.4,33.6,44.8,45.8
401823398,2025-11-05,Iowa Hawkeyes,Robert Morris Colonials,Home,68.9,69.1,16.0,45.5,93.6
401823435,2025-11-22,North Alabama Lions,Chattanooga Mocs,Away,60.1,48.0,20.0,30.3,34.0
401823435,2025-11-22,Chattanooga Mocs,North Alabama Lions,Home,60.6,54.5,19.8,42.4,25.0
401826920,2025-11-30,Regis (CO) REGIS UNIVERSITY,Northern Colorado Bears,Away,71.8,45.4,18.1,23.1,9.2
401826920,2025-11-30,Northern Colorado Bears,Regis (CO) REGIS UNIVERSITY,Home,71.9,70.4,11.1,29.0,5.6
401817515,2025-12-22,American University Eagles,Virginia Cavaliers,Away,62.9,38.3,15.9,24.4,10.0
401817515,2025-12-22,Virginia Cavaliers,American University Eagles,Home,64.5,69.7,13.9,51.9,29.5
401826761,2025-11-10,New Haven Chargers,UMass Lowell River Hawks,Away,68.1,56.2,20.6,30.0,26.8
401826761,2025-11-10,UMass Lowell River Hawks,New Haven Chargers,Home,68.8,40.4,17.4,33.3,47.4
401813759,2025-11-15,Arizona Wildcats,UCLA Bruins,Neutral,66.1,52.7,22.7,36.7,27.3
401813759,2025-11-15,UCLA Bruins,Arizona Wildcats,Neutral,68.8,50.9,23.3,27.3,13.8
401817504,2025-12-04,Cleveland State Vikings,Northern Kentucky Norse,Away,73.3,60.4,27.3,32.0,58.3
401817504,2025-12-04,Northern Kentucky Norse,Cleveland State Vikings,Home,70.1,66.4,20.0,44.4,24.6
401823345,2025-12-03,Florida A&M Rattlers,Jacksonville Dolphins,Away,73.8,70.5,23.0,8.0,10.7
401823345,2025-12-03,Jacksonville Dolphins,Florida A&M Rattlers,Home,74.0,51.4,12.2,32.6,27.1
401813766,2025-12-23,UC Riverside Highlanders,UCLA Bruins,Away,76.9,45.4,28.6,27.8,42.6
401813766,2025-12-23,UCLA Bruins,UC Riverside Highlanders,Home,79.3,55.1,12.6,32.4,38.2
401817171,2025-12-23,Northeastern Huskies,Rhode Island Rams,Away,64.9,59.2,20.0,32.1,51.0
401817171,2025-12-23,Rhode Island Rams,Northeastern Huskies,Home,64.6,61.7,17.0,46.7,26.7
401824090,2025-11-23,Northern Colorado Bears,Portland Pilots,Away,80.5,52.2,13.7,17.1,26.9
401824090,2025-11-23,Portland Pilots,Northern Colorado Bears,Home,80.6,47.9,17.4,30.0,22.5
401819813,2025-11-05,Southern Utah Thunderbirds,Arizona State Sun Devils,Away,73.8,40.0,21.7,36.4,11.4
401819813,2025-11-05,Arizona State Sun Devils,Southern Utah Thunderbirds,Home,71.5,56.8,19.6,31.4,33.9
401827063,2025-12-04,Coastal Carolina Chanticleers,South Carolina Upstate Spartans,Away,80.2,44.7,12.5,25.0,17.1
401827063,2025-12-04,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,Home,80.1,48.4,13.7,25.6,57.1
401823228,2025-11-20,Florida Gulf Coast Eagles,Samford Bulldogs,Away,69.1,56.8,24.6,42.4,25.4
401823228,2025-11-20,Samford Bulldogs,Florida Gulf Coast Eagles,Home,68.4,39.5,14.6,31.9,38.7
401805160,2026-01-03,Utah Valley Wolverines,Abilene Christian Wildcats,Away,68.6,59.6,32.1,30.8,34.0
401805160,2026-01-03,Abilene Christian Wildcats,Utah Valley Wolverines,Home,70.2,57.9,14.3,30.0,20.6
401823810,2025-11-22,Denver Pioneers,Colorado State Rams,Away,61.0,59.6,6.6,30.0,33.3
401823810,2025-11-22,Colorado State Rams,Denver Pioneers,Home,58.9,59.0,18.7,48.0,112.8
401819846,2025-12-02,Tarleton State Texans,Cincinnati Bearcats,Away,71.7,49.0,26.5,17.2,27.5
401819846,2025-12-02,Cincinnati Bearcats,Tarleton State Texans,Home,70.1,59.8,29.9,43.8,26.8
401823174,2025-11-29,Pepperdine Waves,Cal State Fullerton Titans,Away,69.3,46.0,18.7,18.2,52.0
401823174,2025-11-29,Cal State Fullerton Titans,Pepperdine Waves,Home,71.3,54.2,12.6,33.3,12.7
401812646,2025-11-21,Central Connecticut Blue Devils,Rutgers Scarlet Knights,Away,61.6,46.7,11.4,32.5,23.0
401812646,2025-11-21,Rutgers Scarlet Knights,Central Connecticut Blue Devils,Home,62.8,40.5,15.9,26.3,17.2
401823227,2025-11-15,Chattanooga Mocs,Florida Gulf Coast Eagles,Away,70.2,49.1,14.2,20.6,56.6
401823227,2025-11-15,Florida Gulf Coast Eagles,Chattanooga Mocs,Home,68.1,59.1,11.7,39.4,22.7
401827256,2025-11-07,Tougaloo Bulldogs,Southern Miss Golden Eagles,Away,76.9,35.1,19.5,16.3,43.9
401827256,2025-11-07,Southern Miss Golden Eagles,Tougaloo Bulldogs,Home,78.8,54.5,17.8,40.0,43.3
401830632,2025-12-28,University of The Southwest Mustangs,New Mexico State Aggies,Away,75.2,23.3,29.2,23.1,18.3
401830632,2025-12-28,New Mexico State Aggies,University of The Southwest Mustangs,Home,75.5,57.7,14.6,55.0,23.1
401822762,2025-11-18,Central Penn Knights,Coppin State Eagles,Away,81.2,40.8,27.1,25.6,16.9
401822762,2025-11-18,Coppin State Eagles,Central Penn Knights,Home,80.5,54.3,16.1,54.8,24.7
401819869,2025-12-18,Portland State Vikings,Colorado Buffaloes,Away,71.5,51.8,19.6,27.3,35.1
401819869,2025-12-18,Colorado Buffaloes,Portland State Vikings,Home,71.3,53.4,16.8,34.4,44.8
401822732,2025-11-22,St. Thomas-Minnesota Tommies,Cal State Fullerton Titans,Neutral,77.1,46.4,11.7,23.1,24.6
401822732,2025-11-22,Cal State Fullerton Titans,St. Thomas-Minnesota Tommies,Neutral,75.9,54.2,13.2,18.8,41.7
401809077,2025-11-18,Bucknell Bison,Pittsburgh Panthers,Away,63.9,34.0,25.0,27.0,48.9
401809077,2025-11-18,Pittsburgh Panthers,Bucknell Bison,Home,65.7,61.5,19.8,44.1,23.0
401827435,2025-11-24,Rutgers Scarlet Knights,Tennessee Volunteers,Neutral,66.4,42.3,21.1,28.2,46.2
401827435,2025-11-24,Tennessee Volunteers,Rutgers Scarlet Knights,Neutral,67.1,59.8,19.4,46.9,27.9
